TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-09,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.62,122.0,3.0,38.0,Credit Card,4.0
2021-10-09,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.98,12.0,3.0,-1.0,Debit Card,2.0
2021-10-09,46-55,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,1.0,1.9,991.0,6.0,86.0,Debit Card,4.0
2021-10-09,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.18,66.0,7.0,-1.0,Credit Card,2.0
2021-10-09,36-45,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.25,95.0,6.0,19.0,Debit Card,4.0
2021-10-09,46-55,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.93,155.0,5.0,45.0,Debit Card,5.0
2021-10-09,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.91,25.0,3.0,2.0,Digital Wallet,3.0
2021-10-09,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.63,154.0,22.0,12.0,Credit Card,6.0
2021-10-09,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,2.0,0.73,1678.0,7.0,271.0,Credit Card,6.0
2021-10-09,56-65,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,0.84,2142.0,12.0,230.0,BNPL,5.0
2021-10-09,46-55,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.09,1830.0,10.0,20.0,Digital Wallet,5.0
2021-10-09,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.63,292.0,5.0,62.0,Credit Card,5.0
2021-10-09,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,1.35,2848.0,15.0,433.0,Digital Wallet,5.0
2021-10-09,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.18,188.0,3.0,50.0,Digital Wallet,3.0
2021-10-09,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.27,792.0,7.0,185.0,Credit Card,3.0
2021-10-09,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,1.0,1.37,1254.0,8.0,46.0,Debit Card,4.0
2021-10-09,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.14,1225.0,7.0,219.0,Debit Card,3.0
2021-10-09,56-65,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,2.0,1.44,1645.0,21.0,124.0,Digital Wallet,4.0
2021-10-09,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.44,2993.0,16.0,577.0,Digital Wallet,5.0
2021-10-09,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,0.69,3814.0,21.0,393.0,BNPL,3.0
2021-10-09,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.77,183.0,3.0,30.0,Credit Card,4.0
2021-10-09,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.41,567.0,7.0,160.0,BNPL,5.0
2021-10-09,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.0,1170.0,11.0,359.0,Debit Card,6.0
2021-10-09,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.76,3491.0,26.0,65.0,Digital Wallet,6.0
2021-10-09,46-55,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.82,33.0,3.0,10.0,Digital Wallet,3.0
2021-10-09,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.66,233.0,5.0,48.0,Digital Wallet,4.0
2021-10-09,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.75,44.0,3.0,11.0,Digital Wallet,4.0
2021-10-09,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,0.76,692.0,8.0,84.0,BNPL,5.0
2021-10-09,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,0.7,265.0,7.0,33.0,Debit Card,2.0
2021-10-09,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.93,150.0,3.0,42.0,Credit Card,4.0
2021-10-09,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.75,38.0,3.0,10.0,Credit Card,3.0
2021-10-09,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.58,193.0,9.0,59.0,Debit Card,6.0
2021-10-09,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.41,764.0,20.0,143.0,Digital Wallet,5.0
2021-10-09,56-65,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.99,1483.0,17.0,266.0,Digital Wallet,4.0
2021-10-09,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,2.0,0.67,3414.0,24.0,-11.0,Debit Card,4.0
2021-10-09,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1085.0,1000.0,2.0,1.62,2170.0,15.0,156.0,Digital Wallet,4.0
2021-10-09,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.58,38.0,3.0,15.0,Debit Card,3.0
2021-10-09,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,2.0,1.65,1649.0,23.0,126.0,Credit Card,5.0
2021-10-09,18-25,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.74,409.0,11.0,99.0,Credit Card,5.0
2021-10-09,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,15.0,0.87,207.0,11.0,-29.0,Credit Card,10.0
2021-10-09,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.81,213.0,3.0,90.0,Credit Card,4.0
2021-10-09,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.74,157.0,5.0,51.0,Debit Card,4.0
2021-10-09,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.85,159.0,10.0,48.0,Credit Card,4.0
2021-10-09,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.0,711.0,6.0,105.0,Digital Wallet,3.0
2021-10-09,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,1.75,1599.0,4.0,95.0,Debit Card,3.0
2021-10-09,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.97,139.0,7.0,42.0,Credit Card,4.0
2021-10-09,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.17,45.0,3.0,12.0,Credit Card,13.0
2021-10-09,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.09,149.0,3.0,26.0,Debit Card,2.0
2021-10-09,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.33,80.0,3.0,17.0,Credit Card,5.0
2021-10-09,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.1,18.0,3.0,-0.0,Debit Card,2.0
2021-10-09,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.88,38.0,3.0,10.0,Credit Card,3.0
2021-10-09,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.39,14.0,3.0,-4.0,Digital Wallet,3.0
2021-10-09,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,3.0,1.26,3503.0,25.0,478.0,Debit Card,5.0
2021-10-09,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.93,191.0,4.0,37.0,Credit Card,4.0
2021-10-09,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.77,96.0,3.0,18.0,Digital Wallet,4.0
2021-10-09,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.7,329.0,5.0,25.0,Digital Wallet,4.0
2021-10-09,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.73,66.0,3.0,13.0,Debit Card,3.0
2021-10-09,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.71,71.0,3.0,23.0,Credit Card,3.0
2021-10-09,46-55,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.88,225.0,4.0,42.0,Digital Wallet,9.0
2021-10-09,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.88,86.0,5.0,21.0,Debit Card,5.0
2021-10-09,18-25,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.35,70.0,3.0,17.0,Digital Wallet,4.0
2021-10-09,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.63,70.0,13.0,-3.0,Credit Card,5.0
2021-10-09,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,1.66,846.0,5.0,141.0,Debit Card,4.0
2021-10-09,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.52,139.0,10.0,29.0,Debit Card,4.0
2021-10-09,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.29,93.0,3.0,30.0,BNPL,4.0
2021-10-09,66+,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,1.0,0.9,11.0,3.0,-7.0,Digital Wallet,2.0
2021-10-09,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,2.0,0.99,1004.0,12.0,193.0,BNPL,3.0
2021-10-09,26-35,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,0.93,1691.0,26.0,166.0,BNPL,5.0
2021-10-09,46-55,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.64,172.0,5.0,16.0,Debit Card,6.0
2021-10-09,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.46,441.0,19.0,222.0,Debit Card,4.0
2021-10-09,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.05,170.0,3.0,62.0,Debit Card,3.0
2021-10-09,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.42,128.0,3.0,35.0,Debit Card,3.0
2021-10-09,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.95,20.0,3.0,2.0,Digital Wallet,5.0
2021-10-09,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.14,160.0,6.0,49.0,Credit Card,4.0
2021-10-09,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.86,1906.0,14.0,92.0,Debit Card,5.0
2021-10-09,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.73,180.0,4.0,26.0,Digital Wallet,5.0
2021-10-09,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,0.9,866.0,7.0,159.0,Digital Wallet,4.0
2021-10-09,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.64,78.0,3.0,15.0,Credit Card,3.0
2021-10-09,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.5,88.0,6.0,23.0,Credit Card,4.0
2021-10-09,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,1.86,1145.0,7.0,138.0,Digital Wallet,4.0
2021-10-09,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.85,346.0,10.0,136.0,Digital Wallet,4.0
2021-10-09,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,7.0,1.47,503.0,7.0,180.0,Credit Card,6.0
2021-10-09,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.64,116.0,11.0,6.0,Credit Card,4.0
2021-10-09,18-25,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.86,151.0,4.0,47.0,Debit Card,5.0
2021-10-09,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.99,1951.0,10.0,341.0,Digital Wallet,4.0
2021-10-09,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.61,135.0,10.0,25.0,Debit Card,4.0
2021-10-09,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.66,187.0,4.0,79.0,Digital Wallet,3.0
2021-10-09,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,1.23,1142.0,9.0,133.0,Debit Card,4.0
2021-10-09,66+,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.86,43.0,3.0,5.0,Credit Card,4.0
2021-10-09,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,2.0,1.98,2246.0,15.0,232.0,BNPL,5.0
2021-10-09,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.78,138.0,9.0,29.0,Credit Card,5.0
2021-10-09,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.9,88.0,5.0,24.0,Digital Wallet,4.0
2021-10-09,56-65,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.0,708.0,6.0,102.0,BNPL,3.0
2021-10-09,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.4,1073.0,7.0,267.0,BNPL,3.0
2021-10-09,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.19,103.0,3.0,10.0,Digital Wallet,5.0
2021-10-09,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.43,1798.0,12.0,86.0,Credit Card,4.0
2021-10-09,18-25,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.61,95.0,3.0,32.0,BNPL,3.0
2021-10-09,66+,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.68,77.0,5.0,12.0,Credit Card,4.0
2021-10-09,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.23,14.0,3.0,1.0,Digital Wallet,3.0
2021-10-09,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.85,106.0,3.0,23.0,Debit Card,7.0
2021-10-09,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.9,220.0,7.0,63.0,Credit Card,5.0
2021-10-09,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.58,534.0,3.0,131.0,Digital Wallet,4.0
2021-10-09,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.15,14.0,3.0,1.0,Digital Wallet,2.0
2021-10-09,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.92,56.0,3.0,8.0,Debit Card,3.0
2021-10-09,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.68,75.0,5.0,10.0,Credit Card,5.0
2021-10-09,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.24,649.0,10.0,140.0,Debit Card,4.0
2021-10-09,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.3,55.0,3.0,12.0,Debit Card,4.0
2021-10-09,18-25,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.12,58.0,3.0,10.0,Credit Card,5.0
2021-10-09,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.79,63.0,3.0,10.0,BNPL,2.0
2021-10-09,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.91,276.0,6.0,-30.0,Digital Wallet,4.0
2021-10-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.18,48.0,3.0,15.0,Debit Card,2.0
2021-10-09,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,2.0,1.73,2457.0,16.0,42.0,Credit Card,3.0
2021-10-09,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.8,112.0,3.0,9.0,Debit Card,2.0
2021-10-09,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,1.0,1419.0,5.0,114.0,Digital Wallet,3.0
2021-10-09,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.55,106.0,3.0,3.0,Digital Wallet,3.0
2021-10-09,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,1.0,1.98,1547.0,7.0,40.0,Credit Card,3.0
2021-10-09,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.53,2766.0,12.0,655.0,BNPL,3.0
2021-10-09,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.67,97.0,4.0,33.0,Credit Card,8.0
2021-10-09,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.1,61.0,3.0,18.0,Digital Wallet,4.0
2021-10-09,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.11,109.0,3.0,31.0,Credit Card,4.0
2021-10-09,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.55,906.0,12.0,144.0,Credit Card,4.0
2021-10-09,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.58,171.0,3.0,48.0,Credit Card,4.0
2021-10-09,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.92,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-09,66+,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.31,68.0,3.0,5.0,Credit Card,3.0
2021-10-09,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.45,883.0,6.0,178.0,Credit Card,2.0
2021-10-09,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.97,82.0,3.0,19.0,Credit Card,3.0
2021-10-09,36-45,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,1.17,1641.0,7.0,134.0,Credit Card,2.0
2021-10-09,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.6,60.0,3.0,12.0,Debit Card,4.0
2021-10-09,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.33,29.0,3.0,6.0,Debit Card,3.0
2021-10-09,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.93,13.0,3.0,0.0,Credit Card,3.0
2021-10-09,56-65,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.61,153.0,3.0,30.0,Debit Card,4.0
2021-10-09,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.11,3808.0,25.0,183.0,Digital Wallet,6.0
2021-10-09,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.02,105.0,3.0,27.0,Debit Card,5.0
2021-10-09,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.71,74.0,3.0,11.0,Digital Wallet,4.0
2021-10-09,66+,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.76,429.0,10.0,120.0,Digital Wallet,4.0
2021-10-09,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.78,102.0,5.0,7.0,Digital Wallet,6.0
2021-10-09,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.59,40.0,3.0,2.0,Debit Card,5.0
2021-10-09,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.97,889.0,7.0,182.0,Digital Wallet,4.0
2021-10-09,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.84,22.0,3.0,-1.0,Digital Wallet,3.0
2021-10-09,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.61,31.0,3.0,8.0,Credit Card,4.0
2021-10-09,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.12,120.0,3.0,27.0,Debit Card,3.0
2021-10-09,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.42,149.0,4.0,25.0,Credit Card,4.0
2021-10-09,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.6,147.0,4.0,23.0,Credit Card,4.0
2021-10-09,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.63,126.0,3.0,23.0,Digital Wallet,4.0
2021-10-09,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,0.54,4147.0,21.0,326.0,Credit Card,3.0
2021-10-09,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.23,182.0,3.0,29.0,Debit Card,3.0
2021-10-09,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.48,972.0,7.0,165.0,Digital Wallet,4.0
2021-10-09,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,0.78,1782.0,9.0,373.0,Debit Card,4.0
