TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,36-45,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.78,1762.0,27.0,235.0,Digital Wallet,4.0
2022-11-24,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.9,142.0,21.0,0.0,BNPL,6.0
2022-11-24,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.58,34.0,4.0,0.0,Credit Card,3.0
2022-11-24,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,7.0,1.89,12213.0,88.0,225.0,Credit Card,8.0
2022-11-24,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.79,139.0,15.0,24.0,BNPL,4.0
2022-11-24,18-25,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,1.35,4172.0,28.0,344.0,Debit Card,6.0
2022-11-24,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.4,70.0,5.0,5.0,Debit Card,4.0
2022-11-24,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.94,247.0,11.0,136.0,BNPL,6.0
2022-11-24,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.42,899.0,15.0,134.0,Credit Card,3.0
2022-11-24,18-25,GA,Other,High,Email,Electronics,Laptops,HP,Pavilion,894.0,600.0,1.0,1.03,894.0,9.0,285.0,BNPL,3.0
2022-11-24,46-55,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.36,1938.0,16.0,122.0,BNPL,5.0
2022-11-24,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.63,46.0,4.0,13.0,Credit Card,3.0
2022-11-24,36-45,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.65,1694.0,29.0,165.0,Credit Card,10.0
2022-11-24,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,0.59,1507.0,8.0,199.0,Digital Wallet,2.0
2022-11-24,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.73,950.0,9.0,242.0,Credit Card,4.0
2022-11-24,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.79,71.0,10.0,1.0,Credit Card,4.0
2022-11-24,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.4,17.0,5.0,2.0,Digital Wallet,3.0
2022-11-24,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.97,95.0,7.0,28.0,Digital Wallet,5.0
2022-11-24,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,0.95,4033.0,25.0,408.0,Digital Wallet,7.0
2022-11-24,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.58,62.0,14.0,-12.0,Credit Card,5.0
2022-11-24,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.94,2099.0,13.0,486.0,BNPL,4.0
2022-11-24,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.77,69.0,3.0,16.0,BNPL,4.0
2022-11-24,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.79,3738.0,27.0,311.0,Credit Card,6.0
2022-11-24,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.56,66.0,4.0,27.0,Credit Card,3.0
2022-11-24,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.6,40.0,5.0,5.0,Debit Card,4.0
2022-11-24,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.87,75.0,3.0,12.0,Credit Card,2.0
2022-11-24,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.76,45.0,4.0,5.0,Credit Card,4.0
2022-11-24,36-45,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.39,1951.0,16.0,135.0,Credit Card,6.0
2022-11-24,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.6,2102.0,10.0,492.0,Digital Wallet,2.0
2022-11-24,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.82,1756.0,26.0,230.0,Digital Wallet,5.0
2022-11-24,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.13,4394.0,26.0,568.0,Credit Card,6.0
2022-11-24,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.86,22.0,5.0,-3.0,Digital Wallet,4.0
2022-11-24,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.27,3051.0,18.0,633.0,Credit Card,4.0
2022-11-24,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.07,719.0,9.0,210.0,Debit Card,3.0
2022-11-24,46-55,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.81,2959.0,19.0,341.0,Credit Card,4.0
2022-11-24,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.47,954.0,19.0,185.0,Credit Card,4.0
2022-11-24,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.88,1683.0,19.0,464.0,Digital Wallet,5.0
2022-11-24,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.16,881.0,12.0,119.0,Credit Card,4.0
2022-11-24,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.8,693.0,8.0,185.0,Credit Card,4.0
2022-11-24,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.72,44.0,5.0,-7.0,Credit Card,5.0
2022-11-24,66+,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.83,70.0,3.0,7.0,Digital Wallet,5.0
2022-11-24,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,10.0,1.24,612.0,104.0,-92.0,Credit Card,10.0
2022-11-24,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.06,3557.0,27.0,130.0,Credit Card,4.0
2022-11-24,56-65,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.6,140.0,24.0,-4.0,Credit Card,5.0
2022-11-24,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.63,41.0,6.0,5.0,Digital Wallet,5.0
2022-11-24,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.11,1530.0,13.0,217.0,Credit Card,5.0
2022-11-24,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.96,4067.0,24.0,443.0,Credit Card,4.0
2022-11-24,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.35,89.0,6.0,11.0,Debit Card,5.0
2022-11-24,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.68,121.0,3.0,18.0,Credit Card,3.0
2022-11-24,26-35,IL,Other,Low,App,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.38,824.0,12.0,112.0,Digital Wallet,3.0
2022-11-24,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,0.94,1349.0,9.0,140.0,Credit Card,4.0
2022-11-24,18-25,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.44,713.0,23.0,291.0,Credit Card,4.0
2022-11-24,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.4,83.0,5.0,3.0,Credit Card,5.0
2022-11-24,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.93,52.0,4.0,-12.0,Digital Wallet,4.0
2022-11-24,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,0.56,3416.0,20.0,396.0,Digital Wallet,4.0
2022-11-24,56-65,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,1.17,1045.0,13.0,133.0,Debit Card,3.0
2022-11-24,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.88,65.0,4.0,11.0,Debit Card,4.0
2022-11-24,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.55,570.0,10.0,159.0,BNPL,4.0
2022-11-24,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.56,354.0,24.0,130.0,Digital Wallet,4.0
2022-11-24,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.16,769.0,7.0,262.0,Digital Wallet,3.0
2022-11-24,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,1.7,1728.0,15.0,14.0,Debit Card,4.0
2022-11-24,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,1.55,2535.0,16.0,119.0,Credit Card,16.0
2022-11-24,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,0.71,85.0,24.0,-59.0,BNPL,6.0
2022-11-24,18-25,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.56,235.0,15.0,120.0,Debit Card,5.0
2022-11-24,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,1.66,1660.0,8.0,152.0,BNPL,2.0
2022-11-24,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.66,1025.0,7.0,218.0,Digital Wallet,3.0
2022-11-24,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.59,30.0,4.0,-4.0,Digital Wallet,3.0
2022-11-24,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.88,3640.0,24.0,216.0,Debit Card,4.0
2022-11-24,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.69,133.0,13.0,20.0,Debit Card,4.0
2022-11-24,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.37,484.0,22.0,261.0,Debit Card,8.0
2022-11-24,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,0.82,976.0,5.0,271.0,Credit Card,3.0
2022-11-24,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.15,719.0,24.0,295.0,Credit Card,6.0
2022-11-24,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.36,141.0,25.0,-4.0,Debit Card,6.0
2022-11-24,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,11.0,0.6,4906.0,113.0,1493.0,Credit Card,9.0
2022-11-24,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.54,23.0,4.0,4.0,Credit Card,3.0
2022-11-24,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.21,699.0,13.0,186.0,Digital Wallet,4.0
2022-11-24,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.58,81.0,14.0,7.0,BNPL,5.0
2022-11-24,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.17,300.0,24.0,76.0,Digital Wallet,5.0
2022-11-24,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.74,27.0,3.0,4.0,Debit Card,3.0
2022-11-24,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.77,67.0,6.0,10.0,Digital Wallet,5.0
2022-11-24,66+,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.19,1572.0,19.0,353.0,Credit Card,3.0
2022-11-24,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,1.74,1928.0,10.0,318.0,Digital Wallet,3.0
2022-11-24,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.73,2059.0,10.0,449.0,Digital Wallet,3.0
2022-11-24,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,2.0,0.9,1934.0,20.0,114.0,Digital Wallet,6.0
2022-11-24,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.35,645.0,11.0,134.0,Digital Wallet,4.0
2022-11-24,66+,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.52,1584.0,19.0,365.0,Digital Wallet,3.0
2022-11-24,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.17,118.0,5.0,53.0,Credit Card,4.0
2022-11-24,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.72,1770.0,12.0,57.0,Credit Card,3.0
2022-11-24,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,1.49,2061.0,15.0,146.0,Debit Card,4.0
2022-11-24,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,1.45,1989.0,17.0,172.0,Credit Card,4.0
2022-11-24,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.93,338.0,8.0,80.0,Digital Wallet,3.0
2022-11-24,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.96,127.0,13.0,14.0,Credit Card,4.0
2022-11-24,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.61,75.0,6.0,-1.0,Credit Card,4.0
2022-11-24,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.63,3619.0,26.0,193.0,Debit Card,3.0
2022-11-24,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.91,155.0,16.0,38.0,Digital Wallet,5.0
2022-11-24,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.34,2071.0,16.0,455.0,Credit Card,5.0
2022-11-24,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.67,96.0,6.0,10.0,Credit Card,4.0
2022-11-24,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.35,63.0,16.0,-13.0,Credit Card,6.0
2022-11-24,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,1.52,2810.0,18.0,191.0,Digital Wallet,4.0
2022-11-24,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.58,419.0,13.0,106.0,BNPL,5.0
2022-11-24,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.59,232.0,10.0,122.0,Credit Card,3.0
2022-11-24,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.93,259.0,22.0,37.0,Digital Wallet,5.0
2022-11-24,66+,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.24,761.0,13.0,148.0,Credit Card,4.0
2022-11-24,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,15.0,1.33,14033.0,122.0,3411.0,Digital Wallet,11.0
2022-11-24,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,2.0,1.37,1908.0,21.0,86.0,BNPL,4.0
2022-11-24,46-55,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.55,74.0,9.0,-5.0,Credit Card,5.0
2022-11-24,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.5,1419.0,16.0,402.0,Digital Wallet,3.0
2022-11-24,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,0.76,1604.0,15.0,389.0,Credit Card,3.0
2022-11-24,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,2.0,1.54,3613.0,14.0,599.0,Credit Card,5.0
2022-11-24,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,784.0,700.0,2.0,0.78,1568.0,18.0,150.0,Debit Card,4.0
2022-11-24,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.24,134.0,13.0,21.0,Debit Card,5.0
2022-11-24,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.64,296.0,20.0,76.0,Debit Card,5.0
2022-11-24,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,1.13,1805.0,12.0,293.0,Digital Wallet,3.0
2022-11-24,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.3,138.0,24.0,-6.0,Digital Wallet,5.0
2022-11-24,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.43,1831.0,17.0,113.0,Debit Card,4.0
2022-11-24,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.25,977.0,15.0,211.0,Digital Wallet,4.0
2022-11-24,26-35,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.44,407.0,15.0,93.0,Credit Card,5.0
2022-11-24,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.07,40.0,3.0,7.0,Digital Wallet,4.0
2022-11-24,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.77,54.0,3.0,1.0,Debit Card,6.0
2022-11-24,56-65,NC,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.9,1505.0,14.0,191.0,Digital Wallet,4.0
2022-11-24,18-25,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,0.92,1965.0,16.0,549.0,Credit Card,4.0
2022-11-24,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.85,35.0,3.0,2.0,BNPL,4.0
2022-11-24,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,0.97,3405.0,12.0,393.0,Digital Wallet,4.0
2022-11-24,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.89,102.0,7.0,15.0,Credit Card,4.0
2022-11-24,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.69,407.0,10.0,97.0,BNPL,3.0
2022-11-24,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,10.0,1.47,12872.0,83.0,789.0,Credit Card,9.0
2022-11-24,36-45,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.67,432.0,12.0,120.0,Digital Wallet,4.0
2022-11-24,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.05,67.0,3.0,24.0,BNPL,3.0
2022-11-24,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.94,138.0,14.0,24.0,Credit Card,5.0
2022-11-24,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,0.95,1853.0,12.0,140.0,Credit Card,3.0
2022-11-24,36-45,NC,Other,High,App,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.48,880.0,14.0,166.0,Digital Wallet,4.0
2022-11-24,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.27,745.0,12.0,132.0,Digital Wallet,4.0
2022-11-24,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.91,301.0,22.0,79.0,Credit Card,6.0
2022-11-24,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.97,179.0,8.0,22.0,BNPL,4.0
2022-11-24,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.6,105.0,7.0,8.0,Digital Wallet,5.0
2022-11-24,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.3,720.0,25.0,295.0,Debit Card,6.0
2022-11-24,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,1.88,1988.0,15.0,173.0,BNPL,5.0
2022-11-24,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.31,3074.0,17.0,657.0,Digital Wallet,4.0
2022-11-24,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.91,90.0,8.0,7.0,Digital Wallet,6.0
2022-11-24,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.15,3627.0,26.0,201.0,Credit Card,5.0
2022-11-24,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.88,58.0,7.0,6.0,Credit Card,6.0
2022-11-24,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.87,165.0,6.0,39.0,Digital Wallet,3.0
2022-11-24,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,0.62,857.0,10.0,247.0,Credit Card,4.0
2022-11-24,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.72,317.0,26.0,91.0,Debit Card,6.0
2022-11-24,26-35,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.19,1824.0,15.0,9.0,Credit Card,3.0
2022-11-24,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.64,68.0,13.0,-5.0,Digital Wallet,9.0
