TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.23,3110.0,22.0,688.0,BNPL,5.0
2023-09-27,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.84,68.0,13.0,10.0,Digital Wallet,5.0
2023-09-27,46-55,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.28,1070.0,23.0,296.0,BNPL,5.0
2023-09-27,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.58,180.0,17.0,62.0,Credit Card,5.0
2023-09-27,66+,NC,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.5,70.0,12.0,7.0,Credit Card,4.0
2023-09-27,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,2.0,32.0,6.0,6.0,Credit Card,21.0
2023-09-27,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.48,1780.0,34.0,246.0,Credit Card,5.0
2023-09-27,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.34,138.0,18.0,20.0,Credit Card,5.0
2023-09-27,56-65,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.85,122.0,18.0,3.0,Digital Wallet,5.0
2023-09-27,18-25,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.45,41.0,10.0,2.0,Digital Wallet,4.0
2023-09-27,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,2.0,1.56,3432.0,20.0,412.0,Credit Card,4.0
2023-09-27,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.57,82.0,11.0,-5.0,Digital Wallet,6.0
2023-09-27,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.52,113.0,11.0,30.0,Debit Card,6.0
2023-09-27,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.43,41.0,11.0,-1.0,Debit Card,4.0
2023-09-27,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.55,20.0,8.0,-3.0,Credit Card,3.0
2023-09-27,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.49,3514.0,23.0,491.0,Digital Wallet,6.0
2023-09-27,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.57,53.0,11.0,7.0,Digital Wallet,4.0
2023-09-27,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.72,18.0,10.0,-4.0,BNPL,4.0
2023-09-27,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.42,368.0,17.0,151.0,Digital Wallet,5.0
2023-09-27,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.52,35.0,10.0,-5.0,Digital Wallet,4.0
2023-09-27,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.7,954.0,14.0,240.0,Credit Card,3.0
2023-09-27,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.64,71.0,12.0,11.0,Credit Card,6.0
2023-09-27,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.51,117.0,13.0,14.0,Credit Card,3.0
2023-09-27,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.47,78.0,7.0,10.0,Digital Wallet,3.0
2023-09-27,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.74,84.0,12.0,13.0,Digital Wallet,4.0
2023-09-27,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.81,50.0,10.0,-4.0,BNPL,6.0
2023-09-27,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.37,46.0,11.0,-0.0,Credit Card,3.0
2023-09-27,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,0.68,4001.0,34.0,367.0,Credit Card,7.0
2023-09-27,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.51,2077.0,19.0,458.0,Credit Card,5.0
2023-09-27,66+,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,0.72,65.0,14.0,-29.0,Digital Wallet,5.0
2023-09-27,66+,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,0.63,1623.0,24.0,399.0,Debit Card,6.0
2023-09-27,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,0.92,743.0,10.0,233.0,Digital Wallet,4.0
2023-09-27,56-65,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.36,260.0,17.0,68.0,Debit Card,6.0
2023-09-27,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.91,119.0,12.0,27.0,Credit Card,5.0
2023-09-27,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,1.09,3471.0,20.0,451.0,Digital Wallet,4.0
2023-09-27,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.03,777.0,13.0,164.0,Digital Wallet,3.0
2023-09-27,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.7,205.0,16.0,65.0,Credit Card,5.0
2023-09-27,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.83,1034.0,13.0,221.0,Debit Card,3.0
2023-09-27,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.63,75.0,11.0,14.0,Digital Wallet,2.0
2023-09-27,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.66,259.0,11.0,68.0,Credit Card,4.0
2023-09-27,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,0.93,1866.0,19.0,147.0,Credit Card,4.0
2023-09-27,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.48,1055.0,10.0,245.0,Credit Card,3.0
2023-09-27,26-35,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,1.01,3114.0,27.0,487.0,Digital Wallet,5.0
2023-09-27,18-25,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.84,95.0,11.0,4.0,Digital Wallet,7.0
2023-09-27,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.69,54.0,10.0,-6.0,Debit Card,5.0
2023-09-27,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.12,2309.0,19.0,390.0,Credit Card,4.0
2023-09-27,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.81,353.0,10.0,93.0,Digital Wallet,2.0
2023-09-27,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.48,45.0,9.0,6.0,Debit Card,4.0
2023-09-27,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.98,672.0,14.0,158.0,Credit Card,5.0
2023-09-27,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,0.51,957.0,15.0,241.0,BNPL,4.0
2023-09-27,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.65,76.0,9.0,26.0,Debit Card,5.0
2023-09-27,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.77,379.0,13.0,116.0,BNPL,4.0
2023-09-27,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.25,178.0,8.0,50.0,Credit Card,2.0
2023-09-27,36-45,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,1.79,2586.0,27.0,159.0,Debit Card,6.0
2023-09-27,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.76,102.0,11.0,11.0,Debit Card,10.0
2023-09-27,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.85,23.0,10.0,-7.0,BNPL,5.0
2023-09-27,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.78,82.0,8.0,13.0,BNPL,3.0
2023-09-27,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.43,1958.0,17.0,541.0,Credit Card,4.0
2023-09-27,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.14,612.0,14.0,198.0,Digital Wallet,3.0
2023-09-27,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.42,459.0,27.0,232.0,Debit Card,4.0
2023-09-27,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.83,70.0,8.0,14.0,BNPL,5.0
2023-09-27,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.69,2109.0,22.0,586.0,Debit Card,5.0
2023-09-27,36-45,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.52,39.0,9.0,0.0,Credit Card,4.0
2023-09-27,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.49,268.0,26.0,42.0,BNPL,6.0
2023-09-27,56-65,MI,Female,High,Others,Electronics,Laptops,Dell,XPS,1524.0,1300.0,2.0,0.85,3048.0,25.0,422.0,Digital Wallet,4.0
2023-09-27,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.3,131.0,9.0,32.0,Credit Card,4.0
2023-09-27,26-35,NC,Male,High,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.72,1603.0,27.0,376.0,Debit Card,4.0
2023-09-27,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.13,267.0,13.0,73.0,Credit Card,4.0
2023-09-27,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.2,4942.0,25.0,417.0,Digital Wallet,5.0
2023-09-27,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.3,36.0,8.0,-2.0,Credit Card,3.0
2023-09-27,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.48,91.0,11.0,20.0,Digital Wallet,4.0
2023-09-27,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.98,75.0,10.0,5.0,Debit Card,4.0
2023-09-27,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.46,107.0,13.0,14.0,Debit Card,6.0
2023-09-27,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.64,82.0,10.0,12.0,BNPL,4.0
2023-09-27,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.55,280.0,29.0,51.0,Debit Card,5.0
2023-09-27,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.77,138.0,25.0,-7.0,Digital Wallet,4.0
2023-09-27,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.85,110.0,11.0,-2.0,Digital Wallet,4.0
2023-09-27,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.64,71.0,13.0,-3.0,Credit Card,5.0
2023-09-27,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.22,74.0,15.0,-0.0,Digital Wallet,5.0
2023-09-27,36-45,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.15,59.0,6.0,8.0,Digital Wallet,2.0
2023-09-27,46-55,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.71,1149.0,21.0,328.0,Credit Card,4.0
2023-09-27,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.67,1777.0,23.0,553.0,Credit Card,4.0
2023-09-27,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.97,625.0,18.0,106.0,Digital Wallet,5.0
2023-09-27,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.5,2822.0,23.0,699.0,Digital Wallet,4.0
2023-09-27,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.89,1981.0,22.0,459.0,Digital Wallet,5.0
2023-09-27,26-35,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.04,61.0,9.0,7.0,Credit Card,4.0
2023-09-27,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.74,128.0,18.0,10.0,Credit Card,5.0
2023-09-27,46-55,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.5,17.0,8.0,-3.0,Credit Card,3.0
2023-09-27,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.79,992.0,20.0,222.0,Credit Card,4.0
2023-09-27,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.81,64.0,11.0,-8.0,Credit Card,5.0
2023-09-27,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.77,50.0,10.0,4.0,Credit Card,4.0
2023-09-27,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.78,2171.0,20.0,551.0,Digital Wallet,4.0
2023-09-27,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.95,168.0,9.0,69.0,BNPL,7.0
2023-09-27,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.11,686.0,14.0,172.0,Debit Card,3.0
2023-09-27,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,1.99,5069.0,24.0,545.0,Credit Card,5.0
2023-09-27,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.77,702.0,10.0,192.0,BNPL,4.0
2023-09-27,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.09,146.0,15.0,41.0,Credit Card,5.0
2023-09-27,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.58,286.0,27.0,59.0,Credit Card,6.0
2023-09-27,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.7,61.0,12.0,5.0,Credit Card,7.0
2023-09-27,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,0.7,1961.0,21.0,140.0,Credit Card,4.0
2023-09-27,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.26,1042.0,12.0,230.0,Credit Card,3.0
2023-09-27,26-35,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,12.0,1.0,1006.0,24.0,262.0,Digital Wallet,9.0
2023-09-27,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,2.0,568.0,15.0,153.0,Credit Card,8.0
2023-09-27,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.38,20.0,9.0,-3.0,BNPL,3.0
2023-09-27,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.99,50.0,13.0,7.0,Digital Wallet,7.0
2023-09-27,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.19,17.0,12.0,-9.0,Credit Card,5.0
2023-09-27,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.5,94.0,12.0,22.0,Digital Wallet,6.0
2023-09-27,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.94,332.0,18.0,114.0,Debit Card,4.0
2023-09-27,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.04,115.0,11.0,-1.0,Credit Card,4.0
2023-09-27,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.4,68.0,13.0,5.0,Credit Card,7.0
2023-09-27,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.65,98.0,10.0,28.0,Credit Card,3.0
2023-09-27,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.99,106.0,10.0,36.0,Digital Wallet,5.0
2023-09-27,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.85,65.0,10.0,11.0,BNPL,2.0
2023-09-27,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.81,98.0,14.0,24.0,Debit Card,11.0
2023-09-27,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,1.68,2610.0,27.0,583.0,Digital Wallet,5.0
2023-09-27,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,1.18,1778.0,14.0,264.0,Credit Card,4.0
2023-09-27,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.66,62.0,18.0,-17.0,Debit Card,5.0
2023-09-27,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,0.92,2417.0,23.0,393.0,Debit Card,4.0
2023-09-27,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.35,113.0,27.0,-35.0,BNPL,3.0
2023-09-27,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.58,1100.0,18.0,282.0,Debit Card,4.0
2023-09-27,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.2,161.0,25.0,16.0,Digital Wallet,6.0
2023-09-27,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.55,42.0,6.0,6.0,Credit Card,3.0
2023-09-27,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.85,19.0,10.0,-2.0,Debit Card,3.0
2023-09-27,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.53,68.0,7.0,16.0,Credit Card,3.0
2023-09-27,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.63,457.0,25.0,232.0,BNPL,6.0
2023-09-27,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,1.64,4888.0,20.0,368.0,Debit Card,4.0
2023-09-27,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,2.0,78.0,8.0,9.0,Debit Card,4.0
2023-09-27,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.23,600.0,14.0,186.0,Digital Wallet,4.0
2023-09-27,26-35,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,1.14,2925.0,23.0,301.0,Debit Card,5.0
2023-09-27,66+,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,1.7,3060.0,23.0,437.0,BNPL,4.0
2023-09-27,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.03,1143.0,19.0,324.0,Digital Wallet,5.0
2023-09-27,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.99,975.0,14.0,261.0,BNPL,8.0
2023-09-27,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.53,2082.0,18.0,463.0,Debit Card,4.0
2023-09-27,46-55,OH,Male,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.98,168.0,12.0,36.0,Debit Card,5.0
2023-09-27,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.47,278.0,26.0,52.0,Credit Card,5.0
2023-09-27,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.37,1728.0,17.0,211.0,BNPL,3.0
2023-09-27,36-45,FL,Male,High,Email,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,0.91,1750.0,24.0,326.0,Credit Card,2.0
2023-09-27,56-65,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.83,64.0,7.0,21.0,Credit Card,4.0
2023-09-27,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.56,89.0,10.0,19.0,Credit Card,6.0
2023-09-27,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.41,266.0,11.0,55.0,Debit Card,5.0
2023-09-27,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.2,113.0,14.0,19.0,Credit Card,6.0
2023-09-27,56-65,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.0,19.0,12.0,-8.0,Credit Card,2.0
2023-09-27,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.25,225.0,28.0,-3.0,Digital Wallet,5.0
2023-09-27,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.29,1872.0,31.0,341.0,Digital Wallet,4.0
2023-09-27,36-45,NY,Other,High,Email,Home,Beds,Serta,iComfort,2255.0,1900.0,11.0,0.82,24808.0,142.0,3766.0,Credit Card,10.0
2023-09-27,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.13,970.0,13.0,257.0,Credit Card,6.0
2023-09-27,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.94,147.0,15.0,32.0,Debit Card,4.0
2023-09-27,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.81,330.0,14.0,91.0,Debit Card,5.0
2023-09-27,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,0.58,1544.0,17.0,227.0,Digital Wallet,4.0
2023-09-27,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.95,326.0,9.0,17.0,Debit Card,4.0
2023-09-27,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.82,91.0,12.0,7.0,Credit Card,6.0
2023-09-27,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.9,61.0,10.0,0.0,Digital Wallet,5.0
2023-09-27,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.48,53.0,7.0,-14.0,Digital Wallet,3.0
2023-09-27,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,1.08,4450.0,32.0,618.0,Digital Wallet,5.0
2023-09-27,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.73,267.0,16.0,71.0,Digital Wallet,6.0
2023-09-27,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.2,66.0,10.0,6.0,Digital Wallet,3.0
2023-09-27,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.4,2042.0,17.0,225.0,Credit Card,4.0
2023-09-27,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.47,2822.0,22.0,700.0,Credit Card,4.0
2023-09-27,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.72,14.0,10.0,-6.0,Credit Card,3.0
