TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-13,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.64,295.0,31.0,65.0,Credit Card,6.0
2022-09-13,66+,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,1.26,908.0,19.0,139.0,Credit Card,4.0
2022-09-13,36-45,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,1.81,1297.0,13.0,285.0,BNPL,8.0
2022-09-13,26-35,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.62,140.0,19.0,21.0,Credit Card,6.0
2022-09-13,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.18,98.0,28.0,-49.0,Debit Card,6.0
2022-09-13,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,0.63,2531.0,23.0,508.0,Debit Card,4.0
2022-09-13,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.72,63.0,12.0,6.0,BNPL,11.0
2022-09-13,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,19.0,5.0,BNPL,5.0
2022-09-13,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.94,158.0,13.0,65.0,Digital Wallet,6.0
2022-09-13,36-45,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.36,2196.0,19.0,277.0,Debit Card,5.0
2022-09-13,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,0.51,189.0,26.0,-37.0,Digital Wallet,6.0
2022-09-13,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.12,29.0,8.0,1.0,Digital Wallet,3.0
2022-09-13,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.57,35.0,10.0,5.0,Digital Wallet,6.0
2022-09-13,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.79,58.0,12.0,6.0,Credit Card,6.0
2022-09-13,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.63,49.0,10.0,-0.0,Credit Card,5.0
2022-09-13,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.25,1007.0,10.0,298.0,Digital Wallet,7.0
2022-09-13,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,0.51,1543.0,19.0,524.0,Credit Card,5.0
2022-09-13,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.19,21.0,10.0,-4.0,Digital Wallet,4.0
2022-09-13,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.95,39.0,8.0,1.0,BNPL,2.0
2022-09-13,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.89,55.0,11.0,-1.0,BNPL,5.0
2022-09-13,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.33,3185.0,20.0,765.0,Debit Card,4.0
2022-09-13,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.78,2015.0,22.0,193.0,Digital Wallet,4.0
2022-09-13,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,0.52,922.0,19.0,154.0,BNPL,4.0
2022-09-13,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,2.0,0.88,2741.0,21.0,721.0,Digital Wallet,3.0
2022-09-13,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.59,60.0,9.0,6.0,Debit Card,3.0
2022-09-13,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.99,2038.0,20.0,518.0,BNPL,5.0
2022-09-13,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,5.0,0.76,5520.0,34.0,1486.0,Debit Card,6.0
2022-09-13,26-35,MI,Male,Low,App,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,1.09,4684.0,33.0,851.0,Credit Card,8.0
2022-09-13,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.88,1989.0,25.0,464.0,Digital Wallet,6.0
2022-09-13,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.27,2280.0,25.0,755.0,Credit Card,6.0
2022-09-13,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.9,1911.0,17.0,493.0,Debit Card,5.0
2022-09-13,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,1.37,1738.0,15.0,223.0,Digital Wallet,4.0
2022-09-13,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,2.0,87.0,11.0,-4.0,Debit Card,3.0
2022-09-13,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.9,704.0,17.0,187.0,Credit Card,5.0
2022-09-13,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.55,1982.0,20.0,562.0,Credit Card,4.0
2022-09-13,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.6,64.0,9.0,15.0,Credit Card,3.0
2022-09-13,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.42,1086.0,12.0,274.0,Credit Card,3.0
2022-09-13,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.83,595.0,15.0,181.0,Debit Card,5.0
2022-09-13,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.54,144.0,12.0,42.0,Credit Card,5.0
2022-09-13,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.91,132.0,9.0,23.0,Credit Card,4.0
2022-09-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,8.0,1.04,8238.0,45.0,1794.0,Credit Card,8.0
2022-09-13,36-45,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.77,2367.0,19.0,448.0,BNPL,4.0
2022-09-13,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.86,19.0,9.0,-5.0,Digital Wallet,4.0
2022-09-13,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,1.51,3388.0,17.0,371.0,BNPL,4.0
2022-09-13,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.67,1005.0,20.0,236.0,Credit Card,4.0
2022-09-13,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.81,1103.0,23.0,330.0,BNPL,6.0
2022-09-13,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.44,578.0,13.0,165.0,Credit Card,3.0
2022-09-13,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.87,1695.0,22.0,474.0,Digital Wallet,14.0
2022-09-13,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,3.0,0.89,5175.0,25.0,651.0,Digital Wallet,5.0
2022-09-13,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.62,3230.0,23.0,807.0,Credit Card,5.0
2022-09-13,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.71,73.0,12.0,1.0,Credit Card,6.0
2022-09-13,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.85,1081.0,23.0,309.0,Debit Card,4.0
2022-09-13,56-65,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.56,26.0,5.0,0.0,Digital Wallet,4.0
2022-09-13,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.9,100.0,12.0,29.0,Credit Card,5.0
2022-09-13,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.83,3605.0,32.0,172.0,Credit Card,6.0
2022-09-13,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.93,294.0,31.0,63.0,Debit Card,6.0
2022-09-13,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.95,97.0,12.0,10.0,Credit Card,6.0
2022-09-13,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.84,576.0,14.0,162.0,Debit Card,4.0
2022-09-13,56-65,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.73,421.0,18.0,103.0,Digital Wallet,4.0
2022-09-13,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,1.0,0.79,1372.0,15.0,358.0,Debit Card,4.0
2022-09-13,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.84,1974.0,17.0,258.0,Debit Card,3.0
2022-09-13,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,1.49,4015.0,31.0,385.0,Credit Card,5.0
2022-09-13,26-35,OH,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.6,199.0,12.0,37.0,Credit Card,4.0
2022-09-13,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.86,101.0,11.0,31.0,Credit Card,4.0
2022-09-13,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.72,61.0,9.0,6.0,Digital Wallet,4.0
2022-09-13,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.53,213.0,12.0,51.0,Credit Card,4.0
2022-09-13,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.05,152.0,18.0,34.0,Credit Card,5.0
2022-09-13,66+,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.29,4382.0,33.0,549.0,Debit Card,6.0
2022-09-13,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.87,230.0,12.0,38.0,Debit Card,3.0
2022-09-13,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,0.73,1883.0,20.0,163.0,Debit Card,4.0
2022-09-13,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,2.0,0.72,3602.0,17.0,585.0,Credit Card,4.0
2022-09-13,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,14.0,1.41,1650.0,147.0,103.0,Debit Card,12.0
2022-09-13,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,1.98,1692.0,12.0,179.0,Debit Card,2.0
2022-09-13,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.02,188.0,11.0,52.0,Debit Card,4.0
2022-09-13,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.81,2779.0,24.0,655.0,Digital Wallet,5.0
2022-09-13,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.4,46.0,6.0,10.0,Debit Card,2.0
2022-09-13,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.15,1892.0,17.0,475.0,Credit Card,3.0
2022-09-13,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,8.0,1.05,6178.0,69.0,1309.0,BNPL,8.0
2022-09-13,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.27,109.0,10.0,-1.0,BNPL,3.0
2022-09-13,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.19,85.0,8.0,18.0,Debit Card,4.0
2022-09-13,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.12,1655.0,21.0,434.0,BNPL,4.0
2022-09-13,46-55,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,1.83,2638.0,23.0,215.0,Credit Card,5.0
2022-09-13,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.42,1112.0,17.0,295.0,Credit Card,2.0
2022-09-13,18-25,MI,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,0.73,91.0,11.0,-19.0,Digital Wallet,3.0
2022-09-13,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.81,104.0,10.0,14.0,Debit Card,6.0
2022-09-13,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,0.96,3670.0,23.0,648.0,Credit Card,4.0
2022-09-13,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.23,44.0,10.0,5.0,Debit Card,4.0
2022-09-13,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.96,56.0,9.0,7.0,Credit Card,3.0
2022-09-13,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.97,1982.0,19.0,563.0,Credit Card,4.0
2022-09-13,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.91,1553.0,24.0,329.0,Debit Card,5.0
2022-09-13,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.38,1797.0,21.0,377.0,Credit Card,4.0
2022-09-13,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.54,2971.0,26.0,845.0,Credit Card,7.0
2022-09-13,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,1.85,198.0,27.0,50.0,Digital Wallet,5.0
2022-09-13,18-25,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.28,325.0,17.0,108.0,Digital Wallet,4.0
2022-09-13,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.32,139.0,9.0,49.0,Digital Wallet,5.0
2022-09-13,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.57,992.0,14.0,178.0,Debit Card,4.0
2022-09-13,46-55,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.68,16.0,11.0,-10.0,Digital Wallet,3.0
2022-09-13,56-65,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.28,102.0,9.0,34.0,Debit Card,4.0
2022-09-13,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.61,194.0,10.0,49.0,Digital Wallet,5.0
2022-09-13,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.62,1958.0,19.0,139.0,Digital Wallet,4.0
2022-09-13,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.69,81.0,11.0,10.0,Debit Card,3.0
2022-09-13,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.61,43.0,10.0,4.0,Digital Wallet,5.0
2022-09-13,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.82,138.0,12.0,25.0,Debit Card,4.0
2022-09-13,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.53,140.0,14.0,21.0,Digital Wallet,5.0
2022-09-13,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.71,116.0,8.0,18.0,Credit Card,5.0
2022-09-13,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.94,1115.0,20.0,346.0,Credit Card,3.0
2022-09-13,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.06,89.0,10.0,19.0,Credit Card,5.0
2022-09-13,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.25,1901.0,21.0,481.0,Debit Card,6.0
2022-09-13,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.27,43.0,12.0,-9.0,Digital Wallet,4.0
2022-09-13,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.94,43.0,9.0,4.0,Digital Wallet,4.0
2022-09-13,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.82,46.0,8.0,-2.0,Digital Wallet,4.0
2022-09-13,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.66,72.0,7.0,5.0,Credit Card,4.0
2022-09-13,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2304.0,1900.0,2.0,0.73,4608.0,31.0,777.0,Credit Card,3.0
2022-09-13,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.17,66.0,8.0,-2.0,Digital Wallet,5.0
2022-09-13,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.16,25.0,9.0,-4.0,Debit Card,4.0
2022-09-13,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.98,15.0,7.0,-2.0,Credit Card,3.0
2022-09-13,36-45,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,0.58,1785.0,26.0,559.0,Digital Wallet,3.0
2022-09-13,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.92,1114.0,17.0,297.0,Digital Wallet,4.0
2022-09-13,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.74,55.0,7.0,8.0,BNPL,4.0
2022-09-13,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.99,1059.0,13.0,246.0,Credit Card,5.0
2022-09-13,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.59,1901.0,18.0,483.0,Digital Wallet,13.0
2022-09-13,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.31,65.0,7.0,10.0,Debit Card,4.0
2022-09-13,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.65,2930.0,20.0,810.0,Credit Card,3.0
2022-09-13,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,0.62,3454.0,20.0,434.0,Credit Card,5.0
2022-09-13,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.85,3142.0,21.0,722.0,Credit Card,5.0
2022-09-13,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,0.59,1971.0,17.0,255.0,Debit Card,5.0
2022-09-13,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.59,210.0,9.0,96.0,Debit Card,2.0
2022-09-13,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,0.74,1849.0,13.0,337.0,Digital Wallet,3.0
2022-09-13,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,0.59,2022.0,21.0,201.0,Credit Card,4.0
2022-09-13,66+,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.7,858.0,18.0,140.0,Digital Wallet,5.0
2022-09-13,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.65,34.0,6.0,9.0,Digital Wallet,3.0
2022-09-13,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,1.68,3512.0,26.0,486.0,Debit Card,5.0
