TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-13,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,20.0,40.0,7.0,-11.0,Credit Card,5.0
2023-07-13,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,4.0,1046.0,32.0,414.0,Digital Wallet,6.0
2023-07-13,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,22.0,150.0,7.0,8.0,Digital Wallet,3.0
2023-07-13,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,48.0,3.0,-15.0,Digital Wallet,3.0
2023-07-13,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,7.0,16.0,254.0,9.0,105.0,Digital Wallet,5.0
2023-07-13,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,19.0,53.0,9.0,-16.0,Credit Card,6.0
2023-07-13,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,27.0,190.0,7.0,-17.0,Debit Card,4.0
2023-07-13,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,17.0,56.0,3.0,-7.0,Credit Card,4.0
2023-07-13,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,19.0,27.0,BNPL,5.0
2023-07-13,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,16.0,52.0,4.0,4.0,Digital Wallet,3.0
2023-07-13,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,22.0,135.0,6.0,-6.0,Debit Card,8.0
2023-07-13,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,8.0,2751.0,15.0,636.0,Digital Wallet,5.0
2023-07-13,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,3.0,5904.0,38.0,466.0,Debit Card,5.0
2023-07-13,46-55,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,15.0,133.0,6.0,7.0,Debit Card,5.0
2023-07-13,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,3.0,1192.0,29.0,263.0,Credit Card,5.0
2023-07-13,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,3.0,6.0,2369.0,27.0,542.0,Debit Card,5.0
2023-07-13,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,8.0,2643.0,15.0,528.0,Debit Card,5.0
2023-07-13,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,17.0,138.0,8.0,-10.0,Credit Card,5.0
2023-07-13,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,6.0,1436.0,16.0,120.0,Debit Card,6.0
2023-07-13,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,84.0,10.0,-16.0,Debit Card,5.0
2023-07-13,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,11.0,23.0,Credit Card,5.0
2023-07-13,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,106.0,11.0,15.0,Digital Wallet,6.0
2023-07-13,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,142.0,12.0,10.0,Credit Card,5.0
2023-07-13,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,34.0,6.0,-2.0,Debit Card,4.0
2023-07-13,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,18.0,30.0,7.0,3.0,Debit Card,3.0
2023-07-13,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,54.0,8.0,-2.0,Debit Card,7.0
2023-07-13,26-35,CA,Other,High,App,Electronics,Laptops,HP,Envy,830.0,700.0,3.0,5.0,2491.0,23.0,368.0,Debit Card,5.0
2023-07-13,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,129.0,8.0,15.0,BNPL,6.0
2023-07-13,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,6.0,-2.0,Debit Card,3.0
2023-07-13,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,7.0,2170.0,20.0,650.0,Digital Wallet,4.0
2023-07-13,56-65,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,11.0,49.0,3.0,1.0,Digital Wallet,3.0
2023-07-13,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,10.0,337.0,12.0,75.0,Credit Card,4.0
2023-07-13,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,16.0,119.0,6.0,13.0,Debit Card,5.0
2023-07-13,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,15.0,22.0,797.0,24.0,97.0,Credit Card,10.0
2023-07-13,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,24.0,351.0,7.0,-56.0,BNPL,4.0
2023-07-13,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,77.0,7.0,-10.0,Digital Wallet,4.0
2023-07-13,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,24.0,88.0,6.0,-18.0,Digital Wallet,2.0
2023-07-13,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,19.0,27.0,Digital Wallet,4.0
2023-07-13,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,21.0,63.0,9.0,-26.0,Credit Card,5.0
2023-07-13,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,6.0,-18.0,Credit Card,3.0
2023-07-13,56-65,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,5.0,997.0,9.0,188.0,Credit Card,4.0
2023-07-13,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,434.0,32.0,102.0,Debit Card,6.0
2023-07-13,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,7.0,2161.0,21.0,240.0,Debit Card,4.0
2023-07-13,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,3.0,3.0,6066.0,38.0,628.0,Digital Wallet,6.0
2023-07-13,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,5.0,1451.0,13.0,138.0,Credit Card,7.0
2023-07-13,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,17.0,61.0,BNPL,5.0
2023-07-13,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,17.0,192.0,13.0,39.0,Credit Card,7.0
2023-07-13,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,413.0,32.0,80.0,BNPL,6.0
2023-07-13,26-35,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,176.0,10.0,-14.0,Debit Card,5.0
2023-07-13,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,46.0,8.0,9.0,Credit Card,4.0
2023-07-13,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,22.0,365.0,7.0,-43.0,Credit Card,5.0
2023-07-13,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,5.0,8.0,Debit Card,3.0
2023-07-13,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,11.0,2110.0,17.0,593.0,Debit Card,5.0
2023-07-13,18-25,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,7.0,2.0,6288.0,91.0,947.0,Credit Card,8.0
2023-07-13,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,6.0,405.0,20.0,85.0,Digital Wallet,5.0
2023-07-13,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,6.0,1946.0,20.0,126.0,Digital Wallet,5.0
2023-07-13,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,16.0,64.0,9.0,10.0,Digital Wallet,4.0
2023-07-13,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,790.0,600.0,3.0,4.0,2370.0,25.0,545.0,BNPL,5.0
2023-07-13,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,22.0,229.0,10.0,19.0,Credit Card,4.0
2023-07-13,46-55,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,4.0,2237.0,22.0,315.0,Debit Card,2.0
2023-07-13,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,22.0,229.0,11.0,42.0,Digital Wallet,6.0
2023-07-13,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,112.0,8.0,-1.0,Credit Card,4.0
2023-07-13,66+,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,19.0,26.0,Credit Card,6.0
2023-07-13,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,98.0,5.0,3.0,Debit Card,3.0
2023-07-13,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,2.0,329.0,18.0,110.0,Debit Card,4.0
2023-07-13,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,19.0,199.0,14.0,10.0,BNPL,6.0
2023-07-13,18-25,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,9.0,110.0,16.0,-6.0,Credit Card,5.0
2023-07-13,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,61.0,7.0,-6.0,Digital Wallet,4.0
2023-07-13,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,117.0,4.0,23.0,Debit Card,4.0
2023-07-13,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,1.0,13.0,1535.0,8.0,27.0,Credit Card,2.0
2023-07-13,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,152.0,10.0,22.0,Digital Wallet,6.0
2023-07-13,26-35,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,9.0,294.0,13.0,31.0,Debit Card,5.0
2023-07-13,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,53.0,8.0,-0.0,Debit Card,11.0
2023-07-13,36-45,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,212.0,35.0,-3.0,Debit Card,7.0
2023-07-13,36-45,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,19.0,-3.0,Debit Card,5.0
2023-07-13,18-25,CA,Female,High,Others,Home,Beds,Serta,iComfort,2407.0,1900.0,3.0,3.0,7220.0,35.0,1486.0,Credit Card,4.0
2023-07-13,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,5.0,-6.0,Debit Card,4.0
2023-07-13,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,16.0,222.0,14.0,-2.0,Digital Wallet,7.0
2023-07-13,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,15.0,59.0,9.0,-11.0,Credit Card,6.0
2023-07-13,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,19.0,383.0,10.0,58.0,Digital Wallet,6.0
2023-07-13,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,6.0,3011.0,17.0,594.0,Debit Card,4.0
2023-07-13,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,7.0,-2.0,Debit Card,4.0
2023-07-13,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,2.0,2038.0,22.0,317.0,Digital Wallet,6.0
2023-07-13,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,5.0,-4.0,Debit Card,3.0
2023-07-13,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,14.0,122.0,10.0,-9.0,Credit Card,8.0
2023-07-13,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,22.0,234.0,10.0,45.0,Credit Card,7.0
2023-07-13,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,135.0,7.0,8.0,Debit Card,8.0
2023-07-13,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,16.0,96.0,4.0,12.0,Digital Wallet,4.0
2023-07-13,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,28.0,170.0,9.0,11.0,Digital Wallet,5.0
2023-07-13,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,195.0,32.0,-17.0,Digital Wallet,5.0
2023-07-13,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,3.0,-1.0,Debit Card,3.0
2023-07-13,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,27.0,327.0,11.0,-84.0,Debit Card,5.0
2023-07-13,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,5.0,2.0,Digital Wallet,3.0
2023-07-13,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,7.0,44.0,16.0,-32.0,Debit Card,5.0
2023-07-13,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,2.0,1423.0,35.0,488.0,Debit Card,6.0
2023-07-13,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,10.0,127.0,10.0,-4.0,Debit Card,8.0
2023-07-13,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,10.0,148.0,6.0,22.0,Credit Card,6.0
2023-07-13,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,7.0,2011.0,18.0,193.0,Digital Wallet,4.0
2023-07-13,18-25,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,27.0,62.0,7.0,-5.0,Credit Card,5.0
2023-07-13,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,8.0,-2.0,Credit Card,4.0
2023-07-13,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,17.0,272.0,13.0,-10.0,BNPL,6.0
2023-07-13,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,165.0,11.0,34.0,Credit Card,4.0
2023-07-13,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,21.0,102.0,9.0,18.0,Digital Wallet,4.0
2023-07-13,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,66.0,9.0,-2.0,BNPL,4.0
2023-07-13,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,444.0,33.0,111.0,BNPL,4.0
2023-07-13,18-25,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,4.0,924.0,33.0,291.0,BNPL,6.0
2023-07-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,31.0,119.0,Credit Card,5.0
2023-07-13,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,3.0,8.0,5602.0,39.0,163.0,Credit Card,6.0
2023-07-13,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,3.0,3.0,5789.0,41.0,348.0,Debit Card,15.0
2023-07-13,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,8.0,5.0,Digital Wallet,2.0
2023-07-13,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,85.0,7.0,-12.0,Credit Card,5.0
2023-07-13,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,437.0,34.0,103.0,Credit Card,6.0
2023-07-13,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,7.0,1056.0,32.0,424.0,BNPL,5.0
2023-07-13,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,115.0,10.0,14.0,Debit Card,4.0
2023-07-13,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,6.0,25.0,294.0,9.0,75.0,Credit Card,5.0
2023-07-13,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,224.0,32.0,12.0,Debit Card,5.0
2023-07-13,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,24.0,313.0,9.0,-96.0,Credit Card,5.0
2023-07-13,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,19.0,113.0,Credit Card,7.0
2023-07-13,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,24.0,118.0,6.0,21.0,Digital Wallet,5.0
2023-07-13,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,3.0,5.0,5508.0,37.0,72.0,Digital Wallet,6.0
2023-07-13,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,18.0,24.0,549.0,26.0,73.0,BNPL,12.0
2023-07-13,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,23.0,37.0,6.0,2.0,BNPL,3.0
2023-07-13,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,20.0,1.0,Credit Card,6.0
2023-07-13,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,11.0,14.0,115.0,8.0,-3.0,Digital Wallet,7.0
2023-07-13,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,8.0,-7.0,Credit Card,5.0
