TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-19,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.89,117.0,8.0,9.0,Digital Wallet,4.0
2022-08-19,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.87,129.0,22.0,-13.0,Debit Card,5.0
2022-08-19,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.85,31.0,3.0,8.0,Debit Card,3.0
2022-08-19,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.98,42.0,3.0,-1.0,BNPL,2.0
2022-08-19,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.69,101.0,3.0,38.0,Credit Card,2.0
2022-08-19,56-65,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,1.61,2119.0,15.0,204.0,BNPL,5.0
2022-08-19,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,0.93,3785.0,24.0,161.0,Digital Wallet,6.0
2022-08-19,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,2.0,1.09,2227.0,16.0,210.0,BNPL,4.0
2022-08-19,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.14,991.0,6.0,185.0,Credit Card,3.0
2022-08-19,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,1.36,4817.0,14.0,303.0,Debit Card,4.0
2022-08-19,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.17,150.0,3.0,57.0,Debit Card,4.0
2022-08-19,56-65,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.51,78.0,4.0,14.0,Credit Card,4.0
2022-08-19,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,2.0,0.84,22.0,4.0,-12.0,Debit Card,4.0
2022-08-19,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.95,347.0,6.0,41.0,Credit Card,5.0
2022-08-19,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.28,58.0,3.0,15.0,Credit Card,4.0
2022-08-19,66+,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.56,38.0,3.0,5.0,Digital Wallet,4.0
2022-08-19,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.23,53.0,12.0,-19.0,Debit Card,5.0
2022-08-19,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.8,2175.0,15.0,660.0,Digital Wallet,6.0
2022-08-19,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.84,1043.0,5.0,238.0,Digital Wallet,2.0
2022-08-19,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.97,121.0,8.0,33.0,Credit Card,7.0
2022-08-19,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,0.51,3835.0,25.0,210.0,Debit Card,5.0
2022-08-19,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.01,2043.0,8.0,435.0,Credit Card,4.0
2022-08-19,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.48,946.0,7.0,239.0,Digital Wallet,4.0
2022-08-19,26-35,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1405.0,1300.0,1.0,1.22,1405.0,11.0,93.0,Digital Wallet,4.0
2022-08-19,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.55,36.0,3.0,3.0,Debit Card,2.0
2022-08-19,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.68,2753.0,17.0,636.0,BNPL,5.0
2022-08-19,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.43,169.0,18.0,30.0,Digital Wallet,4.0
2022-08-19,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.91,301.0,14.0,87.0,Debit Card,5.0
2022-08-19,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.72,44.0,3.0,11.0,Debit Card,5.0
2022-08-19,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,0.56,3321.0,11.0,310.0,Credit Card,4.0
2022-08-19,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.6,55.0,4.0,11.0,Digital Wallet,3.0
2022-08-19,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.97,69.0,3.0,16.0,Credit Card,3.0
2022-08-19,56-65,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,1.38,2314.0,15.0,299.0,Debit Card,5.0
2022-08-19,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.16,67.0,3.0,4.0,Debit Card,4.0
2022-08-19,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.95,99.0,5.0,14.0,Credit Card,6.0
2022-08-19,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.64,96.0,7.0,30.0,Digital Wallet,5.0
2022-08-19,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.42,101.0,7.0,19.0,Digital Wallet,15.0
2022-08-19,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.78,331.0,6.0,75.0,Debit Card,4.0
2022-08-19,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.52,1916.0,14.0,102.0,BNPL,4.0
2022-08-19,18-25,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.2,91.0,5.0,15.0,BNPL,5.0
2022-08-19,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.78,158.0,4.0,64.0,Credit Card,5.0
2022-08-19,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.59,152.0,8.0,55.0,Credit Card,5.0
2022-08-19,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,1.23,178.0,4.0,53.0,Credit Card,4.0
2022-08-19,56-65,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.9,282.0,21.0,62.0,Credit Card,5.0
2022-08-19,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.14,46.0,3.0,13.0,Credit Card,2.0
2022-08-19,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.6,24.0,3.0,1.0,Credit Card,4.0
2022-08-19,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.78,240.0,20.0,20.0,BNPL,4.0
2022-08-19,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.96,163.0,4.0,40.0,Credit Card,2.0
2022-08-19,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.84,18.0,3.0,5.0,Debit Card,3.0
2022-08-19,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.65,154.0,7.0,47.0,Digital Wallet,5.0
2022-08-19,66+,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.92,83.0,4.0,19.0,Credit Card,4.0
2022-08-19,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.68,244.0,21.0,23.0,BNPL,4.0
2022-08-19,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.72,66.0,3.0,23.0,Digital Wallet,4.0
2022-08-19,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.94,1384.0,14.0,370.0,Digital Wallet,5.0
2022-08-19,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.78,77.0,3.0,14.0,Digital Wallet,5.0
2022-08-19,26-35,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.84,857.0,13.0,94.0,Debit Card,3.0
2022-08-19,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.39,56.0,3.0,13.0,Debit Card,4.0
2022-08-19,18-25,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,1.76,3043.0,15.0,428.0,Credit Card,4.0
2022-08-19,56-65,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.09,435.0,20.0,215.0,Debit Card,4.0
2022-08-19,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,1.69,2118.0,12.0,205.0,Credit Card,4.0
2022-08-19,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,3.0,1.33,5376.0,37.0,239.0,BNPL,7.0
2022-08-19,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.83,81.0,3.0,18.0,Debit Card,3.0
2022-08-19,18-25,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.76,183.0,11.0,32.0,Digital Wallet,11.0
2022-08-19,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.28,21.0,4.0,2.0,Digital Wallet,4.0
2022-08-19,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.34,1019.0,13.0,255.0,Credit Card,3.0
2022-08-19,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.55,3530.0,26.0,104.0,Credit Card,7.0
2022-08-19,66+,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.72,115.0,4.0,11.0,BNPL,4.0
2022-08-19,18-25,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.3,345.0,8.0,112.0,Debit Card,7.0
2022-08-19,18-25,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.57,42.0,4.0,3.0,Credit Card,4.0
2022-08-19,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,0.74,1642.0,9.0,132.0,Credit Card,4.0
2022-08-19,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.92,57.0,4.0,13.0,Credit Card,4.0
2022-08-19,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,11.0,0.77,10381.0,55.0,2626.0,Credit Card,9.0
2022-08-19,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.95,1815.0,11.0,404.0,Digital Wallet,3.0
2022-08-19,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.17,360.0,4.0,131.0,Debit Card,4.0
2022-08-19,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.33,36.0,3.0,3.0,Digital Wallet,3.0
2022-08-19,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.58,112.0,7.0,25.0,BNPL,5.0
2022-08-19,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.84,61.0,5.0,6.0,Credit Card,3.0
2022-08-19,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.39,149.0,18.0,11.0,Digital Wallet,3.0
2022-08-19,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.72,71.0,4.0,-9.0,Digital Wallet,5.0
2022-08-19,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.6,911.0,7.0,203.0,Debit Card,3.0
2022-08-19,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.29,229.0,6.0,23.0,Credit Card,6.0
2022-08-19,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.55,277.0,18.0,59.0,Debit Card,3.0
2022-08-19,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.94,1770.0,13.0,357.0,Credit Card,5.0
2022-08-19,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.99,161.0,22.0,19.0,Debit Card,5.0
2022-08-19,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.04,3720.0,25.0,95.0,Debit Card,5.0
2022-08-19,66+,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,0.8,1772.0,24.0,247.0,Debit Card,5.0
2022-08-19,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.32,106.0,3.0,3.0,Credit Card,3.0
2022-08-19,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.59,55.0,3.0,22.0,Debit Card,4.0
2022-08-19,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,0.93,4405.0,24.0,581.0,Credit Card,5.0
2022-08-19,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.63,53.0,5.0,3.0,Debit Card,5.0
2022-08-19,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.47,153.0,23.0,10.0,Digital Wallet,6.0
2022-08-19,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.75,192.0,9.0,58.0,Credit Card,6.0
2022-08-19,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.64,112.0,3.0,34.0,Credit Card,4.0
2022-08-19,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.72,265.0,3.0,82.0,Debit Card,4.0
2022-08-19,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.68,89.0,3.0,16.0,Digital Wallet,4.0
2022-08-19,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,13.0,0.82,11724.0,67.0,2557.0,Digital Wallet,10.0
2022-08-19,26-35,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,0.87,57.0,5.0,-8.0,BNPL,3.0
2022-08-19,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.97,1136.0,11.0,325.0,BNPL,4.0
2022-08-19,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.4,165.0,8.0,53.0,Digital Wallet,4.0
2022-08-19,46-55,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.93,864.0,19.0,245.0,Digital Wallet,5.0
2022-08-19,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.9,203.0,5.0,78.0,Debit Card,3.0
2022-08-19,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.46,92.0,5.0,27.0,Digital Wallet,3.0
2022-08-19,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,1.01,843.0,12.0,231.0,BNPL,3.0
2022-08-19,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,2.0,1.44,3244.0,14.0,230.0,Digital Wallet,4.0
2022-08-19,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.91,1835.0,16.0,18.0,Digital Wallet,4.0
2022-08-19,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.48,1744.0,13.0,31.0,Credit Card,5.0
2022-08-19,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.65,19.0,4.0,-0.0,Credit Card,4.0
2022-08-19,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.28,3822.0,25.0,397.0,Debit Card,6.0
2022-08-19,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.36,112.0,3.0,39.0,Credit Card,3.0
2022-08-19,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,0.71,4435.0,27.0,607.0,Debit Card,5.0
2022-08-19,56-65,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.26,45.0,3.0,12.0,Credit Card,5.0
2022-08-19,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.66,681.0,22.0,259.0,Credit Card,8.0
2022-08-19,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.4,1704.0,22.0,182.0,BNPL,4.0
2022-08-19,18-25,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,1.14,1311.0,12.0,99.0,Digital Wallet,4.0
2022-08-19,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.98,38.0,3.0,-5.0,Digital Wallet,8.0
2022-08-19,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.23,2901.0,13.0,488.0,Digital Wallet,4.0
2022-08-19,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.54,1226.0,8.0,218.0,Debit Card,4.0
2022-08-19,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,1.81,49.0,4.0,-14.0,Digital Wallet,4.0
2022-08-19,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.46,248.0,6.0,62.0,Digital Wallet,5.0
2022-08-19,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,1.9,862.0,10.0,152.0,Debit Card,4.0
2022-08-19,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.61,2019.0,12.0,407.0,Digital Wallet,3.0
2022-08-19,56-65,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.15,179.0,6.0,-2.0,Debit Card,5.0
2022-08-19,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.05,93.0,3.0,30.0,Debit Card,5.0
2022-08-19,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.03,83.0,3.0,20.0,Debit Card,3.0
2022-08-19,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.87,292.0,23.0,69.0,Debit Card,5.0
2022-08-19,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.58,2022.0,10.0,412.0,Debit Card,3.0
2022-08-19,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.73,3007.0,19.0,588.0,Credit Card,4.0
2022-08-19,66+,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.73,133.0,22.0,-8.0,BNPL,5.0
2022-08-19,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.6,298.0,6.0,67.0,Credit Card,5.0
2022-08-19,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.76,322.0,6.0,65.0,Credit Card,3.0
2022-08-19,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,1.07,867.0,4.0,163.0,Credit Card,15.0
2022-08-19,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.56,103.0,7.0,20.0,Credit Card,5.0
2022-08-19,66+,IL,Male,Low,App,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.67,1767.0,18.0,349.0,Debit Card,6.0
2022-08-19,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.27,122.0,5.0,28.0,Digital Wallet,4.0
2022-08-19,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.8,82.0,3.0,19.0,Debit Card,5.0
2022-08-19,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.79,86.0,5.0,21.0,Debit Card,5.0
2022-08-19,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.34,58.0,5.0,3.0,Debit Card,5.0
2022-08-19,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.68,1450.0,6.0,144.0,BNPL,3.0
2022-08-19,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.63,151.0,5.0,41.0,BNPL,4.0
2022-08-19,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.93,103.0,3.0,40.0,Debit Card,2.0
2022-08-19,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.88,1107.0,18.0,339.0,BNPL,5.0
2022-08-19,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.41,125.0,4.0,41.0,Credit Card,5.0
2022-08-19,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.74,135.0,23.0,-8.0,Debit Card,8.0
2022-08-19,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.56,115.0,6.0,39.0,BNPL,3.0
2022-08-19,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,0.57,3844.0,23.0,221.0,Debit Card,4.0
2022-08-19,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.51,127.0,6.0,21.0,Debit Card,16.0
