TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-18,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,8.0,615.0,20.0,96.0,Digital Wallet,5.0
2023-04-18,26-35,MI,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,3.0,2327.0,22.0,405.0,Credit Card,6.0
2023-04-18,56-65,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,878.0,600.0,17.0,7.0,14924.0,144.0,4580.0,Digital Wallet,13.0
2023-04-18,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,6.0,124.0,12.0,40.0,BNPL,5.0
2023-04-18,46-55,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,4.0,978.0,20.0,208.0,Credit Card,5.0
2023-04-18,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,10.0,1588.0,19.0,569.0,Digital Wallet,2.0
2023-04-18,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,13.0,219.0,13.0,57.0,Digital Wallet,5.0
2023-04-18,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,8.0,2209.0,24.0,685.0,Credit Card,5.0
2023-04-18,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,43.0,12.0,1.0,Credit Card,5.0
2023-04-18,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,10.0,-1.0,Debit Card,5.0
2023-04-18,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,2.0,111.0,18.0,-8.0,Credit Card,6.0
2023-04-18,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,10.0,149.0,11.0,38.0,Credit Card,5.0
2023-04-18,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,16.0,218.0,12.0,6.0,Digital Wallet,4.0
2023-04-18,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,2.0,5.0,2339.0,23.0,516.0,Credit Card,5.0
2023-04-18,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,10.0,38.0,8.0,-9.0,Debit Card,5.0
2023-04-18,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,4.0,883.0,29.0,254.0,Digital Wallet,5.0
2023-04-18,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,15.0,-1.0,Credit Card,5.0
2023-04-18,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,7.0,3206.0,23.0,782.0,Debit Card,5.0
2023-04-18,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,7.0,23.0,7.0,-5.0,Credit Card,4.0
2023-04-18,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,7.0,2236.0,25.0,711.0,Digital Wallet,5.0
2023-04-18,36-45,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,9.0,810.0,17.0,193.0,Digital Wallet,4.0
2023-04-18,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,6.0,4.0,Credit Card,3.0
2023-04-18,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,1.0,4236.0,37.0,800.0,Digital Wallet,5.0
2023-04-18,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,8.0,108.0,12.0,13.0,Digital Wallet,7.0
2023-04-18,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,1.0,7.0,1856.0,14.0,342.0,Digital Wallet,4.0
2023-04-18,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,16.0,208.0,13.0,45.0,Digital Wallet,5.0
2023-04-18,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,8.0,1019.0,13.0,206.0,Credit Card,3.0
2023-04-18,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,77.0,11.0,6.0,Digital Wallet,6.0
2023-04-18,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,14.0,3096.0,26.0,670.0,Credit Card,6.0
2023-04-18,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,159.0,11.0,43.0,Credit Card,7.0
2023-04-18,26-35,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,4.0,2115.0,22.0,393.0,Credit Card,6.0
2023-04-18,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,8.0,2481.0,26.0,456.0,Digital Wallet,7.0
2023-04-18,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,8.0,79.0,10.0,19.0,Digital Wallet,7.0
2023-04-18,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,19.0,172.0,12.0,35.0,BNPL,6.0
2023-04-18,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,2.0,775.0,38.0,436.0,Credit Card,5.0
2023-04-18,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,5.0,108.0,7.0,10.0,Digital Wallet,5.0
2023-04-18,18-25,MI,Male,High,App,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,2.0,2351.0,22.0,429.0,Digital Wallet,5.0
2023-04-18,66+,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,1.0,2491.0,21.0,570.0,Credit Card,5.0
2023-04-18,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,273.0,30.0,43.0,BNPL,6.0
2023-04-18,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,17.0,14.0,12825.0,94.0,4232.0,Debit Card,13.0
2023-04-18,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,14.0,1059.0,15.0,243.0,Credit Card,4.0
2023-04-18,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,11.0,58.0,5.0,8.0,Credit Card,2.0
2023-04-18,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,9.0,-6.0,Digital Wallet,4.0
2023-04-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,10.0,2018.0,21.0,497.0,BNPL,4.0
2023-04-18,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,8.0,47.0,6.0,11.0,Debit Card,5.0
2023-04-18,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,3.0,4179.0,34.0,545.0,Digital Wallet,5.0
2023-04-18,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,8.0,80.0,10.0,20.0,Credit Card,6.0
2023-04-18,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,7.0,3320.0,22.0,898.0,BNPL,5.0
2023-04-18,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1678.0,1300.0,2.0,6.0,3356.0,27.0,729.0,Digital Wallet,4.0
2023-04-18,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,12.0,92.0,9.0,8.0,Credit Card,5.0
2023-04-18,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,17.0,46.0,Debit Card,4.0
2023-04-18,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,8.0,-5.0,Debit Card,3.0
2023-04-18,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,7.0,1569.0,25.0,344.0,BNPL,5.0
2023-04-18,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,17.0,45.0,9.0,5.0,Debit Card,4.0
2023-04-18,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,18.0,40.0,Digital Wallet,5.0
2023-04-18,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,3.0,7.0,5290.0,26.0,764.0,Credit Card,5.0
2023-04-18,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,10.0,1903.0,21.0,382.0,Debit Card,4.0
2023-04-18,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,316.0,29.0,87.0,Credit Card,6.0
2023-04-18,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,84.0,10.0,2.0,Credit Card,6.0
2023-04-18,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,13.0,1128.0,20.0,308.0,Credit Card,5.0
2023-04-18,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,15.0,8.0,Credit Card,4.0
2023-04-18,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,407.0,250.0,1.0,5.0,407.0,10.0,147.0,BNPL,4.0
2023-04-18,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,3.0,382.0,18.0,164.0,Debit Card,5.0
2023-04-18,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,16.0,73.0,10.0,3.0,BNPL,5.0
2023-04-18,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,13.0,85.0,7.0,5.0,Credit Card,7.0
2023-04-18,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,11.0,705.0,18.0,187.0,Debit Card,4.0
2023-04-18,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,13.0,31.0,9.0,-2.0,Credit Card,5.0
2023-04-18,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,15.0,9.0,Credit Card,4.0
2023-04-18,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,3.0,189.0,18.0,70.0,Credit Card,4.0
2023-04-18,46-55,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,16.0,12.0,Debit Card,5.0
2023-04-18,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,2.0,250.0,15.0,134.0,Digital Wallet,4.0
2023-04-18,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,2.0,7.0,3590.0,26.0,564.0,Digital Wallet,4.0
2023-04-18,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,1.0,4191.0,36.0,755.0,Credit Card,5.0
2023-04-18,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,7.0,1535.0,19.0,215.0,Debit Card,4.0
2023-04-18,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,17.0,16.0,816.0,32.0,189.0,Digital Wallet,11.0
2023-04-18,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,11.0,22.0,7.0,-1.0,Debit Card,3.0
2023-04-18,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,2.0,6.0,2940.0,22.0,518.0,Credit Card,4.0
2023-04-18,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,24.0,62.0,11.0,1.0,BNPL,4.0
2023-04-18,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,16.0,64.0,Debit Card,5.0
2023-04-18,56-65,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,7.0,968.0,17.0,251.0,Debit Card,4.0
2023-04-18,56-65,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,3.0,465.0,16.0,149.0,Debit Card,5.0
2023-04-18,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,63.0,9.0,4.0,Digital Wallet,6.0
2023-04-18,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,5.0,3336.0,25.0,911.0,Credit Card,6.0
2023-04-18,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,13.0,287.0,15.0,48.0,Credit Card,6.0
2023-04-18,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,182.0,15.0,16.0,Credit Card,6.0
2023-04-18,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,6.0,2218.0,27.0,391.0,Debit Card,5.0
2023-04-18,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,44.0,9.0,5.0,Debit Card,5.0
2023-04-18,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,15.0,46.0,10.0,-4.0,Credit Card,4.0
2023-04-18,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,4.0,487.0,27.0,260.0,Digital Wallet,7.0
2023-04-18,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,2.0,4063.0,36.0,627.0,Credit Card,6.0
2023-04-18,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,5.0,1383.0,17.0,366.0,Debit Card,3.0
2023-04-18,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,16.0,263.0,12.0,101.0,Credit Card,4.0
2023-04-18,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,5.0,1871.0,27.0,444.0,Credit Card,4.0
2023-04-18,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,4.0,4074.0,34.0,641.0,BNPL,9.0
2023-04-18,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,18.0,-7.0,Digital Wallet,6.0
2023-04-18,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,8.0,1772.0,10.0,263.0,Digital Wallet,5.0
2023-04-18,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,6.0,3652.0,24.0,628.0,Digital Wallet,6.0
2023-04-18,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.0,4161.0,32.0,730.0,BNPL,4.0
2023-04-18,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,56.0,8.0,2.0,Credit Card,5.0
2023-04-18,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,11.0,308.0,13.0,70.0,Credit Card,5.0
2023-04-18,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,2.0,268.0,19.0,149.0,Debit Card,5.0
2023-04-18,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,10.0,1363.0,20.0,343.0,BNPL,6.0
2023-04-18,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,8.0,1070.0,15.0,255.0,BNPL,4.0
2023-04-18,26-35,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,2.0,1617.0,19.0,297.0,Credit Card,5.0
2023-04-18,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,17.0,6.0,10581.0,90.0,3691.0,Digital Wallet,10.0
2023-04-18,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,8.0,2465.0,22.0,443.0,Digital Wallet,4.0
2023-04-18,56-65,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,13.0,1119.0,20.0,299.0,BNPL,5.0
2023-04-18,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,10.0,1703.0,10.0,194.0,Digital Wallet,3.0
2023-04-18,56-65,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,19.0,66.0,11.0,5.0,Digital Wallet,5.0
2023-04-18,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,148.0,27.0,1.0,Digital Wallet,4.0
2023-04-18,26-35,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,9.0,19.0,9.0,-5.0,Digital Wallet,3.0
2023-04-18,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,13.0,519.0,10.0,109.0,Debit Card,4.0
2023-04-18,36-45,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1686.0,1300.0,1.0,2.0,1686.0,18.0,368.0,BNPL,6.0
2023-04-18,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,17.0,96.0,11.0,9.0,Digital Wallet,7.0
2023-04-18,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,7.0,2973.0,23.0,850.0,Debit Card,5.0
2023-04-18,46-55,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,8.0,1330.0,18.0,312.0,Digital Wallet,7.0
2023-04-18,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,19.0,148.0,15.0,28.0,Credit Card,6.0
2023-04-18,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,18.0,19.0,5.0,-5.0,Debit Card,3.0
