TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-02,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.03,194.0,10.0,64.0,Credit Card,5.0
2022-01-02,56-65,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.87,97.0,7.0,0.0,BNPL,7.0
2022-01-02,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.33,18.0,3.0,0.0,Credit Card,2.0
2022-01-02,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.62,158.0,14.0,44.0,Digital Wallet,4.0
2022-01-02,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.58,1847.0,14.0,433.0,Credit Card,6.0
2022-01-02,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,0.52,1375.0,7.0,168.0,Debit Card,2.0
2022-01-02,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.53,141.0,6.0,46.0,Credit Card,5.0
2022-01-02,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.46,96.0,7.0,29.0,Debit Card,6.0
2022-01-02,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.35,79.0,4.0,16.0,Debit Card,2.0
2022-01-02,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.45,36.0,3.0,-2.0,BNPL,5.0
2022-01-02,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.59,57.0,3.0,19.0,Credit Card,2.0
2022-01-02,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,0.9,1460.0,14.0,446.0,Credit Card,5.0
2022-01-02,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,146.0,9.0,48.0,Credit Card,5.0
2022-01-02,18-25,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.15,262.0,7.0,76.0,Debit Card,4.0
2022-01-02,66+,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.23,2854.0,17.0,737.0,Credit Card,6.0
2022-01-02,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.81,339.0,20.0,119.0,Debit Card,5.0
2022-01-02,56-65,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.6,198.0,11.0,62.0,BNPL,6.0
2022-01-02,26-35,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,2.0,1.6,2422.0,20.0,2.0,BNPL,6.0
2022-01-02,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.49,82.0,5.0,17.0,BNPL,5.0
2022-01-02,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.88,168.0,3.0,45.0,Debit Card,3.0
2022-01-02,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,1.15,1939.0,15.0,224.0,Digital Wallet,4.0
2022-01-02,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.02,68.0,6.0,17.0,Debit Card,6.0
2022-01-02,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.79,127.0,6.0,16.0,Digital Wallet,5.0
2022-01-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.49,36.0,3.0,3.0,Credit Card,2.0
2022-01-02,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.36,338.0,7.0,31.0,Digital Wallet,5.0
2022-01-02,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,14.0,0.54,779.0,22.0,267.0,BNPL,9.0
2022-01-02,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.64,90.0,8.0,22.0,Debit Card,4.0
2022-01-02,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.95,208.0,6.0,2.0,Digital Wallet,3.0
2022-01-02,66+,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.63,603.0,7.0,197.0,Credit Card,4.0
2022-01-02,18-25,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.52,4539.0,27.0,712.0,Credit Card,5.0
2022-01-02,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.95,38.0,5.0,3.0,Digital Wallet,3.0
2022-01-02,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.18,2781.0,18.0,663.0,Credit Card,5.0
2022-01-02,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.67,67.0,5.0,2.0,BNPL,5.0
2022-01-02,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.8,254.0,8.0,46.0,Debit Card,6.0
2022-01-02,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.24,4010.0,27.0,384.0,Digital Wallet,6.0
2022-01-02,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.7,36.0,3.0,8.0,Credit Card,2.0
2022-01-02,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.33,63.0,3.0,20.0,Digital Wallet,3.0
2022-01-02,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.79,19.0,5.0,3.0,Credit Card,3.0
2022-01-02,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.06,23.0,3.0,5.0,Digital Wallet,4.0
2022-01-02,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.5,278.0,20.0,58.0,Debit Card,7.0
2022-01-02,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.58,43.0,3.0,-0.0,BNPL,4.0
2022-01-02,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.95,88.0,4.0,36.0,Digital Wallet,5.0
2022-01-02,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.83,1223.0,11.0,412.0,BNPL,6.0
2022-01-02,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,1.43,2941.0,19.0,322.0,Credit Card,5.0
2022-01-02,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,0.95,3571.0,13.0,558.0,Digital Wallet,3.0
2022-01-02,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.2,73.0,15.0,-2.0,Debit Card,5.0
2022-01-02,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.48,119.0,9.0,20.0,Debit Card,7.0
2022-01-02,18-25,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,9.0,1.08,3385.0,44.0,1091.0,Credit Card,7.0
2022-01-02,66+,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.53,38.0,3.0,5.0,Credit Card,3.0
2022-01-02,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,1.85,4546.0,26.0,720.0,Debit Card,5.0
2022-01-02,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.76,19.0,3.0,1.0,Digital Wallet,2.0
2022-01-02,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.43,23.0,5.0,-1.0,Credit Card,4.0
2022-01-02,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.61,489.0,21.0,268.0,Credit Card,6.0
2022-01-02,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.13,17.0,3.0,-1.0,BNPL,3.0
2022-01-02,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.8,864.0,20.0,244.0,Credit Card,4.0
2022-01-02,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.82,311.0,21.0,90.0,Credit Card,6.0
2022-01-02,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.42,137.0,5.0,43.0,Digital Wallet,7.0
2022-01-02,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.82,195.0,22.0,53.0,Credit Card,5.0
2022-01-02,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.36,169.0,6.0,42.0,Digital Wallet,5.0
2022-01-02,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,0.72,4117.0,23.0,494.0,Debit Card,5.0
2022-01-02,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.22,253.0,9.0,94.0,Digital Wallet,6.0
2022-01-02,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.72,128.0,9.0,30.0,Digital Wallet,5.0
2022-01-02,66+,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.84,566.0,10.0,156.0,Digital Wallet,3.0
2022-01-02,56-65,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.69,129.0,5.0,34.0,Credit Card,5.0
2022-01-02,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.85,259.0,21.0,38.0,Digital Wallet,5.0
2022-01-02,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.26,3195.0,18.0,778.0,Credit Card,6.0
2022-01-02,56-65,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.5,1808.0,27.0,280.0,Digital Wallet,7.0
2022-01-02,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.85,86.0,3.0,23.0,Debit Card,3.0
2022-01-02,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.58,3049.0,17.0,432.0,BNPL,5.0
2022-01-02,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,0.9,1219.0,7.0,212.0,Digital Wallet,2.0
2022-01-02,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.16,140.0,4.0,32.0,Debit Card,3.0
2022-01-02,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.7,346.0,5.0,91.0,Digital Wallet,4.0
2022-01-02,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.65,198.0,5.0,44.0,Credit Card,4.0
2022-01-02,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.37,74.0,3.0,1.0,Digital Wallet,4.0
2022-01-02,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.74,149.0,9.0,40.0,Debit Card,7.0
2022-01-02,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.69,240.0,21.0,19.0,Credit Card,6.0
2022-01-02,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.98,213.0,4.0,29.0,BNPL,5.0
2022-01-02,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.76,70.0,5.0,5.0,Debit Card,4.0
2022-01-02,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.95,156.0,11.0,45.0,Digital Wallet,4.0
2022-01-02,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.49,308.0,7.0,1.0,Debit Card,4.0
2022-01-02,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.99,569.0,6.0,163.0,BNPL,2.0
2022-01-02,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.01,337.0,8.0,80.0,Digital Wallet,4.0
2022-01-02,26-35,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.91,59.0,3.0,-4.0,Digital Wallet,5.0
2022-01-02,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,0.69,5118.0,14.0,604.0,Digital Wallet,3.0
2022-01-02,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.16,2077.0,14.0,463.0,BNPL,6.0
2022-01-02,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.74,2986.0,17.0,869.0,Credit Card,5.0
2022-01-02,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.93,488.0,22.0,267.0,BNPL,7.0
2022-01-02,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.76,141.0,5.0,47.0,Credit Card,5.0
2022-01-02,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.55,670.0,6.0,164.0,Digital Wallet,4.0
2022-01-02,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.87,282.0,4.0,99.0,BNPL,3.0
2022-01-02,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.59,46.0,3.0,13.0,BNPL,3.0
2022-01-02,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.74,153.0,10.0,54.0,Credit Card,5.0
2022-01-02,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,0.99,3868.0,28.0,440.0,Debit Card,6.0
2022-01-02,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.17,72.0,6.0,16.0,Credit Card,3.0
2022-01-02,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.99,155.0,10.0,45.0,Debit Card,5.0
2022-01-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.9,3054.0,14.0,640.0,Digital Wallet,4.0
2022-01-02,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.3,2243.0,16.0,727.0,Debit Card,5.0
2022-01-02,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.87,69.0,4.0,19.0,Credit Card,5.0
2022-01-02,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.05,72.0,14.0,-2.0,BNPL,4.0
2022-01-02,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.54,39.0,3.0,-9.0,BNPL,3.0
2022-01-02,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.42,2074.0,13.0,461.0,Credit Card,6.0
2022-01-02,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.0,2197.0,16.0,681.0,Credit Card,6.0
2022-01-02,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.08,223.0,10.0,33.0,Debit Card,5.0
2022-01-02,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.77,114.0,3.0,36.0,Credit Card,6.0
2022-01-02,46-55,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.99,875.0,22.0,253.0,Credit Card,5.0
2022-01-02,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,0.83,678.0,4.0,174.0,Digital Wallet,2.0
2022-01-02,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.97,29.0,4.0,5.0,Digital Wallet,3.0
2022-01-02,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.27,63.0,11.0,-8.0,Credit Card,5.0
2022-01-02,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.09,3952.0,25.0,527.0,Digital Wallet,4.0
2022-01-02,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.45,69.0,12.0,-3.0,Debit Card,4.0
2022-01-02,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.54,59.0,7.0,12.0,Debit Card,4.0
2022-01-02,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.34,33.0,3.0,6.0,Digital Wallet,2.0
2022-01-02,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.05,378.0,4.0,75.0,Digital Wallet,3.0
2022-01-02,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.04,34.0,6.0,-2.0,Digital Wallet,6.0
2022-01-02,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.82,73.0,3.0,10.0,Debit Card,3.0
2022-01-02,56-65,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.98,499.0,23.0,276.0,Debit Card,5.0
2022-01-02,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.11,188.0,8.0,55.0,Digital Wallet,5.0
2022-01-02,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.77,95.0,7.0,29.0,Credit Card,5.0
2022-01-02,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.56,212.0,6.0,56.0,Debit Card,3.0
2022-01-02,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.93,60.0,5.0,10.0,Credit Card,4.0
2022-01-02,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.8,305.0,21.0,84.0,Credit Card,4.0
