TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-24,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.1,67.0,4.0,13.0,Credit Card,4.0
2021-09-24,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.51,79.0,15.0,4.0,Debit Card,4.0
2021-09-24,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.65,103.0,9.0,34.0,Debit Card,4.0
2021-09-24,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,0.71,2144.0,19.0,225.0,BNPL,4.0
2021-09-24,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,7.0,1.48,7404.0,43.0,1760.0,Debit Card,8.0
2021-09-24,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.73,3111.0,21.0,690.0,Digital Wallet,5.0
2021-09-24,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.68,79.0,8.0,11.0,Debit Card,6.0
2021-09-24,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.76,48.0,4.0,-2.0,Debit Card,2.0
2021-09-24,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.02,318.0,22.0,96.0,Credit Card,4.0
2021-09-24,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.91,1830.0,12.0,418.0,Digital Wallet,4.0
2021-09-24,36-45,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.9,18.0,7.0,0.0,Credit Card,4.0
2021-09-24,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.74,1693.0,17.0,476.0,BNPL,4.0
2021-09-24,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.76,82.0,8.0,14.0,Debit Card,4.0
2021-09-24,66+,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.83,93.0,7.0,26.0,Debit Card,5.0
2021-09-24,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.22,2172.0,21.0,652.0,Credit Card,4.0
2021-09-24,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.66,1022.0,7.0,215.0,Credit Card,3.0
2021-09-24,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.06,2014.0,17.0,397.0,Debit Card,4.0
2021-09-24,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.78,3866.0,30.0,436.0,Debit Card,6.0
2021-09-24,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.06,80.0,16.0,4.0,Credit Card,4.0
2021-09-24,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.36,182.0,10.0,-3.0,Debit Card,5.0
2021-09-24,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.01,144.0,16.0,28.0,Debit Card,4.0
2021-09-24,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.63,1154.0,14.0,340.0,Credit Card,4.0
2021-09-24,66+,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.58,246.0,12.0,84.0,Debit Card,6.0
2021-09-24,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.77,15.0,6.0,-0.0,BNPL,3.0
2021-09-24,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.89,88.0,6.0,22.0,Digital Wallet,5.0
2021-09-24,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.86,580.0,11.0,169.0,Credit Card,4.0
2021-09-24,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.51,2831.0,19.0,712.0,Credit Card,4.0
2021-09-24,26-35,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,1.1,1526.0,14.0,211.0,Credit Card,4.0
2021-09-24,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.66,1638.0,7.0,131.0,Debit Card,3.0
2021-09-24,46-55,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.73,36.0,8.0,-2.0,Debit Card,4.0
2021-09-24,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.84,1519.0,23.0,297.0,Debit Card,4.0
2021-09-24,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.14,52.0,6.0,16.0,Credit Card,4.0
2021-09-24,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.84,113.0,12.0,1.0,Digital Wallet,4.0
2021-09-24,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.84,2901.0,21.0,780.0,Digital Wallet,7.0
2021-09-24,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.09,39.0,10.0,-10.0,BNPL,6.0
2021-09-24,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.5,397.0,16.0,82.0,Debit Card,6.0
2021-09-24,36-45,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.83,892.0,14.0,128.0,Credit Card,3.0
2021-09-24,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,0.85,2255.0,17.0,337.0,Credit Card,4.0
2021-09-24,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.89,1864.0,14.0,449.0,BNPL,3.0
2021-09-24,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.97,102.0,8.0,34.0,Digital Wallet,3.0
2021-09-24,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.96,271.0,11.0,80.0,Digital Wallet,6.0
2021-09-24,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.36,136.0,17.0,19.0,Digital Wallet,4.0
2021-09-24,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.68,1908.0,17.0,491.0,BNPL,4.0
2021-09-24,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.18,91.0,9.0,22.0,BNPL,6.0
2021-09-24,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.05,295.0,25.0,69.0,Credit Card,7.0
2021-09-24,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,0.8,96.0,16.0,-20.0,Credit Card,4.0
2021-09-24,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.96,104.0,9.0,35.0,BNPL,3.0
2021-09-24,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,75.0,8.0,17.0,Credit Card,5.0
2021-09-24,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.69,51.0,10.0,-8.0,Credit Card,6.0
2021-09-24,26-35,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,0.61,1810.0,30.0,280.0,Credit Card,5.0
2021-09-24,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.91,62.0,8.0,19.0,Digital Wallet,5.0
2021-09-24,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.34,173.0,24.0,29.0,Digital Wallet,6.0
2021-09-24,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,0.78,1795.0,31.0,264.0,Digital Wallet,5.0
2021-09-24,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.65,20.0,6.0,-2.0,BNPL,2.0
2021-09-24,26-35,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,1.14,1470.0,23.0,247.0,Digital Wallet,5.0
2021-09-24,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.59,1015.0,9.0,206.0,Digital Wallet,4.0
2021-09-24,18-25,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.08,1037.0,10.0,228.0,Credit Card,3.0
2021-09-24,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.0,2106.0,16.0,490.0,BNPL,4.0
2021-09-24,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,0.89,1221.0,14.0,208.0,BNPL,5.0
2021-09-24,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,1.99,3122.0,18.0,504.0,Digital Wallet,4.0
2021-09-24,66+,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.45,1362.0,13.0,349.0,Debit Card,3.0
2021-09-24,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.91,150.0,26.0,4.0,Debit Card,5.0
2021-09-24,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,0.75,1053.0,8.0,244.0,Credit Card,4.0
2021-09-24,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.56,76.0,5.0,-9.0,Debit Card,2.0
2021-09-24,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.91,239.0,10.0,49.0,Credit Card,5.0
2021-09-24,46-55,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,1.0,1.93,1389.0,15.0,174.0,Debit Card,4.0
2021-09-24,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,2.0,1.42,2530.0,21.0,108.0,Credit Card,3.0
2021-09-24,26-35,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.44,914.0,15.0,149.0,Digital Wallet,4.0
2021-09-24,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.44,335.0,7.0,78.0,BNPL,2.0
2021-09-24,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,767.0,700.0,1.0,0.62,767.0,14.0,53.0,Credit Card,4.0
2021-09-24,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.42,3224.0,22.0,803.0,Digital Wallet,5.0
2021-09-24,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.45,242.0,23.0,19.0,Debit Card,6.0
2021-09-24,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.89,836.0,14.0,122.0,Debit Card,4.0
2021-09-24,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.54,1663.0,10.0,153.0,Credit Card,2.0
2021-09-24,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.6,89.0,6.0,22.0,Digital Wallet,4.0
2021-09-24,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.55,1481.0,12.0,469.0,Digital Wallet,2.0
2021-09-24,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.53,207.0,9.0,-2.0,Debit Card,5.0
2021-09-24,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.87,319.0,23.0,95.0,Digital Wallet,6.0
2021-09-24,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.71,126.0,16.0,9.0,BNPL,5.0
2021-09-24,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.94,136.0,9.0,37.0,Credit Card,4.0
2021-09-24,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,1.8,1266.0,11.0,255.0,Debit Card,4.0
2021-09-24,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.24,41.0,4.0,7.0,Credit Card,4.0
2021-09-24,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.95,20.0,7.0,-2.0,Credit Card,2.0
2021-09-24,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.73,30.0,6.0,-0.0,Digital Wallet,4.0
2021-09-24,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.02,889.0,12.0,177.0,Credit Card,5.0
2021-09-24,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.91,119.0,11.0,38.0,Digital Wallet,4.0
2021-09-24,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.52,63.0,4.0,25.0,Credit Card,2.0
2021-09-24,18-25,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,0.97,749.0,10.0,139.0,Digital Wallet,3.0
2021-09-24,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,13.0,1.03,210.0,15.0,65.0,Digital Wallet,10.0
2021-09-24,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.33,184.0,12.0,48.0,Debit Card,5.0
2021-09-24,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,2.0,885.0,10.0,175.0,BNPL,2.0
2021-09-24,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.73,3090.0,21.0,669.0,Debit Card,6.0
2021-09-24,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.08,1196.0,14.0,182.0,Credit Card,4.0
2021-09-24,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.52,130.0,22.0,-12.0,Credit Card,5.0
2021-09-24,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,696.0,600.0,8.0,1.97,5564.0,66.0,698.0,Credit Card,9.0
2021-09-24,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.93,333.0,24.0,109.0,Credit Card,6.0
2021-09-24,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.01,1689.0,9.0,180.0,Credit Card,3.0
2021-09-24,18-25,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,0.65,2033.0,18.0,215.0,Digital Wallet,5.0
2021-09-24,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.67,342.0,9.0,83.0,Credit Card,2.0
2021-09-24,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.84,172.0,7.0,46.0,Credit Card,2.0
2021-09-24,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.44,1119.0,17.0,302.0,Debit Card,6.0
2021-09-24,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,0.64,378.0,15.0,163.0,Digital Wallet,4.0
2021-09-24,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.65,19.0,5.0,-1.0,BNPL,3.0
2021-09-24,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.84,243.0,26.0,16.0,Digital Wallet,4.0
2021-09-24,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,14.0,0.96,228.0,12.0,6.0,Credit Card,9.0
2021-09-24,56-65,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.35,2198.0,18.0,280.0,Digital Wallet,5.0
2021-09-24,36-45,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.99,2915.0,23.0,792.0,Debit Card,5.0
2021-09-24,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.56,978.0,10.0,268.0,Credit Card,4.0
2021-09-24,66+,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.62,87.0,10.0,17.0,Digital Wallet,3.0
2021-09-24,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.53,85.0,14.0,10.0,Credit Card,6.0
2021-09-24,56-65,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.23,114.0,5.0,38.0,Credit Card,3.0
2021-09-24,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.86,21.0,5.0,1.0,BNPL,3.0
2021-09-24,18-25,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,1.74,1283.0,15.0,268.0,Debit Card,3.0
2021-09-24,66+,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.56,152.0,7.0,40.0,Debit Card,3.0
2021-09-24,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.56,65.0,4.0,22.0,Credit Card,2.0
2021-09-24,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.23,79.0,7.0,24.0,Credit Card,5.0
2021-09-24,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.03,2144.0,19.0,625.0,BNPL,3.0
2021-09-24,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.64,1513.0,23.0,290.0,Debit Card,5.0
2021-09-24,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.86,812.0,26.0,186.0,Debit Card,5.0
2021-09-24,36-45,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.99,157.0,13.0,39.0,Digital Wallet,5.0
2021-09-24,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.04,1910.0,15.0,494.0,Digital Wallet,5.0
2021-09-24,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,1.11,1629.0,21.0,208.0,BNPL,5.0
2021-09-24,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.54,1061.0,12.0,249.0,BNPL,4.0
2021-09-24,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.42,1864.0,14.0,450.0,Digital Wallet,5.0
2021-09-24,18-25,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.67,97.0,10.0,7.0,Digital Wallet,4.0
2021-09-24,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.69,35.0,8.0,-3.0,Credit Card,5.0
2021-09-24,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.23,74.0,8.0,6.0,Credit Card,5.0
2021-09-24,26-35,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,0.91,909.0,16.0,142.0,Digital Wallet,4.0
2021-09-24,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.47,49.0,7.0,12.0,Digital Wallet,4.0
2021-09-24,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.37,3244.0,20.0,825.0,Digital Wallet,8.0
2021-09-24,66+,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.94,90.0,6.0,9.0,Debit Card,5.0
2021-09-24,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.24,743.0,18.0,225.0,BNPL,5.0
2021-09-24,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.1,50.0,7.0,13.0,Credit Card,5.0
2021-09-24,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.94,49.0,8.0,-4.0,Debit Card,6.0
2021-09-24,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.59,173.0,8.0,45.0,Debit Card,4.0
2021-09-24,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.75,1975.0,15.0,559.0,Credit Card,4.0
2021-09-24,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.83,1518.0,23.0,295.0,Debit Card,4.0
2021-09-24,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.88,2224.0,20.0,704.0,Debit Card,4.0
2021-09-24,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.17,1871.0,18.0,453.0,Debit Card,5.0
2021-09-24,18-25,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.33,82.0,12.0,-20.0,BNPL,7.0
2021-09-24,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.87,36.0,4.0,2.0,Digital Wallet,3.0
2021-09-24,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.37,84.0,5.0,19.0,Debit Card,4.0
2021-09-24,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.77,1417.0,16.0,400.0,Digital Wallet,4.0
2021-09-24,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.86,53.0,6.0,17.0,Credit Card,2.0
2021-09-24,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.69,621.0,15.0,106.0,Digital Wallet,4.0
2021-09-24,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.51,115.0,8.0,17.0,Digital Wallet,5.0
2021-09-24,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.21,179.0,7.0,37.0,BNPL,5.0
2021-09-24,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.92,82.0,8.0,24.0,Debit Card,5.0
2021-09-24,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.6,72.0,7.0,20.0,Credit Card,3.0
2021-09-24,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.95,103.0,10.0,3.0,Credit Card,6.0
2021-09-24,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.97,276.0,9.0,87.0,Credit Card,4.0
2021-09-24,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,0.87,5020.0,20.0,500.0,Credit Card,3.0
2021-09-24,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.31,149.0,12.0,47.0,Digital Wallet,4.0
2021-09-24,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.14,46.0,9.0,-2.0,Credit Card,3.0
2021-09-24,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.78,833.0,27.0,206.0,Credit Card,5.0
2021-09-24,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.32,410.0,12.0,98.0,Credit Card,2.0
2021-09-24,46-55,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.47,104.0,5.0,20.0,Credit Card,4.0
2021-09-24,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.14,143.0,8.0,45.0,Credit Card,4.0
2021-09-24,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.73,2350.0,21.0,829.0,BNPL,5.0
2021-09-24,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.11,1497.0,16.0,481.0,Digital Wallet,4.0
