TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-13,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,2.0,51.0,3.0,3.0,Debit Card,3.0
2021-11-13,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,9.0,0.86,609.0,91.0,-22.0,Credit Card,9.0
2021-11-13,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.92,95.0,4.0,31.0,Credit Card,6.0
2021-11-13,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.8,85.0,3.0,22.0,Credit Card,2.0
2021-11-13,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.91,61.0,7.0,-6.0,Debit Card,4.0
2021-11-13,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.8,30.0,3.0,-3.0,Digital Wallet,4.0
2021-11-13,46-55,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,0.51,621.0,4.0,117.0,Credit Card,3.0
2021-11-13,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.09,115.0,19.0,-24.0,BNPL,5.0
2021-11-13,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.59,72.0,3.0,19.0,Digital Wallet,3.0
2021-11-13,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.68,125.0,11.0,14.0,Digital Wallet,4.0
2021-11-13,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,0.81,585.0,17.0,167.0,Credit Card,4.0
2021-11-13,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.35,132.0,4.0,28.0,Digital Wallet,6.0
2021-11-13,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.26,113.0,5.0,33.0,Credit Card,6.0
2021-11-13,46-55,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.71,281.0,21.0,60.0,Digital Wallet,4.0
2021-11-13,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.97,332.0,21.0,111.0,Debit Card,6.0
2021-11-13,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.87,25.0,3.0,2.0,Digital Wallet,4.0
2021-11-13,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.51,3822.0,21.0,201.0,Credit Card,3.0
2021-11-13,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.99,76.0,12.0,3.0,Digital Wallet,5.0
2021-11-13,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.93,908.0,6.0,202.0,Credit Card,4.0
2021-11-13,66+,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.34,33.0,4.0,-2.0,Credit Card,4.0
2021-11-13,66+,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,0.52,2158.0,14.0,244.0,Digital Wallet,5.0
2021-11-13,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.32,1925.0,9.0,116.0,Debit Card,2.0
2021-11-13,18-25,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,0.91,1954.0,12.0,142.0,Credit Card,4.0
2021-11-13,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.69,62.0,3.0,9.0,Debit Card,2.0
2021-11-13,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.29,3615.0,24.0,191.0,Digital Wallet,5.0
2021-11-13,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.06,165.0,3.0,42.0,Digital Wallet,3.0
2021-11-13,66+,PA,Female,High,Email,Electronics,Laptops,HP,Envy,812.0,700.0,2.0,1.04,1624.0,17.0,207.0,BNPL,3.0
2021-11-13,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.69,582.0,6.0,177.0,Debit Card,2.0
2021-11-13,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.6,83.0,3.0,20.0,Credit Card,2.0
2021-11-13,36-45,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.88,616.0,9.0,107.0,Digital Wallet,3.0
2021-11-13,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,0.78,3476.0,15.0,461.0,Digital Wallet,3.0
2021-11-13,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.66,847.0,21.0,227.0,Credit Card,5.0
2021-11-13,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.71,2009.0,11.0,398.0,Credit Card,5.0
2021-11-13,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.5,59.0,11.0,-12.0,Credit Card,3.0
2021-11-13,66+,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.63,866.0,9.0,107.0,Digital Wallet,4.0
2021-11-13,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.58,51.0,3.0,12.0,Digital Wallet,4.0
2021-11-13,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,1.17,1134.0,32.0,202.0,Digital Wallet,6.0
2021-11-13,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.89,47.0,3.0,14.0,Debit Card,3.0
2021-11-13,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.83,888.0,7.0,181.0,BNPL,4.0
2021-11-13,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.96,48.0,3.0,15.0,Credit Card,2.0
2021-11-13,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.29,225.0,7.0,118.0,BNPL,3.0
2021-11-13,66+,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.84,264.0,19.0,45.0,Debit Card,5.0
2021-11-13,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.46,672.0,11.0,161.0,Credit Card,5.0
2021-11-13,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.51,846.0,12.0,84.0,Credit Card,3.0
2021-11-13,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,0.69,2459.0,18.0,441.0,Credit Card,4.0
2021-11-13,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.84,3802.0,27.0,175.0,BNPL,12.0
2021-11-13,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.94,72.0,6.0,6.0,Debit Card,6.0
2021-11-13,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.34,95.0,3.0,32.0,Digital Wallet,4.0
2021-11-13,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.81,45.0,3.0,2.0,Digital Wallet,2.0
2021-11-13,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.84,872.0,17.0,255.0,Digital Wallet,4.0
2021-11-13,66+,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,1.0,1.52,823.0,11.0,62.0,Debit Card,4.0
2021-11-13,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.55,554.0,3.0,151.0,Digital Wallet,3.0
2021-11-13,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,0.77,836.0,5.0,230.0,Credit Card,3.0
2021-11-13,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.49,117.0,11.0,6.0,BNPL,5.0
2021-11-13,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,2.0,0.82,1902.0,11.0,291.0,Digital Wallet,4.0
2021-11-13,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.8,192.0,6.0,36.0,Debit Card,4.0
2021-11-13,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,0.91,49.0,3.0,-14.0,Credit Card,4.0
2021-11-13,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.39,906.0,7.0,199.0,BNPL,7.0
2021-11-13,66+,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.7,2086.0,12.0,574.0,Debit Card,3.0
2021-11-13,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,3.0,0.74,4628.0,16.0,111.0,BNPL,6.0
2021-11-13,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.34,128.0,19.0,-11.0,BNPL,5.0
2021-11-13,46-55,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.14,4088.0,21.0,267.0,BNPL,5.0
2021-11-13,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.92,974.0,3.0,171.0,Digital Wallet,3.0
2021-11-13,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.39,3741.0,27.0,113.0,Debit Card,7.0
2021-11-13,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.97,268.0,5.0,113.0,Debit Card,5.0
2021-11-13,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.53,228.0,9.0,119.0,Debit Card,5.0
2021-11-13,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.8,487.0,19.0,268.0,Digital Wallet,4.0
2021-11-13,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.85,158.0,7.0,51.0,Debit Card,4.0
2021-11-13,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,1.4,2552.0,13.0,139.0,Credit Card,3.0
2021-11-13,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.9,929.0,3.0,226.0,Digital Wallet,3.0
2021-11-13,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.51,56.0,4.0,7.0,Digital Wallet,4.0
2021-11-13,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.96,1861.0,11.0,451.0,Debit Card,5.0
2021-11-13,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.28,141.0,21.0,1.0,Debit Card,6.0
2021-11-13,56-65,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,0.67,2213.0,11.0,302.0,Digital Wallet,4.0
2021-11-13,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.27,307.0,7.0,76.0,Debit Card,6.0
2021-11-13,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.09,940.0,17.0,173.0,Debit Card,4.0
2021-11-13,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.64,1795.0,12.0,83.0,BNPL,4.0
2021-11-13,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.77,431.0,7.0,124.0,Credit Card,4.0
2021-11-13,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.09,686.0,5.0,182.0,Debit Card,3.0
2021-11-13,36-45,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,0.78,2239.0,11.0,328.0,Digital Wallet,13.0
2021-11-13,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.84,396.0,11.0,85.0,BNPL,5.0
2021-11-13,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.43,113.0,4.0,29.0,Debit Card,5.0
2021-11-13,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,13.0,1.21,531.0,18.0,124.0,Digital Wallet,9.0
2021-11-13,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.03,181.0,7.0,49.0,Debit Card,6.0
2021-11-13,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.12,312.0,4.0,58.0,Debit Card,2.0
2021-11-13,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.2,2685.0,16.0,569.0,Debit Card,4.0
2021-11-13,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,1.0,0.95,1671.0,11.0,-40.0,BNPL,3.0
2021-11-13,18-25,NC,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,1.59,62.0,6.0,-4.0,Credit Card,4.0
2021-11-13,46-55,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.55,72.0,8.0,4.0,Digital Wallet,5.0
2021-11-13,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.65,229.0,12.0,117.0,Credit Card,5.0
2021-11-13,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.17,2794.0,15.0,679.0,Debit Card,5.0
2021-11-13,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.94,70.0,3.0,7.0,Debit Card,4.0
2021-11-13,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.99,1938.0,9.0,329.0,Credit Card,3.0
2021-11-13,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.4,453.0,11.0,142.0,Debit Card,5.0
2021-11-13,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.97,1747.0,18.0,329.0,Credit Card,13.0
2021-11-13,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.84,70.0,12.0,-2.0,Debit Card,5.0
2021-11-13,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.93,161.0,9.0,52.0,Digital Wallet,4.0
2021-11-13,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.57,254.0,21.0,33.0,Digital Wallet,4.0
2021-11-13,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,0.98,3607.0,26.0,181.0,Debit Card,5.0
2021-11-13,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,0.73,3285.0,7.0,278.0,Credit Card,3.0
2021-11-13,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,1.58,3304.0,17.0,287.0,Digital Wallet,5.0
2021-11-13,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.9,2053.0,15.0,538.0,Credit Card,5.0
2021-11-13,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,1.2,1819.0,11.0,8.0,Debit Card,4.0
2021-11-13,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.75,162.0,7.0,65.0,Debit Card,4.0
2021-11-13,66+,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.7,149.0,3.0,56.0,Digital Wallet,3.0
2021-11-13,36-45,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.07,75.0,5.0,20.0,BNPL,4.0
2021-11-13,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.11,74.0,3.0,11.0,BNPL,5.0
2021-11-13,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.51,62.0,4.0,-3.0,Credit Card,6.0
2021-11-13,46-55,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2035.0,1900.0,1.0,1.91,2035.0,13.0,122.0,BNPL,5.0
2021-11-13,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.52,150.0,8.0,42.0,Credit Card,4.0
2021-11-13,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.58,42.0,3.0,9.0,Digital Wallet,2.0
2021-11-13,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.93,72.0,9.0,3.0,BNPL,4.0
2021-11-13,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.32,66.0,3.0,18.0,Debit Card,5.0
2021-11-13,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.0,18.0,3.0,-5.0,Credit Card,5.0
2021-11-13,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,1.63,658.0,9.0,49.0,Digital Wallet,4.0
2021-11-13,56-65,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.3,56.0,5.0,3.0,Debit Card,5.0
