TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-01,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.25,103.0,9.0,35.0,Credit Card,9.0
2022-05-01,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,1.19,4297.0,28.0,669.0,Credit Card,6.0
2022-05-01,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.96,89.0,5.0,33.0,Debit Card,3.0
2022-05-01,18-25,FL,Female,High,Others,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,1.32,2465.0,16.0,549.0,Digital Wallet,4.0
2022-05-01,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,2.0,2.0,2717.0,20.0,697.0,Digital Wallet,6.0
2022-05-01,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.57,261.0,21.0,40.0,Digital Wallet,3.0
2022-05-01,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.57,330.0,23.0,107.0,Digital Wallet,4.0
2022-05-01,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.09,32.0,3.0,8.0,Debit Card,3.0
2022-05-01,56-65,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.07,1889.0,20.0,469.0,Credit Card,5.0
2022-05-01,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.39,341.0,23.0,118.0,BNPL,4.0
2022-05-01,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,5.0,1.71,9440.0,46.0,1894.0,Digital Wallet,8.0
2022-05-01,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.11,226.0,5.0,71.0,Digital Wallet,5.0
2022-05-01,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.53,69.0,6.0,3.0,Debit Card,5.0
2022-05-01,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.59,199.0,8.0,86.0,Credit Card,5.0
2022-05-01,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.02,2968.0,22.0,846.0,Digital Wallet,5.0
2022-05-01,18-25,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,1.32,4408.0,28.0,780.0,Debit Card,6.0
2022-05-01,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.81,1006.0,21.0,235.0,Credit Card,6.0
2022-05-01,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.99,33.0,3.0,-0.0,Debit Card,2.0
2022-05-01,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.89,21.0,7.0,-2.0,Digital Wallet,4.0
2022-05-01,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,1.94,2887.0,20.0,467.0,Debit Card,7.0
2022-05-01,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.72,106.0,8.0,38.0,Credit Card,6.0
2022-05-01,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1088.0,700.0,2.0,0.67,2176.0,16.0,760.0,Debit Card,5.0
2022-05-01,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.94,219.0,8.0,61.0,Credit Card,3.0
2022-05-01,18-25,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,2.0,1.1,2046.0,25.0,522.0,Digital Wallet,4.0
2022-05-01,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,1.88,4259.0,29.0,630.0,Digital Wallet,6.0
2022-05-01,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,13.0,1.24,252.0,10.0,47.0,Credit Card,2.0
2022-05-01,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.67,173.0,6.0,67.0,Debit Card,5.0
2022-05-02,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.78,744.0,16.0,228.0,Credit Card,4.0
2022-05-02,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.51,342.0,9.0,34.0,Debit Card,4.0
2022-05-02,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.76,44.0,7.0,7.0,Credit Card,5.0
2022-05-02,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.84,308.0,9.0,119.0,Credit Card,5.0
2022-05-02,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.66,63.0,10.0,8.0,Debit Card,5.0
2022-05-02,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,1.0,1.46,1814.0,11.0,303.0,Debit Card,5.0
2022-05-02,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,1.69,2318.0,13.0,705.0,Debit Card,5.0
2022-05-02,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.85,233.0,26.0,7.0,Digital Wallet,6.0
2022-05-02,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.0,179.0,10.0,49.0,Credit Card,4.0
2022-05-02,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,0.85,3487.0,21.0,1066.0,Digital Wallet,5.0
2022-05-02,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.29,172.0,10.0,42.0,BNPL,6.0
2022-05-02,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.41,350.0,7.0,93.0,Credit Card,3.0
2022-05-02,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,0.88,292.0,9.0,103.0,Credit Card,3.0
2022-05-02,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,2.0,1.29,3701.0,15.0,686.0,Debit Card,6.0
2022-05-02,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.93,111.0,7.0,44.0,BNPL,6.0
2022-05-02,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.99,42.0,7.0,4.0,Digital Wallet,16.0
2022-05-02,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.04,139.0,13.0,36.0,Digital Wallet,6.0
2022-05-02,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.24,45.0,5.0,9.0,Credit Card,3.0
2022-05-02,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.69,14.0,4.0,-5.0,Digital Wallet,4.0
2022-05-02,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.2,379.0,8.0,146.0,Credit Card,5.0
2022-05-02,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.36,123.0,15.0,8.0,Credit Card,6.0
2022-05-02,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,0.86,297.0,13.0,135.0,Debit Card,5.0
2022-05-02,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.15,47.0,8.0,4.0,Debit Card,5.0
2022-05-02,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.72,510.0,27.0,283.0,Credit Card,7.0
2022-05-02,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,3.0,0.53,221.0,13.0,103.0,Credit Card,6.0
2022-05-02,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.55,24.0,5.0,4.0,Credit Card,3.0
2022-05-02,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.84,89.0,9.0,21.0,Credit Card,5.0
2022-05-02,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.95,65.0,13.0,-8.0,BNPL,6.0
2022-05-02,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.35,20.0,3.0,2.0,Digital Wallet,3.0
2022-05-02,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,1.0,1.84,1372.0,12.0,359.0,Debit Card,4.0
2022-05-02,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,1.43,4225.0,31.0,594.0,Digital Wallet,4.0
2022-05-02,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.71,108.0,7.0,26.0,Digital Wallet,3.0
2022-05-02,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.81,49.0,8.0,11.0,Debit Card,5.0
2022-05-02,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.08,105.0,8.0,37.0,Debit Card,4.0
2022-05-02,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.49,56.0,7.0,9.0,Debit Card,5.0
2022-05-02,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.52,219.0,11.0,58.0,Credit Card,6.0
2022-05-02,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.34,22.0,5.0,2.0,Credit Card,2.0
2022-05-02,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.69,174.0,17.0,57.0,BNPL,6.0
2022-05-02,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.2,269.0,13.0,106.0,Credit Card,6.0
2022-05-02,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.97,65.0,4.0,26.0,BNPL,2.0
2022-05-02,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.19,4331.0,31.0,700.0,Debit Card,7.0
2022-05-02,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,1.0,1.94,1968.0,14.0,453.0,Digital Wallet,5.0
2022-05-02,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.82,86.0,5.0,22.0,Credit Card,5.0
2022-05-02,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,1.89,2337.0,14.0,423.0,Debit Card,6.0
2022-05-02,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.12,167.0,7.0,70.0,Debit Card,5.0
2022-05-02,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.04,89.0,8.0,21.0,Credit Card,3.0
2022-05-02,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.45,159.0,16.0,43.0,Digital Wallet,5.0
2022-05-02,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.6,72.0,10.0,3.0,Debit Card,7.0
2022-05-02,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.92,126.0,4.0,22.0,Credit Card,3.0
2022-05-02,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,0.68,1420.0,12.0,208.0,Digital Wallet,6.0
2022-05-02,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.73,1165.0,12.0,353.0,BNPL,9.0
2022-05-02,18-25,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.75,4872.0,27.0,1045.0,Credit Card,4.0
2022-05-02,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,13.0,1.79,1550.0,28.0,223.0,Debit Card,12.0
2022-05-02,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.54,94.0,5.0,39.0,Credit Card,5.0
2022-05-02,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,2.0,0.97,3887.0,22.0,865.0,Debit Card,6.0
2022-05-02,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.43,61.0,8.0,18.0,Debit Card,4.0
2022-05-02,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.08,55.0,7.0,12.0,Digital Wallet,4.0
2022-05-02,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.54,389.0,9.0,81.0,Digital Wallet,4.0
2022-05-02,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.86,58.0,7.0,21.0,BNPL,5.0
2022-05-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.53,3386.0,17.0,969.0,Digital Wallet,4.0
2022-05-02,66+,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1409.0,1000.0,2.0,1.67,2819.0,22.0,796.0,Digital Wallet,5.0
2022-05-02,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,1.88,1126.0,18.0,358.0,Digital Wallet,6.0
2022-05-02,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,2.0,0.64,3760.0,12.0,747.0,Credit Card,4.0
2022-05-02,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,12.0,0.58,1124.0,23.0,380.0,Credit Card,9.0
2022-05-02,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.65,313.0,27.0,87.0,Debit Card,6.0
2022-05-02,18-25,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.31,485.0,28.0,257.0,Debit Card,5.0
2022-05-02,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.49,80.0,7.0,13.0,Credit Card,4.0
2022-05-02,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.4,270.0,10.0,80.0,Debit Card,6.0
2022-05-02,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,0.99,850.0,10.0,240.0,Digital Wallet,3.0
2022-05-02,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,1.28,1906.0,10.0,396.0,Debit Card,2.0
2022-05-02,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.73,25.0,3.0,1.0,Digital Wallet,2.0
2022-05-02,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.13,55.0,5.0,21.0,Debit Card,3.0
2022-05-02,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1182.0,800.0,1.0,1.46,1182.0,12.0,369.0,BNPL,5.0
2022-05-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,1.0,0.52,83.0,4.0,29.0,Credit Card,3.0
2022-05-02,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,0.98,649.0,7.0,142.0,Digital Wallet,3.0
2022-05-02,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.76,155.0,22.0,13.0,Credit Card,4.0
2022-05-02,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.58,21.0,5.0,1.0,Digital Wallet,2.0
2022-05-02,56-65,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,1.18,2192.0,20.0,372.0,Debit Card,5.0
2022-05-02,18-25,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.81,58.0,7.0,6.0,Credit Card,4.0
2022-05-02,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.55,149.0,25.0,4.0,Debit Card,7.0
2022-05-02,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.71,350.0,28.0,121.0,Debit Card,7.0
2022-05-02,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.73,102.0,24.0,-43.0,Debit Card,5.0
2022-05-02,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.32,1849.0,23.0,426.0,Credit Card,5.0
2022-05-02,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.26,305.0,7.0,-2.0,Digital Wallet,3.0
2022-05-02,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,0.97,4074.0,31.0,642.0,Debit Card,7.0
2022-05-02,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,2.0,0.67,4514.0,31.0,882.0,Digital Wallet,6.0
2022-05-02,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.68,90.0,8.0,22.0,Debit Card,3.0
2022-05-02,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.76,68.0,7.0,26.0,Credit Card,3.0
2022-05-02,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.57,113.0,9.0,44.0,Digital Wallet,4.0
2022-05-02,66+,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.96,143.0,11.0,33.0,BNPL,7.0
2022-05-02,46-55,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.06,26.0,4.0,2.0,Digital Wallet,4.0
2022-05-02,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,14.0,1.78,30667.0,172.0,5295.0,Debit Card,12.0
2022-05-02,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.64,449.0,16.0,134.0,Credit Card,4.0
2022-05-02,46-55,TX,Female,High,App,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,1.4,2443.0,16.0,527.0,Digital Wallet,8.0
2022-05-02,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.5,18.0,3.0,0.0,Debit Card,2.0
2022-05-02,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,0.69,534.0,23.0,311.0,Credit Card,7.0
2022-05-02,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.7,41.0,8.0,7.0,Digital Wallet,4.0
2022-05-02,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,0.77,276.0,15.0,161.0,Debit Card,5.0
2022-05-02,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.07,232.0,9.0,43.0,Debit Card,4.0
2022-05-02,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,0.61,895.0,12.0,283.0,Digital Wallet,3.0
2022-05-02,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.41,152.0,27.0,5.0,Debit Card,6.0
2022-05-02,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.67,581.0,11.0,170.0,Digital Wallet,4.0
2022-05-02,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.1,104.0,5.0,24.0,Debit Card,12.0
2022-05-02,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.07,150.0,27.0,2.0,Credit Card,5.0
2022-05-02,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.78,366.0,12.0,54.0,Digital Wallet,6.0
2022-05-02,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.36,879.0,25.0,254.0,Credit Card,5.0
2022-05-02,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2544.0,1900.0,1.0,0.54,2544.0,18.0,625.0,BNPL,5.0
2022-05-02,18-25,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.88,313.0,26.0,87.0,Credit Card,6.0
2022-05-02,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.77,75.0,6.0,24.0,Credit Card,3.0
2022-05-02,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,6.0,0.83,343.0,14.0,150.0,Credit Card,4.0
2022-05-02,56-65,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.39,697.0,25.0,272.0,Credit Card,4.0
2022-05-02,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.88,83.0,4.0,19.0,Digital Wallet,2.0
2022-05-02,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.94,74.0,5.0,19.0,Credit Card,4.0
2022-05-02,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.97,15.0,7.0,-2.0,Credit Card,4.0
2022-05-02,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.57,72.0,12.0,0.0,Digital Wallet,4.0
2022-05-02,46-55,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.11,162.0,10.0,61.0,Debit Card,5.0
2022-05-02,26-35,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.73,96.0,11.0,9.0,Digital Wallet,6.0
2022-05-02,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.66,71.0,5.0,21.0,Debit Card,4.0
2022-05-02,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.27,85.0,8.0,16.0,Credit Card,5.0
2022-05-02,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.63,23.0,6.0,-3.0,Credit Card,5.0
2022-05-02,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.71,75.0,9.0,21.0,Digital Wallet,4.0
2022-05-02,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,3.0,1.07,3184.0,20.0,1064.0,Digital Wallet,5.0
2022-05-02,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.35,2230.0,20.0,710.0,Debit Card,4.0
2022-05-02,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.59,218.0,9.0,73.0,Digital Wallet,5.0
2022-05-02,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.35,108.0,5.0,42.0,Debit Card,3.0
2022-05-02,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,2.0,1.34,3823.0,20.0,802.0,Credit Card,4.0
2022-05-02,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.98,679.0,26.0,254.0,Digital Wallet,5.0
2022-05-02,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.76,2202.0,17.0,685.0,Credit Card,4.0
2022-05-02,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1739.0,1300.0,1.0,1.37,1739.0,14.0,425.0,Credit Card,4.0
2022-05-02,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.16,41.0,6.0,5.0,Credit Card,4.0
2022-05-02,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.65,2287.0,16.0,671.0,BNPL,5.0
2022-05-02,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,0.68,1274.0,16.0,458.0,Digital Wallet,4.0
2022-05-02,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.99,181.0,10.0,81.0,Credit Card,6.0
