TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-07,18-25,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,10.0,71.0,11.0,15.0,Debit Card,5.0
2022-04-07,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,18.0,37.0,Debit Card,6.0
2022-04-07,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,18.0,164.0,9.0,50.0,Debit Card,6.0
2022-04-07,36-45,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,7.0,3572.0,27.0,545.0,Credit Card,5.0
2022-04-07,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,18.0,126.0,5.0,21.0,Credit Card,5.0
2022-04-07,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,3.0,240.0,30.0,10.0,Digital Wallet,7.0
2022-04-07,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,7.0,590.0,9.0,181.0,BNPL,3.0
2022-04-07,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,12.0,2080.0,18.0,462.0,Debit Card,4.0
2022-04-07,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,13.0,2002.0,16.0,386.0,Debit Card,6.0
2022-04-07,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,10.0,16.0,Digital Wallet,5.0
2022-04-07,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,3.0,5.0,5284.0,27.0,758.0,Digital Wallet,4.0
2022-04-07,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,13.0,87.0,6.0,6.0,Debit Card,6.0
2022-04-07,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,86.0,9.0,16.0,Digital Wallet,6.0
2022-04-07,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,341.0,29.0,112.0,Credit Card,4.0
2022-04-07,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,13.0,1.0,854.0,130.0,-56.0,Credit Card,12.0
2022-04-07,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,18.0,200.0,11.0,-12.0,Credit Card,6.0
2022-04-07,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,15.0,89.0,11.0,18.0,Credit Card,4.0
2022-04-07,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,151.0,30.0,1.0,Credit Card,5.0
2022-04-07,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,5.0,-0.0,Digital Wallet,5.0
2022-04-07,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,4.0,3686.0,26.0,660.0,Credit Card,5.0
2022-04-07,18-25,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,10.0,42.0,9.0,2.0,Debit Card,4.0
2022-04-07,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,13.0,618.0,9.0,109.0,Debit Card,4.0
2022-04-07,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,6.0,1593.0,27.0,366.0,Credit Card,5.0
2022-04-07,66+,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,2.0,1006.0,20.0,236.0,Digital Wallet,8.0
2022-04-07,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,4.0,4260.0,33.0,627.0,Digital Wallet,5.0
2022-04-07,46-55,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,2.0,1004.0,20.0,234.0,Digital Wallet,6.0
2022-04-07,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,13.0,3128.0,26.0,702.0,Credit Card,5.0
2022-04-07,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,3.0,1926.0,16.0,410.0,Digital Wallet,4.0
2022-04-07,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,11.0,2164.0,15.0,549.0,Digital Wallet,4.0
2022-04-07,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,2.0,2205.0,22.0,384.0,Digital Wallet,7.0
2022-04-07,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,11.0,1915.0,16.0,499.0,Digital Wallet,4.0
2022-04-07,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,4.0,-3.0,Debit Card,2.0
2022-04-07,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,20.0,55.0,9.0,11.0,Debit Card,5.0
2022-04-07,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,9.0,1295.0,13.0,282.0,Credit Card,11.0
2022-04-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,6.0,-1.0,Digital Wallet,3.0
2022-04-07,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1708.0,1300.0,1.0,3.0,1708.0,13.0,395.0,Digital Wallet,4.0
2022-04-07,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,5.0,3250.0,22.0,628.0,Digital Wallet,3.0
2022-04-07,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,18.0,1.0,Debit Card,5.0
2022-04-07,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,2.0,994.0,20.0,223.0,Digital Wallet,4.0
2022-04-07,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,4.0,1923.0,24.0,499.0,Credit Card,5.0
2022-04-07,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,8.0,1763.0,15.0,248.0,BNPL,5.0
2022-04-07,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,10.0,2822.0,25.0,697.0,Digital Wallet,6.0
2022-04-07,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,12.0,898.0,12.0,187.0,Debit Card,3.0
2022-04-07,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1491.0,1200.0,1.0,6.0,1491.0,16.0,276.0,Debit Card,5.0
2022-04-07,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,2.0,472.0,15.0,157.0,Credit Card,3.0
2022-04-07,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,6.0,122.0,10.0,28.0,Digital Wallet,6.0
2022-04-07,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,14.0,2273.0,25.0,749.0,Debit Card,6.0
2022-04-07,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,2.0,2105.0,21.0,384.0,Digital Wallet,4.0
2022-04-07,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,133.0,7.0,21.0,Credit Card,4.0
2022-04-07,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1926.0,1500.0,3.0,5.0,5779.0,27.0,1252.0,Digital Wallet,6.0
2022-04-07,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,280.0,30.0,50.0,Digital Wallet,6.0
2022-04-07,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,8.0,569.0,11.0,158.0,Digital Wallet,4.0
2022-04-07,56-65,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,13.0,89.0,11.0,3.0,Credit Card,6.0
2022-04-07,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,2.0,376.0,28.0,148.0,Digital Wallet,6.0
2022-04-07,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,10.0,16.0,10.0,-9.0,Credit Card,5.0
2022-04-07,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,2.0,4040.0,37.0,603.0,BNPL,8.0
2022-04-07,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,29.0,75.0,Digital Wallet,5.0
2022-04-07,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,5.0,1908.0,18.0,390.0,Digital Wallet,4.0
2022-04-07,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,2.0,483.0,18.0,165.0,Credit Card,6.0
2022-04-07,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,11.0,137.0,8.0,39.0,Credit Card,5.0
2022-04-07,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,17.0,36.0,5.0,1.0,Debit Card,3.0
2022-04-07,26-35,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.0,247.0,19.0,128.0,Credit Card,5.0
2022-04-07,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,18.0,104.0,11.0,-7.0,Digital Wallet,5.0
2022-04-07,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,11.0,1680.0,23.0,458.0,Debit Card,5.0
2022-04-07,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,1.0,7.0,1792.0,9.0,283.0,Credit Card,2.0
2022-04-07,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,13.0,72.0,6.0,6.0,Credit Card,4.0
2022-04-07,46-55,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,1.0,2.0,2300.0,21.0,479.0,Credit Card,5.0
2022-04-07,26-35,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,3.0,338.0,20.0,118.0,Debit Card,6.0
2022-04-07,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,11.0,534.0,13.0,121.0,Debit Card,4.0
2022-04-07,26-35,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,4.0,2198.0,20.0,378.0,Digital Wallet,5.0
2022-04-07,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,126.0,26.0,-21.0,Digital Wallet,5.0
2022-04-07,26-35,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,1.0,2009.0,35.0,474.0,BNPL,5.0
2022-04-07,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,64.0,6.0,13.0,Credit Card,6.0
2022-04-07,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,1.0,5.0,1441.0,16.0,225.0,Debit Card,4.0
2022-04-07,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,1.0,2498.0,19.0,578.0,Digital Wallet,4.0
2022-04-07,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,17.0,10.0,Debit Card,4.0
2022-04-07,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,9.0,859.0,15.0,145.0,Debit Card,5.0
2022-04-07,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,54.0,10.0,-1.0,Digital Wallet,6.0
2022-04-07,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,8.0,1959.0,20.0,539.0,BNPL,5.0
2022-04-07,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,14.0,82.0,6.0,1.0,Digital Wallet,4.0
2022-04-07,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,11.0,121.0,7.0,15.0,Debit Card,4.0
2022-04-07,66+,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,55.0,8.0,2.0,Credit Card,4.0
2022-04-07,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,63.0,8.0,-4.0,Debit Card,5.0
2022-04-07,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,2.0,511.0,17.0,194.0,Digital Wallet,5.0
2022-04-07,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,10.0,689.0,17.0,172.0,Digital Wallet,5.0
2022-04-07,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,7.0,2188.0,17.0,571.0,BNPL,6.0
2022-04-07,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,4.0,4349.0,35.0,714.0,Debit Card,6.0
2022-04-07,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,15.0,88.0,10.0,4.0,Debit Card,7.0
2022-04-07,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,14.0,79.0,6.0,3.0,Credit Card,4.0
2022-04-07,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,7.0,2427.0,22.0,405.0,Debit Card,4.0
2022-04-07,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,6.0,721.0,13.0,209.0,Credit Card,7.0
2022-04-07,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,6.0,900.0,15.0,286.0,Debit Card,13.0
2022-04-07,56-65,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,9.0,1669.0,14.0,355.0,Debit Card,5.0
2022-04-07,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,2.0,101.0,17.0,24.0,Credit Card,6.0
2022-04-07,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,15.0,48.0,Debit Card,5.0
2022-04-07,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,7.0,148.0,10.0,32.0,BNPL,7.0
2022-04-07,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,4.0,2127.0,17.0,309.0,Digital Wallet,4.0
2022-04-07,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,8.0,156.0,9.0,41.0,Credit Card,6.0
2022-04-07,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,12.0,37.0,8.0,-1.0,Debit Card,4.0
2022-04-07,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,9.0,110.0,6.0,29.0,BNPL,13.0
2022-04-07,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,14.0,982.0,24.0,209.0,Credit Card,5.0
2022-04-07,18-25,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,4.0,3989.0,35.0,553.0,Credit Card,4.0
2022-04-07,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,6.0,7.0,Digital Wallet,3.0
2022-04-07,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,11.0,-4.0,Credit Card,4.0
2022-04-07,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,182.0,12.0,20.0,Digital Wallet,4.0
2022-04-07,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,2.0,5.0,2892.0,22.0,471.0,BNPL,4.0
2022-04-07,26-35,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,2.0,5.0,2882.0,22.0,460.0,BNPL,5.0
2022-04-07,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,5.0,35.0,9.0,-4.0,Debit Card,5.0
2022-04-07,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,4.0,4343.0,34.0,708.0,Credit Card,7.0
2022-04-07,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,19.0,32.0,BNPL,5.0
2022-04-07,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,310.0,30.0,80.0,Debit Card,6.0
