TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-05,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.98,1037.0,9.0,228.0,Digital Wallet,4.0
2021-08-05,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.05,36.0,6.0,5.0,Digital Wallet,2.0
2021-08-05,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.53,27.0,4.0,3.0,Credit Card,4.0
2021-08-05,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.37,81.0,3.0,28.0,Digital Wallet,4.0
2021-08-05,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.97,435.0,14.0,120.0,Credit Card,5.0
2021-08-05,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.94,986.0,9.0,177.0,BNPL,3.0
2021-08-05,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.08,1522.0,15.0,507.0,Debit Card,4.0
2021-08-05,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.08,268.0,10.0,78.0,Credit Card,6.0
2021-08-05,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,1.09,40.0,4.0,1.0,Credit Card,4.0
2021-08-05,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.32,104.0,8.0,21.0,Credit Card,7.0
2021-08-05,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.47,1169.0,11.0,158.0,Credit Card,4.0
2021-08-05,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.7,1165.0,13.0,352.0,Debit Card,5.0
2021-08-05,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.52,122.0,9.0,38.0,Digital Wallet,3.0
2021-08-05,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,9.0,1.46,518.0,20.0,48.0,Credit Card,8.0
2021-08-05,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.18,1054.0,8.0,246.0,Digital Wallet,2.0
2021-08-05,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,0.55,27.0,3.0,9.0,BNPL,3.0
2021-08-05,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.71,201.0,7.0,43.0,Debit Card,6.0
2021-08-05,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,0.67,1712.0,10.0,202.0,BNPL,3.0
2021-08-05,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,1.51,3376.0,11.0,365.0,Credit Card,5.0
2021-08-05,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.58,131.0,25.0,-14.0,Debit Card,6.0
2021-08-05,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.92,2024.0,15.0,409.0,Digital Wallet,6.0
2021-08-05,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.79,55.0,5.0,9.0,Debit Card,3.0
2021-08-05,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.12,128.0,3.0,25.0,Credit Card,2.0
2021-08-05,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.53,1068.0,10.0,258.0,Debit Card,5.0
2021-08-05,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,0.92,2104.0,20.0,284.0,Credit Card,6.0
2021-08-05,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.8,76.0,6.0,10.0,Digital Wallet,4.0
2021-08-05,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.3,1083.0,16.0,267.0,BNPL,5.0
2021-08-05,26-35,PA,Male,High,App,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,0.84,4339.0,28.0,511.0,Credit Card,6.0
2021-08-05,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.95,117.0,5.0,12.0,Digital Wallet,3.0
2021-08-05,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.24,1037.0,9.0,228.0,Credit Card,4.0
2021-08-05,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.93,925.0,5.0,220.0,Debit Card,2.0
2021-08-05,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,6.0,1.59,610.0,12.0,-2.0,Credit Card,5.0
2021-08-05,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,0.83,392.0,10.0,82.0,BNPL,7.0
2021-08-05,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.58,78.0,8.0,20.0,Credit Card,6.0
2021-08-05,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.0,133.0,8.0,25.0,Credit Card,4.0
2021-08-05,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.5,2127.0,17.0,610.0,Credit Card,6.0
2021-08-05,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.4,143.0,10.0,33.0,Credit Card,5.0
2021-08-05,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.54,2014.0,16.0,398.0,Digital Wallet,5.0
2021-08-05,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.32,201.0,7.0,59.0,Debit Card,3.0
2021-08-05,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.78,157.0,11.0,42.0,Credit Card,5.0
2021-08-05,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,1.78,1831.0,13.0,18.0,Credit Card,4.0
2021-08-05,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,0.65,130.0,7.0,39.0,Credit Card,5.0
2021-08-05,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,1.84,4929.0,16.0,413.0,Digital Wallet,5.0
2021-08-05,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.81,32.0,6.0,6.0,Debit Card,4.0
2021-08-05,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,11.0,1.67,584.0,19.0,235.0,Digital Wallet,8.0
2021-08-05,56-65,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.37,91.0,6.0,10.0,BNPL,4.0
2021-08-05,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.22,124.0,5.0,19.0,Debit Card,3.0
2021-08-05,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.83,166.0,7.0,39.0,Digital Wallet,3.0
2021-08-05,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.51,335.0,20.0,115.0,Digital Wallet,3.0
2021-08-05,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.99,133.0,5.0,48.0,Credit Card,4.0
2021-08-05,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.82,143.0,22.0,1.0,Debit Card,6.0
2021-08-05,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.7,46.0,6.0,-4.0,Debit Card,5.0
2021-08-05,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.65,167.0,8.0,19.0,Digital Wallet,6.0
2021-08-05,46-55,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,1.68,4496.0,28.0,668.0,Credit Card,5.0
2021-08-05,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.55,1392.0,15.0,377.0,Credit Card,4.0
2021-08-05,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.61,120.0,6.0,14.0,BNPL,3.0
2021-08-05,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.57,69.0,4.0,15.0,Digital Wallet,4.0
2021-08-05,66+,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.7,3600.0,27.0,173.0,Credit Card,5.0
2021-08-05,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.63,30.0,4.0,2.0,Debit Card,3.0
2021-08-05,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,1.45,1335.0,12.0,124.0,Credit Card,4.0
2021-08-05,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.44,44.0,6.0,-2.0,Digital Wallet,4.0
2021-08-05,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.4,143.0,15.0,28.0,BNPL,5.0
2021-08-05,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.77,2999.0,21.0,578.0,Debit Card,7.0
2021-08-05,56-65,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,1.87,2436.0,21.0,415.0,Credit Card,4.0
2021-08-05,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,11.0,0.91,215.0,11.0,38.0,Digital Wallet,8.0
2021-08-05,18-25,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,0.62,840.0,14.0,126.0,Debit Card,4.0
