TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.59,99.0,9.0,10.0,Digital Wallet,5.0
2023-01-18,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.91,258.0,25.0,33.0,Digital Wallet,5.0
2023-01-18,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.68,191.0,13.0,39.0,Digital Wallet,6.0
2023-01-18,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.9,61.0,9.0,12.0,Debit Card,4.0
2023-01-18,66+,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.89,2311.0,16.0,395.0,Credit Card,5.0
2023-01-18,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.9,1468.0,13.0,455.0,Debit Card,4.0
2023-01-18,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.33,157.0,11.0,46.0,Credit Card,5.0
2023-01-18,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.62,797.0,15.0,182.0,Credit Card,4.0
2023-01-18,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,9.0,1.92,168.0,13.0,47.0,BNPL,7.0
2023-01-18,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,1.19,389.0,17.0,172.0,Credit Card,5.0
2023-01-18,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.35,82.0,7.0,16.0,Credit Card,3.0
2023-01-18,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.24,72.0,9.0,13.0,Digital Wallet,5.0
2023-01-18,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.83,68.0,7.0,21.0,Credit Card,5.0
2023-01-18,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.15,60.0,18.0,-18.0,Credit Card,7.0
2023-01-18,18-25,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.85,59.0,11.0,14.0,Digital Wallet,4.0
2023-01-18,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.39,1748.0,22.0,526.0,Credit Card,5.0
2023-01-18,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.95,51.0,4.0,7.0,Credit Card,2.0
2023-01-18,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,0.65,1555.0,11.0,244.0,Digital Wallet,2.0
2023-01-18,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.16,86.0,9.0,17.0,Digital Wallet,3.0
2023-01-18,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.56,723.0,18.0,205.0,Credit Card,4.0
2023-01-18,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.51,89.0,7.0,22.0,Digital Wallet,7.0
2023-01-18,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.5,94.0,10.0,4.0,Debit Card,5.0
2023-01-18,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.79,83.0,8.0,15.0,Digital Wallet,6.0
2023-01-18,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.88,100.0,8.0,32.0,Debit Card,5.0
2023-01-18,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.83,21.0,7.0,-0.0,Credit Card,3.0
2023-01-18,26-35,GA,Female,High,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,0.63,1827.0,20.0,407.0,BNPL,6.0
2023-01-18,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.04,68.0,8.0,19.0,Debit Card,3.0
2023-01-18,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.61,1089.0,12.0,277.0,Credit Card,2.0
2023-01-18,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,1.91,801.0,9.0,292.0,Digital Wallet,5.0
2023-01-18,26-35,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.99,807.0,17.0,190.0,Credit Card,5.0
2023-01-18,56-65,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,0.74,463.0,17.0,145.0,Credit Card,5.0
2023-01-18,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.9,56.0,5.0,22.0,Credit Card,2.0
2023-01-18,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.07,332.0,24.0,108.0,Credit Card,5.0
2023-01-18,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,9.0,0.68,5564.0,52.0,1912.0,Debit Card,8.0
2023-01-18,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.84,359.0,13.0,96.0,Credit Card,5.0
2023-01-18,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.85,79.0,9.0,20.0,Digital Wallet,5.0
2023-01-18,46-55,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.64,67.0,10.0,16.0,Digital Wallet,5.0
2023-01-18,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.24,91.0,13.0,18.0,Credit Card,7.0
2023-01-18,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,1.16,2535.0,24.0,511.0,Credit Card,6.0
2023-01-18,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.88,74.0,10.0,4.0,Credit Card,6.0
2023-01-18,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.83,136.0,11.0,34.0,Credit Card,4.0
2023-01-18,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.83,3149.0,18.0,731.0,Debit Card,6.0
2023-01-18,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.59,82.0,9.0,23.0,BNPL,5.0
2023-01-18,56-65,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,1.18,1250.0,13.0,237.0,Credit Card,4.0
2023-01-18,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.59,74.0,10.0,3.0,Debit Card,6.0
2023-01-18,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.63,73.0,9.0,14.0,Debit Card,3.0
2023-01-18,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.21,161.0,13.0,48.0,Credit Card,6.0
2023-01-18,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.88,103.0,12.0,31.0,Credit Card,5.0
2023-01-18,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.14,1592.0,19.0,573.0,Digital Wallet,5.0
2023-01-18,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.57,94.0,7.0,-3.0,Credit Card,5.0
2023-01-18,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.62,233.0,12.0,41.0,Digital Wallet,4.0
2023-01-18,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.19,44.0,10.0,4.0,Credit Card,3.0
2023-01-18,26-35,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.56,74.0,6.0,8.0,Digital Wallet,4.0
2023-01-18,46-55,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.76,120.0,12.0,38.0,Digital Wallet,5.0
2023-01-18,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.81,201.0,9.0,58.0,Digital Wallet,5.0
2023-01-18,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.1,74.0,15.0,-1.0,Credit Card,5.0
2023-01-18,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.87,163.0,8.0,65.0,Digital Wallet,5.0
2023-01-18,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.35,66.0,8.0,8.0,Debit Card,4.0
2023-01-18,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.92,59.0,10.0,14.0,Credit Card,4.0
2023-01-18,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.92,4270.0,31.0,639.0,Debit Card,6.0
2023-01-18,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.34,133.0,8.0,35.0,Digital Wallet,3.0
2023-01-18,66+,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.99,1146.0,17.0,329.0,Digital Wallet,4.0
2023-01-18,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.84,3151.0,19.0,532.0,Debit Card,4.0
2023-01-18,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.77,45.0,7.0,8.0,Debit Card,5.0
2023-01-18,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.54,117.0,6.0,41.0,Debit Card,3.0
2023-01-18,26-35,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,0.76,960.0,19.0,190.0,BNPL,5.0
2023-01-18,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.48,147.0,8.0,39.0,Credit Card,2.0
2023-01-18,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,9.0,0.7,8857.0,54.0,2503.0,Credit Card,8.0
2023-01-18,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.79,183.0,9.0,55.0,Digital Wallet,4.0
2023-01-18,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,0.91,1602.0,23.0,378.0,Credit Card,6.0
2023-01-18,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.32,59.0,8.0,6.0,Digital Wallet,10.0
2023-01-18,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.46,179.0,9.0,70.0,BNPL,5.0
2023-01-18,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,1.19,1742.0,11.0,231.0,Credit Card,6.0
2023-01-18,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.96,150.0,14.0,46.0,Credit Card,4.0
2023-01-18,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.59,70.0,8.0,1.0,Debit Card,6.0
2023-01-18,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.78,3964.0,29.0,535.0,BNPL,4.0
2023-01-18,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.74,152.0,10.0,42.0,Digital Wallet,3.0
2023-01-18,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.92,343.0,13.0,105.0,Debit Card,6.0
2023-01-18,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,414.0,250.0,3.0,1.52,1243.0,22.0,470.0,Digital Wallet,5.0
2023-01-18,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.69,1917.0,18.0,198.0,Debit Card,5.0
2023-01-18,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.19,801.0,24.0,177.0,Debit Card,6.0
2023-01-18,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.56,385.0,10.0,75.0,Digital Wallet,5.0
2023-01-18,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.86,307.0,17.0,91.0,BNPL,5.0
2023-01-18,18-25,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,1.0,0.97,1154.0,17.0,237.0,Debit Card,6.0
2023-01-18,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.62,636.0,17.0,119.0,BNPL,5.0
2023-01-18,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.67,146.0,23.0,3.0,Digital Wallet,4.0
2023-01-18,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.69,47.0,9.0,-2.0,Credit Card,4.0
2023-01-18,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.11,149.0,9.0,41.0,Digital Wallet,5.0
2023-01-18,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.22,1043.0,22.0,271.0,Debit Card,5.0
2023-01-18,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,1.74,4806.0,32.0,974.0,Credit Card,5.0
2023-01-18,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.45,122.0,10.0,32.0,Digital Wallet,5.0
2023-01-18,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,0.87,1847.0,23.0,624.0,Credit Card,7.0
2023-01-18,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.98,254.0,13.0,62.0,BNPL,5.0
2023-01-18,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.74,203.0,12.0,66.0,Credit Card,6.0
2023-01-18,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.29,85.0,10.0,15.0,BNPL,6.0
2023-01-18,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.82,56.0,10.0,16.0,Credit Card,5.0
2023-01-18,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.76,33.0,7.0,6.0,Digital Wallet,3.0
2023-01-18,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.87,156.0,9.0,47.0,Credit Card,3.0
2023-01-18,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,7.0,0.79,5621.0,61.0,1360.0,Credit Card,6.0
2023-01-18,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.7,75.0,16.0,-1.0,Credit Card,10.0
2023-01-18,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.97,92.0,10.0,-8.0,Digital Wallet,6.0
2023-01-18,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.55,145.0,10.0,46.0,Digital Wallet,4.0
2023-01-18,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.29,131.0,10.0,31.0,Digital Wallet,5.0
2023-01-18,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.16,946.0,13.0,233.0,Credit Card,9.0
2023-01-18,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.74,83.0,9.0,24.0,Digital Wallet,4.0
2023-01-18,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.94,39.0,7.0,11.0,Digital Wallet,8.0
2023-01-18,56-65,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.02,65.0,16.0,-11.0,Digital Wallet,4.0
2023-01-18,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.74,221.0,13.0,58.0,Credit Card,4.0
2023-01-18,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,1.0,1.88,1869.0,10.0,359.0,Digital Wallet,3.0
2023-01-18,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,1.33,866.0,15.0,251.0,Credit Card,6.0
2023-01-18,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,1.0,1773.0,12.0,261.0,Debit Card,3.0
2023-01-18,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.95,107.0,9.0,38.0,Digital Wallet,3.0
2023-01-18,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.02,41.0,6.0,5.0,Credit Card,4.0
2023-01-18,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.62,20.0,6.0,-0.0,Debit Card,5.0
2023-01-18,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.39,691.0,28.0,263.0,Debit Card,5.0
2023-01-18,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,0.93,101.0,8.0,23.0,Debit Card,4.0
2023-01-18,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.88,254.0,27.0,27.0,Debit Card,5.0
2023-01-18,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,1.5,2574.0,24.0,550.0,Credit Card,6.0
2023-01-18,66+,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.85,33.0,4.0,9.0,Debit Card,3.0
2023-01-18,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.36,330.0,28.0,102.0,Digital Wallet,6.0
2023-01-18,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.8,136.0,6.0,30.0,Credit Card,3.0
2023-01-18,36-45,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.12,192.0,13.0,54.0,Debit Card,7.0
2023-01-18,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.6,142.0,13.0,39.0,Credit Card,5.0
2023-01-18,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,0.69,4154.0,29.0,725.0,Debit Card,6.0
2023-01-18,46-55,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.46,26.0,8.0,-1.0,Digital Wallet,5.0
2023-01-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.94,704.0,10.0,194.0,Debit Card,5.0
2023-01-18,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.92,172.0,10.0,57.0,Credit Card,6.0
2023-01-18,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.55,52.0,9.0,14.0,Credit Card,5.0
2023-01-18,66+,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.65,98.0,10.0,28.0,Digital Wallet,5.0
2023-01-18,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,0.82,4204.0,30.0,575.0,Credit Card,5.0
2023-01-18,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.47,1537.0,18.0,519.0,Debit Card,5.0
2023-01-18,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.23,89.0,9.0,5.0,Credit Card,6.0
2023-01-18,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.18,62.0,11.0,17.0,Debit Card,3.0
2023-01-18,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.98,58.0,5.0,18.0,Credit Card,2.0
2023-01-18,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.13,125.0,11.0,13.0,Credit Card,5.0
2023-01-18,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,1.86,2367.0,18.0,849.0,Digital Wallet,5.0
2023-01-18,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.7,1103.0,11.0,292.0,Debit Card,3.0
2023-01-18,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,0.92,641.0,8.0,233.0,Credit Card,4.0
2023-01-18,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.72,117.0,6.0,35.0,Credit Card,5.0
2023-01-18,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.01,126.0,10.0,26.0,Credit Card,7.0
2023-01-18,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.16,982.0,8.0,274.0,Credit Card,3.0
2023-01-18,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.65,77.0,6.0,21.0,Digital Wallet,6.0
2023-01-18,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.59,3351.0,18.0,933.0,Debit Card,3.0
2023-01-18,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.6,247.0,13.0,55.0,Credit Card,7.0
2023-01-18,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,1.78,4190.0,30.0,560.0,Digital Wallet,4.0
2023-01-18,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.14,68.0,8.0,15.0,Credit Card,4.0
