TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-31,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.74,58.0,3.0,10.0,Credit Card,3.0
2023-08-31,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.82,244.0,24.0,20.0,Digital Wallet,4.0
2023-08-31,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.76,74.0,3.0,11.0,Debit Card,5.0
2023-08-31,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,0.54,844.0,12.0,83.0,BNPL,3.0
2023-08-31,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.42,74.0,3.0,11.0,BNPL,4.0
2023-08-31,66+,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.58,78.0,3.0,15.0,Credit Card,4.0
2023-08-31,56-65,FL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,1.07,1518.0,19.0,299.0,Debit Card,4.0
2023-08-31,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.43,70.0,7.0,23.0,Digital Wallet,4.0
2023-08-31,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.66,37.0,6.0,0.0,Digital Wallet,5.0
2023-08-31,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.66,43.0,4.0,4.0,Credit Card,2.0
2023-08-31,36-45,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.71,93.0,6.0,27.0,Debit Card,4.0
2023-08-31,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.46,308.0,10.0,98.0,Digital Wallet,3.0
2023-08-31,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.81,249.0,12.0,138.0,Digital Wallet,4.0
2023-08-31,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.66,81.0,8.0,14.0,Credit Card,5.0
2023-08-31,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.69,243.0,6.0,87.0,Credit Card,5.0
2023-08-31,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.5,20.0,4.0,4.0,Digital Wallet,4.0
2023-08-31,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.56,37.0,4.0,9.0,Credit Card,2.0
2023-08-31,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,2.0,1.82,742.0,24.0,118.0,Digital Wallet,6.0
2023-08-31,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.0,192.0,7.0,79.0,Digital Wallet,4.0
2023-08-31,66+,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,1.2,2083.0,14.0,168.0,Digital Wallet,6.0
2023-08-31,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.64,85.0,4.0,21.0,Credit Card,5.0
2023-08-31,46-55,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.67,247.0,10.0,57.0,Digital Wallet,6.0
2023-08-31,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,0.7,1728.0,16.0,312.0,Debit Card,3.0
2023-08-31,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.8,73.0,3.0,20.0,BNPL,2.0
2023-08-31,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.93,26.0,4.0,3.0,Credit Card,3.0
2023-08-31,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,1.13,275.0,10.0,66.0,Credit Card,4.0
2023-08-31,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.76,285.0,20.0,65.0,Debit Card,5.0
2023-08-31,36-45,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.65,69.0,11.0,-2.0,Digital Wallet,5.0
2023-08-31,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.77,159.0,8.0,31.0,Credit Card,4.0
2023-08-31,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,1.31,151.0,6.0,21.0,Digital Wallet,4.0
2023-08-31,66+,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.57,331.0,8.0,98.0,Debit Card,4.0
2023-08-31,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.86,275.0,23.0,52.0,Debit Card,5.0
2023-08-31,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.24,222.0,8.0,65.0,Credit Card,6.0
2023-08-31,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.29,79.0,7.0,13.0,Digital Wallet,6.0
2023-08-31,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.65,162.0,24.0,18.0,Digital Wallet,10.0
2023-08-31,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,1.98,1216.0,10.0,207.0,Digital Wallet,3.0
2023-08-31,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.22,2962.0,15.0,547.0,Debit Card,2.0
2023-08-31,66+,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.82,114.0,8.0,16.0,Debit Card,7.0
2023-08-31,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.98,40.0,3.0,12.0,Debit Card,2.0
2023-08-31,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.66,87.0,6.0,11.0,Credit Card,4.0
2023-08-31,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.11,73.0,3.0,20.0,Debit Card,3.0
2023-08-31,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1568.0,1500.0,2.0,1.63,3136.0,16.0,120.0,Digital Wallet,3.0
2023-08-31,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.15,207.0,9.0,24.0,Digital Wallet,5.0
2023-08-31,66+,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.39,116.0,9.0,38.0,Credit Card,5.0
2023-08-31,46-55,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.3,3697.0,28.0,69.0,Credit Card,6.0
2023-08-31,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.68,80.0,6.0,15.0,Digital Wallet,4.0
2023-08-31,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.56,252.0,21.0,32.0,Debit Card,7.0
2023-08-31,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.12,2964.0,19.0,545.0,Debit Card,5.0
2023-08-31,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,2.0,0.75,2249.0,20.0,229.0,Digital Wallet,5.0
2023-08-31,26-35,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,782.0,700.0,1.0,1.9,782.0,14.0,68.0,Credit Card,5.0
2023-08-31,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.38,74.0,5.0,9.0,BNPL,6.0
2023-08-31,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,12.0,0.91,239.0,10.0,50.0,Digital Wallet,9.0
2023-08-31,46-55,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.32,1674.0,19.0,255.0,Debit Card,5.0
2023-08-31,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.45,48.0,3.0,15.0,Credit Card,2.0
2023-08-31,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.68,103.0,6.0,8.0,Digital Wallet,6.0
2023-08-31,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.24,120.0,3.0,26.0,Digital Wallet,3.0
2023-08-31,18-25,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.97,308.0,11.0,47.0,BNPL,4.0
2023-08-31,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.77,3546.0,28.0,118.0,Credit Card,5.0
2023-08-31,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.26,162.0,7.0,50.0,Debit Card,5.0
2023-08-31,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,653.0,600.0,1.0,1.26,653.0,9.0,44.0,Digital Wallet,6.0
2023-08-31,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,9.0,1.8,1145.0,90.0,155.0,Debit Card,7.0
2023-08-31,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.7,114.0,5.0,18.0,Debit Card,5.0
2023-08-31,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.54,58.0,5.0,7.0,Debit Card,6.0
2023-08-31,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.04,124.0,3.0,31.0,BNPL,5.0
2023-08-31,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.22,68.0,6.0,2.0,Credit Card,4.0
2023-08-31,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.62,34.0,3.0,-4.0,Debit Card,3.0
2023-08-31,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.85,15.0,3.0,-3.0,Credit Card,3.0
2023-08-31,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.96,2650.0,20.0,530.0,Credit Card,4.0
2023-08-31,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.42,92.0,4.0,-12.0,Credit Card,3.0
2023-08-31,18-25,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.97,22.0,3.0,-1.0,Digital Wallet,3.0
2023-08-31,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.14,46.0,3.0,13.0,BNPL,2.0
2023-08-31,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,0.82,190.0,8.0,92.0,Credit Card,4.0
2023-08-31,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.55,12.0,3.0,-1.0,Digital Wallet,3.0
2023-08-31,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.57,150.0,6.0,54.0,Debit Card,4.0
2023-08-31,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.62,263.0,24.0,39.0,Credit Card,6.0
2023-08-31,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.19,38.0,4.0,9.0,BNPL,3.0
2023-08-31,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.96,146.0,6.0,41.0,Digital Wallet,2.0
2023-08-31,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.81,159.0,7.0,52.0,Debit Card,4.0
2023-08-31,56-65,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.01,723.0,22.0,301.0,Debit Card,6.0
2023-08-31,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.55,252.0,7.0,65.0,Debit Card,5.0
2023-08-31,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.36,2716.0,15.0,601.0,Digital Wallet,4.0
2023-08-31,66+,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.59,72.0,4.0,8.0,Credit Card,4.0
2023-08-31,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,11.0,1.55,10164.0,58.0,2406.0,Debit Card,9.0
2023-08-31,18-25,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,0.95,1808.0,16.0,92.0,Digital Wallet,5.0
2023-08-31,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.18,39.0,6.0,3.0,Credit Card,4.0
2023-08-31,56-65,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.6,406.0,14.0,92.0,BNPL,6.0
2023-08-31,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.92,75.0,7.0,8.0,Digital Wallet,4.0
2023-08-31,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,0.54,791.0,8.0,283.0,Credit Card,3.0
2023-08-31,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.71,100.0,4.0,21.0,Debit Card,6.0
2023-08-31,56-65,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.53,282.0,21.0,61.0,Digital Wallet,5.0
2023-08-31,46-55,MI,Female,High,Email,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,0.85,1741.0,20.0,521.0,Digital Wallet,5.0
2023-08-31,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.88,1026.0,8.0,219.0,Credit Card,2.0
2023-08-31,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.09,92.0,6.0,11.0,Debit Card,6.0
2023-08-31,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,0.89,4182.0,29.0,353.0,BNPL,5.0
2023-08-31,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.64,96.0,4.0,32.0,Digital Wallet,4.0
2023-08-31,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.44,17.0,4.0,-2.0,Debit Card,4.0
2023-08-31,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,0.67,1282.0,13.0,269.0,Credit Card,4.0
2023-08-31,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.97,310.0,10.0,51.0,Debit Card,4.0
2023-08-31,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.73,226.0,24.0,2.0,Debit Card,14.0
2023-08-31,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.56,245.0,4.0,61.0,Debit Card,4.0
2023-08-31,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.46,96.0,12.0,-15.0,BNPL,3.0
2023-08-31,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.08,114.0,4.0,20.0,Debit Card,3.0
2023-08-31,46-55,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.71,33.0,5.0,8.0,Digital Wallet,4.0
2023-08-31,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.81,1184.0,10.0,174.0,Digital Wallet,2.0
2023-08-31,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,0.96,879.0,8.0,172.0,BNPL,3.0
2023-08-31,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.77,30.0,3.0,-3.0,Debit Card,3.0
2023-08-31,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,9.0,1.36,17519.0,112.0,1207.0,Credit Card,8.0
2023-08-31,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.07,74.0,6.0,8.0,Credit Card,3.0
2023-08-31,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.39,160.0,7.0,33.0,Digital Wallet,5.0
2023-08-31,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.88,127.0,7.0,39.0,Credit Card,4.0
2023-08-31,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.63,150.0,8.0,41.0,BNPL,5.0
2023-08-31,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.92,18.0,3.0,0.0,Credit Card,4.0
2023-08-31,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.85,1006.0,5.0,202.0,BNPL,3.0
2023-08-31,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.12,38.0,6.0,3.0,Debit Card,3.0
2023-08-31,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.83,28.0,6.0,3.0,Credit Card,6.0
2023-08-31,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.67,128.0,3.0,25.0,Digital Wallet,3.0
2023-08-31,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.59,143.0,22.0,1.0,Debit Card,7.0
2023-08-31,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.43,1646.0,11.0,135.0,Debit Card,3.0
2023-08-31,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.14,2895.0,16.0,479.0,Credit Card,5.0
2023-08-31,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,5.0,1.73,777.0,55.0,222.0,Credit Card,7.0
2023-08-31,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,2.0,1812.0,12.0,1.0,Digital Wallet,3.0
2023-08-31,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.2,175.0,6.0,34.0,Debit Card,4.0
2023-08-31,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.26,179.0,8.0,21.0,BNPL,5.0
2023-08-31,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.86,117.0,5.0,43.0,Credit Card,4.0
2023-08-31,36-45,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,0.69,805.0,10.0,196.0,Credit Card,4.0
2023-08-31,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.64,220.0,13.0,107.0,Digital Wallet,5.0
2023-08-31,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,1.63,1711.0,17.0,-6.0,Debit Card,6.0
2023-08-31,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.96,160.0,10.0,29.0,Credit Card,7.0
2023-08-31,56-65,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.69,99.0,5.0,22.0,Digital Wallet,6.0
2023-08-31,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,1.98,1615.0,5.0,111.0,Credit Card,2.0
2023-08-31,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.83,50.0,5.0,9.0,Digital Wallet,6.0
2023-08-31,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.89,19.0,4.0,-0.0,Digital Wallet,5.0
2023-08-31,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.55,18.0,3.0,-5.0,Digital Wallet,3.0
2023-08-31,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.4,65.0,4.0,17.0,Digital Wallet,3.0
2023-08-31,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.8,53.0,3.0,5.0,Debit Card,3.0
2023-08-31,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.21,58.0,5.0,3.0,Digital Wallet,4.0
2023-08-31,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.98,1614.0,17.0,397.0,Digital Wallet,4.0
2023-08-31,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.09,82.0,3.0,19.0,Digital Wallet,2.0
2023-08-31,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.87,16.0,5.0,1.0,Credit Card,3.0
2023-08-31,56-65,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,1.4,908.0,14.0,194.0,Digital Wallet,6.0
2023-08-31,56-65,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.86,40.0,6.0,-6.0,Digital Wallet,4.0
2023-08-31,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.7,1843.0,10.0,434.0,Credit Card,3.0
2023-08-31,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.52,68.0,15.0,-7.0,Credit Card,7.0
