TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.8,51.0,7.0,15.0,Debit Card,3.0
2023-09-07,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.96,220.0,17.0,103.0,Debit Card,4.0
2023-09-07,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.59,51.0,5.0,16.0,Debit Card,2.0
2023-09-07,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,3.0,1.69,1914.0,21.0,693.0,Digital Wallet,4.0
2023-09-07,18-25,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.56,139.0,11.0,28.0,Digital Wallet,4.0
2023-09-07,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.09,83.0,11.0,-18.0,Digital Wallet,6.0
2023-09-07,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.29,1772.0,22.0,550.0,Debit Card,5.0
2023-09-07,66+,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,0.96,1826.0,34.0,292.0,Digital Wallet,6.0
2023-09-07,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.98,2127.0,14.0,513.0,Credit Card,2.0
2023-09-07,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,1.04,1604.0,17.0,287.0,Digital Wallet,3.0
2023-09-07,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.41,82.0,9.0,14.0,BNPL,4.0
2023-09-07,46-55,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.46,702.0,16.0,86.0,BNPL,5.0
2023-09-07,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.91,2381.0,20.0,361.0,Digital Wallet,3.0
2023-09-07,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.76,3530.0,33.0,97.0,Credit Card,11.0
2023-09-07,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,0.61,1577.0,22.0,355.0,Digital Wallet,4.0
2023-09-07,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.46,45.0,8.0,-4.0,Debit Card,3.0
2023-09-07,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.85,132.0,9.0,33.0,Credit Card,5.0
2023-09-07,18-25,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,0.86,590.0,27.0,163.0,Digital Wallet,4.0
2023-09-07,18-25,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,0.92,1198.0,16.0,182.0,Debit Card,4.0
2023-09-07,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.67,31.0,5.0,6.0,Debit Card,6.0
2023-09-07,36-45,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.44,970.0,18.0,252.0,Credit Card,5.0
2023-09-07,46-55,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.38,164.0,20.0,43.0,Debit Card,6.0
2023-09-07,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.04,46.0,10.0,-4.0,Digital Wallet,3.0
2023-09-07,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,1.1,1532.0,12.0,220.0,BNPL,4.0
2023-09-07,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,1.88,1309.0,17.0,92.0,BNPL,5.0
2023-09-07,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,2.0,1.81,3584.0,16.0,568.0,Debit Card,4.0
2023-09-07,26-35,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,0.89,3322.0,23.0,299.0,BNPL,5.0
2023-09-07,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.92,1853.0,21.0,132.0,Debit Card,5.0
2023-09-07,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.62,17.0,11.0,-9.0,Credit Card,5.0
2023-09-07,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.09,19.0,5.0,-6.0,Digital Wallet,2.0
2023-09-07,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.78,91.0,11.0,20.0,Credit Card,5.0
2023-09-07,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.53,177.0,11.0,46.0,Credit Card,6.0
2023-09-07,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.79,17.0,5.0,-3.0,BNPL,2.0
2023-09-07,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.52,821.0,26.0,195.0,Debit Card,5.0
2023-09-07,56-65,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.41,71.0,9.0,2.0,Digital Wallet,4.0
2023-09-07,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.13,120.0,6.0,23.0,Credit Card,2.0
2023-09-07,46-55,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.12,1816.0,23.0,393.0,Digital Wallet,4.0
2023-09-07,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,0.73,4007.0,29.0,378.0,Credit Card,5.0
2023-09-07,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,0.96,5202.0,24.0,678.0,Credit Card,5.0
2023-09-07,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.62,2214.0,25.0,689.0,Digital Wallet,17.0
2023-09-07,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.9,23.0,9.0,-5.0,Debit Card,4.0
2023-09-07,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,1.44,1493.0,16.0,177.0,Credit Card,2.0
2023-09-07,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.1,2141.0,17.0,524.0,Credit Card,5.0
2023-09-07,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.81,57.0,9.0,13.0,Credit Card,4.0
2023-09-07,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.58,1799.0,19.0,580.0,Credit Card,4.0
2023-09-07,56-65,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.38,153.0,12.0,21.0,Debit Card,4.0
2023-09-07,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.32,320.0,9.0,61.0,Debit Card,3.0
2023-09-07,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.71,15.0,8.0,-3.0,Debit Card,2.0
2023-09-07,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.65,90.0,10.0,20.0,BNPL,5.0
2023-09-07,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.31,2091.0,18.0,473.0,Debit Card,4.0
2023-09-07,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.97,103.0,13.0,15.0,Digital Wallet,7.0
2023-09-07,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,1.84,4037.0,28.0,609.0,Digital Wallet,4.0
2023-09-07,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.18,32.0,7.0,1.0,Digital Wallet,4.0
2023-09-07,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,13.0,1.41,8429.0,71.0,3158.0,Credit Card,10.0
2023-09-07,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.56,143.0,18.0,26.0,Debit Card,5.0
2023-09-07,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.17,1852.0,19.0,133.0,Debit Card,4.0
2023-09-07,18-25,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.49,96.0,11.0,25.0,Credit Card,7.0
2023-09-07,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.53,121.0,7.0,34.0,Digital Wallet,5.0
2023-09-07,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.88,365.0,26.0,139.0,Credit Card,6.0
2023-09-07,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.69,441.0,18.0,123.0,Debit Card,5.0
2023-09-07,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,1.09,5223.0,24.0,699.0,Credit Card,5.0
2023-09-07,56-65,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,1.44,1183.0,18.0,165.0,Credit Card,5.0
2023-09-07,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.75,88.0,7.0,6.0,Digital Wallet,5.0
2023-09-07,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.57,40.0,8.0,2.0,Digital Wallet,3.0
2023-09-07,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.33,2847.0,22.0,725.0,Digital Wallet,5.0
2023-09-07,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.85,671.0,16.0,155.0,Credit Card,5.0
2023-09-07,46-55,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.86,1827.0,23.0,404.0,Credit Card,5.0
2023-09-07,36-45,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,1.6,2232.0,20.0,312.0,BNPL,4.0
2023-09-07,36-45,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.47,1830.0,33.0,297.0,Digital Wallet,5.0
2023-09-07,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.07,948.0,21.0,177.0,Credit Card,4.0
2023-09-07,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.95,1820.0,23.0,597.0,Debit Card,5.0
2023-09-07,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,1.72,1328.0,14.0,313.0,Digital Wallet,4.0
2023-09-07,56-65,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.63,87.0,11.0,26.0,BNPL,4.0
2023-09-07,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.5,104.0,7.0,37.0,Debit Card,4.0
2023-09-07,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.33,35.0,6.0,-1.0,Debit Card,3.0
2023-09-07,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,0.51,812.0,17.0,195.0,BNPL,5.0
2023-09-07,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.93,576.0,9.0,167.0,Credit Card,6.0
2023-09-07,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.89,189.0,12.0,72.0,Credit Card,4.0
2023-09-07,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.43,29.0,9.0,-10.0,Debit Card,3.0
2023-09-07,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.72,349.0,12.0,87.0,Digital Wallet,3.0
2023-09-07,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.22,3018.0,21.0,397.0,BNPL,6.0
2023-09-07,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.48,2350.0,19.0,831.0,Digital Wallet,4.0
2023-09-07,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,1.0,1534.0,12.0,222.0,Credit Card,2.0
2023-09-07,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,0.69,835.0,14.0,221.0,Credit Card,6.0
2023-09-07,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.73,438.0,20.0,118.0,Credit Card,5.0
2023-09-07,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.07,2858.0,22.0,737.0,Credit Card,4.0
2023-09-07,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.93,67.0,11.0,-4.0,Credit Card,4.0
2023-09-07,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.3,816.0,26.0,190.0,Credit Card,4.0
2023-09-07,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.83,171.0,19.0,52.0,Credit Card,6.0
2023-09-07,56-65,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.48,1436.0,17.0,419.0,Credit Card,4.0
2023-09-07,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.82,150.0,14.0,35.0,Debit Card,5.0
2023-09-07,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.8,31.0,5.0,6.0,Debit Card,3.0
2023-09-07,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.67,166.0,13.0,48.0,Debit Card,5.0
2023-09-07,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.56,1460.0,15.0,445.0,Credit Card,5.0
2023-09-07,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.77,103.0,10.0,-6.0,Credit Card,4.0
2023-09-07,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,5.0,0.88,8351.0,34.0,817.0,BNPL,6.0
2023-09-07,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.52,24.0,10.0,-1.0,Credit Card,4.0
2023-09-07,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.85,3186.0,23.0,764.0,Credit Card,5.0
2023-09-07,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.16,100.0,8.0,21.0,BNPL,4.0
2023-09-07,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.63,880.0,28.0,252.0,Digital Wallet,5.0
2023-09-07,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,1.41,1375.0,15.0,161.0,Digital Wallet,4.0
2023-09-07,66+,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.71,344.0,13.0,81.0,Debit Card,3.0
2023-09-07,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.14,165.0,10.0,35.0,Credit Card,3.0
2023-09-07,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.73,3205.0,19.0,786.0,Digital Wallet,4.0
2023-09-07,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.96,341.0,9.0,82.0,Credit Card,3.0
2023-09-07,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.51,587.0,10.0,177.0,Credit Card,4.0
2023-09-07,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.3,51.0,11.0,0.0,Digital Wallet,6.0
2023-09-07,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,0.94,1588.0,20.0,368.0,Credit Card,4.0
2023-09-07,46-55,CA,Male,High,Others,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,0.62,2347.0,16.0,431.0,Debit Card,4.0
2023-09-07,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,10.0,-4.0,Digital Wallet,3.0
2023-09-07,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.39,113.0,9.0,14.0,Credit Card,11.0
2023-09-07,36-45,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.26,664.0,10.0,154.0,Credit Card,3.0
2023-09-07,46-55,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,1.09,3538.0,18.0,519.0,BNPL,4.0
2023-09-07,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.96,129.0,9.0,40.0,Debit Card,5.0
2023-09-07,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.87,103.0,11.0,21.0,Digital Wallet,9.0
2023-09-07,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.76,99.0,8.0,19.0,Credit Card,5.0
2023-09-07,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.62,952.0,11.0,241.0,BNPL,3.0
2023-09-07,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.13,726.0,13.0,214.0,Digital Wallet,5.0
2023-09-07,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.72,1909.0,17.0,192.0,Digital Wallet,6.0
2023-09-07,18-25,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.22,136.0,10.0,27.0,Credit Card,2.0
2023-09-07,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.5,50.0,5.0,4.0,Digital Wallet,4.0
2023-09-07,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.02,117.0,10.0,27.0,Credit Card,6.0
2023-09-07,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.26,84.0,8.0,16.0,Digital Wallet,4.0
2023-09-07,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.74,67.0,15.0,-8.0,Credit Card,4.0
2023-09-07,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.11,61.0,7.0,-6.0,Debit Card,7.0
2023-09-07,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.92,36.0,8.0,-2.0,Digital Wallet,5.0
2023-09-07,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.16,810.0,26.0,184.0,Digital Wallet,17.0
2023-09-07,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.67,67.0,9.0,13.0,Credit Card,4.0
2023-09-07,36-45,MI,Female,High,App,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,0.87,1713.0,24.0,288.0,Debit Card,6.0
2023-09-07,26-35,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.57,920.0,22.0,148.0,Debit Card,4.0
2023-09-07,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.46,116.0,9.0,32.0,Digital Wallet,3.0
2023-09-07,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.63,64.0,11.0,-7.0,Credit Card,6.0
2023-09-07,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.94,50.0,6.0,-1.0,Debit Card,3.0
2023-09-07,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.44,198.0,14.0,84.0,Credit Card,4.0
2023-09-07,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.63,37.0,8.0,-1.0,Digital Wallet,4.0
