TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-12,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.24,686.0,17.0,169.0,Debit Card,5.0
2022-01-12,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.55,1003.0,20.0,233.0,Credit Card,6.0
2022-01-12,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,1.73,4777.0,31.0,946.0,Credit Card,5.0
2022-01-12,56-65,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.46,282.0,26.0,56.0,Credit Card,5.0
2022-01-12,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.78,156.0,16.0,39.0,Debit Card,5.0
2022-01-12,66+,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.89,111.0,12.0,19.0,Credit Card,6.0
2022-01-12,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.75,156.0,12.0,54.0,Credit Card,4.0
2022-01-12,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.99,222.0,12.0,35.0,Digital Wallet,6.0
2022-01-12,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.3,168.0,7.0,55.0,Debit Card,4.0
2022-01-12,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.28,78.0,9.0,21.0,Digital Wallet,6.0
2022-01-12,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.19,31.0,9.0,-8.0,Digital Wallet,4.0
2022-01-12,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.67,83.0,9.0,14.0,Credit Card,6.0
2022-01-12,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.93,701.0,26.0,274.0,Digital Wallet,6.0
2022-01-12,18-25,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.26,20.0,7.0,-2.0,Credit Card,3.0
2022-01-12,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,142.0,100.0,1.0,1.28,142.0,6.0,35.0,Debit Card,3.0
2022-01-12,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.54,49.0,7.0,12.0,Debit Card,4.0
2022-01-12,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.77,3339.0,20.0,919.0,Credit Card,5.0
2022-01-12,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.19,145.0,12.0,33.0,Debit Card,4.0
2022-01-12,56-65,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.34,163.0,11.0,61.0,Credit Card,4.0
2022-01-12,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.03,227.0,11.0,81.0,Digital Wallet,4.0
2022-01-12,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.32,65.0,7.0,8.0,Credit Card,4.0
2022-01-12,46-55,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,0.97,1870.0,27.0,343.0,Debit Card,4.0
2022-01-12,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.44,276.0,25.0,51.0,Credit Card,5.0
2022-01-12,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.49,3435.0,18.0,1017.0,Digital Wallet,4.0
2022-01-12,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.22,36.0,6.0,0.0,Debit Card,2.0
2022-01-12,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.06,1995.0,18.0,577.0,Credit Card,7.0
2022-01-12,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.98,175.0,8.0,47.0,Credit Card,4.0
