TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-17,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.77,60.0,4.0,-4.0,Debit Card,5.0
2022-10-17,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.0,2940.0,16.0,525.0,Digital Wallet,6.0
2022-10-17,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,13.0,0.52,11906.0,67.0,2739.0,Debit Card,12.0
2022-10-17,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.38,86.0,6.0,20.0,BNPL,2.0
2022-10-17,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.62,70.0,4.0,-4.0,Debit Card,4.0
2022-10-17,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.66,78.0,4.0,14.0,Debit Card,4.0
2022-10-17,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.71,221.0,8.0,33.0,Digital Wallet,5.0
2022-10-17,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.91,1840.0,17.0,23.0,Credit Card,4.0
2022-10-17,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,1.96,1631.0,7.0,124.0,Digital Wallet,4.0
2022-10-17,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.36,1119.0,12.0,308.0,BNPL,4.0
2022-10-17,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,12.0,1.63,1468.0,119.0,150.0,Digital Wallet,10.0
2022-10-17,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.58,79.0,4.0,0.0,Debit Card,5.0
2022-10-17,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.97,1001.0,6.0,195.0,Debit Card,3.0
2022-10-17,18-25,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,0.73,812.0,11.0,102.0,Credit Card,4.0
2022-10-17,36-45,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.82,77.0,3.0,14.0,Debit Card,3.0
2022-10-17,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.36,286.0,7.0,54.0,Debit Card,5.0
2022-10-17,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.49,86.0,6.0,20.0,BNPL,6.0
2022-10-17,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.19,48.0,4.0,13.0,Digital Wallet,5.0
2022-10-17,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.72,45.0,5.0,10.0,Debit Card,4.0
2022-10-17,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.66,15.0,5.0,0.0,Credit Card,3.0
2022-10-17,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.35,32.0,3.0,9.0,Credit Card,2.0
2022-10-17,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,2.0,1.39,3115.0,11.0,104.0,Digital Wallet,3.0
2022-10-17,66+,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.89,203.0,5.0,-2.0,Credit Card,4.0
2022-10-17,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.47,74.0,4.0,10.0,Digital Wallet,4.0
2022-10-17,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.06,138.0,5.0,13.0,BNPL,13.0
2022-10-17,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.9,2568.0,17.0,151.0,Credit Card,3.0
2022-10-17,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.91,2090.0,9.0,481.0,Credit Card,4.0
2022-10-17,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.93,87.0,8.0,-2.0,Digital Wallet,5.0
2022-10-17,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,3.0,0.81,5389.0,38.0,-49.0,Digital Wallet,5.0
2022-10-17,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,0.99,32.0,3.0,-6.0,Debit Card,2.0
2022-10-17,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,11.0,0.73,151.0,6.0,35.0,Digital Wallet,8.0
2022-10-17,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.82,162.0,3.0,54.0,Digital Wallet,3.0
2022-10-17,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.42,126.0,20.0,-13.0,Digital Wallet,6.0
2022-10-17,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,0.91,968.0,7.0,162.0,Digital Wallet,3.0
2022-10-17,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,13.0,1.86,827.0,17.0,225.0,Digital Wallet,9.0
2022-10-17,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.74,128.0,12.0,16.0,Digital Wallet,4.0
2022-10-17,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.14,841.0,13.0,79.0,Digital Wallet,4.0
2022-10-17,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.87,267.0,21.0,46.0,Digital Wallet,5.0
2022-10-17,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.93,307.0,7.0,0.0,Credit Card,3.0
2022-10-17,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,0.7,864.0,15.0,99.0,Credit Card,4.0
2022-10-17,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.74,130.0,11.0,20.0,Digital Wallet,5.0
2022-10-17,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,1.79,705.0,7.0,98.0,Digital Wallet,3.0
2022-10-17,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.59,35.0,3.0,2.0,Digital Wallet,3.0
2022-10-17,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,0.57,1869.0,16.0,153.0,Debit Card,5.0
2022-10-17,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.54,46.0,3.0,3.0,Credit Card,5.0
2022-10-17,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.96,19.0,4.0,0.0,Digital Wallet,3.0
2022-10-17,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,1.24,503.0,6.0,97.0,Digital Wallet,3.0
2022-10-17,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,5.0,1.42,1438.0,53.0,385.0,Debit Card,7.0
2022-10-17,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.0,151.0,5.0,45.0,Digital Wallet,4.0
2022-10-17,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.94,224.0,3.0,21.0,Digital Wallet,2.0
2022-10-17,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.86,77.0,3.0,33.0,Credit Card,5.0
2022-10-17,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.73,119.0,11.0,8.0,Digital Wallet,4.0
2022-10-17,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.73,22.0,3.0,-1.0,BNPL,2.0
2022-10-17,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.55,109.0,3.0,6.0,Debit Card,2.0
2022-10-17,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.5,32.0,5.0,-3.0,Credit Card,4.0
2022-10-17,56-65,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,1.53,1507.0,10.0,196.0,Digital Wallet,5.0
2022-10-17,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.0,63.0,3.0,15.0,Credit Card,7.0
2022-10-17,66+,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.95,1546.0,19.0,327.0,Digital Wallet,6.0
2022-10-17,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.49,79.0,6.0,13.0,Credit Card,4.0
2022-10-17,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,1.34,146.0,7.0,42.0,Debit Card,5.0
2022-10-17,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.32,160.0,7.0,48.0,Digital Wallet,4.0
2022-10-17,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.99,2652.0,18.0,534.0,Digital Wallet,5.0
2022-10-17,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.6,75.0,3.0,22.0,Debit Card,4.0
2022-10-17,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.93,118.0,3.0,25.0,Credit Card,5.0
2022-10-17,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.3,137.0,12.0,25.0,Debit Card,5.0
2022-10-17,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.77,311.0,22.0,89.0,Credit Card,4.0
2022-10-17,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.86,31.0,3.0,4.0,Digital Wallet,4.0
2022-10-17,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.95,65.0,3.0,17.0,Credit Card,2.0
2022-10-17,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.81,482.0,21.0,261.0,Credit Card,6.0
2022-10-17,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.03,11.0,3.0,-7.0,Credit Card,4.0
2022-10-17,18-25,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.66,16.0,3.0,1.0,Credit Card,2.0
2022-10-17,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.66,148.0,3.0,25.0,Digital Wallet,2.0
2022-10-17,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.3,60.0,4.0,20.0,Digital Wallet,4.0
2022-10-17,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.46,1912.0,11.0,102.0,Digital Wallet,5.0
2022-10-17,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.93,51.0,3.0,-12.0,Credit Card,4.0
2022-10-17,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.97,3841.0,25.0,216.0,Digital Wallet,5.0
2022-10-17,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.97,64.0,3.0,1.0,Debit Card,2.0
2022-10-17,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.33,126.0,6.0,31.0,Digital Wallet,4.0
2022-10-17,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.32,40.0,3.0,6.0,Debit Card,3.0
2022-10-17,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.72,38.0,6.0,2.0,Credit Card,4.0
2022-10-17,46-55,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,11.0,1.01,3448.0,55.0,643.0,Credit Card,8.0
2022-10-17,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.9,58.0,3.0,15.0,Credit Card,5.0
2022-10-17,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.37,1513.0,21.0,292.0,Digital Wallet,5.0
2022-10-17,26-35,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.63,851.0,17.0,84.0,Debit Card,4.0
2022-10-17,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.89,56.0,9.0,-13.0,BNPL,5.0
2022-10-17,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.21,171.0,6.0,65.0,BNPL,6.0
2022-10-17,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.91,110.0,4.0,36.0,Debit Card,5.0
2022-10-17,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.93,922.0,6.0,217.0,Credit Card,3.0
2022-10-17,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.53,36.0,3.0,3.0,Debit Card,4.0
2022-10-17,18-25,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.59,4080.0,28.0,252.0,Debit Card,5.0
2022-10-17,46-55,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,0.78,4195.0,27.0,369.0,Debit Card,5.0
2022-10-17,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,0.74,1627.0,18.0,410.0,Credit Card,5.0
2022-10-17,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,1.0,1.43,918.0,9.0,9.0,Digital Wallet,2.0
2022-10-17,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.61,1648.0,7.0,141.0,Digital Wallet,3.0
2022-10-17,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,0.66,3640.0,27.0,13.0,Credit Card,4.0
2022-10-17,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.65,68.0,4.0,-10.0,Digital Wallet,6.0
2022-10-17,36-45,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.32,1620.0,17.0,403.0,Digital Wallet,4.0
2022-10-17,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,13.0,1.32,518.0,14.0,114.0,Digital Wallet,8.0
2022-10-17,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.84,61.0,3.0,8.0,Credit Card,2.0
2022-10-17,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.24,31.0,3.0,8.0,Credit Card,9.0
2022-10-17,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.47,116.0,3.0,23.0,BNPL,3.0
2022-10-17,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.75,291.0,23.0,69.0,Digital Wallet,5.0
2022-10-17,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.81,889.0,6.0,183.0,BNPL,2.0
2022-10-17,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.71,110.0,3.0,2.0,Digital Wallet,4.0
2022-10-17,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.86,772.0,9.0,164.0,BNPL,4.0
2022-10-17,56-65,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.0,59.0,6.0,18.0,Digital Wallet,3.0
2022-10-17,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,1.99,1782.0,14.0,68.0,Debit Card,4.0
2022-10-17,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.71,78.0,3.0,15.0,Debit Card,3.0
2022-10-17,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.55,1833.0,12.0,21.0,Digital Wallet,4.0
2022-10-17,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.8,67.0,3.0,4.0,Digital Wallet,3.0
2022-10-17,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.31,81.0,5.0,16.0,Debit Card,3.0
2022-10-17,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.67,1009.0,8.0,201.0,Credit Card,4.0
2022-10-17,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.76,63.0,5.0,9.0,Debit Card,7.0
2022-10-17,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.79,123.0,7.0,26.0,Digital Wallet,6.0
2022-10-17,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.85,226.0,22.0,4.0,Digital Wallet,6.0
2022-10-17,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.14,99.0,3.0,16.0,Credit Card,3.0
2022-10-17,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.15,3885.0,26.0,259.0,Digital Wallet,7.0
2022-10-17,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.5,32.0,3.0,-1.0,Digital Wallet,2.0
2022-10-17,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.7,66.0,11.0,-5.0,Credit Card,4.0
2022-10-17,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.14,1743.0,14.0,329.0,Digital Wallet,5.0
2022-10-17,18-25,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.07,76.0,4.0,12.0,Credit Card,5.0
2022-10-17,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,12.0,1.83,763.0,17.0,206.0,Credit Card,8.0
2022-10-17,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.67,678.0,24.0,254.0,Credit Card,2.0
2022-10-17,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.38,135.0,5.0,40.0,Digital Wallet,4.0
2022-10-17,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,0.87,962.0,7.0,156.0,Credit Card,4.0
2022-10-17,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,2.0,1.92,1027.0,9.0,219.0,Credit Card,4.0
2022-10-17,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.02,3596.0,25.0,171.0,BNPL,5.0
2022-10-17,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.56,201.0,7.0,14.0,Digital Wallet,6.0
2022-10-17,26-35,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.76,88.0,5.0,11.0,Debit Card,6.0
2022-10-17,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.77,23.0,3.0,5.0,Debit Card,8.0
2022-10-17,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.96,30.0,3.0,-3.0,Credit Card,3.0
2022-10-17,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.83,106.0,3.0,28.0,Debit Card,5.0
2022-10-17,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.89,323.0,3.0,20.0,BNPL,3.0
2022-10-17,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.69,88.0,5.0,2.0,BNPL,4.0
2022-10-17,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.7,70.0,10.0,-0.0,Debit Card,7.0
2022-10-17,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.77,23.0,3.0,-0.0,Debit Card,3.0
2022-10-17,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.82,156.0,7.0,60.0,Digital Wallet,5.0
2022-10-17,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,0.72,2306.0,16.0,291.0,Debit Card,3.0
2022-10-17,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.58,83.0,6.0,-3.0,Credit Card,5.0
2022-10-17,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.75,405.0,10.0,95.0,Debit Card,5.0
2022-10-17,46-55,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,13.0,0.99,451.0,17.0,109.0,Debit Card,9.0
2022-10-17,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.14,2032.0,11.0,422.0,Credit Card,6.0
2022-10-17,18-25,TX,Male,High,Email,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.68,4300.0,25.0,475.0,Credit Card,6.0
2022-10-17,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,0.94,3590.0,26.0,165.0,Digital Wallet,4.0
2022-10-17,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.66,48.0,3.0,5.0,Digital Wallet,2.0
2022-10-17,18-25,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.23,4344.0,29.0,516.0,Credit Card,7.0
