TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-12,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,0.63,3462.0,16.0,446.0,Credit Card,5.0
2022-11-12,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.71,16.0,3.0,-2.0,Credit Card,2.0
2022-11-12,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,1.73,1935.0,13.0,222.0,Debit Card,4.0
2022-11-12,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.86,131.0,21.0,-11.0,BNPL,6.0
2022-11-12,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.16,332.0,4.0,29.0,Debit Card,4.0
2022-11-12,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,1.06,45.0,10.0,-25.0,Digital Wallet,5.0
2022-11-12,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.72,454.0,22.0,232.0,BNPL,7.0
2022-11-12,36-45,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.67,153.0,20.0,14.0,Credit Card,4.0
2022-11-12,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,794.0,700.0,1.0,1.03,794.0,5.0,89.0,Credit Card,3.0
2022-11-12,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.97,108.0,3.0,25.0,Digital Wallet,4.0
2022-11-12,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.88,975.0,7.0,168.0,Debit Card,10.0
2022-11-12,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.82,2312.0,16.0,296.0,BNPL,4.0
2022-11-12,56-65,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.21,348.0,12.0,136.0,Digital Wallet,5.0
2022-11-12,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.9,80.0,4.0,16.0,Credit Card,5.0
2022-11-12,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.95,834.0,15.0,69.0,Digital Wallet,5.0
2022-11-12,46-55,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.83,71.0,3.0,8.0,Debit Card,7.0
2022-11-12,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.12,19.0,3.0,1.0,BNPL,3.0
2022-11-12,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2006.0,1900.0,1.0,1.98,2006.0,9.0,97.0,Debit Card,3.0
2022-11-12,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.22,142.0,21.0,1.0,Debit Card,4.0
2022-11-12,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.52,128.0,4.0,34.0,Debit Card,5.0
2022-11-12,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.72,60.0,3.0,12.0,Digital Wallet,3.0
2022-11-12,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.56,160.0,11.0,49.0,Debit Card,4.0
2022-11-12,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.82,1501.0,8.0,493.0,BNPL,3.0
2022-11-12,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.31,503.0,18.0,285.0,Digital Wallet,5.0
2022-11-12,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.91,50.0,3.0,17.0,Credit Card,4.0
2022-11-12,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.34,131.0,10.0,21.0,Credit Card,5.0
2022-11-12,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.12,94.0,21.0,-47.0,Digital Wallet,6.0
2022-11-12,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.61,143.0,6.0,32.0,Credit Card,4.0
2022-11-12,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.77,201.0,17.0,-16.0,Credit Card,4.0
2022-11-12,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.54,168.0,11.0,56.0,Digital Wallet,5.0
2022-11-12,18-25,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,0.64,1134.0,11.0,123.0,Digital Wallet,4.0
2022-11-12,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.33,43.0,3.0,4.0,Credit Card,4.0
2022-11-12,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.8,117.0,9.0,8.0,Digital Wallet,4.0
2022-11-12,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.56,1761.0,18.0,343.0,Credit Card,5.0
2022-11-12,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,2.0,0.71,2015.0,17.0,198.0,Credit Card,4.0
2022-11-12,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.78,457.0,21.0,236.0,Credit Card,5.0
2022-11-12,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.4,22.0,3.0,-1.0,Credit Card,9.0
2022-11-12,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,1.33,981.0,9.0,72.0,Credit Card,4.0
2022-11-12,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.65,45.0,3.0,2.0,Debit Card,2.0
2022-11-12,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.58,37.0,3.0,-1.0,Debit Card,3.0
2022-11-12,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,1.82,1637.0,8.0,129.0,Credit Card,3.0
2022-11-12,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.18,628.0,7.0,121.0,Credit Card,4.0
2022-11-12,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.2,99.0,4.0,15.0,Digital Wallet,4.0
2022-11-12,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.55,51.0,3.0,8.0,BNPL,3.0
2022-11-12,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.77,3818.0,25.0,194.0,Credit Card,4.0
2022-11-12,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.69,55.0,3.0,-9.0,Debit Card,4.0
2022-11-12,66+,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.7,28.0,4.0,3.0,Debit Card,5.0
2022-11-12,46-55,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.46,2198.0,12.0,286.0,Digital Wallet,3.0
2022-11-12,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.02,138.0,21.0,-3.0,Digital Wallet,4.0
2022-11-12,46-55,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.38,1695.0,26.0,168.0,Digital Wallet,5.0
2022-11-12,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.34,106.0,21.0,-35.0,Digital Wallet,4.0
2022-11-12,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,14.0,1.52,23861.0,167.0,-106.0,Digital Wallet,11.0
2022-11-12,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.92,3860.0,23.0,237.0,Debit Card,4.0
2022-11-12,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.29,80.0,3.0,17.0,Digital Wallet,5.0
2022-11-12,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,1.92,2038.0,11.0,127.0,Digital Wallet,3.0
2022-11-12,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.82,148.0,8.0,40.0,Digital Wallet,7.0
2022-11-12,26-35,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,1.17,840.0,8.0,233.0,Credit Card,4.0
2022-11-12,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.49,215.0,3.0,12.0,Digital Wallet,3.0
2022-11-12,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.48,928.0,13.0,165.0,Digital Wallet,5.0
2022-11-12,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.99,58.0,3.0,10.0,Digital Wallet,4.0
2022-11-12,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.68,109.0,3.0,36.0,Credit Card,3.0
2022-11-12,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.16,676.0,21.0,254.0,Digital Wallet,5.0
2022-11-12,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,0.96,3872.0,25.0,247.0,Digital Wallet,4.0
2022-11-12,36-45,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,811.0,750.0,1.0,1.33,811.0,9.0,52.0,Digital Wallet,5.0
2022-11-12,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.54,126.0,10.0,16.0,Credit Card,11.0
2022-11-12,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.64,485.0,17.0,268.0,BNPL,3.0
2022-11-12,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.73,773.0,10.0,163.0,Digital Wallet,4.0
2022-11-12,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.01,120.0,3.0,42.0,Credit Card,4.0
2022-11-12,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,0.72,2038.0,12.0,127.0,Debit Card,4.0
2022-11-12,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.71,153.0,23.0,10.0,Debit Card,5.0
2022-11-12,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,0.58,702.0,10.0,92.0,Credit Card,3.0
2022-11-12,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,2.0,1.89,1911.0,7.0,304.0,BNPL,3.0
2022-11-12,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.64,68.0,7.0,1.0,Credit Card,3.0
2022-11-12,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.69,157.0,11.0,46.0,Digital Wallet,4.0
2022-11-12,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,13.0,0.65,1206.0,20.0,-114.0,Debit Card,14.0
2022-11-12,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.56,309.0,7.0,102.0,Credit Card,3.0
2022-11-12,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.65,159.0,4.0,35.0,Debit Card,3.0
2022-11-12,56-65,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,0.69,392.0,13.0,79.0,Credit Card,4.0
2022-11-12,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,0.57,1305.0,13.0,292.0,Debit Card,5.0
2022-11-12,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.99,58.0,3.0,20.0,Debit Card,3.0
2022-11-12,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.28,241.0,10.0,131.0,Credit Card,4.0
2022-11-12,18-25,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,1.98,1413.0,10.0,102.0,Debit Card,5.0
2022-11-12,18-25,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.63,103.0,3.0,30.0,Debit Card,5.0
2022-11-12,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,0.6,4224.0,23.0,401.0,Credit Card,5.0
2022-11-12,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.23,1058.0,16.0,292.0,Credit Card,2.0
2022-11-12,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.14,117.0,19.0,-22.0,Debit Card,6.0
2022-11-12,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1324.0,1300.0,1.0,1.67,1324.0,10.0,14.0,Debit Card,6.0
2022-11-12,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.93,899.0,5.0,194.0,BNPL,4.0
2022-11-12,66+,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.93,876.0,10.0,115.0,Credit Card,4.0
2022-11-12,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.48,276.0,20.0,56.0,Credit Card,5.0
2022-11-12,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,2.0,0.9,3403.0,16.0,387.0,Digital Wallet,5.0
2022-11-12,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.98,349.0,6.0,92.0,Debit Card,3.0
2022-11-12,36-45,FL,Female,High,App,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.97,845.0,8.0,137.0,Debit Card,4.0
2022-11-12,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.17,136.0,12.0,24.0,Digital Wallet,10.0
2022-11-12,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.23,127.0,3.0,34.0,Credit Card,5.0
2022-11-12,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,2.0,1.03,3097.0,13.0,84.0,Digital Wallet,5.0
2022-11-12,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.51,2590.0,17.0,173.0,Credit Card,5.0
2022-11-12,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,9.0,1.25,5931.0,46.0,1385.0,Debit Card,7.0
2022-11-12,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,1.0,0.87,1704.0,12.0,-9.0,Digital Wallet,4.0
2022-11-12,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,1.28,816.0,10.0,106.0,Credit Card,4.0
2022-11-12,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,0.74,2832.0,16.0,215.0,Credit Card,5.0
2022-11-12,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.96,243.0,5.0,58.0,Credit Card,6.0
2022-11-12,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.42,169.0,12.0,57.0,Digital Wallet,5.0
2022-11-12,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,1.0,1.01,1132.0,8.0,124.0,Digital Wallet,4.0
2022-11-12,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,0.92,4105.0,21.0,284.0,Digital Wallet,4.0
2022-11-12,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.74,300.0,20.0,80.0,BNPL,5.0
2022-11-12,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.86,1860.0,12.0,48.0,Digital Wallet,3.0
2022-11-12,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1355.0,1300.0,2.0,1.89,2711.0,17.0,93.0,Debit Card,4.0
2022-11-12,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.7,3704.0,24.0,280.0,Credit Card,5.0
2022-11-12,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.94,104.0,3.0,26.0,Digital Wallet,5.0
2022-11-12,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.41,60.0,3.0,-18.0,Debit Card,6.0
2022-11-12,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.92,1729.0,15.0,514.0,Digital Wallet,5.0
2022-11-12,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.17,3723.0,21.0,302.0,Credit Card,5.0
2022-11-12,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.55,38.0,3.0,-0.0,Debit Card,3.0
2022-11-12,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.07,156.0,3.0,33.0,Credit Card,3.0
2022-11-12,18-25,TX,Male,High,Organic,Home,Beds,Serta,iComfort,1994.0,1900.0,2.0,1.57,3989.0,23.0,166.0,Credit Card,4.0
2022-11-12,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.91,64.0,3.0,16.0,Debit Card,4.0
2022-11-12,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.68,140.0,23.0,-4.0,Digital Wallet,5.0
2022-11-12,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.81,78.0,3.0,15.0,Digital Wallet,2.0
2022-11-12,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.13,67.0,10.0,-3.0,Credit Card,4.0
2022-11-12,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,1.8,961.0,3.0,158.0,Credit Card,4.0
2022-11-12,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,1.26,838.0,9.0,230.0,Debit Card,6.0
2022-11-12,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.49,292.0,19.0,73.0,Credit Card,5.0
2022-11-12,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.11,87.0,7.0,21.0,Debit Card,6.0
2022-11-12,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.48,233.0,20.0,13.0,Credit Card,3.0
2022-11-12,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.14,30.0,3.0,7.0,Credit Card,3.0
2022-11-12,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.64,95.0,23.0,-48.0,Credit Card,2.0
