TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,14.0,77.0,9.0,8.0,Debit Card,4.0
2023-06-03,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,23.0,53.0,Credit Card,5.0
2023-06-03,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,13.0,7.0,910.0,137.0,-7.0,Credit Card,10.0
2023-06-03,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,27.0,104.0,11.0,-7.0,Debit Card,3.0
2023-06-03,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,52.0,10.0,-3.0,Digital Wallet,5.0
2023-06-03,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,220.0,16.0,54.0,BNPL,6.0
2023-06-03,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,14.0,1221.0,30.0,191.0,Debit Card,4.0
2023-06-03,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,23.0,321.0,11.0,40.0,Debit Card,6.0
2023-06-03,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,21.0,52.0,Digital Wallet,5.0
2023-06-03,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,124.0,13.0,5.0,Digital Wallet,7.0
2023-06-03,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,150.0,13.0,17.0,Credit Card,5.0
2023-06-03,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,7.0,1.0,Credit Card,3.0
2023-06-03,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,15.0,28.0,8.0,-10.0,Digital Wallet,4.0
2023-06-03,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,8.0,2093.0,26.0,366.0,Digital Wallet,6.0
2023-06-03,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,107.0,12.0,20.0,Credit Card,6.0
2023-06-03,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,3.0,11.0,5459.0,31.0,928.0,Digital Wallet,5.0
2023-06-03,36-45,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,74.0,13.0,-19.0,Debit Card,6.0
2023-06-03,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,6.0,3.0,Debit Card,3.0
2023-06-03,56-65,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,3.0,8.0,2474.0,32.0,641.0,Credit Card,5.0
2023-06-03,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,1.0,3.0,2176.0,25.0,452.0,BNPL,5.0
2023-06-03,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,12.0,557.0,14.0,142.0,Digital Wallet,5.0
2023-06-03,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,6.0,-3.0,Credit Card,2.0
2023-06-03,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,8.0,-3.0,BNPL,3.0
2023-06-03,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,147.0,15.0,12.0,Credit Card,5.0
2023-06-03,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,210.0,13.0,17.0,Digital Wallet,5.0
2023-06-03,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,19.0,157.0,8.0,44.0,Credit Card,5.0
2023-06-03,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,6.0,947.0,19.0,228.0,Digital Wallet,4.0
2023-06-03,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,16.0,3976.0,29.0,747.0,Digital Wallet,6.0
2023-06-03,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,8.0,1081.0,18.0,163.0,BNPL,4.0
2023-06-03,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,16.0,7.0,5016.0,168.0,1647.0,Digital Wallet,13.0
2023-06-03,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,67.0,10.0,-3.0,Credit Card,4.0
2023-06-03,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,22.0,234.0,14.0,20.0,Digital Wallet,7.0
2023-06-03,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,7.0,-6.0,Digital Wallet,2.0
2023-06-03,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,15.0,1966.0,20.0,445.0,Credit Card,5.0
2023-06-03,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,9.0,4.0,Digital Wallet,4.0
2023-06-03,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,255.0,39.0,36.0,Debit Card,10.0
2023-06-03,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,21.0,38.0,11.0,-7.0,BNPL,5.0
2023-06-03,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,20.0,118.0,13.0,-30.0,Debit Card,7.0
2023-06-03,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,5.0,2134.0,23.0,411.0,Digital Wallet,5.0
2023-06-03,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,213.0,36.0,-3.0,Digital Wallet,6.0
2023-06-03,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,14.0,1037.0,23.0,263.0,Digital Wallet,6.0
2023-06-03,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,24.0,30.0,10.0,-15.0,BNPL,3.0
2023-06-03,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,5.0,2147.0,21.0,326.0,Credit Card,4.0
2023-06-03,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,4.0,1005.0,37.0,367.0,Credit Card,7.0
