TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-03,66+,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.78,140.0,12.0,48.0,Digital Wallet,7.0
2022-05-03,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,0.88,2039.0,17.0,621.0,Credit Card,4.0
2022-05-03,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,0.55,3087.0,19.0,969.0,Credit Card,3.0
2022-05-03,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.53,98.0,10.0,13.0,Digital Wallet,4.0
2022-05-03,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.1,75.0,16.0,-1.0,Digital Wallet,5.0
2022-05-03,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.16,90.0,13.0,27.0,Digital Wallet,5.0
2022-05-03,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.32,2237.0,14.0,624.0,Debit Card,3.0
2022-05-03,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.88,82.0,12.0,-21.0,Digital Wallet,6.0
2022-05-03,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.94,67.0,10.0,21.0,Debit Card,4.0
2022-05-03,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,1.97,2748.0,23.0,725.0,Digital Wallet,4.0
2022-05-03,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,1.86,2122.0,21.0,402.0,Debit Card,6.0
2022-05-03,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.79,164.0,13.0,61.0,Digital Wallet,6.0
2022-05-03,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.47,114.0,7.0,46.0,Credit Card,3.0
2022-05-03,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.26,623.0,11.0,212.0,Debit Card,5.0
2022-05-03,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.67,25.0,8.0,-4.0,Digital Wallet,3.0
2022-05-03,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.43,129.0,7.0,46.0,Debit Card,4.0
2022-05-03,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.14,145.0,10.0,65.0,Credit Card,5.0
2022-05-03,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.09,68.0,10.0,8.0,Credit Card,4.0
2022-05-03,18-25,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.88,167.0,10.0,38.0,Debit Card,4.0
2022-05-03,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.78,170.0,11.0,40.0,Digital Wallet,6.0
2022-05-03,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.4,77.0,10.0,19.0,Credit Card,9.0
2022-05-03,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.26,125.0,9.0,43.0,Digital Wallet,6.0
2022-05-03,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,3.0,1.35,265.0,11.0,119.0,Credit Card,5.0
2022-05-03,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.5,22.0,6.0,1.0,Digital Wallet,3.0
2022-05-03,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.27,77.0,8.0,9.0,Digital Wallet,6.0
2022-05-03,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.15,668.0,14.0,154.0,Debit Card,3.0
2022-05-03,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,1.72,3671.0,19.0,652.0,Debit Card,4.0
2022-05-03,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.59,129.0,9.0,19.0,Digital Wallet,2.0
2022-05-03,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.94,34.0,7.0,-3.0,Credit Card,4.0
2022-05-03,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.12,182.0,14.0,-7.0,BNPL,6.0
2022-05-03,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.98,3353.0,22.0,931.0,Digital Wallet,4.0
2022-05-03,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,0.74,2213.0,21.0,392.0,Debit Card,5.0
2022-05-03,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,13.0,1.72,389.0,22.0,106.0,Digital Wallet,10.0
2022-05-03,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.68,216.0,10.0,55.0,Credit Card,4.0
2022-05-03,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.04,22.0,7.0,0.0,Credit Card,3.0
2022-05-03,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,695.0,400.0,1.0,1.04,695.0,11.0,284.0,Debit Card,3.0
2022-05-03,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.04,214.0,10.0,69.0,Credit Card,7.0
2022-05-03,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.06,2076.0,22.0,355.0,Digital Wallet,4.0
2022-05-03,56-65,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.08,135.0,11.0,33.0,Debit Card,5.0
2022-05-03,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.24,101.0,9.0,32.0,Credit Card,6.0
2022-05-03,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.85,39.0,8.0,6.0,Debit Card,4.0
2022-05-03,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.22,182.0,12.0,30.0,Credit Card,5.0
2022-05-03,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.98,1447.0,14.0,433.0,Credit Card,3.0
2022-05-03,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.67,177.0,7.0,50.0,Debit Card,2.0
2022-05-03,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.31,115.0,11.0,13.0,Credit Card,7.0
2022-05-03,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.34,220.0,7.0,78.0,Credit Card,4.0
2022-05-03,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.5,1270.0,17.0,454.0,Debit Card,8.0
2022-05-03,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.61,281.0,16.0,40.0,Debit Card,11.0
2022-05-03,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.94,901.0,28.0,273.0,Digital Wallet,6.0
2022-05-03,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,1.0,1.09,1907.0,12.0,395.0,Credit Card,5.0
2022-05-03,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.84,71.0,15.0,-4.0,BNPL,6.0
2022-05-03,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.77,63.0,9.0,14.0,BNPL,4.0
2022-05-03,46-55,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,1010.0,700.0,11.0,1.29,11112.0,95.0,3317.0,Digital Wallet,9.0
2022-05-03,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.95,2236.0,17.0,618.0,Credit Card,4.0
2022-05-03,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.61,111.0,10.0,41.0,Credit Card,3.0
2022-05-03,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.79,41.0,7.0,4.0,Digital Wallet,4.0
2022-05-03,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,3.0,0.92,3163.0,24.0,1039.0,Debit Card,8.0
2022-05-03,66+,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,15.0,1.03,7182.0,155.0,2527.0,Debit Card,13.0
2022-05-03,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.25,1136.0,15.0,321.0,Digital Wallet,5.0
2022-05-03,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.56,356.0,27.0,129.0,Debit Card,7.0
2022-05-03,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.51,175.0,12.0,43.0,Digital Wallet,4.0
2022-05-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,3.0,1.86,3512.0,19.0,1094.0,BNPL,4.0
2022-05-03,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.81,77.0,9.0,8.0,Digital Wallet,4.0
2022-05-03,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,0.97,1621.0,12.0,310.0,Debit Card,3.0
2022-05-03,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.06,356.0,18.0,138.0,Debit Card,5.0
2022-05-03,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.1,2113.0,19.0,594.0,Digital Wallet,3.0
2022-05-03,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.86,95.0,14.0,22.0,Digital Wallet,5.0
2022-05-03,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,0.96,287.0,13.0,124.0,Credit Card,6.0
2022-05-03,18-25,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,2.0,0.56,2903.0,24.0,479.0,Debit Card,5.0
2022-05-03,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.12,72.0,9.0,13.0,Debit Card,3.0
2022-05-03,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,2.0,0.89,2105.0,16.0,689.0,Credit Card,5.0
2022-05-03,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1423.0,1000.0,1.0,1.58,1423.0,16.0,407.0,Digital Wallet,3.0
2022-05-03,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.91,1108.0,13.0,296.0,Debit Card,3.0
2022-05-03,56-65,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.16,80.0,12.0,8.0,Debit Card,5.0
2022-05-03,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.99,60.0,7.0,3.0,Credit Card,4.0
2022-05-03,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.6,2290.0,16.0,674.0,Digital Wallet,4.0
2022-05-03,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,1.01,3698.0,23.0,675.0,Digital Wallet,3.0
2022-05-03,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.85,71.0,8.0,19.0,Credit Card,4.0
2022-05-03,56-65,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.06,490.0,28.0,262.0,Debit Card,5.0
2022-05-03,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,1.57,1408.0,17.0,191.0,BNPL,6.0
2022-05-03,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.2,158.0,14.0,44.0,Digital Wallet,5.0
2022-05-03,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.9,55.0,10.0,10.0,Digital Wallet,5.0
2022-05-03,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,0.54,4148.0,29.0,719.0,Credit Card,5.0
2022-05-03,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.62,157.0,17.0,40.0,Digital Wallet,5.0
2022-05-03,26-35,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,0.72,4839.0,29.0,1010.0,BNPL,6.0
2022-05-03,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.76,38.0,5.0,3.0,Credit Card,2.0
2022-05-03,66+,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.78,135.0,13.0,22.0,Debit Card,6.0
2022-05-03,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,11.0,1.4,746.0,23.0,173.0,Debit Card,8.0
2022-05-03,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.9,58.0,8.0,9.0,Credit Card,4.0
2022-05-03,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.17,153.0,12.0,41.0,Debit Card,4.0
2022-05-03,56-65,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.64,55.0,8.0,17.0,BNPL,4.0
2022-05-03,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.85,89.0,9.0,20.0,Debit Card,4.0
2022-05-03,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.07,26.0,8.0,-3.0,Debit Card,3.0
2022-05-03,36-45,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.34,71.0,11.0,15.0,Credit Card,4.0
2022-05-03,36-45,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,2.0,1.09,2019.0,32.0,486.0,Credit Card,5.0
2022-05-03,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.94,155.0,9.0,56.0,BNPL,4.0
2022-05-03,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.29,108.0,11.0,7.0,Credit Card,6.0
2022-05-03,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.46,129.0,9.0,30.0,Digital Wallet,8.0
2022-05-03,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,1.75,4241.0,33.0,608.0,Credit Card,5.0
2022-05-03,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.69,733.0,29.0,304.0,Debit Card,6.0
2022-05-03,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.64,3071.0,19.0,952.0,BNPL,4.0
2022-05-03,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.89,219.0,11.0,8.0,Credit Card,5.0
2022-05-03,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.43,20.0,9.0,-1.0,Debit Card,4.0
2022-05-03,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.21,3127.0,22.0,1005.0,Digital Wallet,5.0
2022-05-03,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.93,151.0,13.0,47.0,Credit Card,5.0
2022-05-03,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.03,263.0,13.0,69.0,Credit Card,6.0
2022-05-03,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.1,144.0,7.0,37.0,Credit Card,3.0
2022-05-03,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.98,48.0,8.0,10.0,Debit Card,3.0
2022-05-03,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.98,124.0,6.0,28.0,Credit Card,4.0
2022-05-03,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.57,42.0,10.0,3.0,Debit Card,3.0
2022-05-03,36-45,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,0.69,3295.0,22.0,673.0,Debit Card,4.0
2022-05-03,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,0.94,3102.0,19.0,984.0,Debit Card,4.0
2022-05-03,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.64,177.0,14.0,63.0,Digital Wallet,3.0
2022-05-03,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,2.0,0.54,4277.0,30.0,847.0,Debit Card,4.0
2022-05-03,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.0,171.0,14.0,37.0,Credit Card,6.0
2022-05-03,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.16,108.0,7.0,22.0,Digital Wallet,5.0
2022-05-03,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.7,116.0,7.0,49.0,Debit Card,12.0
2022-05-03,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,2.0,1.74,4584.0,31.0,953.0,Digital Wallet,6.0
2022-05-03,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1089.0,700.0,3.0,0.69,3268.0,21.0,1147.0,BNPL,3.0
2022-05-03,66+,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.2,336.0,17.0,119.0,Credit Card,4.0
2022-05-03,18-25,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,1.32,827.0,17.0,211.0,Debit Card,4.0
2022-05-03,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.95,63.0,9.0,19.0,Debit Card,5.0
2022-05-03,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.29,75.0,11.0,4.0,Credit Card,5.0
2022-05-03,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,0.66,140.0,5.0,35.0,Credit Card,7.0
2022-05-03,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.84,340.0,28.0,112.0,Debit Card,5.0
2022-05-03,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.81,387.0,14.0,72.0,Credit Card,6.0
2022-05-03,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.76,128.0,10.0,17.0,Digital Wallet,3.0
2022-05-03,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1739.0,1300.0,1.0,1.61,1739.0,15.0,424.0,Digital Wallet,5.0
2022-05-03,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.53,76.0,7.0,9.0,Digital Wallet,6.0
2022-05-03,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.53,116.0,10.0,26.0,Digital Wallet,5.0
2022-05-03,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.66,75.0,8.0,17.0,Credit Card,4.0
2022-05-03,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.54,128.0,7.0,46.0,Digital Wallet,5.0
2022-05-03,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,1.0,0.6,1888.0,9.0,379.0,Digital Wallet,3.0
2022-05-03,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.65,85.0,11.0,14.0,Credit Card,4.0
2022-05-03,18-25,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.53,937.0,30.0,308.0,Debit Card,5.0
2022-05-03,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.66,213.0,13.0,65.0,Credit Card,5.0
2022-05-03,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.83,54.0,8.0,17.0,BNPL,2.0
2022-05-03,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.34,37.0,8.0,-0.0,Debit Card,4.0
2022-05-03,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.9,64.0,5.0,14.0,BNPL,3.0
2022-05-03,36-45,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.65,63.0,10.0,9.0,Credit Card,4.0
2022-05-03,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.65,59.0,10.0,9.0,Digital Wallet,5.0
2022-05-03,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.42,131.0,12.0,39.0,Credit Card,15.0
2022-05-03,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.55,1251.0,14.0,437.0,Credit Card,4.0
2022-05-03,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,1.92,3781.0,22.0,760.0,Digital Wallet,5.0
2022-05-03,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.1,113.0,9.0,25.0,Digital Wallet,6.0
2022-05-03,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,1.3,2212.0,20.0,392.0,Debit Card,5.0
2022-05-03,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.6,378.0,15.0,138.0,Credit Card,6.0
2022-05-03,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,2.0,970.0,16.0,204.0,Digital Wallet,3.0
2022-05-03,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.64,3424.0,19.0,1006.0,Credit Card,3.0
2022-05-03,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.36,67.0,6.0,13.0,Digital Wallet,5.0
2022-05-03,36-45,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.3,318.0,11.0,82.0,Debit Card,5.0
2022-05-03,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.83,68.0,8.0,0.0,Debit Card,4.0
2022-05-03,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.75,137.0,27.0,-10.0,Digital Wallet,6.0
2022-05-03,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,11.0,1.96,922.0,23.0,239.0,Credit Card,9.0
2022-05-03,26-35,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.67,89.0,12.0,29.0,Debit Card,7.0
2022-05-03,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.8,267.0,8.0,79.0,Digital Wallet,4.0
2022-05-03,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.74,89.0,10.0,19.0,Debit Card,5.0
2022-05-03,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.77,17.0,4.0,-2.0,Credit Card,2.0
2022-05-03,46-55,MI,Other,High,Email,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.35,4895.0,32.0,1062.0,Debit Card,7.0
2022-05-03,46-55,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,12.0,0.75,833.0,22.0,271.0,Debit Card,9.0
