TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-17,46-55,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.88,230.0,16.0,114.0,Credit Card,4.0
2022-02-17,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.22,83.0,7.0,16.0,Credit Card,5.0
2022-02-17,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.63,361.0,27.0,134.0,Debit Card,5.0
2022-02-17,18-25,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.6,193.0,9.0,33.0,Debit Card,5.0
2022-02-17,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,15.0,0.65,1130.0,27.0,428.0,Credit Card,11.0
2022-02-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.88,52.0,4.0,18.0,Credit Card,3.0
2022-02-17,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.62,200.0,11.0,64.0,Debit Card,5.0
2022-02-17,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.6,3988.0,27.0,561.0,Debit Card,4.0
2022-02-17,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.02,12.0,7.0,-5.0,Digital Wallet,3.0
2022-02-17,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.73,124.0,11.0,38.0,Credit Card,5.0
2022-02-17,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,2.0,0.67,3743.0,16.0,728.0,BNPL,4.0
2022-02-17,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.23,234.0,9.0,45.0,Credit Card,4.0
2022-02-17,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,0.89,2119.0,18.0,401.0,Credit Card,15.0
2022-02-17,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.49,502.0,26.0,276.0,Credit Card,5.0
2022-02-17,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.86,1870.0,20.0,649.0,Digital Wallet,6.0
2022-02-17,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.62,143.0,12.0,40.0,Digital Wallet,4.0
2022-02-17,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.83,85.0,5.0,20.0,Debit Card,3.0
2022-02-17,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.62,47.0,8.0,-1.0,Debit Card,4.0
2022-02-17,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.63,276.0,27.0,48.0,Credit Card,6.0
2022-02-17,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1523.0,1200.0,2.0,0.95,3045.0,21.0,624.0,Digital Wallet,5.0
2022-02-17,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.87,2111.0,18.0,593.0,Digital Wallet,5.0
2022-02-18,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,1.02,4402.0,27.0,775.0,Credit Card,5.0
2022-02-18,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.91,20.0,7.0,-7.0,Credit Card,5.0
2022-02-18,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.84,86.0,4.0,22.0,Debit Card,6.0
2022-02-18,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,0.78,54.0,5.0,14.0,Credit Card,2.0
2022-02-18,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1453.0,1000.0,2.0,0.51,2905.0,20.0,885.0,Digital Wallet,3.0
2022-02-18,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.44,66.0,9.0,12.0,Digital Wallet,4.0
2022-02-18,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,84.0,6.0,19.0,Digital Wallet,5.0
2022-02-18,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.5,83.0,9.0,24.0,Credit Card,6.0
2022-02-18,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.62,49.0,6.0,4.0,Debit Card,3.0
2022-02-18,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.82,19.0,6.0,-7.0,Credit Card,3.0
2022-02-18,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,0.67,544.0,11.0,132.0,Debit Card,4.0
2022-02-18,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,14.0,0.75,318.0,10.0,98.0,Digital Wallet,8.0
2022-02-18,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.05,66.0,9.0,17.0,Digital Wallet,5.0
2022-02-18,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.1,33.0,7.0,7.0,Credit Card,3.0
2022-02-18,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.19,24.0,5.0,4.0,Credit Card,4.0
2022-02-18,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.07,32.0,5.0,7.0,BNPL,4.0
2022-02-18,18-25,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,0.71,4321.0,29.0,693.0,Credit Card,4.0
2022-02-18,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.44,89.0,3.0,25.0,Digital Wallet,3.0
2022-02-18,56-65,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,3.0,1.28,2513.0,20.0,994.0,Digital Wallet,5.0
2022-02-18,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,0.87,367.0,11.0,106.0,Digital Wallet,4.0
2022-02-18,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.98,98.0,5.0,34.0,Digital Wallet,4.0
2022-02-18,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,6.0,1.54,2127.0,33.0,594.0,Debit Card,8.0
2022-02-18,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.94,166.0,9.0,67.0,Credit Card,6.0
2022-02-18,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.81,53.0,9.0,10.0,Credit Card,5.0
2022-02-18,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,1.61,243.0,15.0,33.0,Digital Wallet,10.0
2022-02-18,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.89,2177.0,14.0,563.0,Credit Card,4.0
2022-02-18,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.67,93.0,7.0,26.0,Digital Wallet,3.0
2022-02-18,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.26,512.0,23.0,289.0,Digital Wallet,6.0
2022-02-18,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.41,39.0,7.0,2.0,Digital Wallet,4.0
2022-02-18,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.82,207.0,11.0,92.0,Digital Wallet,4.0
2022-02-18,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.41,278.0,8.0,71.0,Credit Card,4.0
2022-02-18,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.57,84.0,4.0,20.0,Credit Card,3.0
2022-02-18,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,1.65,2101.0,14.0,387.0,Digital Wallet,5.0
2022-02-18,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.46,2296.0,14.0,682.0,Digital Wallet,4.0
2022-02-18,66+,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.33,165.0,11.0,54.0,Debit Card,5.0
2022-02-18,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.01,1278.0,14.0,264.0,Credit Card,5.0
2022-02-18,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.59,399.0,7.0,167.0,Credit Card,6.0
2022-02-18,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.87,20.0,4.0,2.0,Digital Wallet,4.0
2022-02-18,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.69,114.0,7.0,32.0,BNPL,6.0
2022-02-18,18-25,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.75,223.0,11.0,92.0,Digital Wallet,5.0
2022-02-18,18-25,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.75,488.0,25.0,262.0,BNPL,6.0
2022-02-18,46-55,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.89,72.0,7.0,5.0,Credit Card,6.0
2022-02-18,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.22,150.0,6.0,54.0,Debit Card,4.0
2022-02-18,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.67,42.0,5.0,7.0,Debit Card,4.0
2022-02-18,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,0.94,2149.0,18.0,431.0,Credit Card,7.0
2022-02-18,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.64,156.0,16.0,40.0,Digital Wallet,5.0
2022-02-18,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.53,147.0,10.0,47.0,Credit Card,4.0
2022-02-18,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.58,137.0,6.0,42.0,Credit Card,3.0
2022-02-18,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,0.63,3062.0,19.0,943.0,Digital Wallet,3.0
2022-02-18,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.4,2047.0,15.0,633.0,Credit Card,5.0
2022-02-18,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.79,1022.0,10.0,312.0,Debit Card,5.0
2022-02-18,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.0,1030.0,6.0,324.0,Credit Card,3.0
2022-02-18,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.16,2271.0,15.0,657.0,Debit Card,5.0
2022-02-18,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,0.93,916.0,15.0,201.0,Digital Wallet,4.0
2022-02-18,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.06,2036.0,14.0,621.0,Digital Wallet,5.0
2022-02-18,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.66,172.0,15.0,57.0,Digital Wallet,5.0
2022-02-18,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.21,166.0,12.0,49.0,Digital Wallet,8.0
2022-02-18,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.85,46.0,5.0,11.0,Digital Wallet,3.0
2022-02-18,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.77,259.0,7.0,102.0,Credit Card,4.0
2022-02-18,56-65,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.76,4300.0,28.0,672.0,Digital Wallet,5.0
2022-02-18,66+,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.26,46.0,4.0,6.0,Digital Wallet,6.0
2022-02-18,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.21,129.0,8.0,41.0,Digital Wallet,5.0
2022-02-18,26-35,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.12,28.0,8.0,0.0,Credit Card,3.0
2022-02-18,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,2.0,1.43,3562.0,13.0,549.0,Credit Card,5.0
2022-02-18,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.77,84.0,7.0,17.0,Digital Wallet,4.0
2022-02-18,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.59,48.0,8.0,11.0,Credit Card,4.0
2022-02-18,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.46,26.0,5.0,2.0,BNPL,3.0
2022-02-18,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,1.37,4833.0,28.0,1005.0,Credit Card,4.0
2022-02-18,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,1.29,392.0,12.0,180.0,Credit Card,5.0
2022-02-18,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.98,14.0,7.0,-3.0,Credit Card,3.0
2022-02-18,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,0.99,1030.0,10.0,319.0,Credit Card,7.0
2022-02-18,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.63,93.0,10.0,24.0,Debit Card,5.0
2022-02-18,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.15,105.0,7.0,38.0,Credit Card,8.0
2022-02-18,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,0.54,4020.0,30.0,590.0,Credit Card,6.0
2022-02-18,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.83,142.0,26.0,-4.0,Credit Card,6.0
2022-02-18,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.61,907.0,22.0,285.0,Debit Card,13.0
2022-02-18,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.6,347.0,11.0,85.0,Credit Card,4.0
2022-02-18,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.81,4062.0,29.0,634.0,Digital Wallet,6.0
2022-02-18,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.36,85.0,14.0,11.0,Debit Card,5.0
2022-02-18,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,1.14,850.0,12.0,237.0,BNPL,4.0
2022-02-18,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.52,53.0,8.0,15.0,Debit Card,4.0
2022-02-18,66+,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.57,233.0,16.0,116.0,Credit Card,4.0
2022-02-18,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.1,215.0,10.0,80.0,Credit Card,6.0
2022-02-18,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,1003.0,700.0,14.0,1.46,14040.0,116.0,4124.0,Debit Card,10.0
2022-02-18,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,0.67,1937.0,17.0,520.0,Debit Card,2.0
2022-02-18,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.35,105.0,5.0,41.0,Credit Card,4.0
2022-02-18,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.92,84.0,6.0,28.0,Digital Wallet,4.0
2022-02-18,18-25,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.76,102.0,11.0,31.0,Credit Card,8.0
2022-02-18,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,1.76,1978.0,19.0,559.0,Debit Card,5.0
2022-02-18,26-35,MI,Other,High,Email,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,1.17,1556.0,14.0,242.0,Debit Card,6.0
2022-02-18,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.61,68.0,6.0,26.0,Credit Card,4.0
2022-02-18,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.84,236.0,4.0,32.0,Credit Card,3.0
2022-02-18,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.87,68.0,6.0,22.0,Digital Wallet,3.0
2022-02-18,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.68,86.0,8.0,9.0,Debit Card,6.0
2022-02-18,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.83,127.0,10.0,27.0,Digital Wallet,6.0
2022-02-18,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.87,59.0,7.0,-8.0,Debit Card,5.0
2022-02-18,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,0.5,44.0,16.0,-32.0,Digital Wallet,5.0
2022-02-18,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,75.0,7.0,18.0,Credit Card,6.0
2022-02-18,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.88,86.0,7.0,19.0,Credit Card,6.0
2022-02-18,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.51,84.0,4.0,21.0,Digital Wallet,4.0
2022-02-18,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.84,997.0,18.0,228.0,Credit Card,5.0
2022-02-18,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,2.0,1.2,1290.0,12.0,478.0,Debit Card,4.0
2022-02-18,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,1.79,4107.0,29.0,679.0,Digital Wallet,5.0
2022-02-18,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.3,904.0,26.0,278.0,Digital Wallet,7.0
2022-02-18,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.09,39.0,6.0,3.0,Digital Wallet,4.0
2022-02-18,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.92,137.0,13.0,24.0,Digital Wallet,5.0
2022-02-18,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.5,153.0,8.0,40.0,Credit Card,3.0
2022-02-18,46-55,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.21,379.0,7.0,122.0,Debit Card,4.0
2022-02-18,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.81,982.0,17.0,215.0,Digital Wallet,5.0
2022-02-18,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.3,35.0,5.0,9.0,Credit Card,3.0
2022-02-18,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.3,94.0,6.0,29.0,Debit Card,4.0
2022-02-18,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.61,50.0,3.0,2.0,Digital Wallet,4.0
2022-02-18,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,1.0,0.6,1152.0,6.0,346.0,BNPL,2.0
2022-02-18,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.5,2214.0,14.0,600.0,Digital Wallet,4.0
2022-02-18,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,1.19,4904.0,25.0,1079.0,Credit Card,4.0
2022-02-18,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.29,918.0,21.0,297.0,Credit Card,5.0
2022-02-18,18-25,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,0.74,4109.0,28.0,681.0,BNPL,4.0
2022-02-18,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.04,167.0,26.0,21.0,Debit Card,6.0
2022-02-18,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,0.62,4350.0,29.0,721.0,Credit Card,6.0
2022-02-18,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.77,1025.0,9.0,316.0,Credit Card,4.0
2022-02-18,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.64,2277.0,13.0,664.0,Credit Card,3.0
2022-02-18,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.69,927.0,22.0,305.0,Debit Card,5.0
2022-02-18,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.31,357.0,9.0,48.0,Credit Card,4.0
2022-02-18,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.8,171.0,15.0,56.0,Debit Card,5.0
2022-02-18,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.91,116.0,7.0,38.0,Credit Card,5.0
2022-02-18,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.81,537.0,26.0,311.0,Digital Wallet,5.0
2022-02-18,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.04,63.0,6.0,22.0,Credit Card,2.0
2022-02-18,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,0.7,1614.0,16.0,598.0,Credit Card,5.0
2022-02-18,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.01,1611.0,19.0,392.0,Debit Card,6.0
2022-02-18,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.14,1857.0,17.0,639.0,BNPL,4.0
2022-02-18,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,1.94,2164.0,13.0,350.0,BNPL,3.0
2022-02-18,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.45,31.0,4.0,6.0,Debit Card,4.0
2022-02-18,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,14.0,1.74,333.0,14.0,39.0,Credit Card,14.0
2022-02-18,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.27,51.0,5.0,16.0,Digital Wallet,3.0
2022-02-18,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.71,103.0,4.0,24.0,Credit Card,4.0
2022-02-18,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.69,49.0,9.0,11.0,Credit Card,3.0
2022-02-18,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.42,58.0,4.0,14.0,Credit Card,3.0
2022-02-18,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.21,60.0,8.0,7.0,Credit Card,5.0
