TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,17.0,173.0,12.0,26.0,Debit Card,6.0
2023-06-08,26-35,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,99.0,13.0,-3.0,BNPL,6.0
2023-06-08,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,21.0,353.0,15.0,68.0,Credit Card,6.0
2023-06-08,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,27.0,-19.0,Debit Card,6.0
2023-06-08,46-55,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,7.0,2125.0,26.0,299.0,Digital Wallet,5.0
2023-06-08,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,90.0,12.0,8.0,Debit Card,7.0
2023-06-08,46-55,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,22.0,85.0,10.0,16.0,BNPL,4.0
2023-06-08,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,18.0,2884.0,24.0,460.0,Digital Wallet,4.0
2023-06-08,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,92.0,13.0,4.0,Debit Card,5.0
2023-06-08,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,71.0,13.0,-1.0,Debit Card,5.0
2023-06-08,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,159.0,13.0,26.0,Credit Card,4.0
2023-06-08,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,11.0,4111.0,30.0,880.0,Credit Card,6.0
2023-06-08,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,4.0,315.0,39.0,-24.0,Digital Wallet,6.0
2023-06-08,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,53.0,13.0,-4.0,Digital Wallet,5.0
2023-06-08,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,23.0,7.0,Debit Card,6.0
2023-06-08,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,7.0,1932.0,29.0,203.0,Debit Card,6.0
2023-06-08,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,8.0,5792.0,43.0,649.0,Digital Wallet,5.0
2023-06-08,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,3.0,9.0,3795.0,33.0,761.0,BNPL,10.0
2023-06-08,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,494.0,36.0,159.0,BNPL,5.0
2023-06-08,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,166.0,15.0,11.0,Digital Wallet,5.0
2023-06-08,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,9.0,1537.0,21.0,216.0,BNPL,7.0
2023-06-08,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,3.0,451.0,25.0,127.0,Digital Wallet,7.0
2023-06-08,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,23.0,164.0,17.0,26.0,Digital Wallet,7.0
2023-06-08,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,220.0,19.0,26.0,Credit Card,8.0
2023-06-08,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,5.0,470.0,21.0,149.0,BNPL,5.0
2023-06-08,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,4.0,1108.0,38.0,471.0,BNPL,15.0
2023-06-08,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,11.0,5149.0,21.0,628.0,Credit Card,4.0
2023-06-08,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,21.0,85.0,12.0,-17.0,Digital Wallet,8.0
2023-06-08,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,6.0,236.0,24.0,112.0,BNPL,5.0
2023-06-08,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,16.0,303.0,16.0,37.0,Credit Card,4.0
2023-06-08,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,19.0,3368.0,31.0,537.0,Digital Wallet,7.0
2023-06-08,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,3.0,7.0,4109.0,30.0,1079.0,Digital Wallet,4.0
2023-06-08,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,39.0,-14.0,BNPL,6.0
2023-06-08,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,17.0,133.0,14.0,14.0,Debit Card,7.0
2023-06-08,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,39.0,84.0,Digital Wallet,5.0
2023-06-08,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,3.0,96.0,24.0,13.0,Credit Card,5.0
2023-06-08,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,265.0,42.0,43.0,Digital Wallet,7.0
2023-06-08,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,15.0,60.0,14.0,1.0,Debit Card,4.0
2023-06-08,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,130.0,14.0,16.0,Digital Wallet,5.0
2023-06-08,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,9.0,8.0,Credit Card,2.0
2023-06-08,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,25.0,5.0,Credit Card,4.0
2023-06-08,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,41.0,14.0,-3.0,Digital Wallet,5.0
2023-06-08,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,10.0,950.0,18.0,231.0,Digital Wallet,5.0
2023-06-08,56-65,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,3.0,2191.0,28.0,464.0,Credit Card,5.0
2023-06-08,56-65,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,28.0,48.0,14.0,-16.0,Debit Card,3.0
2023-06-08,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,12.0,1666.0,14.0,152.0,Debit Card,3.0
2023-06-08,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,11.0,1932.0,23.0,409.0,Digital Wallet,6.0
2023-06-08,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,4.0,12.0,6528.0,29.0,498.0,Digital Wallet,5.0
2023-06-08,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,27.0,78.0,12.0,6.0,BNPL,6.0
2023-06-08,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,3.0,18.0,4673.0,23.0,150.0,Digital Wallet,6.0
2023-06-08,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,197.0,11.0,6.0,BNPL,6.0
2023-06-08,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,107.0,14.0,3.0,Debit Card,5.0
2023-06-08,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,12.0,1.0,Credit Card,3.0
2023-06-08,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,9.0,723.0,38.0,385.0,Credit Card,5.0
2023-06-08,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,41.0,82.0,Digital Wallet,8.0
2023-06-08,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,3.0,323.0,40.0,-17.0,Credit Card,7.0
2023-06-08,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,8.0,-3.0,Credit Card,3.0
2023-06-08,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,3.0,546.0,39.0,208.0,Digital Wallet,5.0
2023-06-08,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,215.0,13.0,22.0,Credit Card,5.0
2023-06-08,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,25.0,192.0,16.0,-4.0,Debit Card,5.0
2023-06-08,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,25.0,177.0,12.0,15.0,Debit Card,2.0
2023-06-08,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,10.0,-9.0,Digital Wallet,6.0
2023-06-08,56-65,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,3.0,6.0,2421.0,31.0,590.0,BNPL,7.0
2023-06-08,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,21.0,303.0,16.0,47.0,BNPL,5.0
2023-06-08,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,11.0,-8.0,Debit Card,3.0
2023-06-08,56-65,MI,Other,High,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,13.0,714.0,23.0,92.0,Credit Card,5.0
2023-06-08,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,22.0,300.0,15.0,45.0,Digital Wallet,5.0
2023-06-08,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,4.0,2469.0,26.0,543.0,Digital Wallet,4.0
2023-06-08,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,53.0,12.0,-19.0,Credit Card,6.0
2023-06-08,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,38.0,65.0,Digital Wallet,6.0
2023-06-08,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,25.0,69.0,14.0,-5.0,Digital Wallet,4.0
2023-06-08,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,8.0,2413.0,27.0,486.0,Credit Card,5.0
2023-06-08,46-55,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,371.0,15.0,86.0,BNPL,7.0
2023-06-08,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,26.0,280.0,12.0,-32.0,Digital Wallet,5.0
2023-06-08,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,237.0,38.0,19.0,Debit Card,5.0
2023-06-08,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,23.0,27.0,Digital Wallet,6.0
2023-06-08,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,15.0,4055.0,31.0,824.0,BNPL,5.0
2023-06-08,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2304.0,1900.0,3.0,6.0,6913.0,41.0,1172.0,Digital Wallet,4.0
2023-06-08,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,9.0,728.0,40.0,388.0,Debit Card,6.0
2023-06-08,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,4.0,18.0,2946.0,32.0,915.0,Digital Wallet,6.0
2023-06-08,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,26.0,10.0,Credit Card,6.0
2023-06-08,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,11.0,1356.0,31.0,324.0,Credit Card,7.0
2023-06-08,56-65,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,3.0,12.0,2227.0,34.0,393.0,Credit Card,5.0
2023-06-08,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,7.0,457.0,21.0,136.0,Credit Card,10.0
2023-06-08,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,11.0,740.0,16.0,224.0,Digital Wallet,5.0
2023-06-08,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,98.0,13.0,13.0,Digital Wallet,2.0
2023-06-08,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,9.0,-2.0,Debit Card,5.0
2023-06-08,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,12.0,-11.0,Digital Wallet,5.0
2023-06-08,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,7.0,7.0,488.0,85.0,-17.0,Debit Card,7.0
2023-06-08,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,3.0,4.0,6344.0,46.0,1199.0,Digital Wallet,6.0
2023-06-08,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,23.0,155.0,14.0,21.0,Debit Card,7.0
2023-06-08,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,26.0,-22.0,Credit Card,6.0
2023-06-08,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,98.0,11.0,-3.0,Debit Card,5.0
2023-06-08,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,104.0,14.0,-0.0,Digital Wallet,6.0
2023-06-08,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,4.0,427.0,25.0,102.0,BNPL,4.0
2023-06-08,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,16.0,62.0,9.0,7.0,Credit Card,5.0
2023-06-08,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,23.0,18.0,BNPL,8.0
2023-06-08,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,25.0,58.0,13.0,-0.0,Credit Card,4.0
2023-06-08,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,246.0,39.0,27.0,Credit Card,5.0
2023-06-08,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,14.0,134.0,15.0,29.0,Credit Card,6.0
2023-06-08,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,8.0,5832.0,45.0,687.0,Digital Wallet,7.0
2023-06-08,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,21.0,12.0,Digital Wallet,6.0
2023-06-08,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,23.0,329.0,11.0,18.0,Credit Card,9.0
2023-06-08,66+,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,3.0,3003.0,45.0,708.0,Credit Card,4.0
2023-06-08,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,6.0,2026.0,26.0,300.0,Debit Card,5.0
2023-06-08,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,21.0,12.0,Credit Card,4.0
2023-06-08,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,21.0,64.0,11.0,3.0,Credit Card,4.0
2023-06-08,18-25,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,26.0,-8.0,Debit Card,6.0
2023-06-08,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,230.0,38.0,12.0,Credit Card,6.0
2023-06-08,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,721.0,600.0,3.0,10.0,2163.0,33.0,330.0,Digital Wallet,5.0
2023-06-08,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,19.0,18.0,306.0,22.0,-1.0,Digital Wallet,13.0
2023-06-08,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,Digital Wallet,4.0
2023-06-08,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,3.0,14.0,2368.0,35.0,533.0,Digital Wallet,5.0
2023-06-08,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,22.0,171.0,14.0,17.0,Digital Wallet,6.0
2023-06-08,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,6.0,478.0,24.0,154.0,BNPL,15.0
2023-06-08,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,12.0,-0.0,Digital Wallet,4.0
2023-06-08,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,8.0,-3.0,Digital Wallet,3.0
2023-06-08,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,20.0,137.0,15.0,2.0,BNPL,7.0
2023-06-08,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,105.0,14.0,2.0,Credit Card,7.0
2023-06-08,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,23.0,58.0,12.0,1.0,Credit Card,4.0
2023-06-08,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,21.0,370.0,20.0,81.0,Debit Card,2.0
2023-06-08,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,19.0,42.0,10.0,-13.0,Credit Card,6.0
2023-06-08,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,8.0,-4.0,Credit Card,3.0
2023-06-08,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,21.0,-12.0,Debit Card,3.0
2023-06-08,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,6.0,1656.0,22.0,333.0,Digital Wallet,5.0
2023-06-08,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,26.0,102.0,9.0,-7.0,Credit Card,2.0
2023-06-08,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,8.0,6317.0,45.0,872.0,Debit Card,5.0
2023-06-08,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,12.0,317.0,16.0,51.0,Debit Card,4.0
2023-06-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,4.0,14.0,6589.0,28.0,560.0,Debit Card,5.0
2023-06-08,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,93.0,12.0,-9.0,Digital Wallet,7.0
2023-06-08,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,154.0,17.0,17.0,Debit Card,5.0
2023-06-08,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,27.0,20.0,8.0,-8.0,Debit Card,2.0
2023-06-08,46-55,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,22.0,144.0,13.0,12.0,Debit Card,6.0
2023-06-08,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,485.0,41.0,144.0,Credit Card,6.0
2023-06-08,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,16.0,1762.0,26.0,537.0,Credit Card,6.0
2023-06-08,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,13.0,-12.0,Debit Card,6.0
2023-06-08,66+,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,979.0,700.0,3.0,5.0,2937.0,34.0,803.0,Credit Card,6.0
2023-06-08,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,23.0,49.0,9.0,-10.0,Debit Card,4.0
2023-06-08,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,41.0,91.0,Digital Wallet,6.0
2023-06-08,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,6.0,2282.0,24.0,358.0,Debit Card,3.0
2023-06-08,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,26.0,-6.0,Digital Wallet,6.0
2023-06-08,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,60.0,14.0,-2.0,Credit Card,5.0
2023-06-08,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,216.0,39.0,-3.0,Credit Card,6.0
2023-06-08,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,11.0,3764.0,33.0,931.0,BNPL,6.0
2023-06-08,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,15.0,51.0,8.0,12.0,Digital Wallet,4.0
