TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.54,101.0,6.0,35.0,Debit Card,6.0
2023-09-22,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.42,42.0,6.0,2.0,Debit Card,4.0
2023-09-22,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.82,94.0,6.0,-2.0,Digital Wallet,4.0
2023-09-22,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.87,105.0,10.0,20.0,Digital Wallet,5.0
2023-09-22,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,1.0,1.64,1445.0,13.0,232.0,Digital Wallet,4.0
2023-09-22,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.57,2145.0,12.0,533.0,Debit Card,3.0
2023-09-22,56-65,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.7,133.0,24.0,-11.0,Credit Card,6.0
2023-09-22,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.87,126.0,10.0,46.0,Digital Wallet,4.0
2023-09-22,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.74,96.0,6.0,30.0,Debit Card,5.0
2023-09-22,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.78,208.0,12.0,76.0,Digital Wallet,5.0
2023-09-22,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.45,1023.0,7.0,215.0,Digital Wallet,10.0
2023-09-22,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,2.0,93.0,8.0,10.0,Debit Card,6.0
2023-09-22,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.58,206.0,8.0,-2.0,Debit Card,3.0
2023-09-22,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.62,327.0,24.0,103.0,Digital Wallet,4.0
2023-09-22,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.57,936.0,12.0,224.0,Digital Wallet,3.0
2023-09-22,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.41,2113.0,15.0,498.0,Credit Card,3.0
2023-09-22,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.35,3607.0,26.0,181.0,Digital Wallet,5.0
2023-09-22,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.82,14.0,3.0,-4.0,Credit Card,2.0
2023-09-22,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.81,68.0,6.0,22.0,Credit Card,3.0
2023-09-22,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.92,162.0,9.0,33.0,Credit Card,4.0
2023-09-22,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.63,482.0,27.0,254.0,Debit Card,7.0
2023-09-22,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,0.83,5326.0,17.0,809.0,Digital Wallet,4.0
2023-09-22,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.5,47.0,6.0,2.0,Credit Card,4.0
2023-09-22,18-25,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.86,2800.0,22.0,679.0,Digital Wallet,6.0
2023-09-22,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.29,1165.0,16.0,349.0,Credit Card,5.0
2023-09-22,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,1.05,1634.0,23.0,411.0,Digital Wallet,5.0
2023-09-22,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.61,60.0,9.0,12.0,Credit Card,5.0
2023-09-22,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.58,1873.0,14.0,459.0,Debit Card,5.0
2023-09-22,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.58,113.0,8.0,32.0,Debit Card,6.0
2023-09-22,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.59,63.0,7.0,11.0,Debit Card,4.0
2023-09-22,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.17,2897.0,21.0,775.0,Digital Wallet,4.0
2023-09-22,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.72,81.0,8.0,14.0,Credit Card,14.0
2023-09-22,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,15.0,1.07,798.0,23.0,100.0,Credit Card,10.0
2023-09-22,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.94,37.0,5.0,7.0,Credit Card,2.0
2023-09-22,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.12,27.0,3.0,4.0,BNPL,2.0
2023-09-22,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.93,66.0,4.0,17.0,Credit Card,4.0
2023-09-22,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.48,63.0,5.0,-1.0,Credit Card,4.0
2023-09-22,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.21,45.0,7.0,8.0,Digital Wallet,4.0
2023-09-22,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.21,1976.0,18.0,158.0,Debit Card,5.0
2023-09-22,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.82,166.0,17.0,49.0,Digital Wallet,6.0
2023-09-22,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.64,1779.0,13.0,366.0,Credit Card,4.0
2023-09-22,26-35,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.58,33.0,6.0,-3.0,Debit Card,3.0
2023-09-22,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.02,283.0,26.0,57.0,Digital Wallet,4.0
2023-09-22,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.95,63.0,8.0,9.0,Digital Wallet,3.0
2023-09-22,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.5,71.0,8.0,13.0,Digital Wallet,3.0
2023-09-22,46-55,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.37,135.0,8.0,28.0,Credit Card,5.0
2023-09-22,56-65,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,0.73,1922.0,19.0,203.0,Debit Card,5.0
2023-09-22,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.77,1766.0,18.0,348.0,Digital Wallet,4.0
2023-09-22,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.75,11.0,5.0,-3.0,BNPL,3.0
2023-09-22,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,12.0,1.4,21258.0,102.0,3156.0,BNPL,10.0
2023-09-22,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.6,1096.0,14.0,282.0,Debit Card,6.0
2023-09-22,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.42,1900.0,17.0,683.0,Digital Wallet,3.0
2023-09-22,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.75,115.0,8.0,37.0,Credit Card,3.0
2023-09-22,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.15,1697.0,22.0,475.0,Credit Card,4.0
2023-09-22,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,0.92,100.0,11.0,-16.0,Digital Wallet,5.0
2023-09-22,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.46,197.0,7.0,70.0,Debit Card,3.0
2023-09-22,18-25,MI,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.9,109.0,10.0,27.0,Credit Card,5.0
2023-09-22,18-25,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.82,147.0,16.0,31.0,Credit Card,5.0
2023-09-22,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.98,50.0,10.0,-5.0,Debit Card,5.0
2023-09-22,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,0.81,716.0,12.0,103.0,Debit Card,3.0
2023-09-22,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.26,190.0,13.0,52.0,Digital Wallet,7.0
2023-09-22,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.82,163.0,17.0,46.0,Digital Wallet,4.0
2023-09-22,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.83,64.0,8.0,-4.0,Digital Wallet,4.0
2023-09-22,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.51,86.0,4.0,22.0,Credit Card,3.0
2023-09-22,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.98,205.0,9.0,-4.0,Debit Card,4.0
2023-09-22,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.82,68.0,11.0,17.0,Debit Card,6.0
2023-09-22,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.9,164.0,12.0,62.0,Debit Card,3.0
2023-09-22,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.75,3155.0,23.0,732.0,BNPL,4.0
2023-09-22,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.12,263.0,9.0,74.0,Digital Wallet,4.0
2023-09-22,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.32,49.0,11.0,-1.0,Credit Card,4.0
2023-09-22,18-25,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.31,718.0,24.0,294.0,Debit Card,5.0
2023-09-22,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.75,706.0,15.0,191.0,BNPL,9.0
2023-09-22,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.98,63.0,8.0,10.0,Credit Card,4.0
2023-09-22,46-55,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.51,54.0,8.0,1.0,Credit Card,7.0
2023-09-22,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.77,4391.0,30.0,561.0,Debit Card,6.0
2023-09-22,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.24,3393.0,12.0,381.0,BNPL,2.0
2023-09-22,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.83,194.0,7.0,37.0,Debit Card,3.0
2023-09-22,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,1.2,3461.0,21.0,441.0,Digital Wallet,5.0
2023-09-22,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.54,63.0,4.0,19.0,Credit Card,2.0
2023-09-22,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.63,1050.0,11.0,239.0,Debit Card,9.0
2023-09-22,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.33,122.0,6.0,26.0,Credit Card,4.0
2023-09-22,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.62,25.0,3.0,2.0,Credit Card,3.0
2023-09-22,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.89,35.0,7.0,4.0,Debit Card,3.0
2023-09-22,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.78,172.0,12.0,20.0,Credit Card,5.0
2023-09-22,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.43,17.0,6.0,-4.0,Credit Card,3.0
2023-09-22,36-45,NC,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,1.51,2924.0,24.0,300.0,Credit Card,5.0
2023-09-22,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.88,2933.0,20.0,514.0,Credit Card,5.0
2023-09-22,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,1.51,3978.0,30.0,349.0,Credit Card,5.0
2023-09-22,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,1.64,3587.0,19.0,568.0,Digital Wallet,4.0
2023-09-22,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.83,3105.0,20.0,685.0,Digital Wallet,6.0
2023-09-22,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.18,5079.0,19.0,560.0,Credit Card,4.0
