TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,43.0,10.0,-7.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,606.0,600.0,3.0,18.0,1818.0,27.0,-8.0,Credit Card,4.0
2023-12-04,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,18.0,283.0,16.0,17.0,Credit Card,4.0
2023-12-04,66+,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,10.0,2043.0,24.0,120.0,Debit Card,6.0
2023-12-04,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,15.0,944.0,14.0,130.0,Credit Card,3.0
2023-12-04,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,23.0,90.0,12.0,-27.0,Digital Wallet,6.0
2023-12-04,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,25.0,12.0,10.0,-8.0,Digital Wallet,4.0
2023-12-04,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,169.0,34.0,-45.0,BNPL,6.0
2023-12-04,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,12.0,79.0,22.0,-2.0,Credit Card,6.0
2023-12-04,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,12.0,1247.0,19.0,28.0,Debit Card,3.0
2023-12-04,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,26.0,197.0,11.0,-24.0,Digital Wallet,5.0
2023-12-04,26-35,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1452.0,1300.0,3.0,10.0,4356.0,33.0,424.0,Credit Card,6.0
2023-12-04,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,6.0,2043.0,24.0,219.0,Digital Wallet,4.0
2023-12-04,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,490.0,35.0,154.0,Digital Wallet,6.0
2023-12-04,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,29.0,8.0,7.0,-10.0,Credit Card,2.0
2023-12-04,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,28.0,49.0,10.0,-9.0,Digital Wallet,6.0
2023-12-04,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,10.0,-11.0,Digital Wallet,4.0
2023-12-04,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1349.0,1300.0,1.0,15.0,1349.0,19.0,30.0,Digital Wallet,4.0
2023-12-04,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,1.0,19.0,779.0,12.0,67.0,Digital Wallet,5.0
2023-12-04,66+,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,7.0,239.0,23.0,115.0,Credit Card,5.0
2023-12-04,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,31.0,17.0,10.0,-13.0,Credit Card,4.0
2023-12-04,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,143.0,14.0,8.0,Digital Wallet,5.0
2023-12-04,46-55,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,17.0,784.0,19.0,164.0,Credit Card,4.0
2023-12-04,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,47.0,10.0,-8.0,Credit Card,2.0
2023-12-04,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,3.0,19.0,1750.0,18.0,232.0,Digital Wallet,2.0
2023-12-04,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,1.0,13.0,1248.0,15.0,33.0,Credit Card,4.0
2023-12-04,56-65,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,28.0,83.0,8.0,-5.0,Digital Wallet,6.0
2023-12-04,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,3.0,12.0,3734.0,33.0,102.0,Digital Wallet,6.0
2023-12-04,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,7.0,5730.0,38.0,592.0,Credit Card,4.0
2023-12-04,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,3.0,18.0,799.0,21.0,28.0,Credit Card,4.0
2023-12-04,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,6.0,2295.0,21.0,374.0,Debit Card,4.0
2023-12-04,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,7.0,-7.0,Credit Card,2.0
2023-12-04,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,3.0,6.0,6023.0,42.0,581.0,Debit Card,5.0
2023-12-04,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,31.0,166.0,10.0,15.0,Credit Card,5.0
2023-12-04,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,13.0,326.0,36.0,-10.0,BNPL,6.0
2023-12-04,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,22.0,934.0,20.0,164.0,Credit Card,2.0
2023-12-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,143.0,12.0,11.0,Credit Card,6.0
2023-12-04,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,11.0,1928.0,23.0,105.0,Digital Wallet,5.0
2023-12-04,18-25,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,11.0,-2.0,BNPL,3.0
2023-12-04,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,713.0,36.0,378.0,Credit Card,6.0
2023-12-04,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,32.0,60.0,10.0,-30.0,Debit Card,5.0
2023-12-04,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,9.0,5734.0,38.0,297.0,Credit Card,5.0
2023-12-04,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,3.0,10.0,5326.0,38.0,189.0,Digital Wallet,5.0
2023-12-04,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,7.0,6573.0,41.0,832.0,Debit Card,5.0
2023-12-04,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,3.0,15.0,4362.0,29.0,434.0,Debit Card,3.0
2023-12-04,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,724.0,600.0,6.0,12.0,4344.0,52.0,692.0,BNPL,6.0
2023-12-04,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,4.0,32.0,169.0,10.0,-21.0,Debit Card,4.0
2023-12-04,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,25.0,198.0,14.0,4.0,Credit Card,5.0
2023-12-04,46-55,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2195.0,1900.0,3.0,8.0,6586.0,42.0,844.0,BNPL,7.0
2023-12-04,56-65,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,3.0,10.0,3953.0,29.0,325.0,BNPL,5.0
2023-12-04,26-35,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,9.0,2563.0,43.0,270.0,BNPL,5.0
2023-12-04,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,114.0,11.0,-2.0,Debit Card,6.0
2023-12-04,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,29.0,14.0,10.0,-12.0,Credit Card,4.0
2023-12-04,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,18.0,942.0,11.0,131.0,Debit Card,4.0
2023-12-04,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,10.0,59.0,23.0,-24.0,Digital Wallet,5.0
2023-12-04,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,7.0,1962.0,23.0,139.0,Digital Wallet,5.0
2023-12-04,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,22.0,0.0,Credit Card,5.0
2023-12-04,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,716.0,600.0,3.0,15.0,2148.0,29.0,320.0,Digital Wallet,5.0
2023-12-04,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,11.0,1771.0,21.0,50.0,Debit Card,4.0
2023-12-04,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,28.0,35.0,9.0,-10.0,Debit Card,5.0
2023-12-04,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,16.0,3732.0,30.0,502.0,Debit Card,8.0
2023-12-04,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,1.0,17.0,901.0,14.0,87.0,Debit Card,5.0
2023-12-04,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,32.0,17.0,8.0,-11.0,Credit Card,3.0
2023-12-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,5.0,-4.0,Digital Wallet,3.0
2023-12-04,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,853.0,800.0,1.0,22.0,853.0,12.0,41.0,Debit Card,4.0
2023-12-04,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,844.0,800.0,1.0,22.0,844.0,16.0,28.0,Digital Wallet,5.0
2023-12-04,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,14.0,512.0,15.0,97.0,Credit Card,5.0
2023-12-04,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,6.0,14.0,1945.0,37.0,408.0,Digital Wallet,6.0
2023-12-04,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,4.0,21.0,3510.0,28.0,283.0,Credit Card,6.0
2023-12-04,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,9.0,1986.0,25.0,161.0,Credit Card,4.0
2023-12-04,46-55,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,14.0,11.0,25969.0,173.0,596.0,Debit Card,8.0
2023-12-04,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,25.0,198.0,12.0,5.0,Digital Wallet,6.0
2023-12-04,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,15.0,891.0,15.0,176.0,Credit Card,2.0
2023-12-04,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,30.0,72.0,9.0,-27.0,Credit Card,5.0
2023-12-04,26-35,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,61.0,13.0,-12.0,Digital Wallet,5.0
2023-12-04,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,12.0,66.0,19.0,-13.0,Debit Card,4.0
2023-12-04,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,12.0,2982.0,20.0,562.0,Credit Card,5.0
2023-12-04,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,10.0,1429.0,19.0,109.0,Credit Card,4.0
2023-12-04,26-35,NC,Female,High,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,11.0,2553.0,44.0,259.0,BNPL,6.0
2023-12-04,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,7.0,221.0,20.0,101.0,Credit Card,4.0
2023-12-04,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,10.0,871.0,17.0,154.0,Digital Wallet,4.0
2023-12-04,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,38.0,12.0,-13.0,Credit Card,5.0
2023-12-04,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,28.0,126.0,13.0,-26.0,Credit Card,5.0
2023-12-04,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,13.0,69.0,24.0,-15.0,BNPL,4.0
2023-12-04,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,6.0,358.0,35.0,23.0,BNPL,5.0
2023-12-04,66+,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,177.0,35.0,-38.0,Credit Card,6.0
2023-12-04,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,10.0,839.0,17.0,122.0,Digital Wallet,5.0
2023-12-04,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,13.0,55.0,23.0,-28.0,Digital Wallet,8.0
2023-12-04,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,12.0,67.0,20.0,-13.0,Debit Card,3.0
2023-12-04,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,25.0,59.0,9.0,-41.0,Credit Card,6.0
2023-12-04,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,14.0,153.0,18.0,35.0,Debit Card,4.0
2023-12-04,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,14.0,872.0,14.0,157.0,Credit Card,3.0
2023-12-04,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,11.0,132.0,22.0,10.0,BNPL,5.0
2023-12-04,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,117.0,9.0,-12.0,Digital Wallet,6.0
2023-12-04,56-65,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,33.0,63.0,9.0,-6.0,Digital Wallet,4.0
2023-12-04,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,4.0,21.0,3105.0,25.0,280.0,Digital Wallet,5.0
2023-12-04,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,11.0,1892.0,21.0,71.0,BNPL,5.0
2023-12-04,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,5.0,-7.0,Credit Card,5.0
2023-12-04,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,23.0,-13.0,Debit Card,4.0
2023-12-04,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,139.0,12.0,22.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,174.0,32.0,-38.0,Credit Card,4.0
2023-12-04,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,7.0,1242.0,35.0,307.0,Credit Card,6.0
2023-12-04,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1266.0,1300.0,3.0,18.0,3797.0,30.0,-133.0,Digital Wallet,5.0
2023-12-04,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,21.0,61.0,9.0,7.0,Debit Card,4.0
2023-12-04,18-25,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2345.0,1900.0,3.0,5.0,7035.0,42.0,1294.0,Debit Card,5.0
2023-12-04,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,37.0,98.0,9.0,-1.0,Debit Card,6.0
2023-12-04,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,7.0,1928.0,23.0,205.0,Credit Card,6.0
2023-12-04,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,13.0,885.0,15.0,170.0,Credit Card,4.0
2023-12-04,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,10.0,2079.0,21.0,158.0,Digital Wallet,3.0
2023-12-04,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,1.0,21.0,583.0,13.0,70.0,Credit Card,2.0
2023-12-04,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,22.0,-12.0,Credit Card,5.0
2023-12-04,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,18.0,307.0,14.0,43.0,Debit Card,4.0
2023-12-04,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,15.0,2082.0,27.0,455.0,Credit Card,5.0
2023-12-04,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,80.0,11.0,-1.0,Digital Wallet,7.0
2023-12-04,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,17.0,2513.0,22.0,392.0,Digital Wallet,5.0
2023-12-04,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,14.0,51.0,23.0,-32.0,Credit Card,8.0
2023-12-04,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,14.0,2834.0,29.0,806.0,Digital Wallet,5.0
2023-12-04,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,14.0,2536.0,18.0,418.0,Digital Wallet,4.0
2023-12-04,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,12.0,1.0,Digital Wallet,4.0
2023-12-04,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,29.0,41.0,10.0,-14.0,Digital Wallet,4.0
2023-12-04,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,666.0,600.0,3.0,19.0,1999.0,29.0,171.0,Digital Wallet,5.0
2023-12-04,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,25.0,14.0,9.0,-9.0,Debit Card,4.0
2023-12-04,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,11.0,370.0,37.0,34.0,Debit Card,7.0
2023-12-04,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,29.0,122.0,8.0,23.0,Credit Card,4.0
2023-12-04,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,8.0,10.0,6787.0,106.0,681.0,Credit Card,8.0
2023-12-04,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,28.0,51.0,11.0,-20.0,Digital Wallet,5.0
2023-12-04,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,25.0,101.0,12.0,-2.0,BNPL,6.0
2023-12-04,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,17.0,24.0,280.0,14.0,11.0,Credit Card,11.0
2023-12-04,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,1.0,13.0,918.0,19.0,-0.0,Digital Wallet,4.0
2023-12-04,26-35,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,12.0,310.0,36.0,-25.0,Credit Card,5.0
2023-12-04,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,14.0,1133.0,35.0,198.0,Digital Wallet,5.0
2023-12-04,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,20.0,483.0,13.0,70.0,Credit Card,4.0
2023-12-04,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,29.0,14.0,5.0,-6.0,Digital Wallet,3.0
2023-12-04,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,7.0,2265.0,21.0,344.0,Credit Card,6.0
2023-12-04,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,19.0,931.0,18.0,163.0,Credit Card,4.0
2023-12-04,26-35,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,6.0,2707.0,41.0,416.0,Digital Wallet,7.0
2023-12-04,26-35,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,32.0,211.0,15.0,16.0,Digital Wallet,5.0
2023-12-04,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1430.0,1500.0,4.0,18.0,5721.0,30.0,-309.0,Credit Card,5.0
2023-12-04,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1371.0,1300.0,3.0,11.0,4114.0,32.0,183.0,Digital Wallet,6.0
2023-12-04,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,13.0,3440.0,27.0,613.0,Digital Wallet,5.0
2023-12-04,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,74.0,11.0,3.0,BNPL,6.0
2023-12-04,56-65,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,37.0,304.0,18.0,-28.0,BNPL,9.0
2023-12-04,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,4.0,20.0,3190.0,28.0,362.0,Debit Card,5.0
2023-12-04,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,53.0,11.0,2.0,Credit Card,6.0
2023-12-04,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,35.0,132.0,11.0,16.0,Digital Wallet,4.0
2023-12-04,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,22.0,906.0,23.0,133.0,Credit Card,2.0
2023-12-04,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,16.0,1564.0,21.0,343.0,Credit Card,6.0
2023-12-04,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,6.0,2210.0,26.0,284.0,Debit Card,4.0
2023-12-04,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,11.0,402.0,34.0,68.0,Digital Wallet,7.0
2023-12-04,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1323.0,1300.0,3.0,18.0,3968.0,27.0,42.0,Credit Card,4.0
2023-12-04,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,20.0,24.0,Digital Wallet,5.0
2023-12-04,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,26.0,115.0,13.0,22.0,Digital Wallet,8.0
2023-12-04,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,22.0,47.0,Credit Card,6.0
2023-12-04,46-55,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,10.0,1071.0,21.0,149.0,BNPL,18.0
2023-12-04,36-45,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,5.0,2236.0,22.0,315.0,Credit Card,4.0
2023-12-04,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,1.0,28.0,10.0,8.0,-10.0,Credit Card,4.0
2023-12-04,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,13.0,290.0,21.0,69.0,Credit Card,5.0
2023-12-04,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,55.0,8.0,2.0,Credit Card,4.0
2023-12-04,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,35.0,45.0,8.0,-8.0,Credit Card,4.0
