TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-13,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,3.0,0.98,1176.0,18.0,408.0,Credit Card,6.0
2022-02-13,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,0.83,4303.0,27.0,676.0,Credit Card,6.0
2022-02-13,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.17,70.0,6.0,4.0,Debit Card,5.0
2022-02-13,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.5,88.0,7.0,21.0,Digital Wallet,4.0
2022-02-13,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.73,21.0,5.0,1.0,Debit Card,3.0
2022-02-13,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.71,84.0,4.0,20.0,Digital Wallet,5.0
2022-02-13,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,1.56,224.0,10.0,63.0,Credit Card,5.0
2022-02-13,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.77,119.0,6.0,13.0,Debit Card,4.0
2022-02-13,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.04,158.0,24.0,14.0,Digital Wallet,5.0
2022-02-13,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.31,148.0,22.0,6.0,Credit Card,6.0
2022-02-13,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.55,15.0,6.0,-1.0,Digital Wallet,4.0
2022-02-13,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,880.0,600.0,2.0,0.71,1761.0,16.0,545.0,Debit Card,5.0
2022-02-13,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,1.95,2594.0,18.0,576.0,Debit Card,5.0
2022-02-13,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.88,90.0,7.0,23.0,Digital Wallet,4.0
2022-02-13,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.74,3375.0,17.0,958.0,BNPL,4.0
2022-02-13,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.79,124.0,7.0,47.0,Credit Card,4.0
2022-02-13,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.72,594.0,7.0,187.0,Credit Card,3.0
2022-02-13,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.55,2974.0,17.0,857.0,BNPL,6.0
2022-02-13,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.01,70.0,7.0,3.0,Digital Wallet,5.0
2022-02-13,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.98,27.0,7.0,1.0,BNPL,6.0
2022-02-13,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.63,59.0,7.0,7.0,Digital Wallet,2.0
2022-02-13,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.77,105.0,7.0,23.0,Credit Card,7.0
2022-02-13,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.65,312.0,5.0,57.0,Credit Card,6.0
2022-02-13,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.86,98.0,6.0,32.0,Digital Wallet,6.0
2022-02-13,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.93,1968.0,16.0,552.0,Debit Card,5.0
2022-02-13,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.87,51.0,5.0,1.0,Digital Wallet,5.0
2022-02-13,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.84,4200.0,24.0,576.0,Debit Card,5.0
2022-02-13,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.79,85.0,8.0,-3.0,Digital Wallet,5.0
2022-02-13,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.58,121.0,6.0,45.0,Digital Wallet,4.0
2022-02-13,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,12.0,1.02,575.0,18.0,197.0,Credit Card,8.0
2022-02-13,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.32,1959.0,14.0,545.0,Credit Card,5.0
2022-02-13,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.47,163.0,12.0,50.0,Debit Card,4.0
2022-02-13,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,0.93,2477.0,18.0,458.0,Digital Wallet,4.0
2022-02-13,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,859.0,500.0,1.0,0.93,859.0,8.0,350.0,Digital Wallet,4.0
2022-02-13,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.39,2383.0,18.0,865.0,Credit Card,3.0
2022-02-13,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.08,84.0,7.0,17.0,Debit Card,5.0
2022-02-13,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.81,154.0,7.0,57.0,BNPL,5.0
2022-02-13,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.41,192.0,9.0,78.0,Digital Wallet,5.0
2022-02-13,26-35,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.01,337.0,7.0,105.0,Debit Card,5.0
2022-02-13,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,9.0,1.62,11984.0,72.0,2911.0,Credit Card,9.0
2022-02-13,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.05,2278.0,16.0,361.0,Debit Card,5.0
2022-02-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.42,1032.0,8.0,323.0,Digital Wallet,4.0
2022-02-13,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,0.94,2538.0,21.0,517.0,Debit Card,3.0
2022-02-13,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,0.77,2102.0,17.0,585.0,Digital Wallet,5.0
2022-02-13,46-55,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,0.62,969.0,12.0,207.0,Digital Wallet,4.0
2022-02-13,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.46,206.0,6.0,65.0,Digital Wallet,5.0
2022-02-13,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.33,81.0,7.0,24.0,Digital Wallet,2.0
2022-02-13,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,47.0,20.0,2.0,1.41,94.0,6.0,48.0,Debit Card,5.0
2022-02-13,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,2.0,89.0,4.0,25.0,Debit Card,6.0
2022-02-13,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.14,139.0,7.0,42.0,Credit Card,5.0
2022-02-13,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.21,148.0,6.0,52.0,Digital Wallet,4.0
2022-02-13,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.3,1020.0,10.0,310.0,Credit Card,4.0
2022-02-13,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.22,40.0,4.0,6.0,Credit Card,3.0
2022-02-13,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.88,119.0,4.0,25.0,Credit Card,5.0
2022-02-13,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.66,58.0,7.0,6.0,Digital Wallet,4.0
2022-02-13,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.21,32.0,3.0,9.0,Debit Card,3.0
2022-02-13,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.72,85.0,4.0,21.0,Digital Wallet,4.0
2022-02-13,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,1.0,0.77,1167.0,9.0,358.0,Credit Card,3.0
2022-02-13,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.66,267.0,5.0,82.0,Debit Card,3.0
2022-02-13,46-55,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2472.0,1900.0,2.0,0.56,4945.0,29.0,1115.0,Credit Card,5.0
2022-02-13,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.92,150.0,8.0,22.0,Credit Card,3.0
2022-02-13,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.97,169.0,7.0,43.0,Debit Card,6.0
2022-02-13,26-35,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,0.63,85.0,7.0,34.0,Debit Card,5.0
2022-02-13,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.52,41.0,7.0,4.0,Debit Card,4.0
2022-02-13,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.94,91.0,8.0,-7.0,Credit Card,7.0
2022-02-13,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.93,1552.0,14.0,538.0,Digital Wallet,5.0
2022-02-13,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.55,1032.0,8.0,324.0,Digital Wallet,3.0
2022-02-13,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.59,300.0,9.0,111.0,Credit Card,5.0
2022-02-13,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.73,85.0,4.0,21.0,BNPL,5.0
2022-02-13,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.09,2107.0,15.0,292.0,Debit Card,5.0
2022-02-13,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1698.0,1300.0,2.0,1.16,3396.0,20.0,775.0,Credit Card,5.0
2022-02-13,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.71,132.0,8.0,34.0,Credit Card,6.0
2022-02-13,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.19,335.0,10.0,75.0,Digital Wallet,3.0
2022-02-13,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,0.54,2134.0,14.0,319.0,Digital Wallet,4.0
2022-02-13,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.12,2209.0,15.0,694.0,Digital Wallet,6.0
2022-02-13,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,14.0,1.48,1510.0,26.0,84.0,BNPL,10.0
2022-02-13,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,1.04,208.0,32.0,-5.0,Debit Card,7.0
2022-02-13,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.18,2214.0,13.0,600.0,Credit Card,4.0
2022-02-13,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.81,62.0,5.0,17.0,Credit Card,4.0
2022-02-13,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.41,60.0,3.0,12.0,Debit Card,3.0
2022-02-13,18-25,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.58,336.0,9.0,78.0,BNPL,4.0
2022-02-13,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.09,104.0,6.0,38.0,Debit Card,8.0
2022-02-13,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.62,64.0,6.0,-2.0,BNPL,5.0
2022-02-13,66+,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.86,120.0,11.0,29.0,Debit Card,5.0
2022-02-13,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,1.89,5511.0,17.0,993.0,Digital Wallet,4.0
2022-02-13,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.16,1112.0,7.0,305.0,Credit Card,5.0
2022-02-13,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.69,118.0,7.0,51.0,Digital Wallet,4.0
2022-02-13,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.57,51.0,5.0,1.0,Credit Card,7.0
2022-02-13,46-55,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.84,1952.0,27.0,425.0,Credit Card,4.0
2022-02-13,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.46,66.0,4.0,27.0,Debit Card,2.0
2022-02-13,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,848.0,600.0,2.0,1.5,1696.0,18.0,478.0,Credit Card,6.0
2022-02-13,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.8,80.0,6.0,-2.0,Digital Wallet,4.0
2022-02-13,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1095.0,700.0,1.0,1.06,1095.0,9.0,386.0,Digital Wallet,4.0
2022-02-13,46-55,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,0.72,1663.0,11.0,353.0,Credit Card,3.0
2022-02-13,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.89,1094.0,5.0,289.0,Digital Wallet,2.0
2022-02-13,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.51,1887.0,29.0,358.0,Debit Card,6.0
2022-02-13,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.3,63.0,3.0,25.0,Debit Card,2.0
2022-02-13,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.0,60.0,6.0,13.0,Credit Card,4.0
2022-02-13,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,862.0,600.0,2.0,0.77,1724.0,16.0,508.0,Digital Wallet,2.0
2022-02-13,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.36,168.0,12.0,56.0,BNPL,7.0
2022-02-13,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.66,1084.0,7.0,277.0,Debit Card,9.0
2022-02-13,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.19,2154.0,12.0,542.0,BNPL,5.0
2022-02-13,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,0.82,2087.0,12.0,275.0,Credit Card,5.0
2022-02-13,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.42,119.0,11.0,18.0,Digital Wallet,7.0
2022-02-13,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,0.64,2012.0,12.0,300.0,Digital Wallet,4.0
2022-02-13,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.48,87.0,8.0,18.0,Digital Wallet,6.0
2022-02-13,36-45,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,0.96,1828.0,11.0,316.0,Credit Card,4.0
2022-02-13,56-65,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.09,3348.0,19.0,929.0,Digital Wallet,6.0
2022-02-13,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1428.0,1000.0,2.0,1.77,2857.0,21.0,836.0,Credit Card,6.0
2022-02-13,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.44,618.0,10.0,208.0,Debit Card,5.0
2022-02-13,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.74,103.0,7.0,36.0,BNPL,5.0
2022-02-13,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.0,56.0,9.0,7.0,BNPL,5.0
2022-02-13,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,0.57,1826.0,11.0,314.0,BNPL,4.0
2022-02-13,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.75,340.0,7.0,108.0,Debit Card,6.0
2022-02-13,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.81,44.0,7.0,-3.0,Credit Card,4.0
2022-02-13,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.97,1996.0,12.0,584.0,Credit Card,4.0
2022-02-13,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.24,244.0,6.0,58.0,BNPL,3.0
2022-02-13,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,0.7,844.0,11.0,233.0,Debit Card,3.0
2022-02-13,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.55,99.0,8.0,15.0,Digital Wallet,6.0
2022-02-13,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,0.69,784.0,8.0,275.0,Debit Card,3.0
2022-02-13,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.94,347.0,22.0,124.0,Credit Card,6.0
2022-02-13,66+,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.98,14.0,3.0,-4.0,Digital Wallet,4.0
2022-02-13,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.95,258.0,10.0,68.0,Credit Card,8.0
2022-02-13,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,1.03,2280.0,16.0,664.0,Digital Wallet,6.0
2022-02-13,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,2.0,97.0,8.0,17.0,Digital Wallet,6.0
2022-02-13,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,2.0,1796.0,8.0,288.0,Debit Card,3.0
2022-02-13,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.4,3214.0,19.0,795.0,Digital Wallet,5.0
2022-02-13,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.21,47.0,4.0,13.0,Credit Card,4.0
2022-02-13,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.56,52.0,5.0,17.0,Digital Wallet,3.0
2022-02-13,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.37,87.0,3.0,9.0,Digital Wallet,5.0
2022-02-13,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,12.0,-2.0,Credit Card,4.0
2022-02-13,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,958.0,600.0,1.0,0.72,958.0,13.0,345.0,Debit Card,5.0
2022-02-13,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,1.42,1995.0,14.0,281.0,Credit Card,4.0
2022-02-13,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.39,3309.0,20.0,890.0,Debit Card,5.0
2022-02-13,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.63,237.0,11.0,46.0,Debit Card,5.0
2022-02-13,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.86,87.0,7.0,20.0,Credit Card,3.0
2022-02-13,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.25,306.0,5.0,121.0,Credit Card,5.0
2022-02-13,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.71,55.0,5.0,10.0,Debit Card,3.0
2022-02-13,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.64,61.0,3.0,23.0,Credit Card,3.0
2022-02-13,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.64,131.0,10.0,-19.0,Credit Card,6.0
2022-02-13,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.97,55.0,12.0,-17.0,BNPL,5.0
2022-02-13,18-25,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,1.7,3339.0,19.0,720.0,Digital Wallet,7.0
2022-02-13,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,10.0,0.9,18980.0,50.0,3929.0,Credit Card,8.0
2022-02-13,46-55,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.8,111.0,4.0,36.0,Credit Card,3.0
2022-02-13,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.83,1936.0,14.0,222.0,Debit Card,4.0
2022-02-13,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,1.0,0.85,1841.0,13.0,328.0,Digital Wallet,4.0
