TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-19,66+,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,23.0,25.0,7.0,-2.0,BNPL,3.0
2022-06-19,26-35,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2401.0,1900.0,3.0,6.0,7202.0,40.0,1462.0,Digital Wallet,5.0
2022-06-19,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,14.0,41.0,9.0,-4.0,Credit Card,4.0
2022-06-19,56-65,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,220.0,35.0,6.0,Debit Card,5.0
2022-06-19,66+,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,47.0,9.0,-2.0,Credit Card,5.0
2022-06-19,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,3.0,3.0,6325.0,41.0,884.0,Debit Card,5.0
2022-06-19,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,27.0,386.0,15.0,-29.0,Digital Wallet,10.0
2022-06-19,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,4.0,2151.0,26.0,324.0,Digital Wallet,5.0
2022-06-19,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,437.0,34.0,104.0,Credit Card,5.0
2022-06-19,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,21.0,65.0,9.0,-4.0,Credit Card,4.0
2022-06-19,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,8.0,-4.0,Debit Card,4.0
2022-06-19,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,18.0,2660.0,31.0,629.0,Credit Card,5.0
2022-06-19,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,22.0,75.0,11.0,4.0,Debit Card,6.0
2022-06-19,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,19.0,3354.0,30.0,525.0,Credit Card,6.0
2022-06-19,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,14.0,211.0,15.0,56.0,Digital Wallet,8.0
2022-06-19,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,12.0,1030.0,11.0,219.0,Debit Card,4.0
2022-06-19,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,127.0,11.0,11.0,Credit Card,6.0
2022-06-19,46-55,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,9.0,910.0,21.0,139.0,Debit Card,5.0
2022-06-19,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,22.0,107.0,8.0,9.0,Digital Wallet,4.0
2022-06-19,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,19.0,2740.0,18.0,322.0,Credit Card,4.0
2022-06-19,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,233.0,18.0,41.0,Credit Card,7.0
2022-06-19,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,18.0,-16.0,Digital Wallet,5.0
2022-06-19,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,19.0,90.0,7.0,23.0,Digital Wallet,3.0
2022-06-19,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,19.0,210.0,13.0,18.0,Digital Wallet,7.0
2022-06-19,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,5.0,2117.0,24.0,293.0,Credit Card,4.0
2022-06-19,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,119.0,13.0,16.0,Digital Wallet,6.0
2022-06-19,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,16.0,22.0,5.0,3.0,Debit Card,4.0
2022-06-19,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,27.0,287.0,11.0,6.0,BNPL,5.0
2022-06-19,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,11.0,-3.0,Debit Card,5.0
2022-06-19,26-35,GA,Female,High,Email,Electronics,Laptops,HP,Envy,882.0,700.0,3.0,13.0,2646.0,28.0,518.0,Credit Card,6.0
2022-06-19,66+,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,905.0,700.0,3.0,11.0,2714.0,33.0,581.0,Debit Card,8.0
2022-06-19,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,22.0,108.0,9.0,19.0,Debit Card,4.0
2022-06-19,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,4.0,19.0,6080.0,30.0,50.0,Credit Card,6.0
2022-06-19,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,3.0,18.0,1750.0,21.0,230.0,Digital Wallet,5.0
2022-06-19,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,8.0,235.0,24.0,111.0,Credit Card,6.0
2022-06-19,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,5.0,-4.0,Credit Card,3.0
2022-06-19,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,8.0,1882.0,23.0,158.0,Credit Card,4.0
2022-06-19,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,7.0,803.0,17.0,185.0,Debit Card,5.0
2022-06-19,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,18.0,-16.0,Debit Card,4.0
2022-06-19,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,9.0,4.0,Credit Card,4.0
2022-06-19,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,4.0,3.0,670.0,50.0,219.0,Digital Wallet,7.0
2022-06-19,56-65,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1556.0,1300.0,3.0,7.0,4667.0,27.0,740.0,BNPL,4.0
2022-06-19,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,260.0,35.0,44.0,Debit Card,6.0
2022-06-19,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,19.0,88.0,11.0,17.0,Credit Card,5.0
2022-06-19,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,3.0,14.0,4971.0,27.0,444.0,Digital Wallet,3.0
2022-06-19,46-55,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,12.0,805.0,18.0,186.0,Digital Wallet,4.0
2022-06-19,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,98.0,13.0,-20.0,Credit Card,7.0
2022-06-19,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,23.0,44.0,Digital Wallet,5.0
2022-06-19,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,11.0,-6.0,Credit Card,4.0
2022-06-19,66+,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,7.0,2016.0,27.0,189.0,Debit Card,6.0
2022-06-19,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,13.0,4140.0,26.0,914.0,Digital Wallet,5.0
2022-06-19,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,94.0,7.0,-4.0,BNPL,4.0
2022-06-19,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,19.0,437.0,16.0,106.0,Digital Wallet,8.0
2022-06-19,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,18.0,959.0,16.0,143.0,Digital Wallet,4.0
2022-06-19,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,3.0,14.0,2165.0,30.0,335.0,Debit Card,6.0
2022-06-19,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,101.0,8.0,3.0,Digital Wallet,6.0
2022-06-19,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,18.0,-9.0,Credit Card,5.0
2022-06-19,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,47.0,11.0,-5.0,Digital Wallet,5.0
2022-06-19,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,4.0,6426.0,42.0,984.0,Digital Wallet,10.0
2022-06-19,36-45,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,6.0,1882.0,25.0,157.0,Digital Wallet,5.0
2022-06-19,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,167.0,36.0,-49.0,Credit Card,6.0
2022-06-19,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,22.0,293.0,13.0,40.0,Debit Card,6.0
2022-06-19,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,95.0,9.0,-4.0,Digital Wallet,5.0
2022-06-19,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,7.0,-5.0,Credit Card,3.0
2022-06-19,66+,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,101.0,9.0,12.0,Credit Card,4.0
2022-06-19,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,21.0,158.0,14.0,4.0,Credit Card,5.0
2022-06-19,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,69.0,9.0,-0.0,Credit Card,6.0
2022-06-19,56-65,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,27.0,144.0,14.0,9.0,Debit Card,6.0
2022-06-19,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,751.0,600.0,3.0,5.0,2254.0,32.0,422.0,Digital Wallet,5.0
2022-06-19,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,4.0,486.0,19.0,166.0,Debit Card,5.0
2022-06-19,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,10.0,2180.0,23.0,656.0,Credit Card,5.0
2022-06-19,66+,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,8.0,917.0,21.0,146.0,Debit Card,2.0
2022-06-19,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,10.0,2777.0,21.0,656.0,Debit Card,4.0
2022-06-19,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,3.0,443.0,19.0,124.0,Credit Card,6.0
2022-06-19,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,115.0,10.0,16.0,Debit Card,5.0
2022-06-19,46-55,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,793.0,700.0,3.0,10.0,2378.0,30.0,247.0,Debit Card,6.0
2022-06-19,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,18.0,49.0,9.0,-5.0,Debit Card,4.0
2022-06-19,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,127.0,13.0,9.0,Debit Card,15.0
2022-06-19,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,147.0,11.0,-14.0,BNPL,6.0
2022-06-19,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,96.0,12.0,-6.0,Credit Card,7.0
2022-06-19,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,12.0,1202.0,18.0,183.0,Digital Wallet,4.0
2022-06-19,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,95.0,13.0,2.0,Debit Card,6.0
2022-06-19,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,4.0,12.0,2977.0,26.0,952.0,Credit Card,4.0
2022-06-19,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,19.0,126.0,15.0,31.0,Debit Card,6.0
2022-06-19,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,9.0,1981.0,24.0,156.0,BNPL,6.0
2022-06-19,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,21.0,112.0,11.0,-5.0,Digital Wallet,6.0
2022-06-19,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,3.0,10.0,2547.0,27.0,420.0,Digital Wallet,3.0
2022-06-19,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,402.0,36.0,66.0,Credit Card,6.0
2022-06-19,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,17.0,282.0,15.0,23.0,Debit Card,8.0
2022-06-19,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,7.0,-6.0,Credit Card,3.0
2022-06-19,36-45,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,8.0,429.0,19.0,110.0,Debit Card,6.0
2022-06-19,46-55,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,6.0,408.0,21.0,87.0,Digital Wallet,5.0
2022-06-19,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,8.0,489.0,18.0,170.0,Credit Card,6.0
2022-06-19,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,27.0,262.0,15.0,1.0,Digital Wallet,6.0
2022-06-19,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,17.0,175.0,10.0,30.0,BNPL,4.0
2022-06-19,46-55,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,8.0,2798.0,40.0,509.0,Digital Wallet,7.0
2022-06-19,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,15.0,367.0,16.0,36.0,Credit Card,7.0
2022-06-19,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,111.0,10.0,-4.0,Debit Card,14.0
2022-06-19,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,21.0,117.0,7.0,20.0,Debit Card,3.0
2022-06-19,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,25.0,270.0,8.0,-38.0,Credit Card,3.0
2022-06-19,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,446.0,38.0,109.0,Debit Card,7.0
2022-06-19,26-35,GA,Other,High,Others,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,11.0,811.0,16.0,195.0,Digital Wallet,6.0
2022-06-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,9.0,19.0,8565.0,47.0,1318.0,Credit Card,6.0
2022-06-19,46-55,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2330.0,1900.0,14.0,7.0,32625.0,180.0,5844.0,Digital Wallet,11.0
2022-06-19,66+,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,13.0,825.0,19.0,106.0,Debit Card,4.0
2022-06-19,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,10.0,799.0,19.0,180.0,BNPL,4.0
2022-06-19,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,9.0,5518.0,40.0,379.0,BNPL,7.0
2022-06-19,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,22.0,250.0,13.0,62.0,Digital Wallet,5.0
2022-06-19,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,19.0,2560.0,20.0,440.0,BNPL,5.0
2022-06-19,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,11.0,1686.0,16.0,170.0,Credit Card,4.0
2022-06-19,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,371.0,13.0,88.0,Debit Card,6.0
2022-06-19,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1628.0,1300.0,3.0,6.0,4885.0,30.0,955.0,BNPL,6.0
2022-06-19,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,28.0,281.0,12.0,-31.0,Debit Card,2.0
2022-06-19,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,23.0,139.0,12.0,7.0,Credit Card,5.0
2022-06-19,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,20.0,254.0,14.0,-5.0,Debit Card,6.0
2022-06-19,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,38.0,58.0,Digital Wallet,7.0
2022-06-19,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,15.0,270.0,15.0,-15.0,Debit Card,8.0
2022-06-19,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,50.0,11.0,-5.0,Credit Card,3.0
2022-06-19,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,9.0,1.0,Credit Card,4.0
2022-06-19,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,74.0,8.0,5.0,Digital Wallet,5.0
2022-06-19,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,8.0,1287.0,35.0,353.0,Digital Wallet,5.0
2022-06-19,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,59.0,9.0,2.0,Credit Card,6.0
2022-06-19,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,75.0,12.0,2.0,Debit Card,14.0
2022-06-19,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,22.0,24.0,6.0,-2.0,Debit Card,2.0
2022-06-19,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,23.0,97.0,9.0,-12.0,Credit Card,2.0
2022-06-19,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,23.0,161.0,15.0,6.0,Credit Card,7.0
2022-06-19,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,10.0,-1.0,Digital Wallet,3.0
2022-06-19,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,11.0,1020.0,19.0,251.0,Credit Card,5.0
2022-06-19,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,9.0,659.0,33.0,326.0,Credit Card,4.0
2022-06-19,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,18.0,6.0,Digital Wallet,4.0
2022-06-19,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,69.0,11.0,-3.0,Credit Card,4.0
2022-06-19,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,28.0,98.0,12.0,-14.0,Credit Card,4.0
2022-06-19,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,19.0,3627.0,26.0,401.0,BNPL,4.0
2022-06-19,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,18.0,-4.0,Credit Card,3.0
2022-06-19,56-65,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,442.0,34.0,108.0,Digital Wallet,6.0
2022-06-19,56-65,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,150.0,13.0,32.0,Credit Card,5.0
2022-06-19,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,11.0,3826.0,29.0,997.0,Debit Card,5.0
