TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-10,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.31,118.0,6.0,23.0,BNPL,4.0
2022-08-10,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.46,3870.0,30.0,240.0,BNPL,6.0
2022-08-10,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.04,33.0,8.0,-5.0,Digital Wallet,4.0
2022-08-10,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.28,86.0,10.0,17.0,Debit Card,8.0
2022-08-10,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.2,3645.0,29.0,216.0,Credit Card,6.0
2022-08-10,56-65,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.39,1461.0,19.0,242.0,Credit Card,4.0
2022-08-10,26-35,GA,Male,High,Others,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,0.85,4211.0,26.0,385.0,Digital Wallet,5.0
2022-08-10,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.54,35.0,5.0,6.0,Digital Wallet,3.0
2022-08-10,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.5,173.0,5.0,33.0,Digital Wallet,3.0
2022-08-10,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.23,92.0,3.0,29.0,Credit Card,3.0
2022-08-10,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,0.9,3210.0,15.0,195.0,Digital Wallet,5.0
2022-08-10,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.18,918.0,16.0,152.0,BNPL,5.0
2022-08-10,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.87,38.0,3.0,5.0,Credit Card,3.0
2022-08-10,18-25,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.93,46.0,6.0,1.0,Credit Card,3.0
2022-08-10,56-65,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.78,82.0,8.0,1.0,Debit Card,6.0
2022-08-10,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.95,337.0,8.0,30.0,Debit Card,3.0
2022-08-10,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,0.58,694.0,8.0,185.0,Credit Card,3.0
2022-08-10,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.44,147.0,9.0,33.0,Credit Card,5.0
2022-08-10,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.88,1026.0,16.0,260.0,Digital Wallet,4.0
2022-08-10,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.85,3048.0,19.0,628.0,Digital Wallet,4.0
2022-08-10,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.61,47.0,6.0,2.0,Credit Card,5.0
2022-08-10,56-65,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,1.2,1698.0,13.0,185.0,Debit Card,3.0
2022-08-10,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.67,57.0,7.0,15.0,Credit Card,4.0
2022-08-10,66+,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.75,123.0,9.0,34.0,Credit Card,4.0
2022-08-10,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.91,82.0,4.0,19.0,BNPL,3.0
2022-08-10,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.24,70.0,3.0,6.0,Credit Card,4.0
2022-08-10,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.49,1444.0,15.0,430.0,Digital Wallet,5.0
2022-08-10,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,1.44,5066.0,19.0,547.0,Debit Card,7.0
2022-08-10,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.92,167.0,14.0,53.0,BNPL,4.0
2022-08-10,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,1.0,1.82,999.0,9.0,90.0,Credit Card,4.0
2022-08-10,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.63,159.0,8.0,61.0,Credit Card,4.0
2022-08-10,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.15,3156.0,20.0,736.0,Digital Wallet,5.0
2022-08-10,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,8.0,1.96,8207.0,46.0,1761.0,Credit Card,7.0
2022-08-10,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.78,102.0,5.0,-3.0,Digital Wallet,3.0
2022-08-10,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.58,15.0,6.0,-6.0,Digital Wallet,2.0
2022-08-10,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.17,399.0,13.0,85.0,Debit Card,4.0
2022-08-10,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.5,146.0,8.0,19.0,Debit Card,5.0
2022-08-10,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.05,1028.0,8.0,220.0,Digital Wallet,5.0
2022-08-10,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,0.98,35.0,4.0,-4.0,Debit Card,4.0
2022-08-10,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.53,245.0,15.0,130.0,Credit Card,6.0
2022-08-10,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,0.7,3392.0,13.0,379.0,Digital Wallet,5.0
2022-08-10,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.91,91.0,6.0,25.0,Digital Wallet,3.0
2022-08-10,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.96,48.0,6.0,12.0,Debit Card,3.0
2022-08-10,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.32,198.0,12.0,37.0,Credit Card,5.0
2022-08-10,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,1.46,1785.0,16.0,69.0,Credit Card,4.0
2022-08-10,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.07,2785.0,22.0,662.0,Digital Wallet,7.0
2022-08-10,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.46,29.0,3.0,6.0,Debit Card,2.0
2022-08-10,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,0.86,1253.0,11.0,242.0,Digital Wallet,5.0
2022-08-10,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.65,142.0,6.0,36.0,Credit Card,3.0
2022-08-10,36-45,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.57,35.0,4.0,0.0,Credit Card,4.0
2022-08-10,36-45,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.92,838.0,24.0,214.0,Debit Card,4.0
2022-08-10,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.18,66.0,3.0,13.0,Credit Card,2.0
2022-08-10,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.23,2002.0,15.0,388.0,Debit Card,4.0
2022-08-10,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.32,635.0,12.0,122.0,Digital Wallet,5.0
2022-08-10,66+,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,10.0,0.94,358.0,14.0,94.0,Debit Card,7.0
2022-08-10,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.89,106.0,9.0,37.0,Digital Wallet,4.0
2022-08-10,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.74,61.0,6.0,16.0,Credit Card,4.0
2022-08-10,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.92,76.0,5.0,11.0,Digital Wallet,5.0
2022-08-10,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.01,1772.0,17.0,355.0,BNPL,3.0
2022-08-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.11,635.0,11.0,124.0,Debit Card,2.0
2022-08-10,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,2.0,1.84,2048.0,22.0,226.0,Credit Card,4.0
2022-08-10,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.55,128.0,10.0,28.0,Digital Wallet,5.0
2022-08-10,36-45,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.63,670.0,25.0,244.0,Credit Card,6.0
2022-08-10,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,0.63,785.0,11.0,173.0,BNPL,3.0
2022-08-10,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.92,87.0,7.0,21.0,Debit Card,3.0
2022-08-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.63,46.0,3.0,13.0,Digital Wallet,3.0
2022-08-10,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.79,3367.0,23.0,344.0,Debit Card,4.0
2022-08-10,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.42,3269.0,18.0,851.0,Credit Card,4.0
2022-08-10,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,2.0,1.69,2221.0,17.0,204.0,Credit Card,3.0
2022-08-10,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.17,114.0,11.0,3.0,Digital Wallet,5.0
2022-08-10,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.73,195.0,6.0,39.0,Debit Card,4.0
2022-08-10,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.74,2430.0,22.0,409.0,Digital Wallet,5.0
2022-08-10,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.12,82.0,11.0,11.0,Digital Wallet,4.0
2022-08-10,46-55,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.29,119.0,6.0,33.0,Debit Card,4.0
2022-08-10,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,0.82,1581.0,12.0,69.0,Debit Card,4.0
2022-08-10,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,11.0,1.01,592.0,23.0,184.0,Debit Card,11.0
2022-08-10,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,0.91,1808.0,22.0,386.0,Debit Card,4.0
2022-08-10,26-35,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.16,77.0,6.0,11.0,Credit Card,11.0
2022-08-10,56-65,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.75,1688.0,18.0,270.0,Credit Card,6.0
2022-08-10,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.11,208.0,10.0,78.0,Credit Card,6.0
2022-08-10,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.75,2816.0,19.0,697.0,Digital Wallet,6.0
2022-08-10,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.58,73.0,7.0,26.0,Debit Card,4.0
2022-08-10,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,0.73,40.0,6.0,4.0,Digital Wallet,4.0
2022-08-10,66+,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.41,155.0,8.0,46.0,Debit Card,4.0
2022-08-10,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,2.0,1.92,1527.0,22.0,305.0,Debit Card,5.0
2022-08-10,18-25,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.52,129.0,10.0,29.0,Credit Card,4.0
2022-08-10,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.19,65.0,7.0,13.0,BNPL,5.0
2022-08-10,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.87,690.0,10.0,180.0,BNPL,3.0
2022-08-10,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.61,1062.0,18.0,293.0,Credit Card,4.0
2022-08-10,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.54,184.0,8.0,72.0,Digital Wallet,4.0
2022-08-10,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.83,1016.0,6.0,210.0,Credit Card,3.0
2022-08-10,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.69,277.0,21.0,56.0,BNPL,5.0
2022-08-10,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.93,2088.0,14.0,474.0,Credit Card,4.0
2022-08-10,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.96,28.0,5.0,3.0,BNPL,3.0
2022-08-10,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.14,2510.0,22.0,487.0,Digital Wallet,4.0
2022-08-10,18-25,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.55,1994.0,18.0,177.0,Digital Wallet,3.0
2022-08-10,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.63,101.0,7.0,34.0,Credit Card,4.0
2022-08-10,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.4,82.0,7.0,-5.0,Credit Card,5.0
2022-08-10,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.49,57.0,6.0,6.0,Credit Card,4.0
2022-08-10,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.82,689.0,10.0,179.0,Credit Card,4.0
2022-08-10,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.33,104.0,9.0,20.0,BNPL,6.0
2022-08-10,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,0.95,360.0,14.0,146.0,BNPL,4.0
2022-08-10,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.44,68.0,8.0,20.0,Credit Card,5.0
2022-08-10,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.37,924.0,8.0,216.0,BNPL,4.0
2022-08-10,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.27,584.0,8.0,176.0,Credit Card,3.0
2022-08-10,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.95,242.0,10.0,52.0,Digital Wallet,4.0
2022-08-10,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.18,36.0,6.0,-0.0,Debit Card,4.0
2022-08-10,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,0.79,1904.0,18.0,185.0,Credit Card,3.0
2022-08-10,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.0,52.0,7.0,10.0,Credit Card,4.0
2022-08-10,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.27,22.0,4.0,-2.0,Credit Card,3.0
2022-08-10,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.93,1154.0,15.0,339.0,Credit Card,4.0
2022-08-10,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.86,99.0,7.0,17.0,Credit Card,5.0
2022-08-10,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,1.44,1290.0,13.0,77.0,Digital Wallet,5.0
2022-08-10,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,0.5,761.0,14.0,147.0,Debit Card,4.0
2022-08-10,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.96,2204.0,19.0,685.0,Debit Card,4.0
2022-08-10,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.91,249.0,6.0,43.0,Digital Wallet,4.0
2022-08-10,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.86,158.0,8.0,50.0,Credit Card,5.0
2022-08-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.86,978.0,16.0,211.0,Debit Card,4.0
2022-08-10,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,1.67,3287.0,12.0,275.0,Credit Card,4.0
2022-08-10,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.79,976.0,22.0,204.0,Debit Card,15.0
2022-08-10,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.96,781.0,23.0,157.0,Digital Wallet,4.0
2022-08-10,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,0.64,3609.0,28.0,180.0,Digital Wallet,5.0
2022-08-10,26-35,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.14,2143.0,17.0,226.0,Digital Wallet,6.0
2022-08-10,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.78,74.0,6.0,23.0,Credit Card,3.0
2022-08-10,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,0.77,868.0,21.0,97.0,Debit Card,5.0
2022-08-10,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.61,52.0,7.0,8.0,Digital Wallet,4.0
2022-08-10,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.7,188.0,8.0,30.0,Digital Wallet,4.0
2022-08-10,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,1.35,3396.0,11.0,385.0,Credit Card,2.0
2022-08-10,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,1.33,4138.0,27.0,311.0,BNPL,8.0
2022-08-10,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.56,372.0,7.0,65.0,Digital Wallet,5.0
2022-08-10,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.62,78.0,6.0,12.0,Debit Card,4.0
2022-08-10,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.35,13.0,6.0,-3.0,BNPL,4.0
2022-08-10,18-25,FL,Other,High,PPC,Electronics,Laptops,HP,Envy,914.0,700.0,14.0,1.47,12793.0,116.0,2876.0,Debit Card,12.0
2022-08-10,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.52,354.0,21.0,133.0,Digital Wallet,4.0
2022-08-10,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.87,13.0,6.0,-3.0,Credit Card,5.0
2022-08-10,18-25,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.46,67.0,8.0,-1.0,Debit Card,4.0
2022-08-10,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.93,889.0,11.0,178.0,Credit Card,3.0
2022-08-10,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.48,589.0,10.0,178.0,Digital Wallet,5.0
2022-08-10,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2062.0,1900.0,2.0,1.99,4124.0,27.0,297.0,Debit Card,5.0
2022-08-10,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.89,1701.0,16.0,485.0,BNPL,4.0
2022-08-10,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.86,26.0,6.0,0.0,BNPL,3.0
2022-08-10,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.23,53.0,7.0,6.0,BNPL,4.0
2022-08-10,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.33,12.0,3.0,-1.0,Digital Wallet,2.0
2022-08-10,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.55,63.0,7.0,11.0,Credit Card,5.0
2022-08-10,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.28,36.0,7.0,-1.0,Credit Card,4.0
