TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.69,40.0,4.0,6.0,Digital Wallet,4.0
2023-08-03,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.72,3770.0,29.0,141.0,Debit Card,5.0
2023-08-03,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.22,273.0,20.0,53.0,Credit Card,18.0
2023-08-03,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.44,148.0,9.0,49.0,Credit Card,5.0
2023-08-03,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.34,222.0,9.0,93.0,Debit Card,5.0
2023-08-03,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.77,40.0,3.0,7.0,Credit Card,4.0
2023-08-03,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.94,52.0,4.0,11.0,Digital Wallet,4.0
2023-08-03,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.85,22.0,5.0,-2.0,Credit Card,3.0
2023-08-03,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.61,31.0,5.0,3.0,Digital Wallet,4.0
2023-08-03,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,1.08,3841.0,25.0,416.0,Digital Wallet,6.0
2023-08-03,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.88,24.0,3.0,1.0,Digital Wallet,5.0
2023-08-03,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.74,376.0,7.0,69.0,Credit Card,5.0
2023-08-03,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.14,66.0,8.0,8.0,Credit Card,6.0
2023-08-03,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.81,130.0,9.0,31.0,Digital Wallet,5.0
2023-08-03,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.44,75.0,5.0,11.0,Digital Wallet,2.0
2023-08-03,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,1.05,822.0,10.0,112.0,Digital Wallet,3.0
2023-08-03,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,12.0,1.24,8479.0,96.0,1183.0,Credit Card,8.0
2023-08-03,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.48,945.0,8.0,237.0,Credit Card,4.0
2023-08-03,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.88,48.0,9.0,-0.0,Credit Card,4.0
2023-08-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.05,1975.0,12.0,362.0,Debit Card,4.0
2023-08-03,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.67,194.0,8.0,36.0,Credit Card,4.0
2023-08-03,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.4,186.0,9.0,27.0,Credit Card,4.0
2023-08-03,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,1.82,2408.0,21.0,387.0,Debit Card,5.0
2023-08-03,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.07,70.0,3.0,7.0,Credit Card,5.0
2023-08-03,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.85,112.0,6.0,36.0,Debit Card,5.0
2023-08-03,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.18,59.0,8.0,11.0,Debit Card,5.0
2023-08-03,36-45,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.26,3646.0,28.0,218.0,Digital Wallet,3.0
2023-08-03,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.14,22.0,3.0,-1.0,Digital Wallet,2.0
2023-08-03,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.03,94.0,6.0,8.0,Credit Card,5.0
2023-08-03,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.72,85.0,6.0,19.0,Credit Card,9.0
2023-08-03,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.76,191.0,8.0,44.0,Credit Card,4.0
2023-08-03,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.74,25.0,3.0,2.0,Credit Card,4.0
2023-08-03,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.9,249.0,8.0,66.0,Digital Wallet,5.0
2023-08-03,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.72,32.0,7.0,5.0,Digital Wallet,3.0
2023-08-03,18-25,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.02,61.0,3.0,-2.0,Credit Card,2.0
2023-08-03,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.77,228.0,10.0,118.0,Debit Card,4.0
2023-08-03,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,2.0,34.0,4.0,5.0,Digital Wallet,2.0
2023-08-03,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.94,583.0,10.0,172.0,Credit Card,5.0
2023-08-03,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.67,159.0,9.0,60.0,Debit Card,4.0
2023-08-03,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,0.66,4180.0,24.0,356.0,Digital Wallet,3.0
2023-08-03,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.76,29.0,8.0,2.0,Credit Card,3.0
2023-08-03,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.66,332.0,23.0,109.0,Digital Wallet,6.0
2023-08-03,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.91,143.0,24.0,-2.0,Credit Card,5.0
2023-08-03,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.4,3928.0,28.0,299.0,BNPL,6.0
2023-08-03,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.75,51.0,3.0,3.0,BNPL,5.0
2023-08-03,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,1.83,243.0,9.0,9.0,Debit Card,6.0
2023-08-03,26-35,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.14,961.0,17.0,194.0,Digital Wallet,4.0
2023-08-03,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.31,115.0,24.0,-29.0,Debit Card,5.0
2023-08-03,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.66,960.0,21.0,188.0,Digital Wallet,5.0
2023-08-03,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,1.62,1934.0,21.0,513.0,Digital Wallet,5.0
2023-08-03,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.6,106.0,7.0,9.0,Debit Card,6.0
2023-08-03,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.51,263.0,5.0,78.0,Credit Card,4.0
2023-08-03,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.43,1592.0,15.0,377.0,BNPL,4.0
2023-08-03,46-55,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,0.86,591.0,12.0,78.0,Digital Wallet,5.0
2023-08-03,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.3,1943.0,12.0,131.0,Digital Wallet,4.0
2023-08-03,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.54,116.0,5.0,36.0,Credit Card,6.0
2023-08-03,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,0.51,1100.0,9.0,191.0,Debit Card,4.0
2023-08-03,18-25,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.52,888.0,14.0,174.0,BNPL,5.0
2023-08-03,36-45,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.59,465.0,11.0,154.0,Debit Card,4.0
2023-08-03,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.23,662.0,8.0,154.0,Credit Card,2.0
2023-08-03,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.35,265.0,14.0,152.0,BNPL,5.0
2023-08-03,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,0.84,1813.0,15.0,99.0,Digital Wallet,4.0
2023-08-03,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.76,3101.0,17.0,684.0,Credit Card,4.0
2023-08-03,56-65,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.04,2957.0,21.0,336.0,BNPL,4.0
2023-08-03,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,1.72,51.0,4.0,-13.0,Credit Card,3.0
2023-08-03,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.9,297.0,24.0,72.0,Debit Card,6.0
2023-08-03,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.32,160.0,10.0,60.0,Digital Wallet,4.0
2023-08-03,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.98,41.0,7.0,4.0,BNPL,5.0
2023-08-03,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.13,239.0,14.0,125.0,Debit Card,4.0
2023-08-03,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.0,226.0,7.0,39.0,Debit Card,4.0
2023-08-03,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.72,148.0,10.0,48.0,BNPL,5.0
2023-08-03,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.84,893.0,16.0,126.0,Debit Card,4.0
2023-08-03,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,13.0,1.82,25330.0,161.0,1769.0,Credit Card,14.0
2023-08-03,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.37,76.0,5.0,11.0,Debit Card,5.0
2023-08-03,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.92,59.0,6.0,-7.0,Credit Card,7.0
2023-08-03,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,0.98,1447.0,16.0,231.0,Digital Wallet,4.0
2023-08-03,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.72,85.0,8.0,2.0,Credit Card,6.0
2023-08-03,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.59,42.0,6.0,-5.0,Digital Wallet,3.0
2023-08-03,56-65,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.81,2450.0,20.0,430.0,BNPL,5.0
2023-08-03,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.6,1041.0,11.0,230.0,Debit Card,5.0
2023-08-03,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.52,76.0,7.0,8.0,Debit Card,4.0
2023-08-03,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.06,32.0,4.0,-2.0,Digital Wallet,3.0
2023-08-03,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.91,2076.0,12.0,464.0,Credit Card,4.0
2023-08-03,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.2,310.0,26.0,83.0,Debit Card,6.0
2023-08-03,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,1.83,993.0,12.0,81.0,Digital Wallet,4.0
2023-08-03,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.5,1826.0,15.0,111.0,Digital Wallet,4.0
2023-08-03,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.51,117.0,8.0,9.0,Credit Card,5.0
2023-08-03,56-65,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,1.59,277.0,13.0,64.0,BNPL,3.0
2023-08-03,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,2.0,1.85,1996.0,20.0,175.0,Digital Wallet,4.0
2023-08-03,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.22,2109.0,12.0,497.0,Credit Card,4.0
2023-08-03,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.6,3620.0,25.0,195.0,Credit Card,5.0
2023-08-03,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.17,144.0,8.0,46.0,Digital Wallet,3.0
2023-08-03,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.33,268.0,22.0,45.0,Credit Card,4.0
2023-08-03,56-65,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.61,163.0,7.0,66.0,Credit Card,4.0
2023-08-03,18-25,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,2.0,0.61,3410.0,22.0,388.0,BNPL,4.0
2023-08-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.5,2909.0,18.0,490.0,Debit Card,4.0
2023-08-03,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.28,121.0,6.0,25.0,Debit Card,5.0
2023-08-03,36-45,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.48,1779.0,29.0,250.0,Credit Card,5.0
2023-08-03,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.89,139.0,14.0,25.0,Credit Card,4.0
2023-08-03,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.7,63.0,5.0,7.0,Credit Card,5.0
2023-08-03,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.73,3049.0,19.0,630.0,Debit Card,5.0
2023-08-03,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.83,1771.0,19.0,552.0,Credit Card,4.0
2023-08-03,56-65,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.36,219.0,9.0,61.0,Credit Card,3.0
2023-08-03,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,1.14,621.0,11.0,109.0,BNPL,4.0
2023-08-03,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.88,51.0,5.0,0.0,Credit Card,3.0
2023-08-03,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.46,321.0,8.0,88.0,Debit Card,4.0
