TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-17,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.56,506.0,21.0,285.0,Debit Card,4.0
2022-09-17,18-25,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,1.8,2105.0,14.0,191.0,Credit Card,6.0
2022-09-17,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.83,151.0,24.0,7.0,Credit Card,16.0
2022-09-17,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.09,97.0,7.0,10.0,Digital Wallet,6.0
2022-09-17,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,1.38,2124.0,17.0,306.0,Credit Card,3.0
2022-09-17,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.56,75.0,3.0,27.0,Debit Card,3.0
2022-09-17,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.89,685.0,16.0,169.0,Debit Card,3.0
2022-09-17,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.68,153.0,11.0,42.0,Digital Wallet,3.0
2022-09-17,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.77,187.0,9.0,28.0,Credit Card,4.0
2022-09-17,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.68,55.0,5.0,14.0,Digital Wallet,3.0
2022-09-17,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.84,353.0,11.0,142.0,Credit Card,3.0
2022-09-17,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.8,143.0,4.0,39.0,Credit Card,4.0
2022-09-17,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.62,2161.0,15.0,546.0,Digital Wallet,4.0
2022-09-17,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.89,129.0,24.0,-14.0,BNPL,5.0
2022-09-17,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.58,257.0,8.0,69.0,Debit Card,5.0
2022-09-17,26-35,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,2.0,0.75,2632.0,21.0,211.0,Digital Wallet,3.0
2022-09-17,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.93,357.0,10.0,97.0,Digital Wallet,4.0
2022-09-17,26-35,NC,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,1.46,1635.0,23.0,412.0,BNPL,4.0
2022-09-17,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.46,636.0,13.0,123.0,Debit Card,4.0
2022-09-17,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.64,91.0,5.0,15.0,Credit Card,4.0
2022-09-17,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.42,194.0,8.0,36.0,Credit Card,3.0
2022-09-17,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.91,241.0,7.0,99.0,BNPL,4.0
2022-09-17,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.99,73.0,8.0,6.0,Credit Card,4.0
2022-09-17,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,0.99,882.0,16.0,116.0,Digital Wallet,5.0
2022-09-17,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,0.7,1690.0,9.0,181.0,Credit Card,4.0
2022-09-17,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.63,128.0,7.0,32.0,Credit Card,3.0
2022-09-17,18-25,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.82,41.0,7.0,4.0,Debit Card,3.0
2022-09-17,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.62,2938.0,16.0,822.0,Debit Card,3.0
2022-09-17,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,9.0,1.58,365.0,12.0,38.0,Credit Card,7.0
2022-09-17,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.42,420.0,13.0,107.0,Credit Card,5.0
2022-09-17,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,0.96,1770.0,12.0,258.0,Digital Wallet,2.0
2022-09-17,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.57,24.0,4.0,-1.0,Credit Card,2.0
2022-09-17,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.55,21.0,5.0,1.0,Debit Card,3.0
2022-09-17,66+,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.71,61.0,9.0,7.0,Credit Card,4.0
2022-09-17,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.84,105.0,5.0,40.0,Digital Wallet,5.0
2022-09-17,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.08,1823.0,14.0,409.0,Credit Card,4.0
2022-09-17,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,1.15,1267.0,11.0,256.0,Debit Card,3.0
2022-09-17,66+,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.66,81.0,9.0,12.0,Debit Card,4.0
2022-09-17,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.29,114.0,8.0,25.0,Debit Card,4.0
2022-09-17,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.67,355.0,21.0,134.0,BNPL,4.0
2022-09-17,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.52,164.0,10.0,49.0,Credit Card,5.0
2022-09-17,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.89,2061.0,14.0,446.0,Credit Card,3.0
2022-09-17,56-65,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,1.18,1431.0,15.0,116.0,Digital Wallet,4.0
2022-09-17,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.29,899.0,23.0,276.0,Digital Wallet,5.0
2022-09-17,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.11,86.0,7.0,20.0,Credit Card,6.0
2022-09-17,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.77,1122.0,16.0,306.0,Credit Card,4.0
2022-09-17,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,1.86,1720.0,16.0,4.0,Credit Card,8.0
2022-09-17,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,2.0,0.86,2070.0,21.0,249.0,Digital Wallet,5.0
2022-09-17,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.65,2101.0,16.0,185.0,Debit Card,4.0
2022-09-17,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.41,30.0,9.0,-9.0,Debit Card,4.0
2022-09-17,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.68,606.0,13.0,92.0,Credit Card,5.0
2022-09-17,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.13,81.0,7.0,-5.0,Debit Card,4.0
2022-09-17,56-65,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.99,1760.0,30.0,230.0,Debit Card,5.0
2022-09-17,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.81,61.0,8.0,3.0,Digital Wallet,6.0
2022-09-17,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.38,954.0,9.0,245.0,Credit Card,3.0
2022-09-17,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.84,107.0,6.0,12.0,Digital Wallet,3.0
2022-09-17,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.89,160.0,10.0,15.0,Credit Card,4.0
2022-09-17,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,1.88,1647.0,7.0,140.0,Debit Card,4.0
2022-09-17,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.71,1792.0,19.0,573.0,Debit Card,5.0
2022-09-17,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,1.98,1721.0,12.0,209.0,Credit Card,3.0
2022-09-17,18-25,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.17,878.0,14.0,164.0,Digital Wallet,3.0
2022-09-17,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.64,421.0,14.0,107.0,BNPL,5.0
2022-09-17,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.63,67.0,3.0,24.0,BNPL,3.0
2022-09-17,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.73,272.0,25.0,47.0,Credit Card,4.0
2022-09-17,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.86,425.0,15.0,110.0,Credit Card,4.0
2022-09-17,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.78,33.0,5.0,8.0,Debit Card,4.0
2022-09-17,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.43,3090.0,21.0,669.0,BNPL,5.0
2022-09-17,56-65,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,0.89,4173.0,29.0,344.0,Credit Card,6.0
2022-09-17,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.67,1043.0,9.0,235.0,Credit Card,3.0
2022-09-17,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.32,230.0,14.0,116.0,Digital Wallet,5.0
2022-09-17,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.94,21.0,4.0,-3.0,Debit Card,4.0
2022-09-17,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.75,151.0,12.0,39.0,Debit Card,7.0
2022-09-17,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.89,117.0,4.0,52.0,BNPL,3.0
2022-09-17,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.98,76.0,4.0,22.0,Debit Card,5.0
2022-09-17,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.47,123.0,11.0,12.0,BNPL,4.0
2022-09-17,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.9,135.0,11.0,34.0,Debit Card,6.0
2022-09-17,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.25,117.0,13.0,4.0,Debit Card,4.0
2022-09-17,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.61,49.0,3.0,10.0,Debit Card,3.0
2022-09-17,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.37,1051.0,9.0,242.0,Digital Wallet,4.0
2022-09-17,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.91,24.0,5.0,-1.0,Credit Card,5.0
2022-09-17,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.89,66.0,8.0,-22.0,Digital Wallet,4.0
2022-09-17,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,0.66,624.0,7.0,117.0,Debit Card,4.0
2022-09-17,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.4,64.0,7.0,-3.0,Digital Wallet,5.0
2022-09-17,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.5,279.0,6.0,93.0,Credit Card,4.0
2022-09-17,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,4.0,0.97,820.0,44.0,376.0,Digital Wallet,7.0
2022-09-17,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.04,3153.0,19.0,735.0,Debit Card,5.0
2022-09-17,46-55,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,0.52,2116.0,19.0,197.0,Credit Card,5.0
2022-09-17,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.45,17.0,4.0,3.0,Digital Wallet,3.0
2022-09-17,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.75,99.0,8.0,21.0,Debit Card,6.0
2022-09-17,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.94,1128.0,14.0,314.0,Debit Card,4.0
2022-09-17,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,0.79,1569.0,21.0,349.0,Debit Card,6.0
2022-09-17,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.07,465.0,22.0,243.0,Debit Card,15.0
2022-09-17,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.99,97.0,7.0,30.0,Credit Card,6.0
2022-09-17,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.1,149.0,27.0,2.0,Debit Card,6.0
2022-09-17,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.67,1851.0,20.0,431.0,Credit Card,4.0
2022-09-17,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.07,73.0,14.0,-0.0,BNPL,3.0
2022-09-17,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.57,85.0,7.0,3.0,Digital Wallet,4.0
2022-09-17,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.51,3153.0,21.0,732.0,Credit Card,4.0
2022-09-17,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.85,37.0,7.0,-1.0,Credit Card,5.0
2022-09-17,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.99,165.0,10.0,35.0,Credit Card,3.0
2022-09-17,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.65,71.0,3.0,28.0,BNPL,4.0
2022-09-17,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,0.97,1843.0,21.0,322.0,Credit Card,5.0
2022-09-17,56-65,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,0.99,1808.0,28.0,280.0,BNPL,5.0
2022-09-17,18-25,MI,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.82,45.0,7.0,2.0,Credit Card,3.0
2022-09-17,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.3,580.0,9.0,172.0,Credit Card,3.0
2022-09-17,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.67,59.0,7.0,5.0,Debit Card,4.0
2022-09-17,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.23,182.0,9.0,32.0,Debit Card,7.0
2022-09-17,66+,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.98,2358.0,19.0,339.0,Credit Card,5.0
2022-09-17,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.35,906.0,22.0,134.0,Digital Wallet,6.0
2022-09-17,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.76,1036.0,9.0,228.0,Credit Card,14.0
2022-09-17,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.17,142.0,11.0,42.0,BNPL,6.0
2022-09-17,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.82,20.0,3.0,2.0,Credit Card,2.0
2022-09-17,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.91,144.0,11.0,43.0,Debit Card,4.0
