TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-15,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,17.0,61.0,5.0,-4.0,Digital Wallet,5.0
2023-07-15,66+,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,3.0,6006.0,34.0,572.0,Digital Wallet,4.0
2023-07-15,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,99.0,5.0,19.0,Debit Card,3.0
2023-07-15,18-25,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,3.0,1.0,Debit Card,3.0
2023-07-15,26-35,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,3.0,9.0,5298.0,36.0,-138.0,Credit Card,5.0
2023-07-15,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,3.0,6.0,5648.0,32.0,216.0,Credit Card,5.0
2023-07-15,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,12.0,11.0,3.0,-2.0,Debit Card,3.0
2023-07-15,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,22.0,215.0,5.0,30.0,Debit Card,4.0
2023-07-15,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,19.0,28.0,3.0,5.0,Debit Card,3.0
2023-07-15,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,16.0,19.0,4.0,-5.0,Debit Card,4.0
2023-07-15,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,14.0,134.0,7.0,7.0,BNPL,6.0
2023-07-15,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,3.0,3.0,5259.0,36.0,123.0,Credit Card,5.0
2023-07-15,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,13.0,344.0,9.0,85.0,Debit Card,3.0
2023-07-15,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,21.0,46.0,6.0,-20.0,Digital Wallet,5.0
2023-07-15,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,22.0,218.0,4.0,34.0,Credit Card,5.0
2023-07-15,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,17.0,110.0,6.0,14.0,Debit Card,6.0
2023-07-15,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,137.0,3.0,29.0,Debit Card,3.0
2023-07-15,66+,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,1.0,9.0,1242.0,13.0,29.0,Credit Card,3.0
2023-07-15,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,75.0,4.0,11.0,BNPL,6.0
