TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,7.0,91.0,8.0,7.0,Credit Card,5.0
2023-04-10,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,14.0,124.0,13.0,11.0,Digital Wallet,6.0
2023-04-10,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,6.0,1016.0,12.0,304.0,BNPL,4.0
2023-04-10,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,21.0,107.0,11.0,26.0,Debit Card,4.0
2023-04-10,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,5.0,13.0,3274.0,29.0,745.0,Debit Card,6.0
2023-04-10,18-25,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,6.0,2178.0,25.0,653.0,BNPL,5.0
2023-04-10,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,5.0,1209.0,19.0,390.0,Credit Card,4.0
2023-04-10,26-35,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,6.0,16.0,7.0,-4.0,Credit Card,3.0
2023-04-10,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,1.0,14.0,932.0,12.0,120.0,Debit Card,4.0
2023-04-10,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,16.0,9.0,9678.0,86.0,3192.0,Digital Wallet,12.0
2023-04-10,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,24.0,85.0,9.0,16.0,Debit Card,5.0
2023-04-10,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,142.0,29.0,-7.0,Debit Card,7.0
2023-04-10,26-35,OH,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,2.0,2.0,2015.0,33.0,482.0,Digital Wallet,4.0
2023-04-10,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,4.0,447.0,14.0,133.0,Credit Card,4.0
2023-04-10,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,13.0,2094.0,23.0,570.0,Digital Wallet,6.0
2023-04-10,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,9.0,1668.0,25.0,244.0,Digital Wallet,5.0
2023-04-10,46-55,IL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,2.0,1.0,2035.0,34.0,501.0,Debit Card,6.0
2023-04-10,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,2.0,4973.0,35.0,1138.0,Debit Card,7.0
2023-04-10,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,4.0,2019.0,20.0,298.0,Digital Wallet,6.0
2023-04-10,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,6.0,2093.0,21.0,572.0,Debit Card,6.0
2023-04-10,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,16.0,41.0,4.0,7.0,Credit Card,2.0
2023-04-10,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,7.0,3464.0,18.0,446.0,BNPL,6.0
2023-04-10,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,3.0,3740.0,21.0,719.0,Debit Card,4.0
2023-04-10,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,5.0,631.0,18.0,113.0,Debit Card,4.0
2023-04-10,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,6.0,1299.0,14.0,286.0,Credit Card,5.0
2023-04-10,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,4.0,673.0,25.0,248.0,Digital Wallet,4.0
2023-04-10,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.0,106.0,18.0,-12.0,Debit Card,6.0
2023-04-10,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,10.0,3155.0,20.0,736.0,Debit Card,5.0
2023-04-10,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,13.0,96.0,10.0,12.0,Debit Card,6.0
2023-04-10,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,13.0,1984.0,17.0,366.0,Digital Wallet,5.0
2023-04-10,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,2.0,6.0,2745.0,21.0,724.0,Digital Wallet,4.0
2023-04-10,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,4.0,3528.0,25.0,503.0,Digital Wallet,6.0
2023-04-10,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,9.0,1352.0,16.0,136.0,Debit Card,4.0
2023-04-10,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,10.0,20.0,841.0,18.0,-177.0,Digital Wallet,8.0
2023-04-10,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,6.0,120.0,8.0,22.0,Credit Card,5.0
2023-04-10,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,8.0,3545.0,21.0,525.0,Debit Card,3.0
2023-04-10,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,14.0,3.0,2487.0,140.0,947.0,BNPL,11.0
2023-04-10,56-65,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,16.0,161.0,12.0,44.0,Debit Card,5.0
2023-04-10,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,309.0,28.0,80.0,Credit Card,7.0
2023-04-10,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,105.0,10.0,5.0,Digital Wallet,6.0
2023-04-10,18-25,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,16.0,182.0,8.0,40.0,Debit Card,5.0
2023-04-10,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,12.0,84.0,9.0,0.0,Credit Card,6.0
2023-04-10,56-65,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,18.0,86.0,8.0,18.0,Digital Wallet,4.0
2023-04-10,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,301.0,25.0,76.0,BNPL,4.0
2023-04-10,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,15.0,21.0,5.0,1.0,Digital Wallet,4.0
2023-04-10,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,15.0,48.0,4.0,13.0,Digital Wallet,3.0
2023-04-10,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,9.0,1054.0,14.0,140.0,Debit Card,4.0
2023-04-10,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,9.0,73.0,11.0,-8.0,Debit Card,9.0
2023-04-10,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,11.0,93.0,9.0,9.0,Debit Card,6.0
2023-04-10,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,54.0,5.0,5.0,Digital Wallet,4.0
2023-04-10,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,157.0,25.0,11.0,Debit Card,5.0
2023-04-10,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,23.0,85.0,11.0,4.0,Debit Card,5.0
2023-04-10,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,2.0,839.0,15.0,225.0,Credit Card,4.0
2023-04-10,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,900.0,600.0,2.0,3.0,1800.0,24.0,576.0,BNPL,4.0
2023-04-10,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,6.0,88.0,8.0,20.0,Debit Card,5.0
2023-04-10,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,10.0,63.0,7.0,-4.0,Credit Card,4.0
2023-04-10,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,5.0,3386.0,20.0,967.0,Digital Wallet,4.0
2023-04-10,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,14.0,59.0,7.0,7.0,Digital Wallet,6.0
2023-04-10,56-65,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,14.0,131.0,9.0,21.0,Debit Card,5.0
2023-04-10,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,7.0,863.0,12.0,251.0,Credit Card,4.0
2023-04-10,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,6.0,132.0,10.0,17.0,Digital Wallet,6.0
2023-04-10,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,5.0,2051.0,24.0,527.0,Digital Wallet,5.0
2023-04-10,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,2.0,1.0,4564.0,34.0,929.0,Debit Card,6.0
2023-04-10,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,2.0,5.0,2863.0,23.0,440.0,Debit Card,4.0
2023-04-10,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,1.0,2167.0,16.0,450.0,Credit Card,4.0
2023-04-10,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,9.0,72.0,5.0,17.0,Digital Wallet,4.0
2023-04-10,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,14.0,193.0,14.0,4.0,Debit Card,7.0
2023-04-10,18-25,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,10.0,47.0,11.0,-8.0,BNPL,5.0
2023-04-10,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,16.0,-4.0,BNPL,4.0
2023-04-10,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,12.0,3074.0,24.0,651.0,Credit Card,4.0
2023-04-10,46-55,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,21.0,231.0,12.0,39.0,Credit Card,5.0
2023-04-10,26-35,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,4.0,2085.0,20.0,265.0,Digital Wallet,6.0
2023-04-10,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,133.0,8.0,35.0,Digital Wallet,5.0
2023-04-10,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,1.0,2.0,1945.0,14.0,431.0,Debit Card,6.0
2023-04-10,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,12.0,127.0,8.0,29.0,Digital Wallet,5.0
2023-04-10,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,13.0,65.0,6.0,14.0,Digital Wallet,7.0
2023-04-10,56-65,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,18.0,6.0,Credit Card,5.0
2023-04-10,36-45,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,2.0,899.0,25.0,274.0,Credit Card,6.0
2023-04-10,26-35,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,10.0,-5.0,Credit Card,4.0
2023-04-10,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,7.0,3266.0,20.0,846.0,Debit Card,4.0
2023-04-10,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,8.0,39.0,9.0,-14.0,Digital Wallet,6.0
2023-04-10,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,13.0,184.0,12.0,46.0,Credit Card,7.0
2023-04-10,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,10.0,2852.0,24.0,728.0,Debit Card,5.0
2023-04-10,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,12.0,1656.0,21.0,435.0,Debit Card,4.0
2023-04-10,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,12.0,329.0,10.0,69.0,BNPL,5.0
2023-04-10,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2492.0,1900.0,2.0,4.0,4983.0,34.0,1149.0,Credit Card,7.0
2023-04-10,26-35,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.0,735.0,31.0,304.0,Credit Card,7.0
2023-04-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,10.0,1889.0,14.0,475.0,Digital Wallet,4.0
2023-04-10,56-65,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,5.0,5432.0,21.0,911.0,Digital Wallet,6.0
2023-04-10,26-35,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,14.0,961.0,24.0,187.0,Credit Card,5.0
2023-04-10,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,4.0,478.0,14.0,164.0,Credit Card,3.0
2023-04-10,36-45,PA,Male,High,App,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,6.0,1700.0,24.0,476.0,BNPL,5.0
2023-04-10,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,93.0,12.0,11.0,Debit Card,6.0
2023-04-10,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,8.0,21.0,7.0,-1.0,Credit Card,3.0
2023-04-10,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,5.0,-2.0,Credit Card,3.0
2023-04-10,66+,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.0,1984.0,36.0,448.0,Digital Wallet,5.0
2023-04-10,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,3.0,251.0,30.0,20.0,Debit Card,6.0
2023-04-10,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,335.0,29.0,106.0,Digital Wallet,6.0
2023-04-10,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,7.0,2034.0,25.0,510.0,Credit Card,6.0
2023-04-10,46-55,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,4.0,488.0,20.0,168.0,Debit Card,6.0
2023-04-10,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,8.0,716.0,12.0,205.0,Debit Card,3.0
2023-04-10,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,4.0,4222.0,33.0,589.0,Digital Wallet,6.0
2023-04-10,18-25,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,7.0,20.0,7.0,-2.0,Digital Wallet,3.0
2023-04-10,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,160.0,30.0,10.0,Digital Wallet,7.0
2023-04-10,26-35,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,4.0,2771.0,23.0,748.0,Credit Card,5.0
2023-04-10,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,10.0,676.0,13.0,163.0,Debit Card,4.0
2023-04-10,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,15.0,262.0,14.0,38.0,BNPL,9.0
2023-04-10,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,7.0,1112.0,15.0,297.0,Digital Wallet,5.0
2023-04-10,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,121.0,9.0,7.0,Credit Card,6.0
2023-04-10,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,112.0,11.0,11.0,Digital Wallet,7.0
2023-04-10,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,16.0,104.0,9.0,25.0,Debit Card,4.0
2023-04-10,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,13.0,26.0,6.0,-0.0,Digital Wallet,4.0
2023-04-10,56-65,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,24.0,128.0,10.0,-2.0,Digital Wallet,4.0
2023-04-10,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,14.0,5.0,Debit Card,3.0
2023-04-10,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,11.0,63.0,8.0,10.0,Digital Wallet,4.0
2023-04-10,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,5.0,11.0,143.0,10.0,34.0,Credit Card,5.0
2023-04-10,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,73.0,8.0,15.0,Digital Wallet,5.0
2023-04-10,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,10.0,952.0,8.0,243.0,Credit Card,3.0
2023-04-10,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,8.0,2.0,Credit Card,4.0
2023-04-10,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,11.0,953.0,25.0,178.0,Credit Card,6.0
2023-04-10,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,10.0,1933.0,20.0,513.0,Debit Card,6.0
2023-04-10,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,16.0,168.0,11.0,32.0,Digital Wallet,5.0
2023-04-10,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,9.0,1086.0,15.0,271.0,Credit Card,4.0
2023-04-10,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,7.0,51.0,4.0,17.0,Digital Wallet,5.0
2023-04-10,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,4.0,779.0,30.0,348.0,Debit Card,6.0
2023-04-10,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,16.0,19.0,Credit Card,14.0
2023-04-10,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,1.0,1004.0,16.0,238.0,BNPL,5.0
2023-04-10,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,2.0,3.0,4400.0,32.0,968.0,Digital Wallet,5.0
2023-04-10,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,8.0,3607.0,25.0,582.0,BNPL,14.0
2023-04-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,139.0,7.0,28.0,Digital Wallet,6.0
2023-04-10,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,24.0,72.0,7.0,5.0,Credit Card,3.0
2023-04-10,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,19.0,4.0,Credit Card,4.0
2023-04-10,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,2.0,922.0,31.0,290.0,Digital Wallet,7.0
2023-04-10,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,177.0,29.0,28.0,Debit Card,7.0
2023-04-10,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,4.0,475.0,16.0,159.0,Credit Card,4.0
2023-04-10,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,87.0,9.0,18.0,Credit Card,7.0
2023-04-10,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,13.0,1093.0,16.0,277.0,Debit Card,6.0
2023-04-10,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,16.0,92.0,8.0,23.0,Debit Card,11.0
2023-04-10,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,3.0,1558.0,25.0,333.0,Credit Card,5.0
2023-04-10,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,2.0,996.0,16.0,230.0,Credit Card,4.0
2023-04-10,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,178.0,29.0,29.0,Credit Card,7.0
2023-04-10,18-25,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,3.0,3335.0,25.0,710.0,Debit Card,5.0
2023-04-10,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,8.0,1509.0,16.0,493.0,Digital Wallet,7.0
2023-04-10,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,17.0,43.0,9.0,-7.0,Digital Wallet,5.0
