TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-18,46-55,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,1.27,1079.0,12.0,167.0,Debit Card,3.0
2022-01-18,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,1.3,5312.0,20.0,792.0,Credit Card,5.0
2022-01-18,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.56,66.0,8.0,13.0,Digital Wallet,5.0
2022-01-18,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.79,2178.0,15.0,563.0,Credit Card,4.0
2022-01-18,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.68,33.0,4.0,-1.0,Digital Wallet,3.0
2022-01-18,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.01,179.0,7.0,81.0,Debit Card,3.0
2022-01-18,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.87,51.0,9.0,3.0,Debit Card,5.0
2022-01-18,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.08,165.0,11.0,63.0,Digital Wallet,5.0
2022-01-18,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.24,239.0,8.0,51.0,Digital Wallet,4.0
2022-01-18,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,12.0,1.76,1067.0,23.0,324.0,Digital Wallet,10.0
2022-01-18,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,2.0,1.67,128.0,11.0,57.0,Debit Card,4.0
2022-01-18,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.53,66.0,10.0,6.0,BNPL,4.0
2022-01-18,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.66,44.0,6.0,8.0,Digital Wallet,3.0
2022-01-18,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.45,3289.0,21.0,868.0,BNPL,4.0
2022-01-18,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.56,772.0,10.0,262.0,BNPL,5.0
2022-01-18,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.78,252.0,7.0,65.0,Digital Wallet,3.0
2022-01-18,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,2.0,1.53,772.0,15.0,257.0,Credit Card,4.0
2022-01-18,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.32,119.0,17.0,2.0,Credit Card,5.0
2022-01-18,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.28,82.0,8.0,13.0,Debit Card,4.0
2022-01-18,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,1.12,5384.0,20.0,864.0,Digital Wallet,4.0
2022-01-18,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,1.33,2077.0,20.0,257.0,Debit Card,5.0
2022-01-18,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,0.96,1832.0,13.0,319.0,Digital Wallet,3.0
2022-01-18,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,0.94,752.0,16.0,237.0,Debit Card,4.0
2022-01-18,56-65,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.97,53.0,7.0,10.0,Debit Card,4.0
2022-01-18,36-45,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.61,47.0,8.0,-2.0,Debit Card,5.0
2022-01-18,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.06,127.0,8.0,38.0,Digital Wallet,7.0
2022-01-18,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.22,997.0,9.0,289.0,Credit Card,3.0
2022-01-18,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,10.0,1.25,388.0,20.0,118.0,Digital Wallet,10.0
2022-01-18,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,0.73,3362.0,23.0,940.0,Digital Wallet,6.0
2022-01-18,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.69,123.0,8.0,15.0,Digital Wallet,4.0
2022-01-18,18-25,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.27,210.0,10.0,75.0,Credit Card,4.0
2022-01-18,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,0.63,2131.0,18.0,313.0,Digital Wallet,4.0
2022-01-18,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,7.0,-1.0,Credit Card,4.0
2022-01-18,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.46,3335.0,22.0,913.0,BNPL,5.0
2022-01-18,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.85,1963.0,20.0,244.0,Credit Card,6.0
2022-01-18,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.36,291.0,28.0,63.0,Debit Card,6.0
2022-01-18,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.21,138.0,11.0,57.0,Credit Card,5.0
2022-01-18,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.28,19.0,7.0,-3.0,BNPL,3.0
2022-01-18,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.47,253.0,28.0,26.0,Credit Card,7.0
2022-01-18,66+,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.2,251.0,19.0,132.0,Debit Card,6.0
2022-01-18,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.2,97.0,11.0,27.0,Credit Card,6.0
2022-01-18,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.04,45.0,7.0,1.0,Credit Card,5.0
2022-01-18,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.06,153.0,11.0,52.0,Credit Card,4.0
2022-01-18,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,61.0,30.0,5.0,1.86,304.0,11.0,143.0,Credit Card,7.0
2022-01-18,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.73,81.0,8.0,25.0,Credit Card,4.0
2022-01-18,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.79,2132.0,13.0,520.0,Credit Card,3.0
2022-01-18,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.77,3283.0,22.0,861.0,Credit Card,5.0
2022-01-18,18-25,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,1.01,2600.0,21.0,578.0,Digital Wallet,4.0
2022-01-18,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.97,446.0,15.0,130.0,Digital Wallet,4.0
2022-01-18,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.78,80.0,7.0,25.0,Digital Wallet,5.0
2022-01-18,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.5,54.0,8.0,6.0,Credit Card,6.0
2022-01-18,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.86,710.0,13.0,198.0,Debit Card,3.0
2022-01-18,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.18,142.0,12.0,40.0,Credit Card,7.0
2022-01-18,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.92,211.0,12.0,24.0,Debit Card,5.0
2022-01-18,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,1.81,2328.0,18.0,410.0,Digital Wallet,5.0
2022-01-18,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.12,108.0,8.0,41.0,Digital Wallet,3.0
2022-01-18,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.65,3385.0,22.0,963.0,Debit Card,5.0
2022-01-18,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.74,51.0,4.0,16.0,Credit Card,3.0
2022-01-18,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.66,39.0,6.0,8.0,Debit Card,3.0
2022-01-18,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.56,90.0,8.0,8.0,Digital Wallet,6.0
2022-01-18,36-45,NY,Female,Low,App,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,1.95,2298.0,20.0,379.0,Credit Card,8.0
2022-01-18,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,1.37,1402.0,14.0,189.0,Digital Wallet,3.0
2022-01-18,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.36,91.0,12.0,19.0,Credit Card,5.0
2022-01-18,18-25,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.2,104.0,6.0,-3.0,Digital Wallet,4.0
2022-01-18,26-35,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.54,165.0,8.0,37.0,Credit Card,4.0
2022-01-18,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,2.0,0.82,3827.0,22.0,805.0,Credit Card,4.0
2022-01-18,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.93,5021.0,18.0,504.0,Digital Wallet,3.0
2022-01-18,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.09,68.0,10.0,13.0,Credit Card,5.0
2022-01-18,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.6,2913.0,19.0,794.0,Debit Card,4.0
2022-01-18,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,3.0,1.05,2472.0,24.0,949.0,Digital Wallet,5.0
2022-01-18,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.55,103.0,11.0,12.0,Digital Wallet,5.0
2022-01-18,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.65,932.0,10.0,222.0,Debit Card,5.0
2022-01-18,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.53,230.0,10.0,40.0,Credit Card,4.0
2022-01-18,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.15,46.0,6.0,10.0,Digital Wallet,3.0
2022-01-18,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.72,103.0,8.0,20.0,Digital Wallet,6.0
2022-01-18,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.39,128.0,17.0,12.0,BNPL,6.0
2022-01-18,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.51,129.0,8.0,41.0,BNPL,5.0
2022-01-18,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.77,687.0,10.0,178.0,Digital Wallet,4.0
2022-01-18,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.91,102.0,7.0,20.0,Credit Card,11.0
2022-01-18,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.01,22.0,3.0,4.0,Credit Card,2.0
2022-01-18,46-55,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.88,1426.0,23.0,203.0,Credit Card,5.0
2022-01-18,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.64,53.0,9.0,13.0,Credit Card,5.0
2022-01-18,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1195.0,900.0,1.0,1.46,1195.0,14.0,281.0,Digital Wallet,4.0
2022-01-18,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.8,116.0,7.0,28.0,Credit Card,6.0
2022-01-18,66+,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.94,43.0,8.0,6.0,Debit Card,2.0
2022-01-18,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.9,81.0,6.0,14.0,Digital Wallet,5.0
2022-01-18,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.56,143.0,5.0,48.0,Digital Wallet,3.0
2022-01-18,56-65,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.35,129.0,10.0,49.0,Digital Wallet,5.0
2022-01-18,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.9,76.0,16.0,-0.0,BNPL,6.0
2022-01-18,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.96,3225.0,22.0,803.0,Debit Card,5.0
2022-01-18,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.77,252.0,10.0,63.0,Credit Card,5.0
2022-01-18,36-45,NC,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.25,76.0,11.0,5.0,Debit Card,6.0
2022-01-18,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.61,1989.0,18.0,572.0,Credit Card,4.0
2022-01-18,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.94,135.0,8.0,37.0,Digital Wallet,7.0
2022-01-18,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.36,105.0,9.0,21.0,Credit Card,5.0
2022-01-18,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.94,169.0,8.0,41.0,BNPL,3.0
2022-01-18,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,1.48,3331.0,17.0,314.0,Credit Card,4.0
2022-01-18,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.82,290.0,23.0,67.0,Debit Card,4.0
2022-01-18,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.74,37.0,6.0,1.0,Credit Card,4.0
2022-01-18,46-55,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.16,2205.0,21.0,684.0,Credit Card,5.0
2022-01-18,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.99,146.0,9.0,32.0,Debit Card,2.0
2022-01-18,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.66,916.0,13.0,203.0,Digital Wallet,4.0
2022-01-18,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.85,273.0,7.0,86.0,Digital Wallet,5.0
2022-01-18,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.94,575.0,8.0,167.0,Debit Card,2.0
2022-01-18,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.29,84.0,11.0,3.0,Credit Card,5.0
2022-01-18,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.6,383.0,12.0,70.0,Digital Wallet,4.0
2022-01-18,66+,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.93,164.0,10.0,65.0,Credit Card,4.0
2022-01-18,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.22,2036.0,19.0,617.0,Credit Card,5.0
2022-01-18,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.67,158.0,9.0,50.0,Debit Card,5.0
2022-01-18,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.5,123.0,6.0,18.0,Digital Wallet,5.0
2022-01-18,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,12.0,1.75,869.0,24.0,124.0,Debit Card,9.0
2022-01-18,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,1.0,204.0,18.0,87.0,Credit Card,5.0
2022-01-18,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.3,1040.0,8.0,333.0,Credit Card,2.0
2022-01-18,66+,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.02,1052.0,22.0,280.0,Credit Card,6.0
2022-01-18,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.66,88.0,9.0,20.0,Credit Card,5.0
2022-01-18,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.02,74.0,9.0,15.0,Digital Wallet,18.0
2022-01-18,66+,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2524.0,1900.0,2.0,1.6,5049.0,30.0,1219.0,Debit Card,6.0
2022-01-18,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.91,64.0,6.0,12.0,Credit Card,5.0
2022-01-18,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.87,114.0,11.0,43.0,Digital Wallet,5.0
2022-01-18,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,1.03,1901.0,20.0,382.0,Credit Card,3.0
