TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-30,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.94,953.0,5.0,248.0,Credit Card,3.0
2023-10-30,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.54,77.0,3.0,14.0,Digital Wallet,3.0
2023-10-30,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.88,135.0,3.0,42.0,Credit Card,4.0
2023-10-30,18-25,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,1.03,1436.0,10.0,125.0,Credit Card,3.0
2023-10-30,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.55,301.0,20.0,81.0,Credit Card,4.0
2023-10-30,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,2.0,4186.0,23.0,364.0,Credit Card,3.0
2023-10-30,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.63,283.0,19.0,64.0,Digital Wallet,4.0
2023-10-30,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.61,47.0,3.0,-1.0,Credit Card,5.0
2023-10-30,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.71,85.0,4.0,21.0,Credit Card,6.0
2023-10-30,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.7,232.0,3.0,48.0,BNPL,2.0
2023-10-30,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.17,57.0,6.0,11.0,Debit Card,4.0
2023-10-30,26-35,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,1.12,1480.0,10.0,171.0,Debit Card,3.0
2023-10-30,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.21,114.0,5.0,49.0,Credit Card,3.0
2023-10-30,46-55,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.96,31.0,4.0,7.0,Debit Card,3.0
2023-10-30,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.49,3772.0,26.0,146.0,Credit Card,5.0
2023-10-30,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.45,260.0,22.0,38.0,Digital Wallet,4.0
2023-10-30,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.57,90.0,3.0,27.0,Debit Card,4.0
2023-10-30,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.79,216.0,7.0,60.0,Credit Card,4.0
2023-10-30,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.04,1722.0,26.0,197.0,Debit Card,4.0
2023-10-30,66+,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.18,421.0,11.0,110.0,Credit Card,4.0
2023-10-30,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.43,3788.0,23.0,165.0,Debit Card,5.0
2023-10-30,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,1.07,1721.0,13.0,8.0,Digital Wallet,4.0
2023-10-30,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.81,63.0,3.0,10.0,Debit Card,5.0
2023-10-30,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.8,869.0,14.0,105.0,Credit Card,5.0
2023-10-30,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,0.82,5086.0,19.0,567.0,Credit Card,5.0
2023-10-30,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,0.86,3753.0,24.0,129.0,Debit Card,4.0
2023-10-30,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.68,32.0,3.0,-1.0,Debit Card,4.0
2023-10-30,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.65,1592.0,15.0,377.0,Credit Card,4.0
2023-10-30,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.62,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-30,56-65,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.32,875.0,11.0,114.0,Debit Card,4.0
2023-10-30,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.37,68.0,3.0,5.0,Debit Card,2.0
2023-10-30,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.8,309.0,5.0,4.0,Credit Card,4.0
2023-10-30,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.94,1068.0,12.0,256.0,Debit Card,3.0
2023-10-30,56-65,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,1.97,1495.0,18.0,277.0,Credit Card,7.0
2023-10-30,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.41,130.0,14.0,16.0,Credit Card,5.0
2023-10-30,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.94,49.0,3.0,16.0,Digital Wallet,4.0
2023-10-30,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.55,115.0,3.0,42.0,Digital Wallet,3.0
2023-10-30,26-35,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.32,1437.0,12.0,125.0,Debit Card,4.0
2023-10-30,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.2,63.0,5.0,8.0,BNPL,3.0
2023-10-30,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.81,23.0,3.0,-0.0,Debit Card,2.0
2023-10-30,66+,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.5,2181.0,17.0,265.0,Credit Card,5.0
2023-10-30,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.97,141.0,9.0,32.0,Credit Card,7.0
2023-10-30,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.07,181.0,7.0,34.0,Credit Card,7.0
2023-10-30,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.54,1005.0,8.0,196.0,Digital Wallet,4.0
2023-10-30,66+,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,1.34,211.0,15.0,96.0,Credit Card,5.0
2023-10-30,66+,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,1.52,2839.0,21.0,219.0,Digital Wallet,4.0
2023-10-30,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.11,89.0,7.0,22.0,Credit Card,5.0
2023-10-30,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.7,625.0,11.0,114.0,Digital Wallet,4.0
2023-10-30,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,12.0,1.31,417.0,9.0,167.0,Credit Card,8.0
2023-10-30,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,2.0,1.81,3369.0,24.0,-55.0,Digital Wallet,5.0
2023-10-30,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.8,234.0,22.0,12.0,Credit Card,4.0
2023-10-30,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,0.95,2107.0,15.0,192.0,BNPL,5.0
2023-10-30,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.04,123.0,23.0,-20.0,Debit Card,4.0
2023-10-30,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.02,3875.0,28.0,248.0,Credit Card,6.0
2023-10-30,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,5.0,1.32,2573.0,26.0,547.0,Credit Card,6.0
2023-10-30,46-55,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.05,158.0,12.0,46.0,Credit Card,6.0
2023-10-30,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.04,44.0,3.0,11.0,BNPL,6.0
2023-10-30,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,0.95,2129.0,14.0,215.0,Digital Wallet,4.0
2023-10-30,18-25,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.99,17.0,3.0,-1.0,BNPL,4.0
2023-10-30,46-55,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.64,108.0,8.0,25.0,Credit Card,6.0
2023-10-30,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.97,51.0,3.0,13.0,Digital Wallet,4.0
2023-10-30,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.82,66.0,12.0,-6.0,Debit Card,6.0
2023-10-30,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.72,45.0,3.0,12.0,Digital Wallet,4.0
2023-10-30,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.04,40.0,3.0,6.0,Debit Card,2.0
2023-10-30,56-65,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.29,776.0,23.0,153.0,Digital Wallet,5.0
2023-10-30,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.1,1736.0,24.0,212.0,BNPL,5.0
2023-10-30,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,6.0,1.2,715.0,61.0,54.0,Debit Card,7.0
2023-10-30,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.34,224.0,8.0,36.0,Credit Card,5.0
2023-10-30,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.11,318.0,3.0,14.0,Digital Wallet,2.0
2023-10-30,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,2.0,1.81,746.0,22.0,124.0,Credit Card,5.0
2023-10-30,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.38,83.0,6.0,16.0,Digital Wallet,3.0
2023-10-30,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.43,1846.0,16.0,30.0,Credit Card,4.0
2023-10-30,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.72,62.0,3.0,24.0,Credit Card,4.0
2023-10-30,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.65,26.0,3.0,3.0,Credit Card,3.0
2023-10-30,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.39,1837.0,12.0,424.0,Debit Card,4.0
2023-10-30,56-65,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.53,51.0,7.0,-0.0,Digital Wallet,3.0
2023-10-30,26-35,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,1.67,3933.0,25.0,308.0,Credit Card,6.0
2023-10-30,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.43,19.0,3.0,1.0,Digital Wallet,2.0
2023-10-30,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.85,1128.0,11.0,317.0,Digital Wallet,4.0
2023-10-30,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.68,50.0,7.0,2.0,Digital Wallet,5.0
2023-10-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.83,2011.0,9.0,402.0,Digital Wallet,3.0
2023-10-30,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.33,180.0,8.0,47.0,Debit Card,6.0
2023-10-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.16,310.0,4.0,56.0,Digital Wallet,2.0
2023-10-30,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.13,103.0,3.0,40.0,Debit Card,6.0
2023-10-30,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.87,72.0,6.0,-24.0,Debit Card,5.0
2023-10-30,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.25,49.0,3.0,6.0,Digital Wallet,3.0
2023-10-30,46-55,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,0.97,1753.0,16.0,37.0,Debit Card,4.0
2023-10-30,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.26,125.0,8.0,27.0,Debit Card,4.0
2023-10-30,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.84,44.0,4.0,11.0,Digital Wallet,4.0
2023-10-30,36-45,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,634.0,600.0,2.0,1.5,1269.0,19.0,50.0,Digital Wallet,5.0
2023-10-30,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.54,227.0,4.0,44.0,Credit Card,3.0
2023-10-30,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.74,110.0,8.0,12.0,Credit Card,4.0
2023-10-30,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.59,70.0,3.0,22.0,Debit Card,10.0
2023-10-30,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,1.63,2492.0,19.0,73.0,Credit Card,4.0
2023-10-30,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.44,70.0,12.0,-1.0,Credit Card,4.0
2023-10-30,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.92,149.0,12.0,37.0,Digital Wallet,5.0
2023-10-30,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.52,334.0,5.0,105.0,Debit Card,10.0
2023-10-30,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.36,126.0,3.0,23.0,BNPL,3.0
2023-10-30,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.25,44.0,3.0,1.0,Digital Wallet,4.0
2023-10-30,66+,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,0.81,614.0,11.0,103.0,BNPL,2.0
2023-10-30,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.44,2225.0,20.0,705.0,BNPL,5.0
2023-10-30,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.81,53.0,11.0,-18.0,Credit Card,5.0
2023-10-30,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.87,2088.0,11.0,177.0,Digital Wallet,4.0
2023-10-30,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,14.0,0.88,420.0,24.0,-24.0,Debit Card,11.0
2023-10-30,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.91,343.0,3.0,40.0,Debit Card,2.0
2023-10-30,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.03,138.0,6.0,42.0,Credit Card,4.0
2023-10-30,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.54,71.0,5.0,6.0,Credit Card,4.0
2023-10-30,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.06,150.0,8.0,22.0,Credit Card,3.0
2023-10-30,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.99,54.0,3.0,6.0,Digital Wallet,3.0
2023-10-30,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.94,92.0,4.0,13.0,Digital Wallet,5.0
2023-10-30,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.36,153.0,6.0,47.0,BNPL,5.0
2023-10-30,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.76,38.0,5.0,3.0,Credit Card,5.0
2023-10-30,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,0.7,3890.0,26.0,264.0,Credit Card,3.0
2023-10-30,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.3,149.0,11.0,39.0,Credit Card,3.0
2023-10-30,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.56,3327.0,20.0,307.0,Digital Wallet,4.0
2023-10-30,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.83,323.0,6.0,67.0,Credit Card,3.0
2023-10-30,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,0.87,201.0,9.0,13.0,Credit Card,6.0
2023-10-30,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.67,81.0,3.0,3.0,Debit Card,5.0
2023-10-30,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.76,73.0,3.0,10.0,BNPL,6.0
2023-10-30,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.6,105.0,5.0,27.0,Debit Card,4.0
2023-10-30,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.35,1156.0,9.0,348.0,Digital Wallet,3.0
2023-10-30,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.52,2697.0,18.0,580.0,Credit Card,4.0
2023-10-30,18-25,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.89,17.0,4.0,1.0,Debit Card,2.0
2023-10-30,56-65,GA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,1.35,1476.0,8.0,168.0,Debit Card,3.0
2023-10-30,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.84,24.0,5.0,-1.0,Credit Card,5.0
2023-10-30,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.81,1033.0,17.0,266.0,Credit Card,4.0
2023-10-30,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.76,2041.0,10.0,431.0,Credit Card,3.0
2023-10-30,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.71,35.0,3.0,2.0,Credit Card,3.0
2023-10-30,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.17,1013.0,18.0,244.0,Credit Card,5.0
2023-10-30,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.34,41.0,3.0,8.0,Digital Wallet,5.0
2023-10-30,18-25,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.42,160.0,6.0,64.0,Debit Card,4.0
2023-10-30,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.73,257.0,23.0,34.0,Credit Card,5.0
2023-10-30,46-55,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,2.0,1.88,1264.0,13.0,251.0,Debit Card,3.0
2023-10-30,66+,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,1.59,1143.0,11.0,132.0,Digital Wallet,3.0
2023-10-30,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.65,195.0,9.0,61.0,Credit Card,6.0
