TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-17,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.17,17.0,3.0,-1.0,Debit Card,2.0
2023-02-17,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,15.0,1.95,351.0,14.0,37.0,Digital Wallet,10.0
2023-02-17,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.65,332.0,9.0,98.0,Credit Card,5.0
2023-02-17,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,10.0,1.83,9466.0,86.0,2380.0,Digital Wallet,9.0
2023-02-17,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.01,76.0,10.0,16.0,Debit Card,4.0
2023-02-17,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.13,1007.0,8.0,299.0,Debit Card,4.0
2023-02-17,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,15.0,1.38,11272.0,81.0,3691.0,Credit Card,12.0
2023-02-17,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,1.54,2165.0,15.0,350.0,Credit Card,5.0
2023-02-17,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,1.91,2367.0,19.0,848.0,Credit Card,5.0
2023-02-17,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.85,60.0,3.0,27.0,Digital Wallet,2.0
2023-02-17,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,0.65,195.0,6.0,69.0,Debit Card,3.0
2023-02-17,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.66,998.0,8.0,290.0,Credit Card,4.0
2023-02-17,18-25,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.52,4157.0,28.0,529.0,Credit Card,5.0
2023-02-17,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.59,281.0,7.0,74.0,Digital Wallet,4.0
2023-02-17,46-55,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.26,187.0,7.0,76.0,Digital Wallet,4.0
2023-02-17,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.02,58.0,4.0,15.0,Credit Card,3.0
2023-02-17,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.11,63.0,4.0,13.0,Credit Card,6.0
2023-02-17,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.98,162.0,8.0,64.0,Debit Card,4.0
2023-02-17,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,1.51,782.0,15.0,267.0,Credit Card,5.0
2023-02-17,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.34,111.0,4.0,37.0,Digital Wallet,2.0
2023-02-17,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.95,16.0,3.0,3.0,Credit Card,2.0
2023-02-17,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.18,102.0,7.0,35.0,Digital Wallet,5.0
2023-02-17,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.24,1029.0,8.0,321.0,Debit Card,3.0
2023-02-17,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,0.78,3315.0,17.0,698.0,Debit Card,3.0
2023-02-17,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.31,260.0,21.0,39.0,Debit Card,5.0
2023-02-17,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,947.0,600.0,2.0,0.71,1893.0,17.0,676.0,Digital Wallet,4.0
2023-02-17,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.91,114.0,8.0,32.0,Digital Wallet,5.0
2023-02-17,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,1.41,5155.0,19.0,636.0,Debit Card,6.0
2023-02-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.63,159.0,13.0,46.0,Digital Wallet,4.0
2023-02-17,56-65,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.6,97.0,8.0,14.0,Credit Card,6.0
2023-02-17,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.59,2076.0,13.0,663.0,Credit Card,5.0
2023-02-17,18-25,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.24,81.0,5.0,16.0,Digital Wallet,4.0
2023-02-17,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.93,190.0,11.0,54.0,Debit Card,5.0
2023-02-17,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.81,144.0,9.0,45.0,Debit Card,5.0
2023-02-17,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,1.61,1868.0,10.0,358.0,Debit Card,4.0
2023-02-17,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.93,151.0,10.0,52.0,Digital Wallet,4.0
2023-02-17,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.57,149.0,13.0,36.0,BNPL,4.0
2023-02-17,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.38,40.0,7.0,2.0,Debit Card,4.0
2023-02-17,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.94,84.0,4.0,20.0,Digital Wallet,3.0
2023-02-17,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,1.23,4091.0,31.0,660.0,Digital Wallet,6.0
2023-02-17,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.71,110.0,9.0,32.0,Credit Card,4.0
2023-02-17,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,2.0,1.86,4425.0,27.0,798.0,Credit Card,4.0
2023-02-17,56-65,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,0.65,1866.0,10.0,356.0,Debit Card,5.0
2023-02-17,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.13,149.0,8.0,51.0,Credit Card,5.0
2023-02-17,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.89,220.0,8.0,92.0,Digital Wallet,5.0
2023-02-17,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.99,64.0,4.0,14.0,Credit Card,4.0
2023-02-17,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.83,78.0,8.0,11.0,Credit Card,5.0
2023-02-17,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.92,85.0,4.0,22.0,Digital Wallet,3.0
2023-02-17,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.43,85.0,11.0,14.0,Credit Card,3.0
2023-02-17,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,899.0,600.0,2.0,1.71,1799.0,20.0,579.0,Digital Wallet,10.0
2023-02-17,66+,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,1.82,4157.0,29.0,728.0,Credit Card,8.0
2023-02-17,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.39,109.0,9.0,40.0,Digital Wallet,4.0
2023-02-17,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.16,29.0,4.0,5.0,Credit Card,3.0
2023-02-17,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,1.03,885.0,9.0,276.0,BNPL,3.0
2023-02-17,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.98,3005.0,18.0,887.0,Debit Card,6.0
2023-02-17,18-25,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.85,982.0,17.0,215.0,Digital Wallet,4.0
2023-02-17,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.97,58.0,3.0,20.0,Credit Card,4.0
2023-02-17,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.8,80.0,7.0,14.0,Credit Card,3.0
2023-02-17,36-45,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.71,175.0,12.0,73.0,BNPL,4.0
2023-02-17,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.82,87.0,4.0,22.0,Debit Card,3.0
2023-02-17,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.51,182.0,8.0,54.0,Digital Wallet,5.0
2023-02-17,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.17,578.0,6.0,172.0,Credit Card,3.0
2023-02-17,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.42,359.0,11.0,98.0,Digital Wallet,4.0
2023-02-17,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.55,1032.0,11.0,322.0,Debit Card,4.0
2023-02-17,18-25,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1693.0,1300.0,1.0,0.79,1693.0,12.0,381.0,Credit Card,5.0
2023-02-17,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.87,300.0,7.0,113.0,BNPL,5.0
2023-02-17,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,283.0,26.0,57.0,Credit Card,5.0
2023-02-17,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.61,130.0,6.0,53.0,Credit Card,4.0
2023-02-17,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.65,168.0,15.0,53.0,Credit Card,5.0
2023-02-17,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.59,25.0,3.0,2.0,Debit Card,2.0
2023-02-17,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.03,66.0,4.0,23.0,Digital Wallet,3.0
2023-02-17,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.37,901.0,25.0,276.0,Debit Card,7.0
2023-02-17,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.83,318.0,15.0,102.0,Credit Card,5.0
2023-02-17,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.13,83.0,8.0,30.0,Credit Card,4.0
2023-02-17,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.58,251.0,26.0,25.0,Credit Card,6.0
2023-02-17,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.39,115.0,6.0,29.0,Digital Wallet,4.0
2023-02-17,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,1.15,2200.0,21.0,379.0,Debit Card,5.0
2023-02-17,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.81,139.0,8.0,42.0,Debit Card,5.0
2023-02-17,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.82,78.0,9.0,20.0,BNPL,4.0
2023-02-17,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.8,813.0,9.0,204.0,Credit Card,4.0
2023-02-17,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.04,128.0,10.0,38.0,Digital Wallet,6.0
2023-02-17,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.91,2995.0,19.0,876.0,Digital Wallet,6.0
2023-02-17,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,32.0,15.0,1.0,1.68,32.0,5.0,13.0,Credit Card,3.0
2023-02-17,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.91,3360.0,20.0,940.0,Credit Card,5.0
2023-02-17,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.31,4152.0,28.0,724.0,Debit Card,4.0
2023-02-17,18-25,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,2.0,0.52,4341.0,28.0,914.0,Credit Card,7.0
2023-02-17,56-65,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.86,51.0,3.0,18.0,BNPL,3.0
2023-02-17,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,0.8,1636.0,13.0,323.0,Digital Wallet,4.0
2023-02-17,18-25,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.55,93.0,7.0,26.0,Debit Card,2.0
2023-02-17,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,0.75,3627.0,20.0,607.0,Debit Card,4.0
2023-02-17,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,13.0,0.96,1822.0,137.0,385.0,Credit Card,12.0
2023-02-17,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,0.8,936.0,23.0,313.0,Digital Wallet,2.0
2023-02-17,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.95,263.0,5.0,58.0,BNPL,5.0
2023-02-17,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,0.72,2043.0,14.0,629.0,Credit Card,4.0
2023-02-17,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,1.07,1603.0,15.0,288.0,Debit Card,5.0
2023-02-17,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,1.0,1.89,1884.0,10.0,374.0,Credit Card,2.0
2023-02-17,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.87,339.0,21.0,118.0,Credit Card,3.0
2023-02-17,18-25,CA,Male,High,Others,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,1.27,4857.0,25.0,1032.0,Digital Wallet,5.0
2023-02-17,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.75,90.0,9.0,21.0,Debit Card,5.0
2023-02-17,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,0.78,1853.0,14.0,339.0,BNPL,4.0
2023-02-17,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,1.39,2025.0,15.0,310.0,Digital Wallet,4.0
2023-02-17,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.01,129.0,6.0,24.0,Debit Card,4.0
2023-02-17,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,1.58,4867.0,29.0,1038.0,Credit Card,5.0
2023-02-17,46-55,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,2.0,1.9,2805.0,20.0,385.0,Credit Card,6.0
2023-02-17,56-65,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,0.75,1919.0,27.0,392.0,Debit Card,4.0
2023-02-17,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.67,85.0,3.0,22.0,Credit Card,4.0
2023-02-17,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.33,108.0,5.0,42.0,Credit Card,5.0
2023-02-17,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.25,143.0,9.0,35.0,Credit Card,6.0
2023-02-17,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.22,156.0,23.0,13.0,Credit Card,5.0
2023-02-17,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.65,66.0,4.0,12.0,Credit Card,4.0
2023-02-17,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.32,3452.0,16.0,1036.0,Debit Card,4.0
2023-02-17,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.28,254.0,8.0,66.0,Debit Card,4.0
2023-02-17,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,1.68,2092.0,15.0,377.0,BNPL,5.0
2023-02-17,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.34,85.0,3.0,22.0,Debit Card,2.0
2023-02-17,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.58,350.0,12.0,113.0,Digital Wallet,5.0
2023-02-17,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.96,70.0,8.0,12.0,Digital Wallet,4.0
2023-02-17,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,0.99,3754.0,18.0,736.0,BNPL,4.0
2023-02-17,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.04,184.0,13.0,71.0,Credit Card,5.0
2023-02-17,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.36,89.0,8.0,21.0,Credit Card,7.0
2023-02-17,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.53,34.0,3.0,11.0,Digital Wallet,3.0
2023-02-17,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,1.0,1.24,1169.0,12.0,357.0,BNPL,4.0
2023-02-17,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,0.56,635.0,10.0,226.0,Credit Card,4.0
2023-02-17,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.89,170.0,15.0,55.0,Credit Card,4.0
2023-02-17,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.09,102.0,9.0,14.0,Credit Card,4.0
2023-02-17,46-55,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.87,20.0,6.0,2.0,Credit Card,5.0
2023-02-17,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.73,158.0,10.0,48.0,Credit Card,6.0
2023-02-17,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,1.0,0.7,87.0,7.0,35.0,Debit Card,4.0
2023-02-17,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,8.0,1.29,9373.0,45.0,2928.0,Debit Card,8.0
2023-02-17,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.1,63.0,4.0,20.0,Credit Card,4.0
2023-02-17,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.46,34.0,4.0,-0.0,Digital Wallet,4.0
2023-02-17,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.53,81.0,6.0,15.0,Credit Card,7.0
2023-02-17,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.96,310.0,23.0,87.0,BNPL,6.0
2023-02-17,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.1,2311.0,15.0,396.0,Digital Wallet,3.0
2023-02-17,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,9.0,0.81,281.0,11.0,90.0,Credit Card,10.0
2023-02-17,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.97,235.0,6.0,50.0,Debit Card,4.0
2023-02-17,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.29,2233.0,14.0,619.0,Digital Wallet,5.0
