TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-07,18-25,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.52,221.0,3.0,18.0,Debit Card,4.0
2021-08-07,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.85,85.0,3.0,2.0,Digital Wallet,5.0
2021-08-07,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.63,697.0,7.0,190.0,Credit Card,3.0
2021-08-07,46-55,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.83,122.0,6.0,26.0,Debit Card,7.0
2021-08-07,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.82,64.0,3.0,16.0,Credit Card,4.0
2021-08-07,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.8,55.0,3.0,12.0,BNPL,3.0
2021-08-07,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,1.38,3231.0,10.0,221.0,Credit Card,5.0
2021-08-07,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,1.35,3315.0,8.0,306.0,Debit Card,4.0
2021-08-07,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.07,56.0,3.0,18.0,Debit Card,3.0
2021-08-07,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,0.58,1592.0,13.0,378.0,BNPL,3.0
2021-08-07,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.71,24.0,3.0,6.0,Debit Card,2.0
2021-08-07,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,0.92,1465.0,7.0,458.0,Digital Wallet,5.0
2021-08-07,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.76,247.0,22.0,25.0,Credit Card,4.0
2021-08-07,36-45,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.44,842.0,12.0,80.0,BNPL,5.0
2021-08-07,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,2.0,1333.0,7.0,326.0,Digital Wallet,3.0
2021-08-07,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.4,37.0,5.0,-8.0,Credit Card,4.0
2021-08-07,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.43,52.0,4.0,3.0,Debit Card,4.0
2021-08-07,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.66,76.0,3.0,13.0,Debit Card,5.0
2021-08-07,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.4,151.0,19.0,12.0,Digital Wallet,5.0
2021-08-07,56-65,NY,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,1.73,837.0,10.0,226.0,Credit Card,3.0
2021-08-07,36-45,TX,Other,High,App,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,0.64,4202.0,23.0,379.0,Debit Card,4.0
2021-08-07,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.82,2899.0,16.0,783.0,Digital Wallet,5.0
2021-08-07,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.74,320.0,19.0,100.0,Debit Card,5.0
2021-08-07,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.4,337.0,3.0,109.0,Credit Card,6.0
2021-08-07,36-45,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.24,244.0,5.0,59.0,Debit Card,5.0
2021-08-07,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.33,339.0,4.0,35.0,Debit Card,4.0
2021-08-07,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.94,3058.0,16.0,643.0,Debit Card,4.0
2021-08-07,56-65,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,0.57,1914.0,15.0,99.0,Debit Card,4.0
2021-08-07,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,0.81,133.0,3.0,55.0,Digital Wallet,4.0
2021-08-07,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.59,82.0,4.0,8.0,Credit Card,4.0
2021-08-07,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.46,56.0,3.0,18.0,Debit Card,3.0
2021-08-07,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.57,3922.0,26.0,295.0,Digital Wallet,3.0
2021-08-07,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.65,300.0,17.0,82.0,Credit Card,4.0
2021-08-07,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.28,80.0,3.0,17.0,Debit Card,4.0
2021-08-07,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.91,32.0,3.0,5.0,Credit Card,2.0
2021-08-07,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.48,90.0,6.0,24.0,Debit Card,4.0
2021-08-07,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.76,83.0,3.0,20.0,Debit Card,3.0
2021-08-07,26-35,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,258.0,200.0,1.0,1.08,258.0,12.0,46.0,Digital Wallet,6.0
2021-08-07,66+,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.76,213.0,3.0,10.0,BNPL,3.0
2021-08-07,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.65,57.0,3.0,9.0,Credit Card,6.0
2021-08-07,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.68,679.0,7.0,172.0,Credit Card,4.0
2021-08-07,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.74,97.0,3.0,14.0,Digital Wallet,6.0
2021-08-07,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,1.93,1210.0,5.0,204.0,BNPL,3.0
2021-08-07,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.18,691.0,22.0,269.0,Digital Wallet,7.0
2021-08-07,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.63,141.0,3.0,38.0,Debit Card,6.0
2021-08-07,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.5,322.0,7.0,115.0,BNPL,4.0
2021-08-07,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.75,117.0,4.0,43.0,Digital Wallet,3.0
2021-08-07,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,1.11,20.0,4.0,-13.0,BNPL,6.0
2021-08-07,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.76,189.0,6.0,58.0,Credit Card,5.0
2021-08-07,36-45,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,1.7,4343.0,26.0,517.0,Credit Card,5.0
2021-08-07,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.84,36.0,3.0,8.0,Digital Wallet,3.0
2021-08-07,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.09,68.0,4.0,14.0,Digital Wallet,3.0
2021-08-07,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.07,46.0,3.0,-2.0,Digital Wallet,4.0
2021-08-07,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.13,124.0,8.0,15.0,BNPL,4.0
2021-08-07,46-55,NC,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.4,18.0,4.0,-1.0,BNPL,4.0
2021-08-07,18-25,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.68,109.0,4.0,33.0,Debit Card,5.0
2021-08-07,18-25,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.43,311.0,18.0,93.0,Digital Wallet,4.0
2021-08-07,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.15,717.0,5.0,112.0,Digital Wallet,3.0
2021-08-07,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.55,198.0,6.0,57.0,Credit Card,4.0
2021-08-07,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,5.0,1.81,1505.0,47.0,458.0,Digital Wallet,2.0
2021-08-07,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.92,98.0,3.0,-5.0,Credit Card,2.0
2021-08-07,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.74,47.0,3.0,14.0,Digital Wallet,3.0
2021-08-07,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.51,853.0,22.0,231.0,Debit Card,5.0
2021-08-07,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,0.55,2167.0,13.0,254.0,Debit Card,5.0
2021-08-07,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.17,1412.0,8.0,403.0,Credit Card,3.0
2021-08-07,18-25,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.38,182.0,6.0,50.0,Debit Card,5.0
2021-08-07,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.05,75.0,6.0,9.0,Credit Card,3.0
2021-08-07,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.48,63.0,4.0,9.0,Credit Card,4.0
2021-08-07,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.32,147.0,9.0,38.0,Digital Wallet,4.0
2021-08-07,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.97,22.0,3.0,-1.0,Credit Card,3.0
2021-08-07,18-25,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.76,22.0,4.0,-2.0,Credit Card,4.0
2021-08-07,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.46,1457.0,10.0,147.0,Debit Card,4.0
2021-08-07,18-25,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,0.66,3652.0,26.0,226.0,BNPL,4.0
2021-08-07,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.02,234.0,5.0,54.0,Digital Wallet,5.0
2021-08-07,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.79,245.0,6.0,58.0,Digital Wallet,6.0
2021-08-07,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.47,130.0,17.0,-8.0,Digital Wallet,4.0
2021-08-07,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.22,166.0,4.0,12.0,Digital Wallet,4.0
2021-08-07,36-45,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.62,1787.0,22.0,265.0,Credit Card,8.0
2021-08-07,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.34,235.0,3.0,32.0,Credit Card,3.0
2021-08-07,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.2,149.0,12.0,37.0,Credit Card,4.0
2021-08-07,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.2,210.0,5.0,70.0,Credit Card,4.0
2021-08-07,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.56,212.0,3.0,59.0,Credit Card,4.0
2021-08-07,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.98,38.0,3.0,5.0,Debit Card,3.0
2021-08-07,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.93,20.0,3.0,2.0,Credit Card,3.0
2021-08-07,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.69,144.0,7.0,37.0,BNPL,5.0
2021-08-07,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.39,2797.0,17.0,679.0,Credit Card,6.0
2021-08-07,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.51,90.0,3.0,27.0,Debit Card,4.0
2021-08-07,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.45,245.0,3.0,42.0,Credit Card,3.0
2021-08-07,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,7.0,1.21,589.0,12.0,157.0,Digital Wallet,6.0
2021-08-07,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.28,69.0,11.0,-2.0,Debit Card,5.0
2021-08-07,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.77,250.0,19.0,30.0,Credit Card,5.0
2021-08-07,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.21,149.0,21.0,7.0,Debit Card,5.0
2021-08-07,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.79,145.0,7.0,37.0,Debit Card,5.0
2021-08-07,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.95,237.0,3.0,34.0,Credit Card,3.0
2021-08-07,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.52,109.0,3.0,6.0,Credit Card,3.0
2021-08-07,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.84,254.0,4.0,70.0,Debit Card,4.0
2021-08-07,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.85,144.0,8.0,46.0,Debit Card,4.0
2021-08-07,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,1.31,4232.0,25.0,407.0,Debit Card,5.0
2021-08-07,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,1.32,3217.0,7.0,210.0,Digital Wallet,2.0
2021-08-07,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.38,98.0,3.0,35.0,BNPL,4.0
2021-08-07,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.21,61.0,4.0,12.0,Credit Card,5.0
2021-08-07,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.32,441.0,12.0,128.0,Digital Wallet,6.0
2021-08-07,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.64,64.0,5.0,15.0,Credit Card,3.0
2021-08-07,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,0.94,4935.0,15.0,420.0,Digital Wallet,4.0
2021-08-07,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.04,144.0,3.0,51.0,BNPL,5.0
2021-08-07,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.23,306.0,7.0,49.0,Digital Wallet,4.0
2021-08-07,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.97,85.0,3.0,22.0,Credit Card,3.0
2021-08-07,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,1.33,4067.0,17.0,850.0,Digital Wallet,4.0
2021-08-07,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.14,52.0,3.0,4.0,Credit Card,4.0
2021-08-07,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.92,56.0,3.0,18.0,Debit Card,2.0
2021-08-07,36-45,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,0.93,747.0,10.0,137.0,Digital Wallet,4.0
2021-08-07,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.22,1863.0,10.0,453.0,Credit Card,6.0
2021-08-07,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.97,346.0,3.0,43.0,Credit Card,3.0
2021-08-07,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.82,1188.0,7.0,380.0,Digital Wallet,4.0
2021-08-07,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.24,815.0,17.0,198.0,Credit Card,3.0
2021-08-07,18-25,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.72,42.0,3.0,9.0,Credit Card,3.0
2021-08-07,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.32,118.0,3.0,44.0,Digital Wallet,4.0
2021-08-07,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,2.0,1896.0,13.0,83.0,Debit Card,5.0
2021-08-07,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.77,610.0,6.0,204.0,BNPL,4.0
2021-08-07,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,0.53,1563.0,15.0,348.0,Digital Wallet,5.0
2021-08-07,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.13,129.0,6.0,33.0,BNPL,4.0
2021-08-07,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.5,18.0,3.0,0.0,Debit Card,3.0
2021-08-07,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.42,3652.0,25.0,227.0,Credit Card,5.0
2021-08-07,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.56,66.0,3.0,13.0,Credit Card,2.0
2021-08-07,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.45,87.0,3.0,24.0,Credit Card,3.0
2021-08-07,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,1.71,957.0,5.0,152.0,Debit Card,3.0
2021-08-07,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.09,70.0,4.0,16.0,Credit Card,4.0
2021-08-07,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.6,84.0,9.0,15.0,Credit Card,20.0
2021-08-07,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.17,183.0,4.0,29.0,Debit Card,5.0
2021-08-07,18-25,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.13,834.0,13.0,71.0,Debit Card,4.0
2021-08-07,56-65,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.9,98.0,5.0,13.0,Credit Card,4.0
2021-08-07,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.3,68.0,4.0,20.0,Debit Card,3.0
2021-08-07,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.03,1119.0,11.0,309.0,BNPL,4.0
2021-08-07,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.62,143.0,9.0,34.0,Debit Card,5.0
2021-08-07,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.84,146.0,3.0,22.0,Credit Card,4.0
2021-08-07,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.81,2931.0,17.0,814.0,Debit Card,5.0
2021-08-07,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.92,18.0,3.0,-5.0,Credit Card,5.0
2021-08-07,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.61,165.0,5.0,40.0,Credit Card,3.0
2021-08-07,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.91,219.0,6.0,13.0,Debit Card,5.0
2021-08-07,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.44,155.0,7.0,47.0,Digital Wallet,3.0
2021-08-07,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.61,132.0,3.0,29.0,Debit Card,3.0
2021-08-07,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.43,3018.0,17.0,400.0,BNPL,4.0
2021-08-07,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.38,147.0,17.0,10.0,Digital Wallet,6.0
2021-08-07,26-35,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.47,1717.0,26.0,191.0,Digital Wallet,4.0
2021-08-07,18-25,MI,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.74,16.0,3.0,-2.0,Credit Card,4.0
2021-08-07,18-25,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.39,257.0,17.0,40.0,Digital Wallet,4.0
2021-08-07,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.73,34.0,3.0,6.0,Digital Wallet,3.0
2021-08-07,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.18,177.0,9.0,68.0,Digital Wallet,4.0
2021-08-07,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,10.0,1.65,1043.0,17.0,25.0,Debit Card,8.0
2021-08-07,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.53,52.0,6.0,6.0,Debit Card,5.0
2021-08-07,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.31,987.0,5.0,182.0,Credit Card,3.0
2021-08-07,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.78,78.0,12.0,6.0,Credit Card,6.0
2021-08-07,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.1,55.0,3.0,12.0,Credit Card,3.0
2021-08-07,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.02,1044.0,8.0,236.0,Credit Card,8.0
2021-08-07,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.53,83.0,3.0,20.0,Credit Card,5.0
2021-08-07,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.93,39.0,3.0,6.0,Credit Card,3.0
2021-08-07,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.15,140.0,4.0,46.0,Credit Card,3.0
2021-08-07,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.4,159.0,3.0,36.0,Credit Card,4.0
2021-08-07,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.18,137.0,3.0,44.0,Debit Card,4.0
2021-08-07,46-55,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.1,99.0,3.0,21.0,Credit Card,5.0
2021-08-07,46-55,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.72,71.0,6.0,4.0,Credit Card,5.0
