TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-31,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,12.0,144.0,19.0,25.0,Debit Card,5.0
2022-12-31,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,9.0,293.0,17.0,76.0,Debit Card,5.0
2022-12-31,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,251.0,35.0,36.0,Credit Card,6.0
2022-12-31,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,14.0,2826.0,27.0,799.0,Digital Wallet,5.0
2022-12-31,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,13.0,88.0,19.0,9.0,Credit Card,6.0
2022-12-31,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,30.0,121.0,12.0,-11.0,Credit Card,5.0
2022-12-31,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,32.0,187.0,11.0,-5.0,Debit Card,5.0
2022-12-31,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,12.0,152.0,17.0,35.0,Credit Card,3.0
2022-12-31,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,134.0,8.0,5.0,Debit Card,5.0
2022-12-31,18-25,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,3.0,17.0,3420.0,28.0,392.0,Credit Card,7.0
2022-12-31,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,424.0,31.0,93.0,Credit Card,5.0
2022-12-31,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,13.0,908.0,20.0,138.0,Debit Card,6.0
2022-12-31,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,27.0,128.0,10.0,-2.0,BNPL,10.0
2022-12-31,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,14.0,825.0,16.0,109.0,Credit Card,5.0
2022-12-31,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,853.0,800.0,4.0,22.0,3413.0,28.0,185.0,Debit Card,6.0
2022-12-31,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,3.0,11.0,5275.0,43.0,132.0,Debit Card,7.0
2022-12-31,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,18.0,1268.0,28.0,240.0,Credit Card,5.0
2022-12-31,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,3.0,21.0,1768.0,20.0,248.0,Digital Wallet,5.0
2022-12-31,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,28.0,97.0,8.0,-7.0,Credit Card,8.0
2022-12-31,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,26.0,91.0,12.0,-11.0,BNPL,7.0
2022-12-31,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,29.0,95.0,7.0,4.0,BNPL,6.0
2022-12-31,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,3.0,19.0,1709.0,21.0,188.0,Credit Card,5.0
2022-12-31,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,3.0,14.0,2479.0,30.0,650.0,Credit Card,6.0
2022-12-31,56-65,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,31.0,45.0,10.0,-10.0,BNPL,5.0
2022-12-31,26-35,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,8.0,473.0,35.0,139.0,Credit Card,7.0
2022-12-31,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,29.0,77.0,10.0,-13.0,Debit Card,7.0
2022-12-31,36-45,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,97.0,7.0,0.0,Debit Card,6.0
2022-12-31,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,18.0,864.0,13.0,150.0,Credit Card,4.0
2022-12-31,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,196.0,11.0,5.0,Digital Wallet,6.0
2022-12-31,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,20.0,-10.0,Debit Card,4.0
2022-12-31,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,29.0,105.0,10.0,-10.0,Debit Card,7.0
2022-12-31,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,34.0,20.0,4.0,-4.0,Debit Card,2.0
2022-12-31,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,24.0,115.0,13.0,-19.0,Credit Card,7.0
2022-12-31,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,4.0,18.0,6176.0,24.0,151.0,Debit Card,6.0
2022-12-31,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,15.0,2623.0,24.0,599.0,Digital Wallet,4.0
2022-12-31,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,9.0,245.0,21.0,124.0,Credit Card,5.0
2022-12-31,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,13.0,189.0,35.0,-26.0,Debit Card,16.0
2022-12-31,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,32.0,121.0,10.0,-9.0,Credit Card,7.0
2022-12-31,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,37.0,76.0,10.0,-14.0,Credit Card,5.0
2022-12-31,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,3.0,12.0,5693.0,40.0,553.0,BNPL,5.0
2022-12-31,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,3.0,11.0,6052.0,39.0,613.0,Debit Card,6.0
2022-12-31,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,35.0,47.0,8.0,-6.0,Digital Wallet,4.0
2022-12-31,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,31.0,35.0,Digital Wallet,7.0
2022-12-31,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,23.0,49.0,9.0,-8.0,Digital Wallet,5.0
2022-12-31,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,30.0,102.0,10.0,-28.0,Credit Card,6.0
2022-12-31,36-45,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,33.0,30.0,7.0,-11.0,Debit Card,5.0
2022-12-31,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,34.0,129.0,Digital Wallet,7.0
2022-12-31,46-55,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,30.0,83.0,12.0,-9.0,Credit Card,5.0
2022-12-31,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,3.0,16.0,3443.0,29.0,413.0,Debit Card,5.0
2022-12-31,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,29.0,260.0,11.0,9.0,Credit Card,10.0
2022-12-31,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,13.0,3394.0,27.0,567.0,Debit Card,6.0
2022-12-31,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,11.0,1918.0,26.0,92.0,Digital Wallet,4.0
2022-12-31,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,1.0,20.0,822.0,11.0,111.0,Credit Card,2.0
2022-12-31,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,12.0,367.0,35.0,32.0,Debit Card,7.0
2022-12-31,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,38.0,198.0,12.0,6.0,Credit Card,6.0
2022-12-31,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,7.0,-0.0,Digital Wallet,3.0
2022-12-31,66+,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,11.0,1876.0,21.0,155.0,Digital Wallet,4.0
2022-12-31,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,28.0,17.0,7.0,-5.0,Debit Card,4.0
2022-12-31,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,33.0,148.0,6.0,7.0,Debit Card,3.0
2022-12-31,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,4.0,17.0,6132.0,24.0,108.0,Digital Wallet,5.0
2022-12-31,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,12.0,2579.0,39.0,290.0,BNPL,6.0
2022-12-31,18-25,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,711.0,600.0,3.0,13.0,2132.0,28.0,304.0,Digital Wallet,5.0
2022-12-31,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,27.0,41.0,7.0,-2.0,Digital Wallet,4.0
2022-12-31,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,7.0,14.0,977.0,74.0,203.0,Digital Wallet,9.0
2022-12-31,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,5.0,7.0,Debit Card,3.0
2022-12-31,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,9.0,498.0,33.0,165.0,Digital Wallet,6.0
2022-12-31,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1347.0,1300.0,3.0,15.0,4040.0,29.0,111.0,Credit Card,5.0
2022-12-31,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,11.0,1746.0,23.0,22.0,Digital Wallet,5.0
2022-12-31,56-65,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,15.0,831.0,16.0,115.0,Debit Card,4.0
2022-12-31,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,15.0,1004.0,10.0,194.0,Credit Card,3.0
2022-12-31,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,6.0,927.0,22.0,155.0,Credit Card,5.0
2022-12-31,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,4.0,21.0,3594.0,27.0,367.0,Credit Card,6.0
2022-12-31,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,11.0,5613.0,40.0,473.0,Credit Card,5.0
2022-12-31,26-35,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,7.0,894.0,23.0,121.0,BNPL,5.0
2022-12-31,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,12.0,3009.0,22.0,587.0,Digital Wallet,6.0
2022-12-31,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,28.0,135.0,10.0,4.0,Debit Card,7.0
2022-12-31,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,12.0,2569.0,41.0,278.0,Debit Card,5.0
2022-12-31,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,13.0,927.0,14.0,213.0,Debit Card,5.0
2022-12-31,46-55,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,3.0,10.0,4099.0,28.0,471.0,Digital Wallet,5.0
2022-12-31,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,10.0,216.0,19.0,97.0,Credit Card,5.0
2022-12-31,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,12.0,147.0,19.0,28.0,Digital Wallet,4.0
2022-12-31,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,14.0,71.0,23.0,-12.0,Debit Card,5.0
2022-12-31,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,18.0,2929.0,20.0,510.0,Credit Card,6.0
2022-12-31,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,11.0,425.0,21.0,104.0,BNPL,5.0
2022-12-31,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,157.0,13.0,24.0,Credit Card,4.0
2022-12-31,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,27.0,52.0,10.0,-3.0,Credit Card,6.0
2022-12-31,26-35,NC,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,31.0,195.0,15.0,-21.0,Debit Card,5.0
2022-12-31,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,28.0,48.0,7.0,-19.0,BNPL,5.0
2022-12-31,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,56.0,10.0,-14.0,BNPL,5.0
2022-12-31,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,28.0,55.0,10.0,-5.0,Credit Card,4.0
2022-12-31,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,798.0,700.0,3.0,19.0,2394.0,28.0,266.0,Debit Card,6.0
2022-12-31,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,23.0,123.0,9.0,9.0,Debit Card,5.0
2022-12-31,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,34.0,38.0,7.0,-29.0,BNPL,7.0
2022-12-31,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,25.0,36.0,9.0,-8.0,Debit Card,5.0
2022-12-31,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,38.0,5.0,-11.0,Debit Card,3.0
2022-12-31,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,10.0,219.0,36.0,3.0,Digital Wallet,6.0
2022-12-31,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,4.0,20.0,2488.0,28.0,460.0,Digital Wallet,6.0
2022-12-31,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,26.0,9.0,9.0,-10.0,Credit Card,4.0
2022-12-31,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,14.0,706.0,34.0,373.0,Credit Card,7.0
2022-12-31,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,22.0,94.0,15.0,-41.0,Digital Wallet,7.0
2022-12-31,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,29.0,49.0,7.0,-18.0,Digital Wallet,5.0
2022-12-31,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,30.0,75.0,7.0,-22.0,Digital Wallet,6.0
2022-12-31,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,19.0,1989.0,27.0,362.0,Debit Card,5.0
2022-12-31,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,219.0,33.0,6.0,Credit Card,5.0
2022-12-31,66+,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,12.0,1595.0,18.0,377.0,Debit Card,5.0
2022-12-31,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,7.0,187.0,21.0,65.0,Credit Card,5.0
2022-12-31,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,29.0,13.0,8.0,-9.0,Debit Card,4.0
2022-12-31,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,27.0,67.0,6.0,0.0,Debit Card,3.0
2022-12-31,36-45,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,51.0,7.0,5.0,Debit Card,6.0
2022-12-31,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,3.0,20.0,2409.0,19.0,290.0,Digital Wallet,4.0
2022-12-31,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,7.0,1041.0,35.0,406.0,Credit Card,5.0
2022-12-31,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,13.0,70.0,21.0,-11.0,Credit Card,6.0
2022-12-31,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,17.0,27.0,884.0,25.0,93.0,Credit Card,11.0
2022-12-31,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,9.0,2002.0,23.0,179.0,Digital Wallet,4.0
2022-12-31,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,21.0,37.0,8.0,-10.0,Digital Wallet,6.0
2022-12-31,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,43.0,9.0,-6.0,Digital Wallet,6.0
2022-12-31,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,61.0,12.0,-12.0,Debit Card,6.0
2022-12-31,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,17.0,2805.0,19.0,386.0,Debit Card,6.0
2022-12-31,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,12.0,136.0,18.0,18.0,Debit Card,5.0
2022-12-31,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,20.0,-15.0,Digital Wallet,5.0
2022-12-31,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,27.0,72.0,7.0,-15.0,Credit Card,18.0
2022-12-31,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,4.0,21.0,3307.0,27.0,480.0,Debit Card,5.0
2022-12-31,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,5.0,6.0,Debit Card,5.0
2022-12-31,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,11.0,915.0,17.0,198.0,Credit Card,5.0
2022-12-31,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,6.0,-5.0,Digital Wallet,4.0
2022-12-31,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,26.0,40.0,5.0,-10.0,Digital Wallet,4.0
2022-12-31,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,22.0,863.0,19.0,94.0,Digital Wallet,7.0
2022-12-31,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,56.0,9.0,2.0,Credit Card,4.0
