TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,26.0,76.0,12.0,4.0,Digital Wallet,4.0
2023-06-04,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,15.0,1001.0,16.0,185.0,Debit Card,4.0
2023-06-04,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,6.0,948.0,22.0,176.0,BNPL,4.0
2023-06-04,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,15.0,4830.0,21.0,309.0,BNPL,4.0
2023-06-04,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,72.0,7.0,5.0,Debit Card,5.0
2023-06-04,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,13.0,21.0,142.0,16.0,-4.0,Digital Wallet,10.0
2023-06-04,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,19.0,114.0,16.0,8.0,Debit Card,8.0
2023-06-04,36-45,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,9.0,1978.0,24.0,254.0,Credit Card,7.0
2023-06-04,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,20.0,-5.0,Digital Wallet,5.0
2023-06-04,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,3.0,8.0,6218.0,41.0,777.0,Credit Card,5.0
2023-06-04,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,224.0,13.0,11.0,Credit Card,5.0
2023-06-04,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,165.0,13.0,17.0,BNPL,5.0
2023-06-04,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,4.0,2157.0,22.0,335.0,Credit Card,4.0
2023-06-04,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,26.0,421.0,11.0,139.0,Digital Wallet,5.0
2023-06-04,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,197.0,11.0,6.0,Debit Card,4.0
2023-06-04,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,10.0,-5.0,BNPL,4.0
2023-06-04,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,14.0,108.0,9.0,39.0,Credit Card,5.0
2023-06-04,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,144.0,11.0,43.0,Credit Card,8.0
2023-06-04,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,16.0,123.0,12.0,31.0,BNPL,5.0
2023-06-04,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,24.0,70.0,9.0,2.0,Debit Card,5.0
2023-06-04,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,108.0,7.0,20.0,Debit Card,5.0
2023-06-04,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,20.0,182.0,12.0,35.0,BNPL,7.0
2023-06-04,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,9.0,1051.0,20.0,131.0,BNPL,4.0
2023-06-04,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2203.0,1900.0,3.0,5.0,6609.0,41.0,868.0,BNPL,6.0
2023-06-04,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,7.0,-2.0,BNPL,3.0
2023-06-04,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,197.0,11.0,6.0,BNPL,6.0
2023-06-04,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,26.0,30.0,10.0,-15.0,Credit Card,2.0
2023-06-04,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,16.0,527.0,15.0,112.0,Credit Card,4.0
2023-06-04,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,4.0,19.0,2333.0,30.0,303.0,Credit Card,6.0
2023-06-04,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,22.0,113.0,12.0,11.0,Credit Card,15.0
2023-06-04,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,3.0,7.0,572.0,38.0,234.0,Digital Wallet,7.0
2023-06-04,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,5.0,-4.0,Credit Card,2.0
2023-06-04,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,22.0,121.0,11.0,6.0,Credit Card,6.0
2023-06-04,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,54.0,9.0,5.0,Debit Card,4.0
2023-06-04,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,5.0,-5.0,Credit Card,4.0
2023-06-04,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,190.0,11.0,29.0,Debit Card,6.0
2023-06-04,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,127.0,13.0,14.0,Debit Card,7.0
2023-06-04,56-65,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,10.0,1594.0,18.0,276.0,Debit Card,5.0
2023-06-04,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,214.0,14.0,0.0,Digital Wallet,5.0
2023-06-04,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,3.0,13.0,3000.0,33.0,267.0,Digital Wallet,5.0
2023-06-04,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,65.0,12.0,-7.0,Credit Card,6.0
2023-06-04,56-65,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,22.0,403.0,16.0,72.0,Digital Wallet,8.0
2023-06-04,18-25,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,7.0,1924.0,26.0,198.0,Digital Wallet,7.0
2023-06-04,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,11.0,-10.0,BNPL,4.0
2023-06-04,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,8.0,-8.0,Credit Card,3.0
2023-06-04,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,72.0,8.0,3.0,Digital Wallet,5.0
2023-06-04,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,3.0,492.0,19.0,173.0,Credit Card,4.0
2023-06-04,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,9.0,-2.0,Credit Card,4.0
2023-06-04,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2465.0,1900.0,3.0,4.0,7396.0,43.0,1653.0,Digital Wallet,6.0
2023-06-04,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,24.0,160.0,12.0,28.0,Debit Card,6.0
2023-06-04,66+,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,4.0,978.0,26.0,202.0,Digital Wallet,5.0
2023-06-04,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,8.0,-7.0,Credit Card,5.0
2023-06-04,66+,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,20.0,123.0,14.0,25.0,Debit Card,7.0
2023-06-04,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,1.0,6.0,1146.0,19.0,227.0,Debit Card,4.0
2023-06-04,18-25,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2289.0,1900.0,3.0,6.0,6867.0,45.0,1122.0,Credit Card,7.0
2023-06-04,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,8.0,-3.0,Digital Wallet,4.0
2023-06-04,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,140.0,11.0,24.0,Debit Card,4.0
2023-06-04,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,11.0,2790.0,22.0,667.0,Debit Card,12.0
2023-06-04,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,10.0,4.0,Credit Card,5.0
2023-06-04,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,17.0,49.0,7.0,12.0,Debit Card,5.0
2023-06-04,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,10.0,846.0,19.0,126.0,BNPL,3.0
2023-06-04,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,19.0,45.0,10.0,0.0,Credit Card,4.0
2023-06-04,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,16.0,456.0,13.0,128.0,Digital Wallet,6.0
2023-06-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,7.0,7.0,BNPL,2.0
2023-06-04,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,8.0,495.0,24.0,171.0,Debit Card,6.0
2023-06-04,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,9.0,5847.0,42.0,705.0,Debit Card,5.0
2023-06-04,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,3.0,7.0,6241.0,42.0,800.0,Credit Card,6.0
2023-06-04,46-55,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,16.0,104.0,13.0,12.0,Credit Card,6.0
2023-06-04,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,5.0,2017.0,26.0,291.0,Credit Card,4.0
2023-06-04,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,12.0,554.0,12.0,143.0,Debit Card,3.0
2023-06-04,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,19.0,142.0,12.0,25.0,Credit Card,4.0
2023-06-04,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,3.0,1367.0,33.0,434.0,Credit Card,5.0
2023-06-04,36-45,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,27.0,22.0,10.0,-8.0,Credit Card,5.0
2023-06-04,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,17.0,328.0,16.0,62.0,Credit Card,5.0
2023-06-04,26-35,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2534.0,1900.0,3.0,3.0,7601.0,44.0,1857.0,Digital Wallet,7.0
2023-06-04,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,809.0,700.0,3.0,13.0,2426.0,31.0,295.0,Credit Card,7.0
2023-06-04,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,23.0,193.0,15.0,43.0,Digital Wallet,8.0
2023-06-04,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,1.0,4.0,407.0,22.0,185.0,Credit Card,6.0
2023-06-04,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,17.0,109.0,12.0,27.0,Digital Wallet,12.0
2023-06-04,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,47.0,10.0,-8.0,Credit Card,5.0
2023-06-04,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,8.0,-1.0,Credit Card,3.0
2023-06-04,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,23.0,169.0,13.0,51.0,Digital Wallet,4.0
2023-06-04,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,4.0,13.0,6896.0,30.0,866.0,BNPL,6.0
2023-06-04,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,23.0,56.0,12.0,-2.0,BNPL,5.0
2023-06-04,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,3.0,5.0,6362.0,41.0,921.0,Debit Card,6.0
2023-06-04,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,19.0,308.0,11.0,27.0,Debit Card,6.0
2023-06-04,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,13.0,-7.0,Debit Card,4.0
2023-06-04,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,11.0,3070.0,22.0,648.0,Credit Card,5.0
2023-06-04,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,24.0,36.0,12.0,-6.0,Debit Card,4.0
2023-06-04,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,72.0,10.0,2.0,Credit Card,6.0
2023-06-04,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,19.0,890.0,15.0,175.0,Digital Wallet,3.0
2023-06-04,46-55,TX,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,18.0,14.0,7.0,-5.0,Digital Wallet,3.0
2023-06-04,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,23.0,57.0,7.0,-10.0,Credit Card,3.0
2023-06-04,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,3.0,2108.0,24.0,384.0,BNPL,5.0
2023-06-04,18-25,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,21.0,173.0,12.0,56.0,Credit Card,5.0
2023-06-04,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,27.0,216.0,15.0,-44.0,Digital Wallet,8.0
2023-06-04,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,21.0,144.0,13.0,27.0,Digital Wallet,8.0
2023-06-04,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,12.0,20.0,201.0,15.0,5.0,Credit Card,10.0
2023-06-04,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,59.0,9.0,-10.0,Digital Wallet,5.0
2023-06-04,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,124.0,13.0,-9.0,Credit Card,6.0
2023-06-04,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,21.0,4.0,Credit Card,6.0
2023-06-04,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,3.0,4.0,6368.0,42.0,1226.0,Debit Card,5.0
2023-06-04,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,16.0,2707.0,30.0,677.0,Digital Wallet,6.0
2023-06-04,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,37.0,94.0,Digital Wallet,7.0
2023-06-04,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,27.0,275.0,15.0,15.0,BNPL,6.0
2023-06-04,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,4.0,14.0,1455.0,27.0,428.0,Debit Card,6.0
2023-06-04,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,11.0,-8.0,Digital Wallet,6.0
2023-06-04,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,13.0,-6.0,Credit Card,6.0
2023-06-04,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,3.0,8.0,5694.0,42.0,552.0,Credit Card,12.0
2023-06-04,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,4.0,352.0,25.0,127.0,Debit Card,5.0
2023-06-04,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,35.0,-7.0,Debit Card,6.0
2023-06-04,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,22.0,300.0,14.0,-14.0,Debit Card,7.0
2023-06-04,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,5.0,-5.0,Digital Wallet,3.0
2023-06-04,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,19.0,46.0,11.0,-10.0,Debit Card,4.0
2023-06-04,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,58.0,10.0,8.0,Credit Card,4.0
2023-06-04,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,9.0,5723.0,43.0,580.0,Digital Wallet,8.0
2023-06-04,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,3.0,4.0,6390.0,39.0,951.0,BNPL,5.0
2023-06-04,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,113.0,8.0,15.0,BNPL,5.0
2023-06-04,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,23.0,21.0,Credit Card,5.0
2023-06-04,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,162.0,12.0,15.0,Digital Wallet,6.0
2023-06-04,66+,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,3.0,395.0,34.0,60.0,Digital Wallet,6.0
2023-06-04,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,10.0,20.0,213.0,12.0,1.0,Debit Card,9.0
2023-06-04,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,197.0,15.0,42.0,BNPL,4.0
2023-06-04,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,434.0,36.0,98.0,Digital Wallet,6.0
2023-06-04,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,4.0,19.0,3674.0,29.0,445.0,Credit Card,6.0
2023-06-04,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,16.0,22.0,1764.0,32.0,132.0,Digital Wallet,11.0
2023-06-04,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,26.0,229.0,14.0,15.0,Digital Wallet,4.0
2023-06-04,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,170.0,9.0,12.0,Debit Card,4.0
2023-06-04,56-65,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,4.0,2482.0,28.0,554.0,Digital Wallet,6.0
2023-06-04,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,23.0,51.0,6.0,0.0,Digital Wallet,2.0
2023-06-04,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,12.0,-0.0,BNPL,6.0
2023-06-04,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,8.0,178.0,21.0,57.0,Credit Card,6.0
2023-06-04,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,18.0,98.0,10.0,29.0,Credit Card,5.0
