TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-17,36-45,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,13.0,0.74,336.0,18.0,59.0,Credit Card,10.0
2021-10-17,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.96,22.0,4.0,3.0,Debit Card,2.0
2021-10-17,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.92,75.0,11.0,4.0,Digital Wallet,5.0
2021-10-17,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.96,209.0,3.0,26.0,Credit Card,3.0
2021-10-17,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.95,32.0,3.0,-1.0,Credit Card,3.0
2021-10-17,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.67,2728.0,15.0,613.0,Debit Card,4.0
2021-10-17,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.73,18.0,4.0,-1.0,Debit Card,3.0
2021-10-17,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.51,60.0,4.0,-4.0,Digital Wallet,4.0
2021-10-17,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.57,3800.0,25.0,175.0,Debit Card,5.0
2021-10-17,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.72,2867.0,14.0,453.0,Credit Card,4.0
2021-10-17,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.26,116.0,4.0,42.0,Credit Card,3.0
2021-10-17,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,1.93,263.0,9.0,59.0,Debit Card,9.0
2021-10-17,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.81,404.0,7.0,97.0,Debit Card,2.0
2021-10-17,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.41,77.0,3.0,14.0,Debit Card,4.0
2021-10-17,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.42,57.0,3.0,9.0,BNPL,4.0
2021-10-17,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,2.0,1.85,1866.0,8.0,258.0,Credit Card,3.0
2021-10-17,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,1.1,809.0,12.0,47.0,Digital Wallet,4.0
2021-10-17,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,0.77,113.0,3.0,20.0,Digital Wallet,5.0
2021-10-17,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.86,43.0,3.0,5.0,Digital Wallet,2.0
2021-10-17,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,0.51,1929.0,10.0,319.0,Credit Card,5.0
2021-10-17,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.85,130.0,7.0,33.0,Debit Card,4.0
2021-10-17,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.94,42.0,3.0,9.0,Debit Card,2.0
2021-10-17,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.69,121.0,3.0,18.0,Credit Card,5.0
2021-10-17,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.94,122.0,8.0,25.0,Digital Wallet,5.0
2021-10-17,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.56,63.0,3.0,-0.0,Credit Card,4.0
2021-10-17,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,2.0,1.95,1002.0,11.0,191.0,Digital Wallet,5.0
2021-10-17,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,5.0,1.36,498.0,8.0,-10.0,Debit Card,5.0
2021-10-17,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.93,616.0,12.0,104.0,Debit Card,5.0
2021-10-17,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,1.0,1.31,1552.0,6.0,45.0,Digital Wallet,2.0
2021-10-17,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,2.0,0.8,2030.0,16.0,214.0,Debit Card,4.0
2021-10-17,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,1.39,935.0,6.0,129.0,Digital Wallet,3.0
2021-10-17,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.97,44.0,3.0,-4.0,Credit Card,2.0
2021-10-17,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.54,63.0,3.0,0.0,Digital Wallet,4.0
2021-10-17,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,2.0,1.32,3106.0,7.0,99.0,Credit Card,3.0
2021-10-17,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.98,115.0,19.0,-24.0,BNPL,5.0
2021-10-17,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.34,264.0,18.0,46.0,Debit Card,5.0
2021-10-17,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.86,123.0,6.0,28.0,Digital Wallet,4.0
2021-10-17,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,3.0,1.55,4730.0,17.0,213.0,Debit Card,4.0
2021-10-17,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,0.6,833.0,11.0,72.0,Credit Card,5.0
2021-10-17,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.01,79.0,3.0,16.0,Digital Wallet,5.0
2021-10-17,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.64,19.0,3.0,4.0,Digital Wallet,2.0
2021-10-17,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.53,148.0,6.0,42.0,Credit Card,4.0
2021-10-17,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.61,231.0,20.0,11.0,Debit Card,7.0
2021-10-17,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.0,130.0,3.0,37.0,Credit Card,5.0
2021-10-17,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.99,57.0,11.0,-14.0,Digital Wallet,4.0
2021-10-17,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.71,99.0,3.0,36.0,BNPL,3.0
2021-10-17,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.46,86.0,4.0,22.0,BNPL,4.0
2021-10-17,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.34,1947.0,15.0,432.0,BNPL,4.0
2021-10-17,56-65,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.73,244.0,11.0,134.0,Debit Card,4.0
2021-10-17,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.07,20.0,3.0,-3.0,Debit Card,3.0
2021-10-17,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.67,293.0,5.0,38.0,BNPL,3.0
2021-10-17,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.58,81.0,3.0,18.0,Credit Card,3.0
2021-10-17,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.21,46.0,3.0,13.0,Debit Card,3.0
2021-10-17,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.83,43.0,3.0,-0.0,BNPL,3.0
2021-10-17,46-55,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.42,228.0,4.0,24.0,BNPL,4.0
2021-10-17,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.16,1713.0,14.0,299.0,Credit Card,3.0
2021-10-17,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.25,56.0,4.0,2.0,Debit Card,4.0
2021-10-17,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.99,34.0,3.0,1.0,Credit Card,3.0
2021-10-17,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.95,55.0,3.0,7.0,Digital Wallet,5.0
2021-10-17,36-45,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.7,239.0,11.0,129.0,Credit Card,5.0
2021-10-17,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.83,221.0,4.0,37.0,Credit Card,4.0
2021-10-17,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.83,128.0,3.0,25.0,Credit Card,3.0
2021-10-17,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.89,99.0,3.0,36.0,Credit Card,4.0
2021-10-17,56-65,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.64,95.0,5.0,19.0,Digital Wallet,5.0
2021-10-17,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.67,23.0,3.0,-0.0,Credit Card,2.0
2021-10-17,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.47,34.0,3.0,11.0,Credit Card,2.0
2021-10-17,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.63,74.0,3.0,23.0,Digital Wallet,6.0
2021-10-17,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.64,2109.0,9.0,500.0,Credit Card,4.0
2021-10-17,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.71,1707.0,21.0,186.0,Digital Wallet,4.0
2021-10-17,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.73,49.0,3.0,11.0,Debit Card,3.0
2021-10-17,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.77,16.0,3.0,1.0,Debit Card,2.0
2021-10-17,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.0,13.0,3.0,-0.0,Digital Wallet,4.0
2021-10-17,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.69,60.0,11.0,-11.0,Debit Card,4.0
2021-10-17,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,2.0,1.62,1224.0,10.0,214.0,Digital Wallet,4.0
2021-10-17,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.92,113.0,3.0,20.0,Credit Card,5.0
2021-10-17,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.3,197.0,8.0,60.0,BNPL,8.0
2021-10-17,46-55,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.47,877.0,12.0,116.0,Credit Card,4.0
2021-10-17,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.94,27.0,3.0,4.0,Digital Wallet,4.0
2021-10-17,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.33,68.0,3.0,5.0,Digital Wallet,4.0
2021-10-17,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.75,686.0,17.0,269.0,Digital Wallet,4.0
2021-10-17,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.69,78.0,4.0,-1.0,Credit Card,8.0
2021-10-17,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.73,49.0,3.0,1.0,Credit Card,5.0
2021-10-17,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,0.74,188.0,7.0,31.0,Digital Wallet,7.0
2021-10-17,18-25,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2067.0,1900.0,2.0,0.7,4133.0,27.0,306.0,Credit Card,5.0
2021-10-17,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.57,68.0,3.0,-10.0,Debit Card,4.0
2021-10-17,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.73,134.0,3.0,26.0,Debit Card,5.0
2021-10-17,36-45,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.62,294.0,20.0,74.0,Digital Wallet,6.0
2021-10-17,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.84,47.0,4.0,-2.0,Digital Wallet,3.0
2021-10-17,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.84,62.0,3.0,9.0,BNPL,8.0
2021-10-17,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.79,102.0,3.0,9.0,Credit Card,4.0
2021-10-17,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.16,191.0,4.0,37.0,Debit Card,5.0
2021-10-17,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.26,51.0,6.0,-5.0,Debit Card,5.0
2021-10-17,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.21,157.0,5.0,13.0,Credit Card,11.0
2021-10-17,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.02,142.0,3.0,39.0,Digital Wallet,4.0
2021-10-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.76,1400.0,18.0,182.0,Debit Card,6.0
2021-10-17,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,708.0,600.0,1.0,1.21,708.0,8.0,100.0,BNPL,4.0
2021-10-17,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,75.0,5.0,20.0,Digital Wallet,6.0
2021-10-17,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.84,117.0,3.0,24.0,Credit Card,4.0
2021-10-17,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.59,142.0,22.0,0.0,Digital Wallet,6.0
2021-10-17,66+,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.67,1804.0,11.0,393.0,Credit Card,3.0
2021-10-17,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1302.0,1300.0,2.0,1.92,2603.0,13.0,-10.0,Debit Card,5.0
2021-10-17,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.94,61.0,4.0,7.0,Credit Card,5.0
2021-10-17,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,2.0,1.03,2372.0,17.0,355.0,Debit Card,9.0
2021-10-17,26-35,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.61,17.0,3.0,-1.0,BNPL,9.0
2021-10-17,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.54,100.0,4.0,26.0,Digital Wallet,6.0
2021-10-17,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.53,91.0,3.0,8.0,Credit Card,6.0
2021-10-17,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.44,209.0,3.0,71.0,Credit Card,4.0
2021-10-17,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.13,1580.0,12.0,368.0,BNPL,3.0
2021-10-17,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.55,75.0,3.0,12.0,Credit Card,4.0
2021-10-17,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,0.63,4189.0,23.0,366.0,Digital Wallet,4.0
2021-10-17,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,1.02,38.0,3.0,-10.0,BNPL,4.0
2021-10-17,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.83,345.0,20.0,125.0,BNPL,5.0
2021-10-17,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.27,130.0,19.0,-9.0,BNPL,5.0
2021-10-17,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.59,146.0,5.0,41.0,Credit Card,5.0
2021-10-17,36-45,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.69,126.0,8.0,18.0,Debit Card,4.0
2021-10-17,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.84,161.0,6.0,15.0,Debit Card,7.0
2021-10-17,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.49,2668.0,15.0,553.0,Digital Wallet,4.0
2021-10-17,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.74,55.0,4.0,6.0,Credit Card,5.0
2021-10-17,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.55,67.0,3.0,19.0,Credit Card,2.0
2021-10-17,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.83,69.0,3.0,6.0,Digital Wallet,4.0
2021-10-17,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.65,130.0,7.0,34.0,Credit Card,2.0
2021-10-17,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,1.75,183.0,3.0,-0.0,Credit Card,2.0
2021-10-17,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.48,1635.0,18.0,416.0,Credit Card,3.0
2021-10-17,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.18,89.0,3.0,26.0,Credit Card,2.0
2021-10-17,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.92,176.0,4.0,37.0,Digital Wallet,4.0
2021-10-17,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,0.96,3617.0,21.0,196.0,Debit Card,4.0
2021-10-17,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,1.45,1792.0,13.0,579.0,Digital Wallet,3.0
2021-10-17,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,0.56,1823.0,9.0,114.0,Debit Card,4.0
2021-10-17,46-55,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.99,3351.0,14.0,337.0,Credit Card,3.0
2021-10-17,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,0.81,1756.0,12.0,344.0,Debit Card,5.0
2021-10-17,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,0.81,390.0,12.0,78.0,Digital Wallet,3.0
2021-10-17,18-25,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.84,109.0,4.0,36.0,Credit Card,4.0
2021-10-17,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.77,197.0,3.0,-6.0,Credit Card,3.0
2021-10-17,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,2.0,3687.0,25.0,63.0,Credit Card,5.0
2021-10-17,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.07,1048.0,15.0,283.0,Debit Card,4.0
2021-10-17,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.51,105.0,5.0,40.0,Credit Card,4.0
2021-10-17,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.33,138.0,17.0,1.0,Credit Card,4.0
