TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-17,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.42,49.0,5.0,4.0,Digital Wallet,4.0
2023-11-17,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.62,102.0,10.0,-8.0,Credit Card,3.0
2023-11-17,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.88,154.0,22.0,12.0,BNPL,5.0
2023-11-17,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.63,188.0,5.0,33.0,BNPL,2.0
2023-11-17,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,0.94,384.0,8.0,76.0,Digital Wallet,4.0
2023-11-17,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.75,17.0,3.0,-1.0,Credit Card,2.0
2023-11-17,56-65,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.53,132.0,11.0,21.0,Digital Wallet,5.0
2023-11-17,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,4.0,0.94,1869.0,40.0,628.0,BNPL,11.0
2023-11-17,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.84,236.0,11.0,125.0,Debit Card,5.0
2023-11-17,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,1982.0,1900.0,2.0,1.17,3963.0,24.0,139.0,Debit Card,5.0
2023-11-17,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,1.0,1.06,357.0,8.0,49.0,Debit Card,3.0
2023-11-17,66+,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.47,4174.0,26.0,348.0,Credit Card,6.0
2023-11-17,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.72,301.0,24.0,77.0,Credit Card,8.0
2023-11-17,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,1.87,2112.0,10.0,202.0,Debit Card,3.0
2023-11-17,18-25,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.94,840.0,15.0,76.0,Debit Card,5.0
2023-11-17,56-65,GA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.01,210.0,3.0,7.0,Credit Card,5.0
2023-11-17,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.07,884.0,6.0,178.0,Debit Card,3.0
2023-11-17,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,10.0,1.34,1534.0,100.0,433.0,Credit Card,8.0
2023-11-17,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.95,162.0,5.0,67.0,Credit Card,4.0
2023-11-17,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.6,1752.0,22.0,230.0,Credit Card,4.0
2023-11-17,66+,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,0.82,2793.0,18.0,175.0,Debit Card,4.0
2023-11-17,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,14.0,1.42,7437.0,72.0,1765.0,Debit Card,9.0
2023-11-17,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.23,20.0,3.0,-3.0,Debit Card,4.0
2023-11-17,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.63,1445.0,14.0,231.0,Digital Wallet,3.0
2023-11-17,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.9,1725.0,24.0,201.0,Credit Card,4.0
2023-11-17,26-35,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.72,1757.0,15.0,342.0,Digital Wallet,5.0
2023-11-17,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,10.0,1.66,17196.0,121.0,75.0,Credit Card,8.0
2023-11-17,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.19,139.0,10.0,29.0,Digital Wallet,5.0
2023-11-17,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,1.43,601.0,7.0,93.0,Debit Card,5.0
2023-11-17,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.85,92.0,5.0,-3.0,Digital Wallet,8.0
2023-11-17,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,14.0,0.84,1798.0,143.0,255.0,Debit Card,11.0
2023-11-17,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.78,672.0,21.0,251.0,Credit Card,12.0
2023-11-17,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,1.0,1.24,1108.0,11.0,97.0,Credit Card,5.0
2023-11-17,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.68,544.0,3.0,140.0,Digital Wallet,2.0
2023-11-17,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.88,155.0,22.0,13.0,Credit Card,6.0
2023-11-17,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.16,958.0,18.0,190.0,Credit Card,6.0
2023-11-17,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.42,16.0,3.0,1.0,Credit Card,2.0
2023-11-17,18-25,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.97,327.0,11.0,117.0,Credit Card,4.0
2023-11-17,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.53,3003.0,18.0,585.0,Credit Card,4.0
2023-11-17,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.77,334.0,6.0,28.0,Digital Wallet,4.0
2023-11-17,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,0.9,1847.0,13.0,134.0,Credit Card,4.0
2023-11-17,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.23,124.0,20.0,-16.0,BNPL,19.0
2023-11-17,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1088.0,1000.0,1.0,1.98,1088.0,11.0,77.0,Credit Card,6.0
2023-11-17,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.52,54.0,5.0,9.0,Digital Wallet,4.0
2023-11-17,36-45,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.34,651.0,21.0,230.0,Debit Card,5.0
2023-11-17,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.75,138.0,12.0,26.0,Debit Card,5.0
2023-11-17,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.4,41.0,3.0,-2.0,Digital Wallet,3.0
2023-11-17,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.75,56.0,3.0,8.0,Credit Card,5.0
2023-11-17,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.19,64.0,4.0,15.0,Digital Wallet,4.0
2023-11-17,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,922.0,900.0,1.0,1.82,922.0,11.0,11.0,Digital Wallet,4.0
2023-11-17,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.27,1957.0,13.0,344.0,Debit Card,4.0
2023-11-17,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.15,159.0,6.0,53.0,Digital Wallet,5.0
2023-11-17,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.04,273.0,20.0,53.0,BNPL,6.0
2023-11-17,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,9.0,0.96,16061.0,107.0,654.0,Credit Card,10.0
2023-11-17,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.69,89.0,12.0,17.0,Debit Card,5.0
2023-11-17,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.03,783.0,23.0,160.0,Digital Wallet,5.0
2023-11-17,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.69,1811.0,13.0,398.0,Digital Wallet,4.0
2023-11-17,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.55,2978.0,13.0,564.0,Digital Wallet,4.0
2023-11-17,18-25,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.51,465.0,21.0,244.0,Credit Card,3.0
2023-11-17,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.13,142.0,20.0,2.0,Debit Card,2.0
2023-11-17,26-35,MI,Female,Low,App,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,0.85,723.0,11.0,112.0,Debit Card,4.0
2023-11-17,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.81,301.0,13.0,89.0,Digital Wallet,5.0
2023-11-17,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.38,2702.0,17.0,585.0,Digital Wallet,4.0
2023-11-17,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,1.11,2004.0,10.0,194.0,Debit Card,3.0
2023-11-17,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.96,3016.0,13.0,603.0,BNPL,5.0
2023-11-17,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.59,31.0,3.0,-2.0,BNPL,2.0
2023-11-17,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,0.63,2538.0,16.0,521.0,Credit Card,5.0
2023-11-17,18-25,FL,Male,High,Email,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.94,2122.0,13.0,209.0,Digital Wallet,3.0
2023-11-17,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.6,245.0,8.0,62.0,Credit Card,6.0
2023-11-17,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.28,1859.0,13.0,46.0,Digital Wallet,5.0
2023-11-17,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.65,167.0,8.0,59.0,BNPL,2.0
2023-11-17,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.1,1686.0,13.0,473.0,BNPL,3.0
2023-11-17,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.73,1001.0,8.0,193.0,Debit Card,3.0
2023-11-17,66+,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.95,72.0,4.0,28.0,Credit Card,3.0
2023-11-17,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.5,45.0,3.0,12.0,Digital Wallet,4.0
2023-11-17,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.53,3038.0,13.0,625.0,Credit Card,5.0
2023-11-17,18-25,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.41,1461.0,10.0,150.0,Digital Wallet,4.0
2023-11-17,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.16,10.0,3.0,-3.0,Credit Card,3.0
2023-11-17,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,2.0,1.66,721.0,20.0,101.0,Credit Card,3.0
2023-11-17,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,1.8,88.0,8.0,-20.0,Digital Wallet,4.0
2023-11-17,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.65,2799.0,13.0,685.0,Credit Card,3.0
2023-11-17,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.81,134.0,11.0,23.0,Debit Card,4.0
2023-11-17,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.35,111.0,9.0,2.0,Digital Wallet,4.0
2023-11-17,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.8,840.0,12.0,78.0,Credit Card,2.0
2023-11-17,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.52,1025.0,16.0,258.0,Digital Wallet,12.0
2023-11-17,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.79,1839.0,14.0,425.0,Debit Card,5.0
2023-11-17,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.87,1888.0,14.0,74.0,Credit Card,3.0
2023-11-17,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,1.16,2825.0,15.0,410.0,Credit Card,5.0
2023-11-17,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.61,82.0,11.0,11.0,Digital Wallet,6.0
2023-11-17,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,2.0,56.0,8.0,-12.0,Debit Card,5.0
2023-11-17,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.62,3831.0,22.0,209.0,Digital Wallet,4.0
2023-11-17,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.44,30.0,3.0,-3.0,Digital Wallet,5.0
2023-11-17,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,0.65,155.0,10.0,5.0,Credit Card,6.0
2023-11-17,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.3,112.0,3.0,34.0,Debit Card,5.0
2023-11-17,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.32,980.0,19.0,211.0,Credit Card,5.0
2023-11-17,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.79,3013.0,17.0,596.0,BNPL,6.0
2023-11-17,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.68,404.0,8.0,95.0,Debit Card,4.0
2023-11-17,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,10.0,1.2,8723.0,121.0,1102.0,Digital Wallet,9.0
2023-11-17,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.69,665.0,13.0,152.0,BNPL,6.0
2023-11-17,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.91,143.0,5.0,18.0,Digital Wallet,3.0
2023-11-17,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,1.57,427.0,21.0,206.0,Digital Wallet,8.0
2023-11-17,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.83,50.0,13.0,-23.0,Credit Card,6.0
2023-11-17,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.21,2176.0,10.0,265.0,Digital Wallet,5.0
2023-11-17,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.56,887.0,5.0,181.0,Credit Card,4.0
2023-11-17,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.97,67.0,4.0,3.0,Debit Card,5.0
2023-11-17,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.76,1376.0,11.0,365.0,Debit Card,3.0
2023-11-17,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.98,329.0,5.0,24.0,Credit Card,4.0
2023-11-17,46-55,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,0.85,1731.0,22.0,209.0,Digital Wallet,3.0
2023-11-17,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.61,92.0,12.0,19.0,Credit Card,4.0
2023-11-17,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.59,1855.0,14.0,41.0,Debit Card,6.0
2023-11-17,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.0,109.0,10.0,-2.0,BNPL,5.0
2023-11-17,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.02,92.0,4.0,8.0,Credit Card,4.0
2023-11-17,36-45,IL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,0.71,777.0,10.0,167.0,Digital Wallet,4.0
2023-11-17,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.53,72.0,3.0,19.0,Digital Wallet,3.0
2023-11-17,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.63,993.0,6.0,187.0,Debit Card,4.0
2023-11-17,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.87,2797.0,15.0,682.0,Digital Wallet,4.0
2023-11-17,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.86,512.0,21.0,291.0,Credit Card,5.0
2023-11-17,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.56,1043.0,14.0,278.0,Digital Wallet,4.0
2023-11-17,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.22,1232.0,8.0,224.0,Debit Card,3.0
2023-11-17,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,691.0,600.0,2.0,0.98,1383.0,14.0,168.0,Debit Card,2.0
2023-11-17,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.48,68.0,5.0,3.0,Digital Wallet,5.0
2023-11-17,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.68,318.0,22.0,96.0,Debit Card,5.0
2023-11-17,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.88,1837.0,13.0,124.0,Debit Card,4.0
2023-11-17,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.67,77.0,5.0,12.0,Credit Card,5.0
2023-11-17,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.22,177.0,19.0,38.0,Credit Card,6.0
2023-11-17,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.37,1899.0,15.0,84.0,Credit Card,4.0
2023-11-17,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.35,16.0,3.0,-2.0,Credit Card,4.0
2023-11-17,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.6,69.0,3.0,18.0,Debit Card,4.0
2023-11-17,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,2.0,0.69,2302.0,14.0,287.0,Credit Card,3.0
2023-11-17,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.92,56.0,4.0,-8.0,Credit Card,4.0
