TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-15,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,54.0,5.0,4.0,Debit Card,6.0
2022-07-15,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,14.0,13.0,12505.0,72.0,1233.0,Debit Card,9.0
2022-07-15,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,82.0,7.0,-4.0,Digital Wallet,6.0
2022-07-15,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,232.0,14.0,44.0,BNPL,7.0
2022-07-15,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,5.0,930.0,30.0,300.0,Credit Card,5.0
2022-07-15,18-25,CA,Male,High,Email,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,6.0,2105.0,16.0,190.0,Digital Wallet,4.0
2022-07-15,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,173.0,30.0,-37.0,Digital Wallet,5.0
2022-07-15,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,395.0,30.0,66.0,Credit Card,7.0
2022-07-15,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,4.0,190.0,30.0,-20.0,BNPL,6.0
2022-07-15,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,4.0,727.0,27.0,400.0,Digital Wallet,5.0
2022-07-15,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,193.0,27.0,-14.0,Digital Wallet,6.0
2022-07-15,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,4.0,7.0,6339.0,23.0,315.0,Digital Wallet,4.0
2022-07-15,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,41.0,3.0,8.0,Debit Card,3.0
2022-07-15,46-55,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,7.0,230.0,17.0,113.0,Debit Card,4.0
2022-07-15,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,7.0,976.0,9.0,167.0,Credit Card,4.0
2022-07-15,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,144.0,7.0,32.0,Credit Card,4.0
2022-07-15,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,24.0,70.0,3.0,7.0,Digital Wallet,5.0
2022-07-15,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,16.0,-11.0,Credit Card,6.0
2022-07-15,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,16.0,70.0,7.0,3.0,Debit Card,5.0
2022-07-15,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,16.0,-11.0,Debit Card,5.0
2022-07-15,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,3.0,-5.0,BNPL,3.0
2022-07-15,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,6.0,6346.0,33.0,613.0,Debit Card,6.0
2022-07-15,26-35,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,6.0,2124.0,19.0,206.0,Credit Card,4.0
2022-07-15,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,6.0,1776.0,18.0,58.0,Debit Card,5.0
2022-07-15,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,4.0,-3.0,Digital Wallet,5.0
2022-07-15,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,19.0,23.0,3.0,0.0,Debit Card,2.0
2022-07-15,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,96.0,8.0,8.0,Credit Card,6.0
2022-07-15,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,61.0,7.0,-7.0,Credit Card,4.0
2022-07-15,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,13.0,21.0,Digital Wallet,5.0
2022-07-15,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,4.0,-3.0,Debit Card,2.0
2022-07-15,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,3.0,1.0,Debit Card,2.0
2022-07-15,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,1.0,9.0,1702.0,16.0,-14.0,BNPL,3.0
2022-07-15,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,20.0,253.0,4.0,69.0,Debit Card,5.0
2022-07-15,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,11.0,2521.0,22.0,499.0,Digital Wallet,5.0
2022-07-15,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,11.0,2855.0,13.0,441.0,BNPL,4.0
2022-07-15,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,18.0,141.0,7.0,14.0,Digital Wallet,6.0
2022-07-15,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,20.0,120.0,6.0,9.0,Credit Card,4.0
2022-07-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,14.0,3645.0,20.0,425.0,Digital Wallet,4.0
2022-07-15,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,2.0,408.0,16.0,92.0,Credit Card,5.0
2022-07-15,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,5.0,59.0,19.0,-20.0,Debit Card,6.0
2022-07-15,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,59.0,3.0,-4.0,BNPL,3.0
2022-07-15,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,86.0,6.0,-10.0,Credit Card,5.0
2022-07-15,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,3.0,4.0,5050.0,26.0,525.0,Credit Card,4.0
2022-07-15,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,20.0,155.0,8.0,-3.0,Debit Card,4.0
2022-07-15,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,63.0,5.0,-2.0,Credit Card,4.0
2022-07-15,66+,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,3.0,6.0,5328.0,39.0,189.0,Digital Wallet,7.0
2022-07-15,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,6.0,-6.0,Digital Wallet,4.0
2022-07-15,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,21.0,282.0,3.0,-21.0,Credit Card,4.0
2022-07-15,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,12.0,126.0,7.0,39.0,Digital Wallet,6.0
2022-07-15,26-35,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,8.0,1465.0,14.0,151.0,BNPL,6.0
2022-07-15,36-45,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,85.0,6.0,-10.0,Credit Card,8.0
2022-07-15,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,4.0,2161.0,21.0,240.0,Debit Card,8.0
2022-07-15,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,22.0,220.0,10.0,-31.0,BNPL,5.0
2022-07-15,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,22.0,195.0,6.0,-11.0,Digital Wallet,5.0
2022-07-15,26-35,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,6.0,1388.0,14.0,75.0,Digital Wallet,4.0
2022-07-15,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,129.0,9.0,19.0,BNPL,5.0
2022-07-15,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,5.0,3.0,Credit Card,5.0
2022-07-15,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,13.0,111.0,7.0,34.0,Debit Card,7.0
2022-07-15,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,12.0,37.0,4.0,-12.0,Credit Card,3.0
2022-07-15,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,20.0,147.0,7.0,-10.0,Credit Card,4.0
2022-07-15,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,4.0,322.0,27.0,-5.0,Digital Wallet,4.0
2022-07-15,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,100.0,3.0,7.0,BNPL,3.0
2022-07-15,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,21.0,90.0,4.0,-14.0,Credit Card,9.0
2022-07-15,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,3.0,3.0,Credit Card,2.0
2022-07-15,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,99.0,8.0,16.0,Digital Wallet,5.0
2022-07-15,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,3.0,1827.0,22.0,105.0,Digital Wallet,6.0
2022-07-15,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,221.0,5.0,15.0,Credit Card,3.0
2022-07-15,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,23.0,286.0,10.0,5.0,Credit Card,6.0
2022-07-15,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,26.0,120.0,8.0,7.0,Credit Card,5.0
2022-07-15,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,243.0,250.0,1.0,14.0,243.0,10.0,-17.0,Credit Card,3.0
2022-07-15,56-65,MI,Other,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,7.0,27.0,388.0,14.0,24.0,Digital Wallet,8.0
2022-07-15,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,3.0,14.0,2675.0,17.0,258.0,Credit Card,5.0
2022-07-15,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,393.0,33.0,60.0,BNPL,2.0
2022-07-15,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,85.0,6.0,8.0,Digital Wallet,6.0
2022-07-15,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,111.0,8.0,12.0,Digital Wallet,5.0
2022-07-15,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,5.0,106.0,18.0,-12.0,Credit Card,5.0
2022-07-15,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,18.0,124.0,5.0,29.0,Credit Card,5.0
2022-07-15,66+,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,3.0,4.0,4619.0,26.0,693.0,Credit Card,6.0
2022-07-15,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,21.0,51.0,6.0,-5.0,Debit Card,5.0
2022-07-15,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,84.0,3.0,21.0,BNPL,4.0
2022-07-15,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,8.0,854.0,9.0,145.0,BNPL,4.0
2022-07-15,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,26.0,207.0,5.0,1.0,Digital Wallet,4.0
2022-07-15,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,4.0,3.0,Debit Card,5.0
2022-07-15,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,252.0,11.0,1.0,Credit Card,5.0
2022-07-15,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,186.0,8.0,28.0,Digital Wallet,6.0
2022-07-15,18-25,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,10.0,60.0,8.0,5.0,Credit Card,4.0
2022-07-15,56-65,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,104.0,9.0,5.0,Credit Card,7.0
2022-07-15,36-45,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1458.0,1300.0,3.0,5.0,4375.0,26.0,450.0,BNPL,5.0
2022-07-15,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,106.0,7.0,29.0,Credit Card,6.0
2022-07-15,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,17.0,-8.0,Digital Wallet,5.0
2022-07-15,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,9.0,1993.0,24.0,370.0,Credit Card,5.0
2022-07-15,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,16.0,35.0,Credit Card,4.0
2022-07-15,26-35,NC,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,8.0,385.0,19.0,66.0,Digital Wallet,5.0
2022-07-15,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,4.0,183.0,30.0,-27.0,Digital Wallet,7.0
2022-07-15,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,239.0,11.0,53.0,Credit Card,5.0
2022-07-15,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,439.0,27.0,112.0,Digital Wallet,4.0
2022-07-15,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,186.0,6.0,-1.0,Digital Wallet,4.0
2022-07-15,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,8.0,301.0,13.0,88.0,Debit Card,4.0
2022-07-15,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,19.0,14.0,3.0,-4.0,Digital Wallet,3.0
2022-07-15,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,6.0,49.0,13.0,-24.0,Credit Card,4.0
2022-07-15,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,20.0,63.0,4.0,-2.0,Credit Card,3.0
2022-07-15,26-35,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,7.0,911.0,14.0,197.0,Credit Card,4.0
2022-07-15,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,9.0,1150.0,24.0,125.0,Digital Wallet,6.0
2022-07-15,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,90.0,6.0,-6.0,Digital Wallet,6.0
2022-07-15,46-55,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,861.0,700.0,3.0,5.0,2584.0,28.0,457.0,Credit Card,5.0
2022-07-15,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,7.0,30.0,Debit Card,4.0
2022-07-15,66+,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,9.0,1239.0,29.0,310.0,Credit Card,6.0
2022-07-15,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,185.0,29.0,-24.0,Credit Card,6.0
2022-07-15,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,13.0,-10.0,Digital Wallet,4.0
2022-07-15,18-25,NC,Male,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,191.0,9.0,2.0,Credit Card,5.0
2022-07-15,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,22.0,146.0,9.0,16.0,Credit Card,6.0
2022-07-15,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,18.0,88.0,4.0,4.0,Debit Card,4.0
2022-07-15,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,18.0,105.0,5.0,20.0,Credit Card,5.0
