TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-05,56-65,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,22.0,-14.0,Debit Card,6.0
2021-06-05,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,462.0,35.0,128.0,Credit Card,6.0
2021-06-05,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,15.0,1033.0,14.0,219.0,Digital Wallet,4.0
2021-06-05,36-45,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,22.0,-2.0,Debit Card,5.0
2021-06-05,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,3.0,1156.0,35.0,221.0,BNPL,6.0
2021-06-05,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,141.0,14.0,26.0,Debit Card,6.0
2021-06-05,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,16.0,968.0,14.0,155.0,Credit Card,4.0
2021-06-05,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,216.0,33.0,3.0,Credit Card,6.0
2021-06-05,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,10.0,12.0,8776.0,56.0,1720.0,Credit Card,8.0
2021-06-05,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,13.0,979.0,16.0,263.0,Digital Wallet,3.0
2021-06-05,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,7.0,2046.0,25.0,221.0,Debit Card,6.0
2021-06-05,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,26.0,94.0,11.0,-17.0,Debit Card,4.0
2021-06-05,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,17.0,45.0,8.0,2.0,BNPL,5.0
2021-06-05,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,24.0,159.0,16.0,3.0,Digital Wallet,8.0
2021-06-05,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2259.0,1900.0,3.0,9.0,6777.0,39.0,1038.0,Digital Wallet,5.0
2021-06-05,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,3.0,7.0,5809.0,41.0,667.0,Debit Card,7.0
2021-06-05,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,15.0,3690.0,30.0,860.0,Debit Card,6.0
2021-06-05,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,21.0,95.0,10.0,-15.0,Debit Card,3.0
2021-06-05,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,21.0,47.0,9.0,8.0,Credit Card,3.0
2021-06-05,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,23.0,181.0,13.0,48.0,Credit Card,5.0
2021-06-05,56-65,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,22.0,8.0,3163.0,222.0,740.0,Digital Wallet,16.0
2021-06-05,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,95.0,9.0,-4.0,Digital Wallet,7.0
2021-06-05,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,4.0,19.0,2565.0,30.0,535.0,Digital Wallet,6.0
2021-06-05,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,22.0,198.0,13.0,6.0,Credit Card,7.0
2021-06-05,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,26.0,44.0,7.0,7.0,Credit Card,3.0
2021-06-05,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,19.0,51.0,7.0,9.0,Credit Card,3.0
2021-06-05,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,14.0,320.0,15.0,94.0,BNPL,7.0
2021-06-05,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,44.0,8.0,-10.0,Digital Wallet,4.0
2021-06-05,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,18.0,1984.0,23.0,462.0,Debit Card,5.0
2021-06-05,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,136.0,9.0,22.0,Debit Card,4.0
2021-06-05,18-25,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,12.0,1302.0,18.0,85.0,Credit Card,3.0
2021-06-05,46-55,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,72.0,11.0,2.0,Debit Card,6.0
2021-06-05,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,33.0,-9.0,Digital Wallet,3.0
2021-06-05,36-45,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,853.0,600.0,3.0,7.0,2559.0,33.0,726.0,Credit Card,5.0
2021-06-05,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,26.0,41.0,8.0,-2.0,Digital Wallet,3.0
2021-06-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,16.0,1596.0,11.0,85.0,Debit Card,5.0
2021-06-05,66+,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1757.0,1300.0,1.0,6.0,1757.0,19.0,438.0,Digital Wallet,5.0
2021-06-05,56-65,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,19.0,38.0,Debit Card,7.0
2021-06-05,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,206.0,37.0,-11.0,Digital Wallet,7.0
2021-06-05,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,111.0,13.0,-8.0,Digital Wallet,7.0
2021-06-05,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,90.0,10.0,0.0,BNPL,6.0
2021-06-05,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,97.0,7.0,-1.0,Digital Wallet,5.0
2021-06-05,18-25,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,23.0,4.0,Credit Card,6.0
2021-06-05,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,46.0,10.0,-4.0,Credit Card,5.0
2021-06-05,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,14.0,368.0,14.0,84.0,BNPL,6.0
2021-06-05,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,174.0,12.0,-18.0,Debit Card,4.0
2021-06-05,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,27.0,209.0,14.0,15.0,Credit Card,4.0
2021-06-05,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,22.0,25.0,Debit Card,11.0
2021-06-05,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,5.0,2043.0,26.0,218.0,Debit Card,5.0
2021-06-05,36-45,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,14.0,1602.0,14.0,88.0,Credit Card,5.0
2021-06-05,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,50.0,11.0,-0.0,Debit Card,5.0
2021-06-05,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,6.0,5.0,Debit Card,2.0
2021-06-05,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,405.0,38.0,67.0,Debit Card,7.0
2021-06-05,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,182.0,11.0,-10.0,Digital Wallet,3.0
2021-06-05,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,33.0,88.0,Credit Card,6.0
2021-06-05,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,23.0,19.0,5.0,-1.0,Digital Wallet,2.0
2021-06-05,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,502.0,39.0,163.0,Digital Wallet,9.0
2021-06-05,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,20.0,31.0,9.0,-22.0,Credit Card,4.0
2021-06-05,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,13.0,23.0,950.0,24.0,146.0,BNPL,10.0
2021-06-05,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,72.0,9.0,3.0,Credit Card,4.0
2021-06-05,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,19.0,3.0,41722.0,233.0,7289.0,Digital Wallet,13.0
2021-06-05,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,4.0,11.0,2968.0,32.0,936.0,Digital Wallet,6.0
2021-06-05,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,15.0,1898.0,18.0,379.0,Digital Wallet,3.0
2021-06-05,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,21.0,62.0,11.0,-29.0,Credit Card,6.0
2021-06-05,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,4.0,2408.0,22.0,485.0,Digital Wallet,6.0
2021-06-05,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,19.0,166.0,13.0,33.0,Debit Card,6.0
2021-06-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,18.0,-5.0,Credit Card,4.0
2021-06-05,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,21.0,179.0,12.0,31.0,Digital Wallet,5.0
2021-06-05,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,68.0,11.0,-3.0,Credit Card,5.0
2021-06-05,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,62.0,8.0,-6.0,Credit Card,4.0
2021-06-05,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,28.0,30.0,12.0,-12.0,Credit Card,6.0
2021-06-05,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,24.0,57.0,12.0,-0.0,BNPL,4.0
2021-06-05,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,18.0,19.0,Debit Card,4.0
2021-06-05,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,6.0,2115.0,24.0,291.0,Debit Card,4.0
2021-06-05,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,17.0,982.0,14.0,168.0,Credit Card,4.0
2021-06-05,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,429.0,35.0,94.0,Credit Card,5.0
2021-06-05,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,143.0,8.0,30.0,Digital Wallet,3.0
2021-06-05,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,6.0,3740.0,33.0,706.0,Credit Card,6.0
2021-06-06,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,16.0,47.0,12.0,5.0,Credit Card,4.0
2021-06-06,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,19.0,220.0,12.0,69.0,Debit Card,7.0
2021-06-06,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,21.0,-19.0,Debit Card,5.0
2021-06-06,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,22.0,33.0,11.0,2.0,Credit Card,4.0
2021-06-06,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,25.0,-14.0,Digital Wallet,5.0
2021-06-06,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,21.0,64.0,6.0,7.0,Credit Card,3.0
2021-06-06,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,5.0,916.0,18.0,198.0,Debit Card,4.0
2021-06-06,26-35,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,3.0,11.0,2306.0,32.0,474.0,Digital Wallet,5.0
2021-06-06,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,46.0,11.0,-6.0,Digital Wallet,17.0
2021-06-06,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,22.0,39.0,Debit Card,6.0
2021-06-06,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,21.0,112.0,10.0,2.0,Debit Card,4.0
2021-06-06,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,4.0,1050.0,35.0,415.0,BNPL,6.0
2021-06-06,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,4.0,2123.0,22.0,301.0,Credit Card,4.0
2021-06-06,66+,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,22.0,15.0,7.0,-7.0,Credit Card,3.0
2021-06-06,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,85.0,10.0,-29.0,Credit Card,6.0
2021-06-06,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,20.0,275.0,15.0,50.0,Debit Card,6.0
2021-06-06,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,15.0,1951.0,19.0,432.0,Credit Card,6.0
2021-06-06,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,21.0,180.0,18.0,22.0,BNPL,9.0
2021-06-06,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,4.0,1038.0,36.0,402.0,Digital Wallet,7.0
2021-06-06,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,52.0,12.0,-5.0,BNPL,5.0
2021-06-06,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,14.0,2106.0,28.0,478.0,Credit Card,6.0
2021-06-06,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,155.0,9.0,-4.0,Digital Wallet,4.0
2021-06-06,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,6.0,10.0,5695.0,37.0,1458.0,Debit Card,6.0
2021-06-06,66+,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,14.0,3058.0,22.0,636.0,Debit Card,4.0
2021-06-06,66+,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,3.0,12.0,2305.0,31.0,474.0,Credit Card,4.0
2021-06-06,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,16.0,68.0,9.0,15.0,Digital Wallet,5.0
2021-06-06,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,105.0,13.0,2.0,Credit Card,6.0
2021-06-06,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,23.0,189.0,8.0,46.0,Credit Card,4.0
2021-06-06,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,3.0,5.0,6769.0,39.0,1330.0,Debit Card,5.0
2021-06-06,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,9.0,-8.0,Debit Card,4.0
2021-06-06,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,101.0,10.0,11.0,Credit Card,6.0
2021-06-06,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,114.0,13.0,-4.0,Credit Card,7.0
2021-06-06,56-65,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,17.0,971.0,24.0,197.0,Digital Wallet,4.0
2021-06-06,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,3.0,11.0,2857.0,30.0,726.0,Digital Wallet,4.0
2021-06-06,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,158.0,15.0,23.0,Digital Wallet,3.0
2021-06-06,46-55,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,25.0,149.0,15.0,-6.0,Credit Card,5.0
2021-06-06,36-45,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,17.0,2992.0,25.0,568.0,Digital Wallet,6.0
2021-06-06,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,18.0,156.0,15.0,7.0,Debit Card,7.0
2021-06-06,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,23.0,55.0,8.0,2.0,Debit Card,4.0
2021-06-06,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,406.0,36.0,70.0,Digital Wallet,6.0
2021-06-06,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,22.0,233.0,14.0,40.0,Debit Card,5.0
2021-06-06,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,3.0,271.0,21.0,150.0,Debit Card,6.0
2021-06-06,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,56.0,9.0,3.0,Debit Card,6.0
2021-06-06,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,6.0,7.0,Digital Wallet,3.0
2021-06-06,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,189.0,13.0,37.0,Credit Card,5.0
2021-06-06,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,77.0,14.0,-6.0,Credit Card,8.0
2021-06-06,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,6.0,2284.0,22.0,363.0,Credit Card,5.0
2021-06-06,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,27.0,285.0,14.0,-28.0,Debit Card,5.0
2021-06-06,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,25.0,-2.0,Debit Card,7.0
2021-06-06,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,116.0,13.0,-18.0,Debit Card,6.0
2021-06-06,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,347.0,38.0,10.0,Debit Card,8.0
2021-06-06,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,3.0,6718.0,43.0,1276.0,BNPL,5.0
2021-06-06,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,10.0,2068.0,25.0,543.0,Debit Card,5.0
2021-06-06,18-25,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,9.0,1409.0,36.0,473.0,Debit Card,5.0
2021-06-06,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,163.0,14.0,30.0,Debit Card,5.0
2021-06-06,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,161.0,13.0,-2.0,Digital Wallet,4.0
