TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-22,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,179.0,5.0,-6.0,Debit Card,4.0
2023-07-22,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,13.0,22.0,304.0,9.0,36.0,BNPL,8.0
2023-07-22,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,5.0,1700.0,18.0,-18.0,Credit Card,4.0
2023-07-22,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,4.0,6550.0,34.0,815.0,Credit Card,7.0
2023-07-22,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,7.0,1619.0,5.0,114.0,Digital Wallet,3.0
2023-07-22,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,6.0,2132.0,17.0,215.0,Credit Card,4.0
2023-07-22,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,23.0,167.0,6.0,-19.0,Credit Card,4.0
2023-07-22,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,17.0,81.0,5.0,-29.0,Digital Wallet,6.0
2023-07-22,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,546.0,500.0,4.0,12.0,2183.0,19.0,164.0,Digital Wallet,4.0
2023-07-22,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,20.0,163.0,3.0,25.0,Credit Card,4.0
2023-07-22,36-45,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,129.0,7.0,2.0,Credit Card,5.0
2023-07-22,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,120.0,6.0,10.0,Credit Card,15.0
2023-07-22,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,18.0,98.0,6.0,2.0,Debit Card,5.0
2023-07-22,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,8.0,424.0,15.0,109.0,Credit Card,4.0
2023-07-22,66+,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1995.0,1900.0,1.0,9.0,1995.0,16.0,80.0,BNPL,4.0
2023-07-22,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,119.0,6.0,8.0,Digital Wallet,4.0
2023-07-22,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,58.0,6.0,-8.0,Digital Wallet,6.0
2023-07-22,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,48.0,5.0,3.0,Digital Wallet,6.0
2023-07-22,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,53.0,3.0,5.0,Digital Wallet,4.0
2023-07-22,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,7.0,52.0,12.0,-19.0,Credit Card,3.0
2023-07-22,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,20.0,44.0,6.0,3.0,Debit Card,10.0
2023-07-22,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,112.0,3.0,19.0,Debit Card,4.0
2023-07-22,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,3.0,2.0,Debit Card,3.0
2023-07-22,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,28.0,3.0,Debit Card,5.0
2023-07-22,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,2.0,1032.0,29.0,403.0,Debit Card,5.0
2023-07-22,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,26.0,41.0,4.0,2.0,Credit Card,4.0
2023-07-22,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,4.0,6361.0,33.0,628.0,Debit Card,7.0
2023-07-22,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,26.0,-0.0,Digital Wallet,5.0
2023-07-22,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,15.0,88.0,5.0,3.0,Debit Card,4.0
2023-07-22,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,18.0,11.0,275.0,9.0,50.0,Debit Card,12.0
2023-07-22,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,26.0,185.0,4.0,-19.0,Debit Card,5.0
2023-07-22,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,2.0,212.0,29.0,3.0,Debit Card,6.0
2023-07-22,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,19.0,68.0,7.0,-18.0,Debit Card,6.0
2023-07-22,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,205.0,8.0,-3.0,Credit Card,5.0
2023-07-22,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,56.0,3.0,8.0,Debit Card,3.0
2023-07-22,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,14.0,75.0,8.0,-13.0,Credit Card,7.0
2023-07-22,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,22.0,283.0,7.0,-24.0,Credit Card,5.0
2023-07-22,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,18.0,-15.0,Credit Card,5.0
2023-07-22,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,27.0,128.0,5.0,-27.0,Credit Card,6.0
2023-07-22,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,3.0,4.0,Credit Card,3.0
2023-07-22,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,101.0,3.0,8.0,Debit Card,3.0
2023-07-22,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,4.0,1779.0,20.0,60.0,Credit Card,5.0
2023-07-22,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,257.0,28.0,48.0,Debit Card,14.0
2023-07-22,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,155.0,4.0,31.0,Digital Wallet,3.0
2023-07-22,46-55,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,2.0,879.0,17.0,111.0,Debit Card,5.0
2023-07-22,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,21.0,8.0,1774.0,211.0,303.0,Digital Wallet,14.0
2023-07-22,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,15.0,7.0,Digital Wallet,5.0
2023-07-22,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,218.0,11.0,33.0,Credit Card,7.0
2023-07-22,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,13.0,15.0,148.0,8.0,9.0,Credit Card,9.0
2023-07-22,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,55.0,4.0,-9.0,Digital Wallet,4.0
2023-07-22,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,5.0,5599.0,35.0,463.0,Credit Card,5.0
2023-07-22,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,5.0,720.0,30.0,391.0,Credit Card,8.0
2023-07-22,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,12.0,5.0,Digital Wallet,3.0
2023-07-22,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,25.0,73.0,3.0,-30.0,Credit Card,3.0
2023-07-22,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,2.0,990.0,26.0,364.0,Digital Wallet,6.0
2023-07-22,18-25,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,3.0,-2.0,Digital Wallet,11.0
2023-07-22,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,3.0,1748.0,14.0,234.0,Credit Card,5.0
2023-07-22,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,26.0,246.0,7.0,-61.0,Debit Card,4.0
2023-07-22,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,4.0,0.0,Credit Card,2.0
