TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,36-45,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.49,292.0,5.0,62.0,Digital Wallet,4.0
2023-10-01,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.91,92.0,4.0,29.0,Credit Card,4.0
2023-10-01,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.86,101.0,6.0,20.0,Digital Wallet,4.0
2023-10-01,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.04,272.0,20.0,52.0,Credit Card,4.0
2023-10-01,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.91,144.0,17.0,7.0,Digital Wallet,4.0
2023-10-01,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.81,174.0,5.0,78.0,Debit Card,4.0
2023-10-01,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.41,121.0,10.0,11.0,Credit Card,5.0
2023-10-01,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.02,355.0,7.0,48.0,Credit Card,6.0
2023-10-01,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.44,631.0,4.0,126.0,Credit Card,5.0
2023-10-01,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.13,173.0,3.0,65.0,Debit Card,8.0
2023-10-01,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.88,2991.0,17.0,574.0,Debit Card,4.0
2023-10-01,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,0.84,2564.0,12.0,452.0,Credit Card,5.0
2023-10-01,56-65,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,0.84,2915.0,17.0,297.0,Digital Wallet,5.0
2023-10-01,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.23,719.0,5.0,213.0,Credit Card,5.0
2023-10-01,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.85,51.0,3.0,13.0,Digital Wallet,3.0
2023-10-01,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.65,48.0,4.0,4.0,BNPL,4.0
2023-10-01,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,0.57,1614.0,15.0,399.0,Digital Wallet,6.0
2023-10-01,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.72,92.0,3.0,-1.0,Credit Card,5.0
2023-10-01,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.16,888.0,14.0,124.0,Digital Wallet,3.0
2023-10-01,66+,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.58,44.0,3.0,11.0,Credit Card,3.0
2023-10-01,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.12,123.0,4.0,29.0,BNPL,4.0
2023-10-01,66+,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.29,134.0,5.0,39.0,Credit Card,5.0
2023-10-01,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.06,31.0,3.0,-2.0,Debit Card,3.0
2023-10-01,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,1.44,39.0,3.0,-24.0,Debit Card,3.0
2023-10-01,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.55,65.0,3.0,2.0,Debit Card,3.0
2023-10-01,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.63,166.0,3.0,58.0,Debit Card,3.0
2023-10-01,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.23,125.0,3.0,32.0,Digital Wallet,4.0
2023-10-01,26-35,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.0,63.0,3.0,25.0,Credit Card,4.0
2023-10-01,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.97,111.0,3.0,28.0,Credit Card,3.0
2023-10-01,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.75,13.0,3.0,-0.0,BNPL,3.0
2023-10-01,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.87,1965.0,9.0,356.0,Digital Wallet,4.0
2023-10-01,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.71,2905.0,18.0,487.0,BNPL,5.0
2023-10-01,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.07,2745.0,12.0,633.0,Credit Card,4.0
2023-10-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.39,2943.0,12.0,531.0,Credit Card,4.0
2023-10-01,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,1.31,1344.0,16.0,128.0,Credit Card,4.0
2023-10-01,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.6,2881.0,14.0,467.0,Digital Wallet,4.0
2023-10-01,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.44,252.0,7.0,20.0,Credit Card,6.0
2023-10-01,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.7,2709.0,17.0,592.0,Digital Wallet,5.0
2023-10-01,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.14,185.0,5.0,75.0,Digital Wallet,3.0
2023-10-01,26-35,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2029.0,1900.0,7.0,1.68,14200.0,85.0,815.0,Digital Wallet,7.0
2023-10-01,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,2.0,1.13,2181.0,16.0,165.0,Digital Wallet,5.0
2023-10-01,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.66,113.0,9.0,3.0,Credit Card,4.0
2023-10-01,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,1.39,1602.0,4.0,98.0,Credit Card,3.0
2023-10-01,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.54,523.0,4.0,118.0,Debit Card,3.0
2023-10-01,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.16,112.0,3.0,9.0,Debit Card,4.0
2023-10-01,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,0.87,658.0,4.0,154.0,Credit Card,3.0
2023-10-01,56-65,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.58,801.0,21.0,180.0,Digital Wallet,6.0
2023-10-01,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,0.75,100.0,3.0,22.0,Credit Card,4.0
2023-10-01,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.99,125.0,3.0,17.0,Credit Card,3.0
2023-10-01,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.52,66.0,3.0,18.0,Credit Card,3.0
2023-10-01,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.67,324.0,7.0,67.0,Credit Card,4.0
2023-10-01,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.79,62.0,8.0,-6.0,Debit Card,4.0
2023-10-01,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.57,150.0,9.0,41.0,Credit Card,5.0
2023-10-01,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,0.97,2063.0,9.0,154.0,Debit Card,2.0
2023-10-01,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.45,106.0,5.0,29.0,Debit Card,6.0
2023-10-01,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,1.0,1.06,977.0,5.0,72.0,Digital Wallet,3.0
2023-10-01,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.3,51.0,3.0,12.0,Debit Card,4.0
2023-10-01,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.79,35.0,3.0,2.0,BNPL,3.0
2023-10-01,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.18,329.0,5.0,74.0,Credit Card,4.0
2023-10-01,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.91,70.0,6.0,4.0,Credit Card,3.0
2023-10-01,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.48,63.0,5.0,8.0,Credit Card,5.0
2023-10-01,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.15,38.0,3.0,5.0,Debit Card,4.0
2023-10-01,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.96,643.0,11.0,131.0,Digital Wallet,4.0
2023-10-01,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.03,47.0,3.0,4.0,Debit Card,5.0
2023-10-01,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.35,36.0,3.0,3.0,Digital Wallet,2.0
2023-10-01,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.93,44.0,3.0,1.0,Credit Card,5.0
2023-10-01,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.81,258.0,9.0,149.0,Digital Wallet,4.0
2023-10-01,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.26,34.0,3.0,1.0,Digital Wallet,3.0
2023-10-01,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.66,37.0,3.0,4.0,Debit Card,3.0
2023-10-01,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.61,173.0,6.0,66.0,Debit Card,5.0
2023-10-01,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.58,4378.0,24.0,554.0,Digital Wallet,4.0
2023-10-01,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.04,4225.0,26.0,399.0,Credit Card,5.0
2023-10-01,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.21,75.0,4.0,10.0,Debit Card,3.0
2023-10-01,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.54,264.0,7.0,106.0,Debit Card,5.0
2023-10-01,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.35,3055.0,17.0,638.0,Debit Card,5.0
2023-10-01,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.74,76.0,3.0,28.0,Digital Wallet,3.0
2023-10-01,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.6,1432.0,12.0,420.0,Debit Card,3.0
