TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-13,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,1.72,2098.0,15.0,283.0,Digital Wallet,5.0
2021-02-13,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.13,91.0,7.0,24.0,Digital Wallet,3.0
2021-02-13,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,0.56,3014.0,17.0,896.0,BNPL,6.0
2021-02-13,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.68,25.0,6.0,5.0,Digital Wallet,4.0
2021-02-13,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.3,47.0,3.0,13.0,Digital Wallet,4.0
2021-02-13,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,3.0,0.65,258.0,5.0,119.0,Digital Wallet,4.0
2021-02-13,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.7,19.0,5.0,2.0,Debit Card,2.0
2021-02-13,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.71,44.0,6.0,8.0,Credit Card,5.0
2021-02-13,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,1.54,1713.0,18.0,495.0,Debit Card,6.0
2021-02-13,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.28,39.0,5.0,4.0,Credit Card,2.0
2021-02-13,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,1.19,2113.0,14.0,399.0,Credit Card,5.0
2021-02-13,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.17,88.0,3.0,25.0,Credit Card,2.0
2021-02-13,36-45,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.8,367.0,7.0,60.0,Debit Card,4.0
2021-02-13,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.32,85.0,7.0,17.0,Credit Card,4.0
2021-02-13,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.07,124.0,4.0,49.0,Digital Wallet,5.0
2021-02-13,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,1.0,0.92,1158.0,9.0,349.0,Debit Card,4.0
2021-02-13,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,15.0,1.3,1133.0,26.0,357.0,Debit Card,10.0
2021-02-13,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.31,43.0,4.0,-1.0,Digital Wallet,4.0
2021-02-13,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.16,40.0,3.0,12.0,Debit Card,2.0
2021-02-13,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.16,92.0,16.0,16.0,Credit Card,5.0
2021-02-13,56-65,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,0.97,3675.0,19.0,656.0,Digital Wallet,5.0
2021-02-13,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.49,57.0,3.0,14.0,Debit Card,4.0
2021-02-13,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,1.52,1656.0,11.0,345.0,Digital Wallet,4.0
2021-02-13,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.14,146.0,6.0,50.0,Credit Card,4.0
2021-02-13,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.87,124.0,3.0,46.0,Debit Card,4.0
2021-02-13,66+,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.23,159.0,22.0,17.0,Credit Card,6.0
2021-02-13,46-55,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.35,76.0,3.0,13.0,Credit Card,4.0
2021-02-13,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.73,51.0,7.0,-0.0,Debit Card,5.0
2021-02-13,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,1.5,634.0,6.0,228.0,BNPL,4.0
2021-02-13,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.79,102.0,8.0,34.0,Digital Wallet,5.0
2021-02-13,56-65,OH,Female,High,App,Home,Beds,Serta,iComfort,2432.0,1900.0,2.0,0.88,4863.0,26.0,1037.0,Digital Wallet,6.0
2021-02-13,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.9,55.0,4.0,11.0,Credit Card,3.0
2021-02-13,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.03,66.0,4.0,18.0,Digital Wallet,4.0
2021-02-13,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,1.19,886.0,10.0,276.0,Credit Card,4.0
2021-02-13,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.67,88.0,4.0,34.0,Debit Card,5.0
2021-02-13,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.46,402.0,7.0,95.0,Digital Wallet,2.0
2021-02-13,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.16,1544.0,21.0,323.0,Credit Card,5.0
2021-02-13,46-55,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.92,34.0,6.0,9.0,Credit Card,6.0
2021-02-13,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.33,213.0,6.0,57.0,Credit Card,4.0
2021-02-13,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,2.0,3388.0,18.0,970.0,Debit Card,5.0
2021-02-13,36-45,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.52,1968.0,24.0,444.0,Debit Card,4.0
2021-02-13,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.88,198.0,9.0,84.0,Credit Card,4.0
2021-02-13,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.0,67.0,3.0,24.0,Digital Wallet,3.0
2021-02-13,18-25,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.66,663.0,22.0,240.0,Digital Wallet,5.0
2021-02-13,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.79,153.0,7.0,7.0,Debit Card,7.0
2021-02-13,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.7,189.0,6.0,64.0,Debit Card,4.0
2021-02-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,0.87,2171.0,15.0,556.0,Credit Card,6.0
2021-02-13,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.58,230.0,7.0,23.0,Credit Card,4.0
2021-02-13,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.61,85.0,4.0,21.0,Credit Card,5.0
2021-02-13,46-55,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1212.0,900.0,1.0,0.65,1212.0,13.0,299.0,Digital Wallet,4.0
2021-02-13,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.45,1212.0,10.0,402.0,Digital Wallet,5.0
2021-02-13,18-25,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.92,965.0,14.0,201.0,Digital Wallet,5.0
2021-02-13,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.53,206.0,6.0,49.0,Credit Card,5.0
2021-02-13,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.19,143.0,4.0,50.0,Credit Card,4.0
2021-02-13,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.68,144.0,23.0,1.0,Digital Wallet,5.0
2021-02-13,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.37,60.0,4.0,16.0,Digital Wallet,3.0
2021-02-13,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.65,3230.0,19.0,810.0,BNPL,5.0
2021-02-13,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.13,395.0,8.0,163.0,Debit Card,6.0
2021-02-13,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.38,4255.0,26.0,629.0,Digital Wallet,6.0
2021-02-13,66+,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2302.0,1900.0,2.0,1.53,4605.0,26.0,779.0,BNPL,5.0
2021-02-13,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.21,92.0,5.0,28.0,BNPL,3.0
2021-02-13,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,1.41,2073.0,14.0,359.0,Digital Wallet,4.0
2021-02-13,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.83,1068.0,17.0,301.0,Debit Card,4.0
2021-02-13,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.05,80.0,5.0,15.0,BNPL,5.0
2021-02-13,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,0.91,2456.0,17.0,939.0,Debit Card,5.0
2021-02-13,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.65,127.0,3.0,24.0,Debit Card,3.0
2021-02-13,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.42,138.0,14.0,25.0,Digital Wallet,5.0
2021-02-13,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.77,3373.0,17.0,956.0,Digital Wallet,5.0
2021-02-13,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.58,711.0,10.0,201.0,Credit Card,4.0
2021-02-13,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.84,1934.0,12.0,522.0,Credit Card,4.0
2021-02-13,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.18,2918.0,16.0,803.0,Credit Card,2.0
2021-02-13,36-45,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.55,117.0,5.0,36.0,Credit Card,7.0
2021-02-13,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.61,50.0,3.0,17.0,Digital Wallet,3.0
2021-02-13,66+,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.67,197.0,8.0,14.0,Debit Card,5.0
2021-02-13,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.72,184.0,12.0,72.0,Digital Wallet,5.0
2021-02-13,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.73,109.0,7.0,42.0,Debit Card,5.0
2021-02-13,18-25,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.44,40.0,5.0,11.0,BNPL,6.0
2021-02-13,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.62,67.0,5.0,17.0,Credit Card,4.0
2021-02-13,36-45,MI,Female,High,App,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,0.95,4816.0,28.0,988.0,Digital Wallet,5.0
2021-02-13,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,0.71,3314.0,15.0,899.0,Debit Card,4.0
2021-02-13,18-25,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.9,19.0,4.0,0.0,Credit Card,3.0
2021-02-13,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.27,189.0,8.0,30.0,Credit Card,4.0
2021-02-13,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.69,175.0,6.0,49.0,Credit Card,3.0
2021-02-13,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.13,54.0,3.0,6.0,Credit Card,4.0
2021-02-13,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.53,192.0,6.0,61.0,Credit Card,5.0
2021-02-13,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.83,117.0,5.0,42.0,Credit Card,4.0
2021-02-13,18-25,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.04,373.0,12.0,161.0,Debit Card,5.0
2021-02-13,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,12.0,0.79,739.0,18.0,301.0,Debit Card,8.0
2021-02-13,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.43,218.0,8.0,60.0,Digital Wallet,4.0
2021-02-13,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.37,63.0,4.0,14.0,Digital Wallet,4.0
2021-02-13,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.33,61.0,3.0,-2.0,Debit Card,4.0
2021-02-13,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,880.0,600.0,1.0,1.25,880.0,11.0,269.0,Digital Wallet,2.0
2021-02-13,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.36,76.0,13.0,2.0,Debit Card,5.0
2021-02-13,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.97,120.0,8.0,38.0,Credit Card,6.0
2021-02-13,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.56,163.0,13.0,50.0,BNPL,5.0
2021-02-13,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.73,1856.0,18.0,438.0,Credit Card,4.0
2021-02-13,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.86,121.0,4.0,17.0,Credit Card,3.0
2021-02-13,46-55,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,1.44,766.0,8.0,158.0,Debit Card,3.0
2021-02-13,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.07,68.0,8.0,19.0,Credit Card,5.0
2021-02-13,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.51,58.0,5.0,18.0,Credit Card,6.0
