TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-14,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.43,118.0,7.0,31.0,Credit Card,5.0
2022-11-14,26-35,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.93,850.0,14.0,86.0,Credit Card,4.0
2022-11-14,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.47,310.0,13.0,96.0,Credit Card,5.0
2022-11-14,66+,OH,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.75,735.0,10.0,126.0,Digital Wallet,4.0
2022-11-14,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.96,31.0,4.0,7.0,Credit Card,4.0
2022-11-14,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.73,250.0,12.0,138.0,Debit Card,4.0
2022-11-14,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.73,203.0,4.0,50.0,Credit Card,2.0
2022-11-14,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.54,129.0,12.0,17.0,Debit Card,4.0
2022-11-14,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.83,142.0,7.0,45.0,BNPL,5.0
2022-11-14,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.99,3627.0,23.0,204.0,Digital Wallet,4.0
2022-11-14,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,0.57,1789.0,14.0,75.0,Digital Wallet,5.0
2022-11-14,36-45,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.92,110.0,4.0,6.0,Digital Wallet,5.0
2022-11-14,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.7,787.0,9.0,178.0,Digital Wallet,3.0
2022-11-14,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.62,284.0,21.0,63.0,Credit Card,6.0
2022-11-14,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,0.65,2915.0,16.0,299.0,Debit Card,5.0
2022-11-14,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.35,1596.0,15.0,381.0,Credit Card,5.0
2022-11-14,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.57,1844.0,9.0,435.0,Digital Wallet,3.0
2022-11-14,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.53,59.0,13.0,-14.0,Debit Card,5.0
2022-11-14,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.09,34.0,5.0,-1.0,Digital Wallet,3.0
2022-11-14,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.85,654.0,14.0,140.0,Digital Wallet,4.0
2022-11-14,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.59,136.0,8.0,39.0,Digital Wallet,4.0
2022-11-14,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.13,3354.0,18.0,336.0,Debit Card,5.0
2022-11-14,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.72,923.0,18.0,155.0,Debit Card,5.0
2022-11-14,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.34,158.0,22.0,16.0,Digital Wallet,5.0
2022-11-14,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,1.84,1543.0,14.0,329.0,Digital Wallet,3.0
2022-11-14,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.35,78.0,3.0,15.0,Debit Card,3.0
2022-11-14,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.4,1691.0,17.0,474.0,Debit Card,6.0
2022-11-14,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.81,3819.0,28.0,191.0,Credit Card,6.0
2022-11-14,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.77,139.0,11.0,27.0,Debit Card,4.0
2022-11-14,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.11,50.0,3.0,7.0,Digital Wallet,4.0
2022-11-14,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.01,18.0,3.0,0.0,Digital Wallet,3.0
2022-11-14,18-25,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,897.0,900.0,2.0,0.62,1794.0,18.0,-24.0,Debit Card,4.0
2022-11-14,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,6.0,0.83,5819.0,35.0,1583.0,Digital Wallet,7.0
2022-11-14,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.02,261.0,13.0,148.0,Debit Card,4.0
2022-11-14,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.96,209.0,4.0,55.0,Digital Wallet,3.0
2022-11-14,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,2.0,0.9,2050.0,20.0,229.0,Credit Card,5.0
2022-11-14,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,1.58,1953.0,18.0,435.0,Debit Card,4.0
2022-11-14,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.62,300.0,19.0,81.0,Digital Wallet,3.0
2022-11-14,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,1.36,3125.0,19.0,506.0,BNPL,4.0
2022-11-14,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,633.0,600.0,1.0,1.24,633.0,12.0,21.0,Credit Card,4.0
2022-11-14,46-55,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,0.91,2154.0,11.0,243.0,Credit Card,5.0
2022-11-14,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.65,84.0,5.0,19.0,Digital Wallet,6.0
2022-11-14,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.59,145.0,8.0,57.0,Credit Card,4.0
2022-11-14,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.94,21.0,3.0,3.0,Debit Card,2.0
2022-11-14,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.21,1715.0,11.0,4.0,BNPL,5.0
2022-11-14,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.61,63.0,8.0,5.0,Credit Card,5.0
2022-11-14,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.16,65.0,11.0,-6.0,Debit Card,4.0
2022-11-14,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,0.65,1991.0,11.0,180.0,Digital Wallet,4.0
2022-11-14,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.26,1427.0,15.0,212.0,Debit Card,4.0
2022-11-14,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.01,17.0,3.0,-1.0,Credit Card,3.0
2022-11-14,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.35,165.0,13.0,52.0,Digital Wallet,6.0
2022-11-14,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.91,1485.0,9.0,176.0,Debit Card,4.0
2022-11-14,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,1.03,1760.0,9.0,251.0,Digital Wallet,3.0
2022-11-14,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.89,888.0,22.0,266.0,Credit Card,4.0
2022-11-14,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.08,95.0,3.0,17.0,Credit Card,4.0
2022-11-14,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.19,1671.0,16.0,455.0,Debit Card,16.0
2022-11-14,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.42,31.0,3.0,8.0,Debit Card,2.0
2022-11-14,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.1,133.0,24.0,-11.0,Digital Wallet,7.0
2022-11-14,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.76,70.0,4.0,17.0,Digital Wallet,4.0
2022-11-14,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.6,171.0,5.0,66.0,BNPL,5.0
2022-11-14,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,0.9,1257.0,11.0,46.0,Debit Card,4.0
2022-11-14,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.59,29.0,4.0,-5.0,Debit Card,4.0
2022-11-14,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,1.34,1564.0,19.0,345.0,Credit Card,4.0
2022-11-14,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.36,125.0,3.0,22.0,Digital Wallet,2.0
2022-11-14,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.35,121.0,3.0,18.0,Digital Wallet,3.0
2022-11-14,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,0.85,2157.0,11.0,246.0,Debit Card,4.0
2022-11-14,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.82,1979.0,13.0,366.0,Digital Wallet,4.0
2022-11-14,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.26,1110.0,15.0,295.0,BNPL,5.0
2022-11-14,56-65,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,1.92,4294.0,25.0,469.0,Debit Card,6.0
2022-11-14,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,1.67,1743.0,11.0,32.0,Debit Card,3.0
2022-11-14,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.12,123.0,15.0,8.0,Credit Card,6.0
2022-11-14,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.11,868.0,14.0,104.0,Credit Card,5.0
2022-11-14,66+,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.78,152.0,9.0,43.0,Digital Wallet,11.0
2022-11-14,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.73,40.0,3.0,12.0,Digital Wallet,3.0
2022-11-14,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.93,69.0,6.0,3.0,Digital Wallet,3.0
2022-11-14,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.25,153.0,21.0,12.0,Credit Card,4.0
2022-11-14,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.86,234.0,23.0,11.0,Credit Card,5.0
2022-11-14,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.99,94.0,5.0,9.0,Credit Card,5.0
2022-11-14,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,1.0,1200.0,20.0,180.0,Digital Wallet,6.0
2022-11-14,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.82,157.0,8.0,59.0,Digital Wallet,6.0
2022-11-14,36-45,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,0.7,881.0,16.0,115.0,BNPL,6.0
2022-11-14,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.78,898.0,16.0,132.0,Debit Card,4.0
2022-11-14,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.09,164.0,9.0,55.0,Credit Card,2.0
2022-11-14,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,1.71,739.0,8.0,130.0,Credit Card,4.0
2022-11-14,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.51,69.0,13.0,-4.0,Debit Card,6.0
2022-11-14,66+,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.35,3677.0,24.0,53.0,Debit Card,5.0
2022-11-14,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,2.0,1.64,2604.0,19.0,184.0,Debit Card,15.0
2022-11-14,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,1.6,3222.0,9.0,213.0,Credit Card,4.0
2022-11-14,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.09,286.0,22.0,64.0,Credit Card,5.0
2022-11-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.3,918.0,4.0,214.0,Credit Card,2.0
2022-11-14,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.8,454.0,22.0,232.0,BNPL,5.0
2022-11-14,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.85,77.0,8.0,-11.0,Credit Card,5.0
2022-11-14,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.2,55.0,3.0,12.0,Debit Card,5.0
2022-11-14,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.55,2773.0,18.0,656.0,Digital Wallet,5.0
2022-11-14,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.57,57.0,3.0,14.0,Digital Wallet,3.0
2022-11-14,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.59,347.0,19.0,128.0,Debit Card,5.0
2022-11-14,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.87,1014.0,4.0,210.0,Digital Wallet,2.0
2022-11-14,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.91,1809.0,17.0,392.0,Credit Card,5.0
2022-11-14,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.63,138.0,10.0,28.0,Credit Card,5.0
2022-11-14,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.26,115.0,6.0,9.0,Digital Wallet,3.0
2022-11-14,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.64,65.0,3.0,27.0,Debit Card,4.0
2022-11-14,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,2.0,1.58,3415.0,24.0,-9.0,Credit Card,5.0
2022-11-14,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.61,110.0,7.0,23.0,Debit Card,6.0
2022-11-14,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,0.68,1461.0,7.0,154.0,Debit Card,4.0
2022-11-14,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.94,1715.0,16.0,-1.0,Debit Card,4.0
2022-11-14,18-25,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,697.0,600.0,1.0,1.03,697.0,11.0,87.0,Credit Card,3.0
2022-11-14,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,2.0,0.78,2508.0,19.0,89.0,Credit Card,4.0
2022-11-14,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.7,25.0,3.0,-8.0,Digital Wallet,2.0
2022-11-14,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.23,1084.0,13.0,271.0,Credit Card,4.0
2022-11-14,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.66,952.0,9.0,243.0,Credit Card,5.0
2022-11-14,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.55,62.0,6.0,-4.0,BNPL,5.0
2022-11-14,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.52,3589.0,27.0,162.0,BNPL,4.0
2022-11-14,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,1.91,3750.0,23.0,926.0,Digital Wallet,5.0
2022-11-14,18-25,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.97,18.0,6.0,-0.0,Digital Wallet,2.0
2022-11-14,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.39,1763.0,15.0,348.0,Digital Wallet,3.0
2022-11-14,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.06,304.0,23.0,81.0,Digital Wallet,5.0
2022-11-14,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,0.65,4794.0,16.0,278.0,Digital Wallet,4.0
2022-11-14,56-65,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.72,868.0,15.0,103.0,Digital Wallet,5.0
2022-11-14,46-55,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,4.0,1.92,964.0,39.0,525.0,Digital Wallet,6.0
2022-11-14,46-55,NC,Other,High,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,0.54,1426.0,21.0,205.0,Digital Wallet,5.0
2022-11-14,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.74,29.0,3.0,6.0,Credit Card,8.0
2022-11-14,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.66,870.0,25.0,245.0,Digital Wallet,6.0
2022-11-14,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.58,42.0,5.0,7.0,Credit Card,4.0
2022-11-14,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,0.96,3662.0,25.0,37.0,Credit Card,4.0
2022-11-14,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.53,64.0,3.0,16.0,Credit Card,9.0
2022-11-14,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,0.83,309.0,6.0,53.0,Credit Card,2.0
2022-11-14,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.57,851.0,23.0,228.0,Digital Wallet,5.0
2022-11-14,56-65,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,2.0,1.27,1868.0,21.0,47.0,Digital Wallet,5.0
2022-11-14,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.0,27.0,3.0,3.0,Debit Card,4.0
2022-11-14,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.57,78.0,4.0,14.0,Debit Card,4.0
2022-11-14,66+,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.45,735.0,24.0,311.0,Debit Card,6.0
2022-11-14,56-65,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.69,2005.0,13.0,392.0,BNPL,5.0
2022-11-14,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.79,150.0,9.0,41.0,Digital Wallet,4.0
2022-11-14,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.96,2791.0,18.0,673.0,Digital Wallet,4.0
2022-11-14,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.93,129.0,3.0,26.0,BNPL,2.0
2022-11-14,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.99,105.0,4.0,40.0,Digital Wallet,2.0
2022-11-14,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.94,282.0,24.0,58.0,Credit Card,5.0
2022-11-14,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.35,390.0,14.0,76.0,Digital Wallet,5.0
2022-11-14,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,0.59,3865.0,26.0,239.0,Debit Card,5.0
2022-11-14,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,1.32,2261.0,17.0,344.0,Debit Card,5.0
