TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-16,46-55,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.81,139.0,8.0,41.0,Digital Wallet,5.0
2021-11-16,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.79,277.0,27.0,50.0,Digital Wallet,6.0
2021-11-16,66+,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.83,42.0,5.0,-2.0,Credit Card,3.0
2021-11-16,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.48,1176.0,9.0,167.0,BNPL,3.0
2021-11-16,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,2.0,1.38,4244.0,30.0,415.0,Credit Card,5.0
2021-11-16,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.45,1929.0,17.0,212.0,BNPL,4.0
2021-11-16,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.65,64.0,6.0,8.0,Credit Card,2.0
2021-11-16,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.79,3093.0,18.0,676.0,Credit Card,4.0
2021-11-16,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.06,174.0,6.0,48.0,Credit Card,5.0
2021-11-16,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.23,78.0,14.0,4.0,Credit Card,5.0
2021-11-16,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.54,206.0,10.0,46.0,Debit Card,7.0
2021-11-16,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.45,567.0,8.0,159.0,Credit Card,5.0
2021-11-16,46-55,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.52,1471.0,12.0,159.0,Credit Card,4.0
2021-11-16,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.98,1832.0,22.0,410.0,Debit Card,6.0
2021-11-16,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.52,272.0,22.0,50.0,Digital Wallet,4.0
2021-11-16,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.01,349.0,8.0,91.0,BNPL,3.0
2021-11-16,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.98,125.0,24.0,-19.0,Debit Card,7.0
2021-11-16,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.82,149.0,7.0,52.0,Digital Wallet,6.0
2021-11-16,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.67,2735.0,19.0,616.0,Digital Wallet,6.0
2021-11-16,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.88,656.0,16.0,140.0,Credit Card,5.0
2021-11-16,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.79,136.0,10.0,36.0,Digital Wallet,5.0
2021-11-16,18-25,OH,Female,High,App,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.53,1795.0,19.0,376.0,Credit Card,4.0
2021-11-16,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.7,90.0,7.0,23.0,Debit Card,4.0
2021-11-16,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.29,2899.0,16.0,483.0,Digital Wallet,4.0
2021-11-16,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.48,16.0,4.0,2.0,Credit Card,3.0
2021-11-16,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.98,19.0,7.0,-4.0,BNPL,4.0
2021-11-16,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.54,41.0,5.0,6.0,Digital Wallet,6.0
2021-11-16,46-55,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,1.33,3389.0,16.0,374.0,Debit Card,4.0
2021-11-16,36-45,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,1.14,1743.0,13.0,230.0,Credit Card,4.0
2021-11-16,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.43,223.0,7.0,16.0,Credit Card,3.0
2021-11-16,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.71,453.0,14.0,139.0,Credit Card,6.0
2021-11-16,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.78,125.0,8.0,27.0,Credit Card,4.0
2021-11-16,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.96,3078.0,21.0,658.0,Debit Card,6.0
2021-11-16,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,0.78,1963.0,22.0,141.0,Credit Card,7.0
2021-11-16,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.91,265.0,23.0,42.0,Debit Card,5.0
2021-11-16,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.48,92.0,11.0,-19.0,Debit Card,6.0
2021-11-16,46-55,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.92,89.0,8.0,21.0,Credit Card,4.0
2021-11-16,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,0.58,880.0,17.0,113.0,Credit Card,5.0
2021-11-16,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.63,147.0,6.0,21.0,Debit Card,4.0
2021-11-16,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.74,28.0,4.0,4.0,Credit Card,3.0
2021-11-16,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.43,354.0,7.0,122.0,Debit Card,5.0
2021-11-16,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.55,90.0,5.0,25.0,Credit Card,4.0
2021-11-16,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.64,1852.0,18.0,134.0,Credit Card,5.0
2021-11-16,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,1.15,3272.0,13.0,260.0,Credit Card,5.0
2021-11-16,18-25,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.35,510.0,25.0,285.0,Debit Card,5.0
2021-11-16,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.35,2002.0,13.0,389.0,Digital Wallet,3.0
2021-11-16,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.94,108.0,6.0,27.0,Credit Card,6.0
2021-11-16,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.06,111.0,6.0,24.0,Digital Wallet,4.0
2021-11-16,66+,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.86,303.0,23.0,80.0,Credit Card,5.0
2021-11-16,18-25,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.89,646.0,23.0,224.0,Credit Card,5.0
2021-11-16,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.6,122.0,14.0,9.0,Debit Card,4.0
2021-11-16,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.94,318.0,16.0,102.0,Credit Card,3.0
2021-11-16,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.64,277.0,21.0,57.0,Digital Wallet,4.0
2021-11-16,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.82,1012.0,20.0,243.0,Credit Card,5.0
2021-11-16,56-65,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.76,91.0,10.0,21.0,Debit Card,4.0
2021-11-16,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.83,344.0,6.0,88.0,Credit Card,3.0
2021-11-16,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.61,573.0,11.0,162.0,Digital Wallet,5.0
2021-11-16,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.96,117.0,24.0,-26.0,Digital Wallet,6.0
2021-11-16,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.19,1823.0,15.0,108.0,Digital Wallet,4.0
2021-11-16,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.41,1584.0,17.0,367.0,Debit Card,3.0
2021-11-16,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.41,1381.0,22.0,159.0,Debit Card,5.0
2021-11-16,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.32,357.0,15.0,141.0,Digital Wallet,5.0
2021-11-16,66+,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.95,161.0,22.0,19.0,Digital Wallet,5.0
2021-11-16,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.06,954.0,12.0,243.0,Digital Wallet,5.0
2021-11-16,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.91,1173.0,11.0,363.0,Digital Wallet,5.0
2021-11-16,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.78,250.0,11.0,140.0,Debit Card,3.0
2021-11-16,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.53,58.0,5.0,-7.0,Credit Card,4.0
2021-11-16,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.9,174.0,25.0,29.0,Credit Card,6.0
2021-11-16,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.71,60.0,13.0,-13.0,Credit Card,5.0
2021-11-16,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.56,2765.0,19.0,646.0,Digital Wallet,6.0
2021-11-16,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.3,88.0,4.0,9.0,Debit Card,4.0
2021-11-16,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.73,233.0,21.0,13.0,Digital Wallet,4.0
2021-11-16,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.73,2173.0,18.0,655.0,Debit Card,4.0
2021-11-16,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.02,898.0,18.0,129.0,Digital Wallet,4.0
2021-11-16,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.99,2992.0,16.0,576.0,BNPL,4.0
2021-11-16,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.04,123.0,14.0,9.0,Credit Card,4.0
2021-11-16,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.96,49.0,3.0,16.0,Credit Card,3.0
2021-11-16,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.9,1663.0,21.0,443.0,Credit Card,6.0
2021-11-16,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.07,3769.0,28.0,141.0,Credit Card,4.0
2021-11-16,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,0.75,3967.0,28.0,340.0,Digital Wallet,4.0
2021-11-16,18-25,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.32,718.0,23.0,295.0,Digital Wallet,4.0
2021-11-16,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.85,1453.0,12.0,442.0,Credit Card,4.0
2021-11-16,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.88,170.0,4.0,46.0,Digital Wallet,4.0
2021-11-16,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,1.93,4923.0,20.0,403.0,Debit Card,3.0
2021-11-16,56-65,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.97,4302.0,28.0,474.0,Debit Card,5.0
2021-11-16,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.04,73.0,17.0,-4.0,Digital Wallet,6.0
2021-11-16,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.6,84.0,11.0,13.0,Debit Card,3.0
2021-11-16,18-25,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,0.52,4366.0,28.0,538.0,Debit Card,5.0
2021-11-16,18-25,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.83,278.0,6.0,92.0,Credit Card,5.0
2021-11-16,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.49,206.0,5.0,66.0,Credit Card,5.0
2021-11-16,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.2,17.0,6.0,-1.0,Digital Wallet,3.0
2021-11-16,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.66,76.0,3.0,13.0,Debit Card,3.0
2021-11-16,36-45,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,0.96,1793.0,25.0,268.0,Credit Card,6.0
2021-11-16,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.67,134.0,11.0,23.0,Debit Card,4.0
2021-11-16,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.9,3025.0,19.0,606.0,Debit Card,5.0
2021-11-16,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.56,70.0,8.0,12.0,Credit Card,6.0
2021-11-16,66+,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.0,880.0,23.0,257.0,Digital Wallet,7.0
2021-11-16,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,0.9,527.0,6.0,122.0,Credit Card,3.0
2021-11-16,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.6,3914.0,27.0,286.0,Debit Card,5.0
2021-11-16,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.66,168.0,13.0,55.0,Digital Wallet,3.0
2021-11-16,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.09,97.0,4.0,33.0,Digital Wallet,4.0
2021-11-16,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.03,68.0,9.0,11.0,Digital Wallet,5.0
2021-11-16,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.38,50.0,6.0,9.0,Digital Wallet,3.0
2021-11-16,46-55,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,1.01,2017.0,15.0,202.0,Digital Wallet,4.0
2021-11-16,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.0,1030.0,16.0,265.0,Debit Card,4.0
2021-11-16,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.23,104.0,7.0,-3.0,Digital Wallet,3.0
2021-11-16,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.87,1048.0,18.0,280.0,Debit Card,5.0
2021-11-16,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.99,161.0,24.0,17.0,Digital Wallet,4.0
2021-11-16,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.69,57.0,4.0,7.0,Credit Card,3.0
2021-11-16,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.95,76.0,16.0,0.0,Digital Wallet,6.0
2021-11-16,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.94,677.0,11.0,166.0,Debit Card,5.0
2021-11-16,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.68,116.0,6.0,20.0,BNPL,6.0
2021-11-16,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.56,1520.0,16.0,504.0,Debit Card,5.0
2021-11-16,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.17,90.0,5.0,25.0,Digital Wallet,5.0
2021-11-16,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.76,20.0,3.0,2.0,Digital Wallet,3.0
2021-11-16,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.08,283.0,24.0,60.0,Digital Wallet,4.0
2021-11-16,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.02,155.0,9.0,46.0,Debit Card,6.0
2021-11-16,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.44,98.0,4.0,35.0,Debit Card,4.0
2021-11-16,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,1.5,1590.0,9.0,81.0,Debit Card,3.0
2021-11-16,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.65,97.0,7.0,9.0,Credit Card,6.0
2021-11-16,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.62,139.0,16.0,24.0,Debit Card,4.0
2021-11-16,18-25,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.67,219.0,25.0,-6.0,Credit Card,7.0
2021-11-16,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,0.69,1919.0,16.0,303.0,Digital Wallet,5.0
2021-11-16,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,1.79,709.0,11.0,98.0,Credit Card,4.0
2021-11-16,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.25,2097.0,18.0,579.0,Debit Card,5.0
2021-11-16,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.98,428.0,14.0,115.0,Credit Card,4.0
2021-11-16,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,0.55,33.0,4.0,-1.0,Credit Card,3.0
2021-11-16,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,1.49,1700.0,8.0,192.0,Debit Card,4.0
2021-11-16,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.58,1019.0,6.0,213.0,Credit Card,3.0
2021-11-16,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.69,265.0,13.0,152.0,Credit Card,4.0
2021-11-16,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,0.88,798.0,11.0,188.0,Credit Card,2.0
2021-11-16,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,0.95,1137.0,16.0,371.0,Digital Wallet,3.0
