TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-13,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,12.0,3005.0,26.0,578.0,Digital Wallet,5.0
2021-04-13,46-55,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,4.0,974.0,31.0,343.0,Debit Card,10.0
2021-04-13,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,10.0,35.0,7.0,-2.0,BNPL,4.0
2021-04-13,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,11.0,750.0,14.0,236.0,Digital Wallet,4.0
2021-04-13,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,6.0,3010.0,27.0,883.0,Credit Card,5.0
2021-04-13,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,7.0,-6.0,Credit Card,3.0
2021-04-13,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,1.0,1.0,2211.0,22.0,490.0,Digital Wallet,6.0
2021-04-13,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,10.0,110.0,10.0,0.0,Digital Wallet,4.0
2021-04-13,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,16.0,148.0,9.0,49.0,Debit Card,3.0
2021-04-13,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,165.0,29.0,16.0,Digital Wallet,6.0
2021-04-13,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,45.0,7.0,7.0,Credit Card,5.0
2021-04-13,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,2.0,1.0,4322.0,34.0,888.0,Credit Card,23.0
2021-04-13,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,299.0,29.0,70.0,Credit Card,5.0
2021-04-13,36-45,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,4.0,1631.0,14.0,317.0,Digital Wallet,4.0
2021-04-13,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,7.0,-5.0,Digital Wallet,3.0
2021-04-13,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,10.0,17.0,1041.0,24.0,17.0,Digital Wallet,10.0
2021-04-13,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,324.0,27.0,97.0,Debit Card,4.0
2021-04-13,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,18.0,19.0,9.0,-9.0,Digital Wallet,4.0
2021-04-13,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,8.0,3200.0,26.0,774.0,Debit Card,5.0
2021-04-13,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,7.0,2941.0,24.0,817.0,Digital Wallet,6.0
2021-04-13,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,6.0,1080.0,10.0,270.0,BNPL,2.0
2021-04-13,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,9.0,123.0,12.0,21.0,Credit Card,6.0
2021-04-13,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,12.0,137.0,8.0,39.0,Digital Wallet,5.0
2021-04-13,66+,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,20.0,191.0,15.0,25.0,BNPL,6.0
2021-04-13,56-65,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,6.0,-1.0,Debit Card,5.0
2021-04-13,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1211.0,900.0,2.0,3.0,2422.0,28.0,594.0,Credit Card,6.0
2021-04-13,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,7.0,-0.0,Digital Wallet,4.0
2021-04-13,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,7.0,899.0,15.0,283.0,Debit Card,4.0
2021-04-13,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,16.0,27.0,11.0,-4.0,Debit Card,5.0
2021-04-13,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.0,111.0,31.0,-39.0,Digital Wallet,7.0
2021-04-13,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,3.0,4244.0,37.0,608.0,Credit Card,5.0
2021-04-13,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,11.0,549.0,13.0,136.0,Credit Card,5.0
2021-04-13,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,20.0,51.0,6.0,15.0,Digital Wallet,3.0
2021-04-13,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,7.0,105.0,8.0,13.0,Digital Wallet,7.0
2021-04-13,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,9.0,109.0,13.0,12.0,Digital Wallet,7.0
2021-04-13,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.0,50.0,16.0,-26.0,Debit Card,4.0
2021-04-13,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,10.0,50.0,8.0,12.0,Debit Card,4.0
2021-04-13,56-65,TX,Female,Low,App,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,2.0,2353.0,20.0,433.0,Credit Card,5.0
2021-04-13,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,15.0,52.0,8.0,10.0,Debit Card,5.0
2021-04-13,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.0,281.0,28.0,53.0,Digital Wallet,5.0
2021-04-13,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,29.0,10.0,-1.0,Debit Card,6.0
2021-04-13,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,336.0,27.0,109.0,Debit Card,4.0
2021-04-13,36-45,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,13.0,324.0,15.0,84.0,BNPL,5.0
2021-04-13,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,141.0,9.0,27.0,Digital Wallet,5.0
2021-04-13,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,16.0,83.0,10.0,13.0,Digital Wallet,4.0
2021-04-13,46-55,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,109.0,8.0,10.0,BNPL,7.0
2021-04-13,56-65,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,18.0,45.0,9.0,6.0,Credit Card,3.0
2021-04-13,36-45,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,2.0,2196.0,22.0,374.0,Digital Wallet,5.0
2021-04-13,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,4.0,479.0,21.0,159.0,Digital Wallet,5.0
2021-04-13,18-25,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,872.0,600.0,1.0,2.0,872.0,16.0,256.0,Debit Card,4.0
2021-04-13,46-55,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,6.0,1552.0,25.0,327.0,BNPL,5.0
2021-04-13,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.0,458.0,19.0,139.0,Debit Card,6.0
2021-04-13,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,38.0,8.0,-0.0,Credit Card,6.0
2021-04-13,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,11.0,883.0,22.0,110.0,Digital Wallet,6.0
2021-04-13,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,12.0,699.0,21.0,178.0,Digital Wallet,5.0
2021-04-13,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,44.0,10.0,-5.0,Digital Wallet,4.0
2021-04-13,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,13.0,657.0,20.0,137.0,Debit Card,5.0
2021-04-13,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,7.0,26.0,5.0,1.0,Debit Card,4.0
2021-04-13,66+,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,16.0,103.0,12.0,21.0,Digital Wallet,5.0
2021-04-13,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,3.0,1455.0,15.0,240.0,Credit Card,5.0
2021-04-13,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,14.0,98.0,10.0,28.0,Digital Wallet,7.0
2021-04-13,36-45,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1481.0,1000.0,1.0,2.0,1481.0,19.0,462.0,Credit Card,6.0
2021-04-13,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,7.0,1609.0,13.0,296.0,Credit Card,4.0
2021-04-13,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,12.0,55.0,8.0,1.0,Debit Card,4.0
2021-04-13,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,14.0,2818.0,23.0,695.0,Debit Card,5.0
2021-04-13,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,8.0,126.0,8.0,28.0,Credit Card,7.0
2021-04-13,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,28.0,9.0,-1.0,BNPL,4.0
2021-04-13,66+,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,3.0,2014.0,21.0,293.0,BNPL,4.0
2021-04-13,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,12.0,685.0,20.0,166.0,Credit Card,4.0
2021-04-13,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,19.0,51.0,8.0,8.0,Credit Card,5.0
2021-04-13,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,5.0,732.0,18.0,214.0,BNPL,6.0
2021-04-13,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,3.0,4159.0,37.0,723.0,Debit Card,5.0
2021-04-13,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,11.0,167.0,13.0,30.0,Credit Card,8.0
2021-04-13,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,13.0,14.0,10.0,-10.0,Credit Card,6.0
2021-04-13,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,16.0,29.0,Debit Card,3.0
2021-04-13,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,13.0,3186.0,26.0,760.0,Credit Card,6.0
2021-04-13,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,7.0,1807.0,17.0,289.0,Credit Card,4.0
2021-04-13,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,14.0,1026.0,12.0,214.0,Credit Card,5.0
2021-04-13,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,4.0,2443.0,23.0,520.0,Digital Wallet,6.0
2021-04-13,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,6.0,1379.0,13.0,165.0,Debit Card,3.0
2021-04-13,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,13.0,26.0,8.0,-2.0,Digital Wallet,3.0
2021-04-13,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,13.0,1828.0,18.0,410.0,Credit Card,4.0
2021-04-13,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,20.0,154.0,13.0,36.0,Digital Wallet,5.0
2021-04-13,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,16.0,49.0,6.0,4.0,Debit Card,8.0
2021-04-13,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,4.0,2463.0,18.0,545.0,Credit Card,5.0
2021-04-13,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,17.0,76.0,11.0,5.0,Credit Card,6.0
2021-04-13,18-25,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,12.0,129.0,11.0,34.0,Digital Wallet,6.0
2021-04-13,18-25,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,8.0,944.0,13.0,230.0,Credit Card,5.0
2021-04-13,66+,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,14.0,1083.0,17.0,266.0,Debit Card,4.0
2021-04-13,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,10.0,690.0,18.0,173.0,Credit Card,6.0
2021-04-13,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,13.0,134.0,10.0,24.0,Credit Card,5.0
2021-04-13,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,40.0,11.0,-2.0,Credit Card,4.0
2021-04-13,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,2.0,964.0,30.0,334.0,Credit Card,6.0
2021-04-13,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,20.0,-5.0,Credit Card,5.0
2021-04-13,46-55,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,3.0,485.0,20.0,166.0,Credit Card,6.0
2021-04-13,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,11.0,995.0,16.0,179.0,Debit Card,5.0
2021-04-13,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,10.0,99.0,12.0,18.0,Digital Wallet,5.0
2021-04-13,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,175.0,30.0,25.0,Debit Card,6.0
2021-04-13,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,19.0,78.0,12.0,6.0,Debit Card,4.0
2021-04-13,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,5.0,1149.0,19.0,330.0,Digital Wallet,6.0
2021-04-13,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,14.0,82.0,10.0,-3.0,Digital Wallet,5.0
2021-04-13,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,27.0,7.0,Digital Wallet,4.0
2021-04-13,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,17.0,106.0,13.0,-7.0,Credit Card,6.0
2021-04-13,46-55,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,2.0,1.0,4478.0,35.0,843.0,Digital Wallet,5.0
2021-04-13,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,9.0,25.0,8.0,-3.0,Digital Wallet,4.0
2021-04-13,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,5.0,2106.0,18.0,488.0,Digital Wallet,4.0
2021-04-13,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,22.0,59.0,9.0,-1.0,Debit Card,3.0
2021-04-13,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,2.0,2250.0,19.0,432.0,Credit Card,5.0
2021-04-13,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,7.0,1537.0,28.0,309.0,Credit Card,6.0
2021-04-13,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,17.0,23.0,9.0,-5.0,Digital Wallet,10.0
2021-04-13,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,14.0,125.0,7.0,28.0,BNPL,6.0
2021-04-13,36-45,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,9.0,8.0,Credit Card,5.0
2021-04-13,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,19.0,64.0,5.0,13.0,Credit Card,3.0
2021-04-13,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,3.0,2120.0,21.0,299.0,Credit Card,6.0
2021-04-13,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,4.0,4332.0,37.0,695.0,Credit Card,5.0
2021-04-13,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,9.0,3227.0,26.0,801.0,Digital Wallet,6.0
2021-04-13,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,294.0,30.0,64.0,BNPL,5.0
2021-04-13,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,90.0,12.0,18.0,Credit Card,7.0
2021-04-13,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,4.0,681.0,31.0,249.0,Credit Card,5.0
2021-04-13,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,8.0,3.0,Debit Card,4.0
2021-04-13,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,12.0,65.0,9.0,-5.0,Digital Wallet,5.0
2021-04-13,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,3.0,3938.0,36.0,502.0,Digital Wallet,6.0
2021-04-13,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,8.0,3620.0,18.0,602.0,Credit Card,4.0
2021-04-13,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,18.0,83.0,10.0,-27.0,Credit Card,4.0
2021-04-13,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,1.0,6.0,1422.0,13.0,208.0,Credit Card,3.0
2021-04-13,66+,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,2.0,2186.0,23.0,464.0,Credit Card,6.0
2021-04-13,26-35,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,2.0,350.0,17.0,133.0,Credit Card,5.0
2021-04-13,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,12.0,1091.0,16.0,276.0,Debit Card,4.0
2021-04-13,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,7.0,1183.0,21.0,363.0,Debit Card,4.0
2021-04-13,18-25,OH,Other,Middle,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,9.0,1861.0,25.0,436.0,Credit Card,6.0
2021-04-13,66+,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1966.0,1500.0,2.0,3.0,3932.0,26.0,906.0,Debit Card,4.0
2021-04-13,36-45,IL,Other,Low,App,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,4.0,2301.0,22.0,379.0,Credit Card,4.0
2021-04-13,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,18.0,55.0,8.0,12.0,BNPL,4.0
2021-04-13,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,3.0,507.0,29.0,278.0,Digital Wallet,7.0
2021-04-13,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,11.0,2827.0,23.0,703.0,Credit Card,6.0
2021-04-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,15.0,110.0,6.0,4.0,Credit Card,4.0
2021-04-13,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,11.0,1083.0,26.0,307.0,Debit Card,4.0
2021-04-13,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,3.0,4825.0,35.0,989.0,Debit Card,6.0
2021-04-13,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,3.0,2143.0,20.0,423.0,Credit Card,4.0
2021-04-13,66+,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,11.0,761.0,12.0,250.0,Credit Card,4.0
2021-04-13,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,18.0,195.0,9.0,36.0,Digital Wallet,4.0
2021-04-13,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,12.0,1010.0,12.0,197.0,Digital Wallet,5.0
2021-04-13,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,50.0,6.0,-1.0,BNPL,3.0
2021-04-13,36-45,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,20.0,142.0,Debit Card,6.0
2021-04-13,56-65,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,22.0,51.0,Digital Wallet,4.0
