TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-26,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.12,88.0,7.0,21.0,Credit Card,4.0
2022-01-26,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,1.26,2090.0,18.0,672.0,Credit Card,5.0
2022-01-26,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.61,41.0,11.0,6.0,Digital Wallet,4.0
2022-01-26,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.26,57.0,5.0,6.0,Digital Wallet,3.0
2022-01-26,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.25,28.0,10.0,-2.0,Credit Card,3.0
2022-01-26,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.96,116.0,12.0,14.0,BNPL,7.0
2022-01-26,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.01,2016.0,15.0,300.0,Digital Wallet,4.0
2022-01-26,46-55,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.19,59.0,7.0,22.0,Debit Card,4.0
2022-01-26,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.55,69.0,8.0,17.0,Debit Card,4.0
2022-01-26,26-35,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,1.86,1584.0,14.0,270.0,Credit Card,4.0
2022-01-26,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2521.0,1900.0,2.0,0.74,5043.0,27.0,1216.0,Credit Card,4.0
2022-01-26,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.21,142.0,10.0,42.0,Digital Wallet,5.0
2022-01-26,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.83,95.0,10.0,34.0,Digital Wallet,6.0
2022-01-26,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,2.0,1.7,3731.0,17.0,713.0,Digital Wallet,3.0
2022-01-26,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.92,20.0,6.0,-1.0,BNPL,4.0
2022-01-26,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.76,124.0,10.0,34.0,Digital Wallet,4.0
2022-01-26,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,1.31,1836.0,11.0,325.0,Credit Card,4.0
2022-01-26,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.51,91.0,12.0,19.0,Credit Card,6.0
2022-01-26,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.3,91.0,8.0,3.0,Digital Wallet,5.0
2022-01-26,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.83,123.0,11.0,22.0,Credit Card,7.0
2022-01-26,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.03,174.0,6.0,47.0,Debit Card,3.0
2022-01-26,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.61,3229.0,22.0,807.0,BNPL,5.0
2022-01-26,56-65,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.79,233.0,12.0,21.0,Credit Card,5.0
2022-01-26,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.19,50.0,10.0,10.0,Credit Card,4.0
2022-01-26,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,1.68,287.0,15.0,61.0,Digital Wallet,6.0
2022-01-26,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.5,28.0,7.0,1.0,Debit Card,3.0
2022-01-26,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,1.0,1.57,43.0,11.0,12.0,Digital Wallet,4.0
2022-01-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.2,236.0,10.0,76.0,Credit Card,4.0
2022-01-26,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.77,601.0,10.0,191.0,Credit Card,3.0
2022-01-26,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.75,696.0,17.0,178.0,Debit Card,3.0
2022-01-26,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.34,156.0,11.0,55.0,Credit Card,5.0
2022-01-26,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,2.0,1.26,3640.0,13.0,627.0,Credit Card,4.0
2022-01-26,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.67,673.0,24.0,249.0,Digital Wallet,4.0
2022-01-26,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.6,202.0,12.0,85.0,Debit Card,4.0
2022-01-26,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,2.0,1.43,3783.0,15.0,768.0,Debit Card,4.0
2022-01-26,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.48,4324.0,32.0,692.0,Digital Wallet,5.0
2022-01-26,56-65,NC,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.87,722.0,29.0,293.0,Digital Wallet,7.0
2022-01-26,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,1.59,3607.0,18.0,590.0,Digital Wallet,4.0
2022-01-26,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.64,727.0,13.0,214.0,Credit Card,17.0
2022-01-26,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,14.0,0.78,300.0,14.0,76.0,Credit Card,8.0
2022-01-26,66+,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.95,78.0,9.0,9.0,Debit Card,7.0
2022-01-26,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,0.99,925.0,14.0,211.0,Credit Card,5.0
2022-01-26,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,0.74,3157.0,21.0,1035.0,Digital Wallet,7.0
2022-01-26,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.7,62.0,5.0,-4.0,BNPL,4.0
2022-01-26,56-65,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,0.81,2292.0,19.0,373.0,Credit Card,7.0
2022-01-26,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.49,223.0,12.0,76.0,Digital Wallet,5.0
2022-01-26,46-55,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.64,103.0,7.0,36.0,Digital Wallet,4.0
2022-01-26,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.2,62.0,7.0,10.0,Digital Wallet,5.0
2022-01-26,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.97,2211.0,18.0,593.0,BNPL,4.0
2022-01-26,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.88,55.0,7.0,18.0,Debit Card,4.0
2022-01-26,66+,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,1.39,3623.0,24.0,599.0,Debit Card,5.0
2022-01-26,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.37,2022.0,18.0,603.0,Credit Card,5.0
2022-01-26,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,1.82,1693.0,10.0,182.0,Credit Card,3.0
2022-01-26,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.11,118.0,16.0,1.0,Digital Wallet,4.0
2022-01-26,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.75,140.0,11.0,40.0,Debit Card,5.0
2022-01-26,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.95,1525.0,17.0,508.0,Digital Wallet,12.0
2022-01-26,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.77,265.0,13.0,152.0,Credit Card,3.0
2022-01-26,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,0.9,799.0,15.0,184.0,Credit Card,4.0
2022-01-26,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,1.84,4782.0,31.0,951.0,Credit Card,5.0
2022-01-26,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.69,48.0,8.0,10.0,Credit Card,3.0
2022-01-26,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,0.62,4214.0,32.0,582.0,Credit Card,5.0
2022-01-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.69,99.0,7.0,3.0,Debit Card,5.0
2022-01-26,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.94,157.0,10.0,47.0,Debit Card,3.0
2022-01-26,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.61,2173.0,16.0,557.0,Digital Wallet,10.0
2022-01-26,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.2,346.0,13.0,34.0,Digital Wallet,4.0
2022-01-26,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.53,58.0,6.0,17.0,Digital Wallet,4.0
2022-01-26,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.88,1083.0,10.0,273.0,Credit Card,3.0
2022-01-26,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.2,86.0,9.0,16.0,Credit Card,5.0
2022-01-26,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,1.74,778.0,27.0,351.0,Debit Card,6.0
2022-01-26,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,0.75,178.0,13.0,45.0,Debit Card,8.0
2022-01-26,56-65,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.57,63.0,11.0,7.0,Debit Card,4.0
2022-01-26,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.31,122.0,9.0,37.0,Digital Wallet,5.0
2022-01-26,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.57,1028.0,11.0,316.0,Credit Card,4.0
2022-01-26,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.69,79.0,12.0,7.0,Credit Card,7.0
2022-01-26,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.15,61.0,8.0,8.0,Credit Card,4.0
2022-01-26,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.58,176.0,16.0,60.0,Debit Card,4.0
2022-01-26,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,13.0,1.71,10279.0,70.0,3708.0,Credit Card,9.0
2022-01-26,56-65,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1727.0,1300.0,2.0,1.35,3453.0,24.0,829.0,Debit Card,6.0
2022-01-26,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,1.53,4729.0,31.0,897.0,Credit Card,5.0
2022-01-26,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.8,44.0,7.0,7.0,BNPL,3.0
2022-01-26,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.93,97.0,9.0,28.0,Debit Card,4.0
2022-01-26,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.08,3024.0,18.0,906.0,Credit Card,3.0
2022-01-26,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.72,77.0,6.0,11.0,Digital Wallet,4.0
2022-01-26,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.44,180.0,11.0,48.0,BNPL,7.0
2022-01-26,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.69,321.0,26.0,95.0,Credit Card,5.0
2022-01-26,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.93,39.0,10.0,10.0,Credit Card,3.0
2022-01-26,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.19,1525.0,14.0,510.0,Credit Card,3.0
2022-01-26,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.49,31.0,10.0,2.0,Credit Card,3.0
2022-01-26,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.18,59.0,8.0,5.0,Digital Wallet,5.0
2022-01-26,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.38,298.0,26.0,72.0,BNPL,6.0
2022-01-26,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.52,2174.0,19.0,555.0,Credit Card,4.0
2022-01-26,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.98,3007.0,20.0,887.0,Digital Wallet,4.0
2022-01-26,56-65,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,1.0,1.18,1381.0,12.0,369.0,Debit Card,4.0
2022-01-26,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.82,17.0,4.0,1.0,Debit Card,2.0
2022-01-26,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,0.77,2281.0,23.0,758.0,BNPL,5.0
2022-01-26,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.01,131.0,28.0,-18.0,Digital Wallet,6.0
2022-01-26,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.16,1222.0,19.0,402.0,Credit Card,6.0
2022-01-26,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.97,233.0,11.0,42.0,Debit Card,8.0
2022-01-26,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.73,55.0,6.0,4.0,BNPL,4.0
2022-01-26,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.65,95.0,6.0,28.0,Credit Card,3.0
2022-01-26,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.58,208.0,12.0,71.0,BNPL,6.0
2022-01-26,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,0.77,1701.0,19.0,481.0,BNPL,4.0
2022-01-26,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,10.0,1.94,15770.0,85.0,2685.0,Credit Card,9.0
2022-01-26,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.76,183.0,11.0,67.0,Debit Card,4.0
2022-01-26,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.52,52.0,6.0,17.0,Debit Card,3.0
2022-01-26,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,1.78,4056.0,31.0,624.0,Debit Card,5.0
2022-01-26,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.94,140.0,24.0,-5.0,Digital Wallet,5.0
2022-01-26,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.74,56.0,10.0,6.0,Credit Card,5.0
2022-01-26,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,2.0,1.08,3696.0,21.0,674.0,Credit Card,5.0
2022-01-26,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.58,42.0,9.0,9.0,Digital Wallet,4.0
2022-01-26,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.97,81.0,9.0,12.0,Credit Card,6.0
2022-01-26,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.08,110.0,8.0,2.0,Digital Wallet,3.0
2022-01-26,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,0.81,1606.0,11.0,294.0,Credit Card,5.0
2022-01-26,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.74,67.0,6.0,14.0,Debit Card,3.0
2022-01-26,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.43,70.0,6.0,14.0,Credit Card,6.0
2022-01-26,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,1.92,1592.0,11.0,281.0,Debit Card,3.0
2022-01-26,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.28,22.0,8.0,-1.0,Debit Card,4.0
2022-01-26,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.84,147.0,6.0,70.0,Debit Card,4.0
2022-01-26,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.54,14.0,8.0,-8.0,Digital Wallet,3.0
2022-01-26,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.18,1171.0,15.0,355.0,Credit Card,3.0
2022-01-26,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.52,336.0,9.0,102.0,Credit Card,5.0
2022-01-26,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.29,94.0,10.0,4.0,Credit Card,4.0
2022-01-26,46-55,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,1.55,1858.0,30.0,328.0,Debit Card,5.0
2022-01-26,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.64,85.0,15.0,10.0,BNPL,4.0
2022-01-26,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.77,61.0,10.0,5.0,BNPL,5.0
2022-01-26,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.68,3057.0,22.0,935.0,Credit Card,4.0
2022-01-26,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.01,800.0,25.0,175.0,Digital Wallet,5.0
2022-01-26,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,0.73,4009.0,30.0,579.0,Credit Card,6.0
2022-01-26,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.36,973.0,13.0,261.0,Digital Wallet,5.0
2022-01-26,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.82,156.0,8.0,48.0,Credit Card,5.0
2022-01-26,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.73,31.0,9.0,3.0,BNPL,5.0
2022-01-26,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.56,61.0,9.0,2.0,Credit Card,5.0
2022-01-26,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.13,551.0,13.0,138.0,BNPL,6.0
2022-01-26,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.09,2226.0,18.0,707.0,Debit Card,6.0
2022-01-26,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.25,195.0,9.0,82.0,Credit Card,4.0
2022-01-26,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.7,43.0,10.0,-7.0,Credit Card,4.0
2022-01-26,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.69,74.0,15.0,-1.0,Credit Card,4.0
2022-01-26,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,76.0,35.0,2.0,1.42,152.0,8.0,73.0,Credit Card,4.0
2022-01-26,36-45,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.5,33.0,7.0,-4.0,Digital Wallet,4.0
2022-01-26,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.06,140.0,13.0,27.0,Credit Card,5.0
2022-01-26,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.8,131.0,28.0,-18.0,Credit Card,6.0
2022-01-26,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.46,173.0,9.0,44.0,Digital Wallet,2.0
2022-01-26,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.43,111.0,6.0,25.0,Credit Card,4.0
2022-01-26,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.82,84.0,12.0,12.0,Credit Card,5.0
2022-01-26,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.15,367.0,13.0,55.0,Credit Card,6.0
2022-01-26,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.47,622.0,26.0,196.0,Debit Card,6.0
2022-01-26,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,1.61,5346.0,24.0,822.0,Credit Card,2.0
2022-01-26,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.54,212.0,12.0,75.0,Digital Wallet,6.0
2022-01-26,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.43,61.0,6.0,-5.0,BNPL,5.0
2022-01-26,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.38,75.0,10.0,18.0,Credit Card,5.0
2022-01-26,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.94,62.0,10.0,7.0,Credit Card,5.0
2022-01-26,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,14.0,1.44,27168.0,118.0,6049.0,Digital Wallet,9.0
2022-01-26,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.99,3306.0,19.0,887.0,Digital Wallet,7.0
2022-01-26,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,1.8,3564.0,13.0,550.0,Debit Card,4.0
2022-01-26,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.68,156.0,26.0,10.0,Digital Wallet,5.0
2022-01-26,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.84,1364.0,18.0,346.0,Digital Wallet,4.0
2022-01-26,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.71,78.0,8.0,19.0,Digital Wallet,5.0
2022-01-26,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.77,158.0,15.0,43.0,Digital Wallet,11.0
2022-01-26,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.4,28.0,8.0,0.0,Credit Card,3.0
