TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-12,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,3.0,7.0,2858.0,37.0,571.0,Credit Card,3.0
2023-03-12,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,380.0,35.0,45.0,Digital Wallet,6.0
2023-03-12,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,15.0,3708.0,25.0,883.0,Debit Card,4.0
2023-03-12,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,21.0,39.0,10.0,-0.0,Debit Card,5.0
2023-03-12,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,6.0,255.0,18.0,137.0,BNPL,4.0
2023-03-12,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,24.0,37.0,Debit Card,6.0
2023-03-12,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,17.0,3120.0,22.0,698.0,Digital Wallet,5.0
2023-03-12,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,12.0,3774.0,29.0,945.0,Credit Card,6.0
2023-03-12,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,4.0,17.0,6649.0,27.0,622.0,BNPL,4.0
2023-03-12,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,17.0,647.0,16.0,131.0,Debit Card,5.0
2023-03-12,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,4.0,478.0,23.0,154.0,Debit Card,6.0
2023-03-12,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,22.0,-8.0,Credit Card,6.0
2023-03-12,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,450.0,35.0,115.0,Digital Wallet,7.0
2023-03-12,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,74.0,12.0,2.0,Digital Wallet,5.0
2023-03-12,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,34.0,101.0,Debit Card,5.0
2023-03-12,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,9.0,2131.0,23.0,308.0,Debit Card,5.0
2023-03-12,46-55,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,27.0,67.0,11.0,-5.0,Digital Wallet,6.0
2023-03-12,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,7.0,295.0,31.0,83.0,Credit Card,11.0
2023-03-12,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,91.0,12.0,-1.0,Digital Wallet,6.0
2023-03-12,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,913.0,600.0,1.0,7.0,913.0,18.0,295.0,Credit Card,6.0
2023-03-12,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,3.0,10.0,3766.0,26.0,740.0,Debit Card,5.0
2023-03-12,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,28.0,206.0,16.0,10.0,Credit Card,7.0
2023-03-12,26-35,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,34.0,189.0,15.0,-6.0,Digital Wallet,4.0
2023-03-12,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,73.0,10.0,3.0,Debit Card,5.0
2023-03-12,46-55,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,8.0,292.0,36.0,76.0,Credit Card,6.0
2023-03-12,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,18.0,523.0,15.0,107.0,Digital Wallet,4.0
2023-03-12,46-55,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,4.0,3.0,4076.0,56.0,1021.0,Digital Wallet,6.0
2023-03-12,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,494.0,35.0,158.0,Digital Wallet,6.0
2023-03-12,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,14.0,1633.0,22.0,410.0,Digital Wallet,5.0
2023-03-12,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,14.0,1000.0,23.0,227.0,Debit Card,5.0
2023-03-12,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,30.0,189.0,16.0,53.0,Credit Card,5.0
2023-03-12,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,12.0,986.0,23.0,213.0,Debit Card,6.0
2023-03-12,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,3.0,6.0,813.0,34.0,478.0,Credit Card,6.0
2023-03-12,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,5.0,347.0,20.0,126.0,Digital Wallet,5.0
2023-03-12,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,32.0,35.0,13.0,-8.0,Credit Card,4.0
2023-03-12,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,18.0,37.0,12.0,-19.0,BNPL,4.0
2023-03-12,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,93.0,11.0,2.0,Credit Card,4.0
2023-03-12,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,31.0,205.0,14.0,-9.0,Credit Card,5.0
2023-03-12,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,3.0,6.0,6847.0,37.0,1410.0,Digital Wallet,4.0
2023-03-12,26-35,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,107.0,9.0,18.0,Debit Card,6.0
2023-03-12,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,18.0,917.0,17.0,200.0,Credit Card,6.0
2023-03-12,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,27.0,74.0,12.0,-13.0,Debit Card,5.0
2023-03-12,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,14.0,2266.0,30.0,636.0,Credit Card,6.0
2023-03-12,56-65,IL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,13.0,756.0,20.0,136.0,Credit Card,5.0
2023-03-12,56-65,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,7.0,1324.0,32.0,391.0,Digital Wallet,5.0
2023-03-12,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,18.0,965.0,19.0,196.0,Digital Wallet,5.0
2023-03-12,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,13.0,299.0,14.0,35.0,Digital Wallet,3.0
2023-03-12,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,4.0,13.0,3878.0,30.0,1048.0,Debit Card,7.0
2023-03-12,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,24.0,97.0,13.0,8.0,Digital Wallet,6.0
2023-03-12,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,16.0,3601.0,27.0,773.0,Digital Wallet,4.0
2023-03-12,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,4.0,272.0,20.0,152.0,Digital Wallet,6.0
2023-03-12,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,30.0,179.0,15.0,-16.0,Credit Card,5.0
2023-03-12,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,3.0,10.0,5391.0,31.0,860.0,Credit Card,6.0
2023-03-12,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,19.0,77.0,11.0,16.0,Digital Wallet,16.0
2023-03-12,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,134.0,14.0,-1.0,Digital Wallet,7.0
2023-03-12,66+,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,3.0,4.0,6869.0,40.0,1429.0,Credit Card,6.0
2023-03-12,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,15.0,4063.0,30.0,833.0,Credit Card,5.0
2023-03-12,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,20.0,164.0,10.0,19.0,Credit Card,4.0
2023-03-12,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,23.0,32.0,Credit Card,4.0
2023-03-12,36-45,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,4.0,732.0,31.0,401.0,Digital Wallet,5.0
2023-03-12,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,3.0,3.0,6604.0,43.0,1162.0,Credit Card,8.0
2023-03-12,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2324.0,1800.0,3.0,4.0,6973.0,40.0,1533.0,Credit Card,7.0
2023-03-12,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,8.0,2044.0,21.0,323.0,Credit Card,4.0
2023-03-12,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,12.0,1317.0,18.0,299.0,BNPL,3.0
2023-03-12,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,23.0,352.0,13.0,69.0,Debit Card,7.0
2023-03-12,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,17.0,153.0,14.0,43.0,Credit Card,7.0
2023-03-12,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,18.0,3543.0,31.0,712.0,BNPL,5.0
2023-03-12,36-45,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2531.0,1900.0,3.0,5.0,7592.0,41.0,1851.0,Debit Card,6.0
2023-03-12,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,469.0,31.0,137.0,Debit Card,4.0
2023-03-12,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,18.0,525.0,17.0,108.0,Credit Card,5.0
2023-03-12,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,19.0,1299.0,29.0,270.0,Digital Wallet,6.0
2023-03-12,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,15.0,1714.0,22.0,493.0,Debit Card,5.0
2023-03-12,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,35.0,-4.0,Credit Card,6.0
2023-03-12,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,12.0,2858.0,23.0,735.0,Digital Wallet,6.0
2023-03-12,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,15.0,1661.0,20.0,441.0,Credit Card,5.0
2023-03-12,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,4.0,204.0,21.0,83.0,Debit Card,7.0
2023-03-12,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,8.0,477.0,22.0,154.0,Credit Card,5.0
2023-03-12,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,4.0,2106.0,22.0,384.0,Digital Wallet,5.0
2023-03-12,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,17.0,5.0,37535.0,208.0,6727.0,Credit Card,12.0
2023-03-12,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,15.0,314.0,17.0,47.0,Digital Wallet,5.0
2023-03-12,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,16.0,67.0,13.0,14.0,Digital Wallet,5.0
2023-03-12,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,12.0,826.0,16.0,211.0,Debit Card,5.0
2023-03-12,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,29.0,57.0,7.0,-10.0,Digital Wallet,5.0
2023-03-12,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,15.0,739.0,15.0,223.0,BNPL,5.0
2023-03-12,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,10.0,-7.0,Digital Wallet,3.0
2023-03-12,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,6.0,2195.0,26.0,369.0,Debit Card,6.0
2023-03-12,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,26.0,22.0,9.0,-7.0,Credit Card,3.0
2023-03-12,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,22.0,19.0,6.0,-7.0,Digital Wallet,4.0
2023-03-12,46-55,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,9.0,2009.0,26.0,283.0,Digital Wallet,6.0
2023-03-12,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,13.0,995.0,23.0,222.0,BNPL,5.0
2023-03-12,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,795.0,600.0,3.0,8.0,2385.0,30.0,555.0,Debit Card,4.0
2023-03-12,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,20.0,23.0,Credit Card,5.0
2023-03-12,36-45,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2549.0,1900.0,3.0,6.0,7647.0,40.0,1907.0,Digital Wallet,6.0
2023-03-12,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,22.0,100.0,11.0,14.0,Debit Card,8.0
2023-03-12,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,4.0,1148.0,34.0,514.0,Digital Wallet,5.0
2023-03-12,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,24.0,55.0,10.0,-2.0,Debit Card,5.0
2023-03-12,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,18.0,2760.0,18.0,642.0,Credit Card,5.0
2023-03-12,36-45,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,4.0,16.0,6734.0,28.0,707.0,Credit Card,5.0
2023-03-12,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,15.0,1023.0,22.0,251.0,BNPL,4.0
2023-03-12,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,32.0,110.0,12.0,-3.0,Digital Wallet,7.0
2023-03-12,46-55,CA,Female,High,App,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,5.0,1009.0,16.0,293.0,Credit Card,4.0
2023-03-12,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,22.0,235.0,14.0,41.0,Digital Wallet,5.0
2023-03-12,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,373.0,32.0,41.0,Digital Wallet,5.0
2023-03-12,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,14.0,2253.0,31.0,622.0,Debit Card,7.0
2023-03-12,36-45,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1044.0,750.0,17.0,3.0,17748.0,211.0,4787.0,Debit Card,13.0
2023-03-12,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,12.0,2310.0,29.0,681.0,Credit Card,2.0
2023-03-12,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,23.0,90.0,8.0,2.0,Digital Wallet,5.0
2023-03-12,18-25,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,7.0,2230.0,27.0,403.0,Debit Card,6.0
2023-03-12,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,18.0,2600.0,28.0,572.0,Digital Wallet,12.0
2023-03-12,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,10.0,614.0,14.0,200.0,Debit Card,6.0
2023-03-12,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,13.0,899.0,18.0,131.0,Debit Card,3.0
2023-03-12,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,19.0,2889.0,21.0,467.0,Debit Card,4.0
2023-03-12,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,15.0,1040.0,14.0,226.0,Credit Card,3.0
2023-03-12,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,12.0,2055.0,21.0,534.0,Debit Card,5.0
2023-03-12,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,12.0,1719.0,21.0,498.0,Digital Wallet,4.0
2023-03-12,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,126.0,13.0,24.0,Credit Card,4.0
2023-03-12,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,27.0,23.0,9.0,-6.0,Debit Card,4.0
2023-03-12,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,13.0,19.0,6758.0,70.0,1487.0,Digital Wallet,20.0
2023-03-12,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,135.0,12.0,3.0,Credit Card,7.0
2023-03-12,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,39.0,139.0,16.0,-16.0,BNPL,5.0
2023-03-12,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,10.0,3150.0,22.0,728.0,Debit Card,5.0
2023-03-12,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,796.0,600.0,3.0,13.0,2388.0,29.0,559.0,Digital Wallet,5.0
2023-03-12,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,34.0,32.0,7.0,-6.0,Debit Card,3.0
2023-03-12,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,63.0,8.0,-4.0,Digital Wallet,4.0
2023-03-12,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,12.0,3262.0,22.0,840.0,Debit Card,2.0
2023-03-12,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,12.0,1024.0,12.0,213.0,Credit Card,4.0
