TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-26,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,2.0,381.0,16.0,65.0,Debit Card,3.0
2021-07-26,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,32.0,93.0,Credit Card,5.0
2021-07-26,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,47.0,6.0,1.0,Credit Card,5.0
2021-07-26,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,10.0,972.0,13.0,159.0,Credit Card,4.0
2021-07-26,66+,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,1.0,9.0,1708.0,20.0,-12.0,Debit Card,5.0
2021-07-26,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,3.0,4.0,3844.0,22.0,222.0,Credit Card,5.0
2021-07-26,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,147.0,8.0,34.0,Debit Card,6.0
2021-07-26,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,11.0,57.0,5.0,12.0,Credit Card,5.0
2021-07-26,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,59.0,3.0,-4.0,Digital Wallet,3.0
2021-07-26,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,10.0,930.0,11.0,118.0,Debit Card,4.0
2021-07-26,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,20.0,3.0,7474.0,201.0,3274.0,Debit Card,14.0
2021-07-26,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,11.0,3415.0,23.0,592.0,Credit Card,5.0
2021-07-26,18-25,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,3.0,419.0,14.0,105.0,Debit Card,4.0
2021-07-26,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,4.0,5713.0,33.0,580.0,Credit Card,5.0
2021-07-26,18-25,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,3.0,7.0,2480.0,38.0,191.0,Debit Card,7.0
2021-07-26,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,11.0,2478.0,19.0,360.0,Digital Wallet,5.0
2021-07-26,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,24.0,338.0,8.0,-70.0,Digital Wallet,3.0
2021-07-26,56-65,MI,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,12.0,127.0,9.0,22.0,BNPL,8.0
2021-07-26,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,6.0,1.0,Credit Card,4.0
2021-07-26,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,10.0,42.0,5.0,1.0,Credit Card,5.0
2021-07-26,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,11.0,120.0,8.0,16.0,Credit Card,6.0
2021-07-26,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,48.0,7.0,1.0,Credit Card,5.0
2021-07-26,56-65,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,24.0,371.0,10.0,-39.0,Credit Card,6.0
2021-07-26,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,169.0,30.0,-41.0,Digital Wallet,7.0
2021-07-26,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,24.0,196.0,8.0,8.0,Credit Card,6.0
2021-07-26,66+,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1356.0,1300.0,3.0,3.0,4067.0,25.0,142.0,Digital Wallet,5.0
2021-07-26,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,10.0,74.0,4.0,9.0,Credit Card,4.0
2021-07-26,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,17.0,28.0,5.0,3.0,Digital Wallet,3.0
2021-07-26,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1169.0,1200.0,1.0,4.0,1169.0,15.0,-46.0,Credit Card,5.0
2021-07-26,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,9.0,321.0,30.0,-9.0,Debit Card,7.0
2021-07-26,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,4.0,5765.0,36.0,329.0,Credit Card,4.0
2021-07-26,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2186.0,1900.0,11.0,5.0,24051.0,135.0,3016.0,Credit Card,11.0
2021-07-26,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,32.0,100.0,Credit Card,5.0
2021-07-26,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,5.0,5456.0,37.0,319.0,Credit Card,4.0
2021-07-26,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,60.0,4.0,-4.0,Digital Wallet,7.0
2021-07-26,66+,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,22.0,400.0,9.0,-10.0,Credit Card,5.0
2021-07-26,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,7.0,2942.0,19.0,523.0,Digital Wallet,5.0
2021-07-26,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,4.0,4.0,Credit Card,3.0
2021-07-26,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,28.0,387.0,11.0,-24.0,Digital Wallet,4.0
2021-07-26,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,24.0,78.0,5.0,-2.0,Digital Wallet,5.0
2021-07-26,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,168.0,11.0,17.0,Digital Wallet,5.0
2021-07-26,66+,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2013.0,1900.0,1.0,9.0,2013.0,18.0,95.0,Credit Card,4.0
2021-07-26,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,26.0,175.0,6.0,-11.0,Credit Card,4.0
2021-07-26,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,14.0,94.0,5.0,29.0,Credit Card,4.0
2021-07-26,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,6.0,-0.0,Credit Card,5.0
2021-07-26,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,15.0,-11.0,Digital Wallet,6.0
2021-07-26,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,3.0,9.0,5501.0,36.0,66.0,Debit Card,5.0
2021-07-26,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,390.0,28.0,62.0,Digital Wallet,5.0
2021-07-26,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,48.0,8.0,-0.0,Debit Card,6.0
2021-07-26,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,9.0,5292.0,37.0,155.0,Credit Card,4.0
2021-07-26,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,5.0,9.0,Credit Card,3.0
2021-07-26,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,22.0,58.0,4.0,-6.0,Credit Card,4.0
2021-07-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,3.0,-2.0,Digital Wallet,2.0
2021-07-26,26-35,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,3.0,7.0,3460.0,23.0,437.0,Credit Card,5.0
2021-07-26,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,3.0,342.0,28.0,14.0,Debit Card,6.0
2021-07-26,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,55.0,3.0,6.0,Credit Card,3.0
2021-07-26,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,17.0,17.0,4.0,-7.0,Debit Card,4.0
2021-07-26,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,3.0,2100.0,17.0,183.0,Credit Card,5.0
2021-07-26,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,20.0,95.0,6.0,-31.0,BNPL,4.0
2021-07-26,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,3.0,-1.0,Debit Card,3.0
2021-07-26,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,8.0,-2.0,Digital Wallet,3.0
2021-07-26,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,9.0,690.0,7.0,184.0,Credit Card,2.0
2021-07-26,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,110.0,9.0,-19.0,Credit Card,5.0
2021-07-26,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,51.0,3.0,3.0,BNPL,3.0
2021-07-26,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,78.0,5.0,13.0,Digital Wallet,5.0
2021-07-26,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,117.0,8.0,4.0,Credit Card,12.0
2021-07-26,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,13.0,116.0,9.0,-13.0,Debit Card,9.0
2021-07-26,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,215.0,11.0,29.0,Credit Card,7.0
2021-07-26,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,18.0,105.0,7.0,14.0,Digital Wallet,8.0
2021-07-26,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,234.0,10.0,49.0,Credit Card,6.0
2021-07-26,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,12.0,71.0,9.0,-8.0,Debit Card,6.0
2021-07-26,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,196.0,6.0,50.0,Credit Card,4.0
2021-07-26,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,6.0,1849.0,19.0,29.0,Credit Card,5.0
2021-07-26,46-55,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,9.0,2042.0,18.0,123.0,Credit Card,4.0
2021-07-26,66+,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,5.0,5661.0,36.0,225.0,BNPL,4.0
2021-07-26,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,22.0,127.0,7.0,0.0,Credit Card,4.0
2021-07-26,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,131.0,8.0,23.0,Debit Card,5.0
2021-07-26,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,96.0,7.0,-1.0,Credit Card,5.0
2021-07-26,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,3.0,-1.0,Digital Wallet,5.0
2021-07-26,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,3.0,2.0,5601.0,33.0,467.0,Digital Wallet,4.0
2021-07-26,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,28.0,53.0,4.0,-11.0,Debit Card,3.0
2021-07-26,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,2.0,446.0,28.0,118.0,Debit Card,5.0
2021-07-26,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,135.0,7.0,8.0,Credit Card,7.0
2021-07-26,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,5.0,1749.0,18.0,31.0,BNPL,4.0
2021-07-26,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,74.0,6.0,8.0,Digital Wallet,5.0
2021-07-26,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,5.0,545.0,30.0,215.0,Digital Wallet,5.0
2021-07-26,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,6.0,1910.0,21.0,89.0,Debit Card,6.0
2021-07-26,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,19.0,-7.0,Credit Card,4.0
2021-07-26,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,18.0,73.0,6.0,7.0,Debit Card,4.0
2021-07-26,26-35,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,1990.0,1900.0,1.0,5.0,1990.0,21.0,69.0,Credit Card,13.0
2021-07-26,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,16.0,114.0,5.0,4.0,Digital Wallet,6.0
2021-07-26,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,10.0,134.0,7.0,47.0,Debit Card,7.0
2021-07-26,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,68.0,7.0,1.0,Credit Card,6.0
2021-07-26,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,66.0,4.0,1.0,BNPL,2.0
2021-07-26,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,5.0,1901.0,21.0,80.0,BNPL,5.0
2021-07-26,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,4.0,9.0,Credit Card,4.0
2021-07-26,56-65,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,17.0,60.0,8.0,4.0,Debit Card,5.0
2021-07-26,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,8.0,10.0,Debit Card,3.0
2021-07-26,56-65,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,3.0,5.0,2147.0,26.0,321.0,Debit Card,5.0
2021-07-26,18-25,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,3.0,3.0,3612.0,27.0,585.0,Credit Card,5.0
2021-07-26,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,205.0,10.0,-5.0,Credit Card,4.0
2021-07-26,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,128.0,7.0,15.0,Debit Card,6.0
2021-07-26,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,100.0,6.0,4.0,BNPL,6.0
2021-07-26,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,98.0,7.0,16.0,Digital Wallet,5.0
2021-07-26,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,20.0,18.0,320.0,17.0,-98.0,Digital Wallet,13.0
