TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,1.66,3289.0,15.0,274.0,Debit Card,4.0
2023-11-14,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.79,846.0,24.0,222.0,Digital Wallet,7.0
2023-11-14,56-65,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.85,63.0,9.0,6.0,Digital Wallet,5.0
2023-11-14,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,2.0,1.93,2117.0,17.0,301.0,Digital Wallet,4.0
2023-11-14,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,13.0,1.25,22343.0,105.0,2739.0,Credit Card,8.0
2023-11-14,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,2.0,1.18,2661.0,21.0,240.0,Credit Card,6.0
2023-11-14,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.04,738.0,11.0,128.0,Credit Card,2.0
2023-11-14,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.88,148.0,9.0,34.0,Digital Wallet,6.0
2023-11-14,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.38,12.0,3.0,-1.0,Digital Wallet,2.0
2023-11-14,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.0,306.0,11.0,95.0,Digital Wallet,4.0
2023-11-14,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.86,2915.0,19.0,497.0,Credit Card,5.0
2023-11-14,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.69,1893.0,20.0,473.0,Credit Card,7.0
2023-11-14,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,1.38,3289.0,21.0,268.0,Digital Wallet,6.0
2023-11-14,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.73,968.0,9.0,259.0,BNPL,3.0
2023-11-14,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.28,43.0,5.0,-2.0,Debit Card,4.0
2023-11-14,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,0.95,3854.0,29.0,225.0,Digital Wallet,5.0
2023-11-14,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.57,19.0,3.0,1.0,Digital Wallet,2.0
2023-11-14,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.87,157.0,11.0,47.0,BNPL,4.0
2023-11-14,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.67,302.0,24.0,78.0,Digital Wallet,4.0
2023-11-14,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.43,2865.0,20.0,746.0,Credit Card,7.0
2023-11-14,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.86,68.0,16.0,-7.0,Credit Card,5.0
2023-11-14,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.92,12.0,3.0,-1.0,Debit Card,3.0
2023-11-14,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,1.74,1814.0,15.0,-0.0,Digital Wallet,4.0
2023-11-14,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.78,83.0,6.0,16.0,Credit Card,4.0
2023-11-14,46-55,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.04,63.0,13.0,-10.0,Debit Card,5.0
2023-11-14,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.81,218.0,16.0,102.0,BNPL,5.0
2023-11-14,46-55,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,0.55,2000.0,19.0,181.0,Credit Card,5.0
2023-11-14,66+,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.94,93.0,7.0,-4.0,Debit Card,7.0
2023-11-14,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.55,1110.0,13.0,297.0,Digital Wallet,7.0
2023-11-14,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.74,32.0,3.0,9.0,BNPL,2.0
2023-11-14,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.42,19.0,4.0,-0.0,Credit Card,3.0
2023-11-14,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,12.0,1.92,203.0,11.0,12.0,Digital Wallet,8.0
2023-11-14,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,1.71,3473.0,19.0,454.0,Credit Card,4.0
2023-11-14,56-65,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.79,1936.0,15.0,221.0,BNPL,7.0
2023-11-14,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.79,52.0,4.0,8.0,Debit Card,3.0
2023-11-14,56-65,OH,Male,High,PPC,Electronics,Laptops,Dell,XPS,1372.0,1300.0,2.0,0.83,2744.0,19.0,125.0,Digital Wallet,3.0
2023-11-14,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.92,115.0,16.0,-1.0,Digital Wallet,3.0
2023-11-14,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.51,115.0,23.0,-28.0,Debit Card,5.0
2023-11-14,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.55,125.0,11.0,14.0,Debit Card,3.0
2023-11-14,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.76,50.0,5.0,0.0,Credit Card,5.0
2023-11-14,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.13,3705.0,31.0,274.0,Debit Card,8.0
2023-11-14,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.7,1828.0,18.0,11.0,BNPL,5.0
2023-11-14,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,4.0,1.4,7324.0,54.0,471.0,Digital Wallet,7.0
2023-11-14,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.28,873.0,15.0,109.0,BNPL,4.0
2023-11-14,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.53,54.0,5.0,14.0,Debit Card,2.0
2023-11-14,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.39,166.0,11.0,56.0,Debit Card,4.0
2023-11-14,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.97,187.0,7.0,30.0,Credit Card,4.0
2023-11-14,26-35,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.38,2172.0,19.0,254.0,Credit Card,5.0
2023-11-14,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.62,147.0,25.0,3.0,Debit Card,6.0
2023-11-14,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.72,2870.0,19.0,751.0,Credit Card,5.0
2023-11-14,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.4,167.0,16.0,51.0,Digital Wallet,7.0
2023-11-14,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.11,1732.0,27.0,205.0,Credit Card,5.0
2023-11-14,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.94,232.0,8.0,24.0,Credit Card,4.0
2023-11-14,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.17,1073.0,13.0,260.0,Debit Card,4.0
2023-11-14,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.21,1927.0,15.0,112.0,Credit Card,3.0
2023-11-14,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.56,950.0,9.0,241.0,Credit Card,3.0
2023-11-14,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.34,125.0,22.0,-16.0,Debit Card,5.0
2023-11-14,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.12,1755.0,20.0,535.0,Digital Wallet,5.0
2023-11-14,56-65,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,1.76,1568.0,8.0,60.0,Credit Card,4.0
2023-11-14,18-25,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,0.59,1760.0,17.0,43.0,Digital Wallet,5.0
2023-11-14,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.5,266.0,25.0,41.0,Credit Card,12.0
2023-11-14,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,4.0,1.37,6340.0,23.0,318.0,Credit Card,4.0
2023-11-14,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.52,75.0,8.0,7.0,Debit Card,5.0
2023-11-14,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.48,133.0,21.0,-8.0,Debit Card,4.0
2023-11-14,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.95,307.0,16.0,92.0,Credit Card,5.0
2023-11-14,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,0.79,3376.0,22.0,355.0,Digital Wallet,5.0
2023-11-14,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.1,1819.0,18.0,101.0,Credit Card,4.0
2023-11-14,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,1.8,4108.0,28.0,281.0,Debit Card,5.0
2023-11-14,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,1.67,2908.0,19.0,290.0,Digital Wallet,4.0
2023-11-14,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.15,1623.0,18.0,406.0,BNPL,5.0
2023-11-14,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,1.61,1024.0,13.0,112.0,BNPL,3.0
2023-11-14,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.24,163.0,9.0,54.0,Credit Card,5.0
2023-11-14,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.79,3116.0,16.0,700.0,Credit Card,3.0
2023-11-14,56-65,TX,Female,High,App,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.06,894.0,11.0,184.0,BNPL,4.0
2023-11-14,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.3,1885.0,13.0,72.0,Debit Card,3.0
2023-11-14,66+,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,0.94,3916.0,26.0,291.0,Digital Wallet,4.0
2023-11-14,66+,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,1.88,1746.0,9.0,237.0,Digital Wallet,3.0
2023-11-14,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.37,2036.0,22.0,514.0,Credit Card,4.0
2023-11-14,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,0.89,1672.0,17.0,255.0,BNPL,3.0
2023-11-14,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.53,932.0,21.0,162.0,Debit Card,4.0
2023-11-14,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.87,135.0,13.0,23.0,Debit Card,5.0
2023-11-14,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,7.0,1.94,3260.0,71.0,1089.0,Credit Card,7.0
2023-11-14,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.17,629.0,14.0,115.0,Digital Wallet,4.0
2023-11-14,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.83,96.0,6.0,30.0,BNPL,7.0
2023-11-14,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.76,161.0,14.0,48.0,Digital Wallet,12.0
2023-11-14,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.67,111.0,8.0,43.0,Digital Wallet,3.0
2023-11-14,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2003.0,1900.0,2.0,1.31,4005.0,25.0,181.0,Credit Card,3.0
2023-11-14,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.91,35.0,5.0,10.0,Credit Card,3.0
2023-11-14,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.42,323.0,15.0,108.0,Digital Wallet,5.0
2023-11-14,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.56,307.0,27.0,81.0,Digital Wallet,6.0
2023-11-14,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.66,98.0,9.0,15.0,Debit Card,6.0
2023-11-14,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.53,128.0,27.0,-18.0,Credit Card,5.0
2023-11-14,18-25,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.95,50.0,6.0,14.0,Credit Card,4.0
2023-11-14,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.37,3310.0,12.0,298.0,Digital Wallet,3.0
2023-11-14,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,0.91,4405.0,28.0,578.0,Debit Card,5.0
2023-11-14,46-55,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,887.0,900.0,1.0,1.81,887.0,10.0,-23.0,Digital Wallet,5.0
2023-11-14,18-25,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.77,417.0,14.0,103.0,Debit Card,2.0
2023-11-14,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.88,712.0,8.0,205.0,Digital Wallet,4.0
2023-11-14,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.34,1016.0,10.0,207.0,Digital Wallet,4.0
2023-11-14,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.67,1769.0,28.0,241.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.73,1835.0,13.0,122.0,Credit Card,3.0
2023-11-14,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.24,105.0,10.0,36.0,Credit Card,4.0
2023-11-14,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.87,265.0,8.0,77.0,Debit Card,5.0
2023-11-14,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,1.47,87.0,8.0,9.0,Digital Wallet,5.0
2023-11-14,56-65,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.13,54.0,6.0,-12.0,Credit Card,5.0
2023-11-14,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.62,37.0,3.0,4.0,Digital Wallet,3.0
2023-11-14,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.53,64.0,9.0,-5.0,Debit Card,6.0
2023-11-14,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.9,54.0,7.0,2.0,Digital Wallet,2.0
2023-11-14,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.9,141.0,6.0,36.0,BNPL,4.0
2023-11-14,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.6,224.0,5.0,39.0,Credit Card,3.0
2023-11-14,18-25,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,0.84,1793.0,19.0,74.0,Debit Card,6.0
2023-11-14,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.65,1754.0,25.0,229.0,Digital Wallet,5.0
2023-11-14,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.02,20.0,5.0,-1.0,Debit Card,5.0
2023-11-14,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.69,130.0,13.0,16.0,BNPL,5.0
2023-11-14,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.36,275.0,21.0,55.0,Digital Wallet,3.0
2023-11-14,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.47,52.0,4.0,17.0,Digital Wallet,3.0
2023-11-14,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,2.0,601.0,16.0,85.0,Digital Wallet,4.0
2023-11-14,46-55,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.54,177.0,13.0,63.0,Credit Card,5.0
2023-11-14,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.42,218.0,24.0,-6.0,Credit Card,6.0
2023-11-14,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.7,161.0,11.0,51.0,Digital Wallet,2.0
2023-11-14,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,0.69,2948.0,22.0,327.0,Debit Card,5.0
2023-11-14,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.6,541.0,11.0,131.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.68,271.0,21.0,50.0,Credit Card,4.0
2023-11-14,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.73,126.0,21.0,-14.0,Digital Wallet,3.0
2023-11-14,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.27,1957.0,14.0,343.0,Digital Wallet,4.0
2023-11-14,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.98,109.0,9.0,31.0,Digital Wallet,3.0
2023-11-14,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.98,31.0,3.0,7.0,BNPL,5.0
2023-11-14,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.84,37.0,3.0,4.0,Credit Card,3.0
2023-11-14,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,1.05,1641.0,14.0,127.0,Debit Card,5.0
2023-11-14,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.94,204.0,5.0,49.0,Digital Wallet,3.0
2023-11-14,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,0.81,3808.0,30.0,179.0,Credit Card,5.0
2023-11-14,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.48,1748.0,13.0,336.0,Digital Wallet,5.0
2023-11-14,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.96,116.0,7.0,36.0,Credit Card,5.0
2023-11-14,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.32,100.0,5.0,15.0,Credit Card,4.0
2023-11-14,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.09,130.0,4.0,36.0,Debit Card,4.0
2023-11-14,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.94,70.0,3.0,17.0,Credit Card,2.0
2023-11-14,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.52,129.0,7.0,32.0,Credit Card,4.0
2023-11-14,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.93,253.0,25.0,28.0,Credit Card,5.0
2023-11-14,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.16,2132.0,19.0,613.0,Credit Card,4.0
2023-11-14,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,0.91,4012.0,25.0,587.0,Debit Card,5.0
2023-11-14,26-35,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.7,1597.0,19.0,378.0,Credit Card,5.0
2023-11-14,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.38,252.0,24.0,28.0,Credit Card,4.0
2023-11-14,26-35,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.47,877.0,16.0,111.0,Digital Wallet,4.0
2023-11-14,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,1.68,1143.0,14.0,129.0,Digital Wallet,4.0
2023-11-14,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,0.82,550.0,11.0,139.0,Credit Card,5.0
2023-11-14,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.88,69.0,9.0,-20.0,Debit Card,5.0
2023-11-14,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.11,1949.0,16.0,134.0,BNPL,4.0
2023-11-14,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.73,108.0,7.0,26.0,Debit Card,4.0
2023-11-14,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.61,62.0,3.0,14.0,Digital Wallet,3.0
2023-11-14,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.64,61.0,5.0,11.0,Credit Card,4.0
2023-11-14,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.32,872.0,13.0,110.0,Debit Card,3.0
2023-11-14,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.77,77.0,6.0,12.0,Digital Wallet,5.0
2023-11-14,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.37,260.0,21.0,39.0,Digital Wallet,5.0
2023-11-14,66+,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,0.57,2200.0,19.0,282.0,Credit Card,5.0
2023-11-14,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.98,3865.0,25.0,240.0,Credit Card,4.0
2023-11-14,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.56,78.0,14.0,4.0,Debit Card,5.0
2023-11-14,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.98,56.0,5.0,3.0,Credit Card,2.0
2023-11-14,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.97,239.0,24.0,15.0,Credit Card,5.0
2023-11-14,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.89,132.0,6.0,56.0,Debit Card,2.0
