TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,36-45,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,307.0,25.0,82.0,Credit Card,6.0
2023-04-09,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,135.0,5.0,25.0,Digital Wallet,6.0
2023-04-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,7.0,2960.0,23.0,837.0,Digital Wallet,4.0
2023-04-09,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,10.0,112.0,10.0,27.0,Credit Card,6.0
2023-04-09,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,10.0,2768.0,22.0,646.0,Digital Wallet,6.0
2023-04-09,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,207.0,12.0,15.0,Debit Card,5.0
2023-04-09,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,10.0,68.0,6.0,17.0,Credit Card,5.0
2023-04-09,66+,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,5.0,2051.0,23.0,528.0,Credit Card,5.0
2023-04-09,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,177.0,27.0,30.0,Credit Card,5.0
2023-04-09,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,17.0,184.0,8.0,41.0,Digital Wallet,5.0
2023-04-09,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,24.0,87.0,10.0,-12.0,Credit Card,4.0
2023-04-09,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,14.0,23.0,1010.0,22.0,149.0,Digital Wallet,11.0
2023-04-09,56-65,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,10.0,5.0,225.0,12.0,63.0,Debit Card,8.0
2023-04-09,36-45,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,16.0,161.0,9.0,47.0,Digital Wallet,4.0
2023-04-09,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,13.0,140.0,10.0,30.0,Credit Card,5.0
2023-04-09,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,6.0,-3.0,Credit Card,3.0
2023-04-09,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,894.0,600.0,1.0,3.0,894.0,10.0,283.0,Credit Card,3.0
2023-04-09,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,6.0,1154.0,12.0,342.0,Digital Wallet,2.0
2023-04-09,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,18.0,148.0,8.0,21.0,Credit Card,5.0
2023-04-09,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,14.0,60.0,8.0,7.0,BNPL,8.0
2023-04-09,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,5.0,82.0,7.0,0.0,Credit Card,3.0
2023-04-09,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,49.0,8.0,11.0,Digital Wallet,8.0
2023-04-09,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,7.0,3214.0,21.0,592.0,BNPL,5.0
2023-04-09,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,19.0,118.0,10.0,8.0,Digital Wallet,6.0
2023-04-09,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,12.0,1896.0,14.0,482.0,Digital Wallet,5.0
2023-04-09,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,8.0,2216.0,16.0,600.0,Digital Wallet,5.0
2023-04-09,46-55,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,17.0,12.0,Credit Card,6.0
2023-04-09,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,14.0,3218.0,17.0,200.0,Credit Card,4.0
2023-04-09,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,11.0,82.0,10.0,22.0,Credit Card,6.0
2023-04-09,66+,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,2.0,2.0,3902.0,19.0,883.0,Credit Card,5.0
2023-04-09,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,15.0,181.0,9.0,47.0,Credit Card,5.0
2023-04-09,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,14.0,67.0,8.0,-2.0,Debit Card,4.0
2023-04-09,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.0,236.0,26.0,10.0,Credit Card,5.0
2023-04-09,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,8.0,802.0,16.0,186.0,Credit Card,4.0
2023-04-09,56-65,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,3.0,736.0,26.0,311.0,Credit Card,6.0
2023-04-09,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,5.0,112.0,4.0,34.0,Debit Card,5.0
2023-04-09,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,5.0,1303.0,17.0,286.0,Credit Card,4.0
2023-04-09,56-65,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,12.0,40.0,3.0,7.0,Debit Card,2.0
2023-04-09,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,2.0,461.0,15.0,146.0,Credit Card,6.0
2023-04-09,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,11.0,1462.0,17.0,444.0,Credit Card,4.0
2023-04-09,66+,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,13.0,84.0,5.0,4.0,Credit Card,4.0
2023-04-09,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,14.0,51.0,Credit Card,5.0
2023-04-09,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,12.0,167.0,11.0,21.0,Digital Wallet,8.0
2023-04-09,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,12.0,6.0,Digital Wallet,4.0
2023-04-09,36-45,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,8.0,1272.0,14.0,258.0,Debit Card,4.0
2023-04-09,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,4.0,358.0,28.0,130.0,Debit Card,5.0
2023-04-09,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,4.0,4121.0,34.0,487.0,Credit Card,5.0
2023-04-09,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,10.0,2935.0,22.0,814.0,Credit Card,6.0
2023-04-09,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,4.0,260.0,27.0,33.0,Debit Card,4.0
2023-04-09,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,271.0,26.0,45.0,Credit Card,6.0
2023-04-09,46-55,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,12.0,54.0,6.0,3.0,Debit Card,4.0
2023-04-09,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,3.0,339.0,29.0,110.0,Digital Wallet,7.0
2023-04-09,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,9.0,1013.0,10.0,204.0,Credit Card,4.0
2023-04-09,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,10.0,2893.0,20.0,773.0,Digital Wallet,6.0
2023-04-09,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,11.0,3232.0,14.0,217.0,Credit Card,3.0
2023-04-09,18-25,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,13.0,67.0,7.0,-1.0,Credit Card,5.0
2023-04-09,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,3.0,114.0,15.0,-0.0,Digital Wallet,5.0
2023-04-09,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,147.0,29.0,-2.0,Debit Card,6.0
2023-04-09,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,15.0,-14.0,Debit Card,4.0
2023-04-09,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,11.0,1072.0,23.0,299.0,Digital Wallet,7.0
2023-04-09,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,7.0,2144.0,14.0,530.0,Digital Wallet,4.0
2023-04-09,56-65,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,7.0,938.0,16.0,222.0,Digital Wallet,6.0
2023-04-09,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,4.0,447.0,17.0,130.0,BNPL,5.0
2023-04-09,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,18.0,39.0,9.0,-9.0,Digital Wallet,5.0
2023-04-09,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,88.0,4.0,24.0,Credit Card,5.0
2023-04-09,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,11.0,53.0,7.0,6.0,Debit Card,4.0
2023-04-09,36-45,NC,Male,High,App,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,3.0,2448.0,21.0,527.0,BNPL,6.0
2023-04-09,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,8.0,772.0,12.0,160.0,Credit Card,5.0
2023-04-09,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,13.0,3087.0,21.0,665.0,BNPL,4.0
2023-04-09,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,16.0,34.0,3.0,1.0,Credit Card,3.0
2023-04-09,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,18.0,238.0,9.0,29.0,Digital Wallet,5.0
2023-04-09,46-55,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,8.0,1836.0,23.0,413.0,Digital Wallet,5.0
2023-04-09,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,2.0,4380.0,29.0,751.0,Digital Wallet,5.0
2023-04-09,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,5.0,1193.0,13.0,181.0,Debit Card,4.0
2023-04-09,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,8.0,119.0,7.0,7.0,BNPL,6.0
2023-04-09,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,18.0,24.0,Credit Card,5.0
2023-04-09,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,6.0,26.0,3.0,3.0,Debit Card,3.0
2023-04-09,56-65,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,9.0,1623.0,22.0,401.0,Debit Card,4.0
2023-04-09,66+,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,2.0,461.0,30.0,231.0,BNPL,5.0
2023-04-09,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,7.0,5310.0,19.0,790.0,Credit Card,5.0
2023-04-09,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,9.0,17.0,4.0,-2.0,Digital Wallet,4.0
2023-04-09,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,86.0,8.0,18.0,BNPL,5.0
2023-04-09,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,14.0,991.0,20.0,221.0,Credit Card,4.0
2023-04-09,46-55,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,1.0,2429.0,21.0,508.0,Debit Card,5.0
2023-04-09,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,14.0,882.0,12.0,170.0,Digital Wallet,5.0
2023-04-09,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,14.0,2709.0,18.0,591.0,Debit Card,5.0
2023-04-09,36-45,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,6.0,1282.0,13.0,269.0,Digital Wallet,5.0
2023-04-09,46-55,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,1.0,973.0,26.0,347.0,Credit Card,5.0
2023-04-09,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,10.0,202.0,10.0,57.0,Credit Card,5.0
2023-04-09,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,6.0,101.0,4.0,37.0,Credit Card,3.0
2023-04-09,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,278.0,24.0,54.0,Digital Wallet,2.0
2023-04-09,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,20.0,93.0,10.0,-7.0,Digital Wallet,16.0
2023-04-09,18-25,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.0,471.0,17.0,153.0,Digital Wallet,6.0
2023-04-09,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,13.0,85.0,7.0,8.0,Digital Wallet,4.0
2023-04-09,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,2.0,96.0,15.0,21.0,Debit Card,4.0
2023-04-09,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,6.0,111.0,9.0,32.0,Debit Card,7.0
2023-04-09,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,13.0,1867.0,17.0,449.0,Digital Wallet,4.0
2023-04-09,66+,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,137.0,9.0,23.0,Digital Wallet,6.0
2023-04-09,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,2.0,6.0,3772.0,17.0,755.0,Digital Wallet,3.0
2023-04-09,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,8.0,45.0,9.0,-9.0,Debit Card,2.0
2023-04-09,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,10.0,4921.0,18.0,403.0,Credit Card,5.0
2023-04-09,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,2.0,221.0,28.0,-8.0,Digital Wallet,6.0
2023-04-09,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,13.0,3304.0,12.0,291.0,Credit Card,3.0
2023-04-09,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,2.0,641.0,26.0,215.0,Credit Card,6.0
2023-04-09,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.0,490.0,26.0,264.0,Digital Wallet,6.0
