TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-31,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.15,86.0,17.0,9.0,Debit Card,5.0
2023-01-31,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,0.51,1654.0,14.0,340.0,Credit Card,5.0
2023-01-31,46-55,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.98,59.0,10.0,4.0,Credit Card,4.0
2023-01-31,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.7,84.0,6.0,28.0,Credit Card,3.0
2023-01-31,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,13.0,1.3,482.0,25.0,198.0,Digital Wallet,10.0
2023-01-31,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,6.0,1.56,4235.0,38.0,1197.0,Digital Wallet,7.0
2023-01-31,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.62,10.0,7.0,-7.0,Debit Card,2.0
2023-01-31,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.97,14.0,4.0,0.0,Digital Wallet,2.0
2023-01-31,18-25,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.89,245.0,10.0,60.0,Digital Wallet,6.0
2023-01-31,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,0.7,633.0,12.0,121.0,Digital Wallet,3.0
2023-01-31,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.46,56.0,6.0,-0.0,Credit Card,17.0
2023-01-31,66+,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.9,260.0,12.0,68.0,Credit Card,6.0
2023-01-31,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.92,36.0,8.0,8.0,Debit Card,6.0
2023-01-31,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.2,36.0,9.0,-2.0,Digital Wallet,3.0
2023-01-31,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.59,20.0,9.0,-4.0,Digital Wallet,5.0
2023-01-31,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.76,53.0,7.0,16.0,Digital Wallet,3.0
2023-01-31,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.78,19.0,7.0,-3.0,Credit Card,4.0
2023-01-31,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.44,1798.0,21.0,577.0,Debit Card,5.0
2023-01-31,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.5,2019.0,17.0,602.0,Credit Card,4.0
2023-01-31,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.82,175.0,11.0,59.0,Debit Card,5.0
2023-01-31,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.89,143.0,27.0,-4.0,Credit Card,6.0
2023-01-31,26-35,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.98,108.0,9.0,-1.0,Digital Wallet,4.0
2023-01-31,36-45,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,0.66,1628.0,14.0,315.0,Debit Card,3.0
2023-01-31,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.91,164.0,8.0,56.0,Credit Card,3.0
2023-01-31,18-25,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,0.95,2401.0,19.0,483.0,Credit Card,4.0
2023-01-31,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.97,46.0,8.0,-2.0,Credit Card,4.0
2023-01-31,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.48,461.0,27.0,235.0,Debit Card,6.0
2023-01-31,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.88,66.0,8.0,9.0,Credit Card,4.0
2023-01-31,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.98,1833.0,21.0,412.0,Credit Card,5.0
2023-01-31,46-55,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.03,153.0,9.0,39.0,Credit Card,5.0
2023-01-31,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.36,251.0,12.0,59.0,Digital Wallet,5.0
2023-01-31,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.66,1745.0,22.0,523.0,Credit Card,7.0
2023-01-31,66+,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,1.39,1951.0,20.0,531.0,Credit Card,6.0
2023-01-31,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.22,166.0,6.0,40.0,Digital Wallet,3.0
2023-01-31,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.95,39.0,4.0,9.0,Digital Wallet,2.0
2023-01-31,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.91,150.0,28.0,2.0,Debit Card,6.0
2023-01-31,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.35,93.0,7.0,26.0,Debit Card,5.0
2023-01-31,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.69,220.0,9.0,76.0,Credit Card,3.0
2023-01-31,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.9,106.0,9.0,27.0,Credit Card,4.0
2023-01-31,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.64,2176.0,15.0,561.0,Credit Card,5.0
2023-01-31,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.17,107.0,5.0,3.0,Debit Card,2.0
2023-01-31,46-55,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.87,48.0,7.0,1.0,Credit Card,4.0
2023-01-31,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.02,135.0,7.0,58.0,BNPL,3.0
2023-01-31,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.8,2233.0,15.0,618.0,Digital Wallet,4.0
2023-01-31,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.75,227.0,13.0,39.0,Digital Wallet,6.0
2023-01-31,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,0.88,4172.0,30.0,742.0,Credit Card,5.0
2023-01-31,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.46,152.0,15.0,36.0,Digital Wallet,4.0
2023-01-31,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.32,332.0,12.0,20.0,Digital Wallet,4.0
2023-01-31,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.12,246.0,27.0,20.0,Debit Card,6.0
2023-01-31,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.34,292.0,23.0,69.0,Credit Card,5.0
2023-01-31,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,2.0,1.1,3804.0,18.0,786.0,Credit Card,6.0
2023-01-31,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.98,35.0,6.0,9.0,Credit Card,3.0
2023-01-31,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.88,1974.0,16.0,557.0,BNPL,4.0
2023-01-31,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.67,269.0,28.0,41.0,Digital Wallet,7.0
2023-01-31,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.14,495.0,17.0,178.0,Credit Card,6.0
2023-01-31,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,1.84,2381.0,15.0,466.0,Credit Card,3.0
2023-01-31,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.93,256.0,12.0,64.0,BNPL,4.0
2023-01-31,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.17,54.0,8.0,5.0,Digital Wallet,5.0
2023-01-31,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.15,1510.0,18.0,492.0,Credit Card,5.0
2023-01-31,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.33,1810.0,18.0,592.0,BNPL,6.0
2023-01-31,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.78,164.0,8.0,52.0,Digital Wallet,5.0
2023-01-31,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,0.94,1615.0,11.0,303.0,Debit Card,3.0
2023-01-31,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.58,107.0,11.0,21.0,Credit Card,5.0
2023-01-31,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.5,887.0,26.0,261.0,Digital Wallet,5.0
2023-01-31,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.23,1771.0,21.0,350.0,Digital Wallet,5.0
2023-01-31,56-65,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.81,446.0,28.0,218.0,BNPL,7.0
2023-01-31,66+,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.73,65.0,10.0,-5.0,Digital Wallet,5.0
2023-01-31,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.77,72.0,17.0,-5.0,BNPL,4.0
2023-01-31,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.58,163.0,13.0,61.0,Debit Card,7.0
2023-01-31,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.84,98.0,6.0,32.0,Digital Wallet,3.0
2023-01-31,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.5,1846.0,21.0,625.0,Credit Card,5.0
2023-01-31,66+,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.61,260.0,9.0,72.0,Credit Card,5.0
2023-01-31,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.76,3288.0,18.0,869.0,Credit Card,5.0
2023-01-31,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.0,147.0,8.0,39.0,Credit Card,5.0
2023-01-31,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.98,150.0,11.0,49.0,Credit Card,5.0
2023-01-31,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.89,156.0,27.0,9.0,Debit Card,7.0
2023-01-31,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.87,724.0,12.0,212.0,Digital Wallet,4.0
2023-01-31,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.81,82.0,6.0,16.0,Digital Wallet,5.0
2023-01-31,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.29,666.0,15.0,151.0,Credit Card,3.0
2023-01-31,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,2.0,1.04,1630.0,16.0,614.0,Credit Card,4.0
2023-01-31,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.31,121.0,8.0,42.0,Credit Card,4.0
2023-01-31,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.95,127.0,28.0,-21.0,Debit Card,7.0
2023-01-31,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.66,307.0,23.0,84.0,Digital Wallet,4.0
2023-01-31,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.19,27.0,9.0,-2.0,Credit Card,3.0
2023-01-31,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.84,108.0,6.0,42.0,Credit Card,3.0
2023-01-31,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.84,396.0,14.0,82.0,BNPL,5.0
2023-01-31,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,1.29,1918.0,18.0,700.0,Digital Wallet,5.0
2023-01-31,46-55,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,1.08,3699.0,22.0,678.0,Digital Wallet,4.0
2023-01-31,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.08,1557.0,19.0,538.0,Credit Card,5.0
2023-01-31,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.32,91.0,5.0,25.0,Digital Wallet,3.0
2023-01-31,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.61,310.0,26.0,84.0,Credit Card,5.0
2023-01-31,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.92,36.0,8.0,-2.0,Debit Card,4.0
2023-01-31,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,1.23,1691.0,23.0,467.0,Digital Wallet,4.0
2023-01-31,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,1.93,1017.0,13.0,304.0,Debit Card,5.0
2023-01-31,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.5,116.0,13.0,28.0,Credit Card,5.0
2023-01-31,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.55,36.0,7.0,5.0,Digital Wallet,4.0
2023-01-31,26-35,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,15.0,1.27,793.0,32.0,311.0,Digital Wallet,11.0
2023-01-31,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.66,293.0,28.0,65.0,Debit Card,6.0
2023-01-31,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.79,85.0,16.0,9.0,Digital Wallet,5.0
2023-01-31,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.51,112.0,10.0,27.0,Debit Card,5.0
2023-01-31,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.16,3126.0,22.0,1004.0,Credit Card,5.0
2023-01-31,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.7,47.0,5.0,1.0,Digital Wallet,4.0
2023-01-31,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1506.0,1200.0,1.0,1.17,1506.0,14.0,292.0,Credit Card,3.0
2023-01-31,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.95,31.0,6.0,5.0,BNPL,3.0
2023-01-31,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,0.56,163.0,13.0,30.0,Digital Wallet,5.0
2023-01-31,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.5,71.0,6.0,6.0,Digital Wallet,4.0
2023-01-31,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.38,182.0,8.0,69.0,Debit Card,4.0
2023-01-31,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.83,2208.0,15.0,593.0,Debit Card,4.0
2023-01-31,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,2.0,0.89,3617.0,18.0,599.0,Digital Wallet,5.0
2023-01-31,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.88,173.0,8.0,76.0,Credit Card,11.0
2023-01-31,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.27,166.0,9.0,57.0,BNPL,5.0
2023-01-31,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.13,150.0,8.0,42.0,Debit Card,4.0
2023-01-31,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.24,111.0,11.0,11.0,Credit Card,6.0
2023-01-31,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.4,1108.0,10.0,298.0,Credit Card,3.0
2023-01-31,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.81,95.0,8.0,27.0,Debit Card,4.0
2023-01-31,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.77,420.0,19.0,101.0,Credit Card,7.0
2023-01-31,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.71,52.0,10.0,-2.0,Digital Wallet,5.0
2023-01-31,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.99,50.0,4.0,16.0,Credit Card,3.0
2023-01-31,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.51,2234.0,16.0,618.0,Debit Card,4.0
2023-01-31,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.15,1045.0,23.0,272.0,Debit Card,5.0
2023-01-31,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.75,140.0,12.0,58.0,Debit Card,4.0
2023-01-31,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.04,1839.0,22.0,618.0,Debit Card,6.0
2023-01-31,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,10.0,1.96,9768.0,57.0,2711.0,Debit Card,10.0
2023-01-31,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.94,50.0,10.0,10.0,Debit Card,4.0
2023-01-31,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,1.89,3170.0,21.0,549.0,Digital Wallet,3.0
