TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-29,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,11.0,2031.0,26.0,205.0,Debit Card,5.0
2022-12-29,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,26.0,102.0,15.0,-33.0,Credit Card,8.0
2022-12-29,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,11.0,5556.0,41.0,414.0,Digital Wallet,5.0
2022-12-29,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,22.0,162.0,15.0,27.0,Digital Wallet,5.0
2022-12-29,18-25,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,9.0,678.0,38.0,340.0,Credit Card,6.0
2022-12-29,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,30.0,48.0,11.0,-8.0,Digital Wallet,3.0
2022-12-29,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,14.0,380.0,38.0,43.0,Debit Card,6.0
2022-12-29,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,164.0,10.0,4.0,Credit Card,4.0
2022-12-29,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,9.0,1321.0,37.0,384.0,Debit Card,5.0
2022-12-29,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,27.0,67.0,13.0,-5.0,Debit Card,5.0
2022-12-29,46-55,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,14.0,725.0,19.0,106.0,Digital Wallet,4.0
2022-12-29,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,16.0,906.0,25.0,131.0,Digital Wallet,5.0
2022-12-29,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,10.0,1874.0,23.0,152.0,Debit Card,3.0
2022-12-29,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,29.0,196.0,13.0,-17.0,Debit Card,5.0
2022-12-29,36-45,NC,Male,High,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,3.0,14.0,2389.0,34.0,555.0,Digital Wallet,6.0
2022-12-29,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,11.0,5647.0,42.0,505.0,Debit Card,11.0
2022-12-29,56-65,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,11.0,328.0,22.0,106.0,Digital Wallet,5.0
2022-12-29,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,21.0,63.0,11.0,6.0,Digital Wallet,4.0
2022-12-29,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,29.0,92.0,10.0,-18.0,Debit Card,3.0
2022-12-29,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,11.0,649.0,36.0,313.0,Debit Card,7.0
2022-12-29,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,19.0,1518.0,22.0,296.0,Credit Card,5.0
2022-12-29,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,29.0,42.0,11.0,-6.0,Debit Card,2.0
2022-12-29,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,29.0,51.0,13.0,-22.0,Digital Wallet,5.0
2022-12-29,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,35.0,55.0,9.0,-14.0,Digital Wallet,3.0
2022-12-29,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,10.0,1983.0,23.0,160.0,Digital Wallet,5.0
2022-12-29,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,6.0,2288.0,27.0,361.0,BNPL,5.0
2022-12-29,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,28.0,96.0,13.0,-7.0,BNPL,6.0
2022-12-29,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,11.0,498.0,37.0,161.0,Debit Card,6.0
2022-12-29,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,21.0,836.0,14.0,122.0,Debit Card,6.0
2022-12-29,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,13.0,751.0,21.0,129.0,Debit Card,5.0
2022-12-29,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,28.0,93.0,13.0,-26.0,Digital Wallet,7.0
2022-12-29,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,35.0,51.0,13.0,-11.0,Digital Wallet,4.0
2022-12-29,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,3.0,14.0,5011.0,31.0,479.0,BNPL,7.0
2022-12-29,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,6.0,759.0,39.0,420.0,Debit Card,7.0
2022-12-29,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,4.0,21.0,3323.0,30.0,493.0,Debit Card,4.0
2022-12-29,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,11.0,65.0,25.0,-20.0,Debit Card,7.0
2022-12-29,56-65,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,1.0,17.0,1231.0,17.0,14.0,BNPL,3.0
2022-12-29,56-65,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,114.0,16.0,8.0,BNPL,6.0
2022-12-29,66+,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,28.0,207.0,13.0,14.0,Debit Card,4.0
2022-12-29,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,8.0,-3.0,BNPL,4.0
2022-12-29,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,12.0,2704.0,24.0,580.0,BNPL,5.0
2022-12-29,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,12.0,326.0,15.0,61.0,Digital Wallet,4.0
2022-12-29,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,74.0,13.0,-9.0,BNPL,6.0
2022-12-29,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,11.0,1934.0,25.0,109.0,Credit Card,5.0
2022-12-29,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,20.0,2465.0,22.0,343.0,Credit Card,4.0
2022-12-29,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,13.0,2692.0,32.0,660.0,Digital Wallet,5.0
2022-12-29,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,11.0,2682.0,30.0,552.0,Debit Card,5.0
2022-12-29,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,17.0,2581.0,25.0,456.0,Digital Wallet,4.0
2022-12-29,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,29.0,127.0,14.0,7.0,Debit Card,5.0
2022-12-29,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,30.0,207.0,16.0,-10.0,Digital Wallet,6.0
2022-12-29,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,4.0,31.0,165.0,12.0,-27.0,Debit Card,7.0
2022-12-29,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,13.0,160.0,20.0,40.0,BNPL,3.0
2022-12-29,26-35,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,17.0,1590.0,20.0,70.0,Debit Card,6.0
2022-12-29,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,20.0,843.0,18.0,125.0,Digital Wallet,6.0
2022-12-29,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,3.0,11.0,2606.0,30.0,776.0,BNPL,5.0
2022-12-29,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,12.0,80.0,24.0,-4.0,Debit Card,6.0
2022-12-29,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,3.0,21.0,799.0,21.0,29.0,Credit Card,7.0
2022-12-29,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,13.0,986.0,17.0,169.0,Credit Card,5.0
2022-12-29,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,27.0,79.0,16.0,-17.0,Digital Wallet,8.0
2022-12-29,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,16.0,1642.0,15.0,127.0,Credit Card,4.0
2022-12-29,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,13.0,1645.0,23.0,122.0,Digital Wallet,9.0
2022-12-29,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,8.0,35.0,473.0,18.0,-26.0,Credit Card,6.0
2022-12-29,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,7.0,-8.0,Debit Card,2.0
2022-12-29,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,455.0,36.0,119.0,Credit Card,5.0
2022-12-29,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,23.0,-5.0,Digital Wallet,5.0
2022-12-29,26-35,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,7.0,712.0,36.0,376.0,Debit Card,7.0
2022-12-29,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,35.0,165.0,13.0,-28.0,Debit Card,5.0
2022-12-29,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,10.0,-5.0,Digital Wallet,4.0
2022-12-29,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,14.0,3626.0,30.0,796.0,Credit Card,5.0
2022-12-29,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,25.0,134.0,12.0,2.0,Credit Card,7.0
2022-12-29,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,11.0,1163.0,20.0,143.0,Credit Card,5.0
2022-12-29,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,4.0,22.0,3479.0,29.0,250.0,Debit Card,5.0
2022-12-29,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,12.0,3988.0,27.0,761.0,Credit Card,4.0
2022-12-29,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,28.0,170.0,16.0,35.0,Digital Wallet,7.0
2022-12-29,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,27.0,42.0,12.0,-7.0,Debit Card,5.0
2022-12-29,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,24.0,20.0,13.0,-13.0,Digital Wallet,4.0
2022-12-29,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,25.0,47.0,8.0,9.0,Credit Card,3.0
2022-12-29,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,1.0,20.0,808.0,15.0,94.0,Credit Card,4.0
2022-12-29,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,3.0,19.0,4573.0,20.0,53.0,Debit Card,4.0
2022-12-29,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,21.0,1967.0,25.0,442.0,Debit Card,6.0
2022-12-29,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,827.0,700.0,3.0,15.0,2482.0,33.0,348.0,Digital Wallet,6.0
2022-12-29,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,13.0,-10.0,BNPL,13.0
2022-12-29,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,28.0,118.0,14.0,14.0,Digital Wallet,6.0
2022-12-29,18-25,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,3.0,14.0,2212.0,34.0,378.0,Credit Card,5.0
2022-12-29,66+,PA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1517.0,1300.0,10.0,13.0,15172.0,88.0,2084.0,Credit Card,9.0
2022-12-29,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,9.0,1919.0,25.0,194.0,Digital Wallet,4.0
2022-12-29,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,14.0,418.0,22.0,96.0,Debit Card,5.0
2022-12-29,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,24.0,43.0,9.0,-12.0,Digital Wallet,4.0
2022-12-29,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,16.0,2582.0,23.0,459.0,Digital Wallet,5.0
2022-12-29,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,3.0,7.0,6154.0,39.0,715.0,Debit Card,2.0
2022-12-29,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,88.0,16.0,-8.0,Digital Wallet,9.0
2022-12-29,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1549.0,1300.0,3.0,12.0,4646.0,29.0,717.0,Digital Wallet,6.0
2022-12-29,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,5.0,455.0,24.0,132.0,Debit Card,6.0
2022-12-29,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,25.0,60.0,14.0,-15.0,Digital Wallet,6.0
2022-12-29,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,110.0,15.0,16.0,Debit Card,7.0
2022-12-29,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,22.0,201.0,15.0,6.0,Credit Card,11.0
2022-12-29,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,28.0,12.0,10.0,-13.0,BNPL,2.0
2022-12-29,26-35,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,385.0,38.0,48.0,Debit Card,5.0
2022-12-29,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,12.0,2622.0,39.0,333.0,Credit Card,5.0
2022-12-29,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,4.0,19.0,3530.0,27.0,303.0,Digital Wallet,5.0
2022-12-29,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,47.0,9.0,1.0,BNPL,3.0
2022-12-29,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,162.0,14.0,-3.0,Debit Card,6.0
2022-12-29,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,5.0,2025.0,26.0,299.0,Digital Wallet,5.0
2022-12-29,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,14.0,3559.0,32.0,727.0,Debit Card,6.0
2022-12-29,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,8.0,23.0,91.0,13.0,-18.0,Digital Wallet,7.0
2022-12-29,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,25.0,51.0,9.0,-18.0,Digital Wallet,6.0
2022-12-29,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,8.0,2028.0,27.0,201.0,Credit Card,5.0
2022-12-29,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,16.0,2037.0,30.0,407.0,Credit Card,5.0
2022-12-29,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,20.0,2472.0,23.0,349.0,Digital Wallet,4.0
2022-12-29,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,7.0,290.0,23.0,67.0,Digital Wallet,5.0
2022-12-29,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,485.0,40.0,145.0,Credit Card,7.0
2022-12-29,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,29.0,216.0,18.0,-2.0,Digital Wallet,6.0
2022-12-29,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,39.0,-1.0,Credit Card,6.0
