TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-09,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,1.78,2098.0,15.0,684.0,Credit Card,6.0
2022-02-09,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.09,2002.0,18.0,585.0,Credit Card,7.0
2022-02-09,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.24,99.0,12.0,7.0,BNPL,5.0
2022-02-09,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.37,79.0,9.0,10.0,BNPL,3.0
2022-02-09,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.94,115.0,14.0,22.0,Credit Card,6.0
2022-02-09,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.77,87.0,8.0,19.0,Credit Card,3.0
2022-02-09,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.52,65.0,6.0,15.0,Credit Card,4.0
2022-02-09,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.78,77.0,10.0,22.0,BNPL,3.0
2022-02-09,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.82,46.0,8.0,8.0,Credit Card,4.0
2022-02-09,56-65,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,1.34,2435.0,22.0,513.0,Credit Card,5.0
2022-02-09,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.5,72.0,8.0,23.0,BNPL,5.0
2022-02-09,18-25,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.52,232.0,10.0,87.0,Credit Card,6.0
2022-02-09,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.46,1013.0,11.0,302.0,Digital Wallet,5.0
2022-02-09,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.83,276.0,24.0,53.0,Digital Wallet,6.0
2022-02-09,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.22,12.0,4.0,-2.0,Credit Card,3.0
2022-02-09,46-55,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.64,1003.0,11.0,292.0,Credit Card,5.0
2022-02-09,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.05,196.0,11.0,60.0,Credit Card,7.0
2022-02-09,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.34,28.0,8.0,0.0,Digital Wallet,4.0
2022-02-09,36-45,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.84,181.0,12.0,49.0,Digital Wallet,4.0
2022-02-09,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.0,115.0,10.0,45.0,Digital Wallet,4.0
2022-02-09,36-45,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.14,4352.0,32.0,720.0,Credit Card,5.0
2022-02-09,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,1.73,2539.0,20.0,519.0,Credit Card,4.0
2022-02-09,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.65,1022.0,12.0,310.0,Digital Wallet,4.0
2022-02-09,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.5,77.0,11.0,-4.0,Credit Card,4.0
2022-02-09,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.56,20.0,4.0,1.0,Debit Card,4.0
2022-02-09,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,1.19,2072.0,15.0,658.0,Digital Wallet,4.0
2022-02-09,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,1.25,1973.0,19.0,254.0,Debit Card,13.0
2022-02-09,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.37,161.0,10.0,61.0,Digital Wallet,5.0
2022-02-09,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.42,2118.0,20.0,298.0,BNPL,5.0
2022-02-09,26-35,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.35,89.0,11.0,18.0,Credit Card,4.0
2022-02-09,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,1.75,2162.0,20.0,343.0,Credit Card,4.0
2022-02-09,46-55,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.89,354.0,15.0,89.0,Credit Card,4.0
2022-02-09,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,0.8,2038.0,16.0,323.0,Debit Card,3.0
2022-02-09,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.99,4171.0,29.0,742.0,Debit Card,6.0
2022-02-09,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.34,42.0,7.0,5.0,Credit Card,4.0
2022-02-09,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.76,158.0,9.0,50.0,Credit Card,4.0
2022-02-09,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,864.0,600.0,2.0,1.58,1729.0,22.0,507.0,Debit Card,4.0
2022-02-09,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.99,1090.0,19.0,321.0,Credit Card,4.0
2022-02-09,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.3,90.0,11.0,19.0,Digital Wallet,5.0
2022-02-09,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.53,116.0,8.0,38.0,Credit Card,4.0
2022-02-09,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,15.0,1.73,1276.0,157.0,218.0,Digital Wallet,11.0
2022-02-09,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.75,141.0,26.0,-5.0,Digital Wallet,7.0
2022-02-09,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.61,715.0,11.0,204.0,Credit Card,4.0
2022-02-09,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.2,607.0,12.0,195.0,Digital Wallet,4.0
2022-02-09,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.55,192.0,24.0,48.0,Debit Card,7.0
2022-02-09,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,0.69,798.0,13.0,285.0,Credit Card,5.0
2022-02-09,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.41,134.0,9.0,55.0,Debit Card,4.0
2022-02-09,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.51,26.0,8.0,-2.0,BNPL,5.0
2022-02-09,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,1.64,4772.0,28.0,945.0,Credit Card,4.0
2022-02-09,56-65,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2015.0,1500.0,1.0,0.73,2015.0,12.0,503.0,Digital Wallet,4.0
2022-02-09,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.44,3090.0,24.0,967.0,Debit Card,5.0
2022-02-09,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.5,131.0,28.0,-17.0,Digital Wallet,2.0
2022-02-09,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.76,32.0,5.0,7.0,Credit Card,3.0
2022-02-09,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.66,646.0,19.0,127.0,Digital Wallet,5.0
2022-02-09,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.18,20.0,7.0,-2.0,Credit Card,3.0
2022-02-09,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.36,94.0,7.0,27.0,BNPL,3.0
2022-02-09,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.82,31.0,8.0,3.0,Digital Wallet,5.0
2022-02-09,46-55,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.87,128.0,18.0,10.0,Credit Card,4.0
2022-02-09,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.87,164.0,12.0,62.0,Digital Wallet,5.0
2022-02-09,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,0.65,418.0,11.0,107.0,Digital Wallet,5.0
2022-02-09,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.52,3368.0,25.0,944.0,Credit Card,7.0
2022-02-09,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.15,476.0,28.0,248.0,Debit Card,6.0
2022-02-09,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.85,71.0,8.0,13.0,Debit Card,3.0
2022-02-09,46-55,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.15,146.0,13.0,42.0,Digital Wallet,7.0
2022-02-09,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.09,331.0,27.0,104.0,Digital Wallet,14.0
2022-02-09,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,3.0,0.75,5702.0,19.0,1184.0,Credit Card,4.0
2022-02-09,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.44,131.0,14.0,17.0,Digital Wallet,5.0
2022-02-09,66+,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.44,20.0,6.0,-1.0,Credit Card,3.0
2022-02-09,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.93,219.0,11.0,28.0,Debit Card,4.0
2022-02-09,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.01,25.0,4.0,6.0,Digital Wallet,3.0
2022-02-09,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.37,65.0,9.0,16.0,Debit Card,4.0
2022-02-09,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,2.0,1.82,3669.0,14.0,655.0,Credit Card,3.0
2022-02-09,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.88,83.0,9.0,14.0,Digital Wallet,6.0
2022-02-09,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.62,76.0,8.0,28.0,Debit Card,4.0
2022-02-09,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.06,99.0,10.0,29.0,Credit Card,4.0
2022-02-09,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.89,144.0,12.0,42.0,Credit Card,6.0
2022-02-09,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.48,264.0,8.0,76.0,Debit Card,3.0
2022-02-09,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.67,20.0,4.0,3.0,Credit Card,2.0
2022-02-09,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.4,165.0,12.0,48.0,Digital Wallet,5.0
2022-02-09,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,3.0,1.38,1177.0,22.0,405.0,Credit Card,4.0
2022-02-09,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.14,33.0,5.0,8.0,Credit Card,2.0
2022-02-09,18-25,NC,Male,Low,App,Home,Beds,Serta,iComfort,2481.0,1900.0,2.0,1.49,4963.0,34.0,1129.0,Digital Wallet,6.0
2022-02-09,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.3,46.0,7.0,9.0,Credit Card,4.0
2022-02-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.72,69.0,6.0,18.0,Debit Card,3.0
2022-02-09,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.63,120.0,10.0,50.0,Digital Wallet,5.0
2022-02-09,18-25,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,0.64,1917.0,29.0,388.0,Digital Wallet,7.0
2022-02-09,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,1.32,3680.0,16.0,664.0,Credit Card,2.0
2022-02-09,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,2.0,0.6,3662.0,20.0,642.0,Digital Wallet,5.0
2022-02-09,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,0.55,1574.0,16.0,558.0,BNPL,10.0
2022-02-09,66+,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.7,136.0,26.0,-11.0,Debit Card,5.0
2022-02-09,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.71,170.0,16.0,55.0,Digital Wallet,5.0
2022-02-09,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.85,1103.0,14.0,289.0,Digital Wallet,4.0
2022-02-09,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,9.0,1.11,503.0,20.0,213.0,Digital Wallet,10.0
2022-02-09,18-25,GA,Female,High,App,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,1.6,2441.0,17.0,524.0,Credit Card,5.0
2022-02-09,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,1.54,4005.0,31.0,574.0,Digital Wallet,6.0
2022-02-09,46-55,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.71,715.0,29.0,287.0,Debit Card,8.0
2022-02-09,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.96,78.0,17.0,1.0,Digital Wallet,4.0
2022-02-09,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.81,27.0,11.0,-4.0,Credit Card,4.0
2022-02-09,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.42,1186.0,19.0,367.0,Debit Card,7.0
2022-02-09,46-55,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,1.41,4361.0,34.0,727.0,Debit Card,6.0
2022-02-09,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.16,179.0,11.0,78.0,Digital Wallet,4.0
2022-02-09,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.13,356.0,15.0,116.0,Digital Wallet,12.0
2022-02-09,26-35,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.72,29.0,5.0,4.0,BNPL,3.0
2022-02-09,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.91,39.0,9.0,-0.0,Credit Card,9.0
2022-02-09,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.67,120.0,12.0,34.0,Digital Wallet,5.0
2022-02-09,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.64,308.0,27.0,81.0,Debit Card,6.0
2022-02-09,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.64,121.0,8.0,41.0,Credit Card,6.0
2022-02-09,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.56,130.0,20.0,10.0,Digital Wallet,5.0
2022-02-09,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,1.03,2096.0,20.0,377.0,Debit Card,5.0
2022-02-09,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.68,84.0,13.0,11.0,Debit Card,5.0
2022-02-09,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.97,177.0,13.0,44.0,Digital Wallet,5.0
2022-02-09,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.2,85.0,10.0,15.0,Debit Card,3.0
2022-02-09,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.79,340.0,24.0,116.0,Digital Wallet,6.0
2022-02-09,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.93,77.0,6.0,26.0,BNPL,3.0
2022-02-09,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.79,96.0,12.0,-6.0,Debit Card,6.0
2022-02-09,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.63,95.0,10.0,24.0,Digital Wallet,4.0
2022-02-09,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.16,87.0,10.0,17.0,Debit Card,4.0
2022-02-09,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.63,138.0,16.0,22.0,Credit Card,5.0
2022-02-09,26-35,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.27,2132.0,22.0,311.0,Credit Card,7.0
2022-02-09,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.58,146.0,10.0,35.0,Credit Card,4.0
2022-02-09,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.67,204.0,8.0,91.0,Debit Card,4.0
2022-02-09,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.91,475.0,26.0,250.0,Credit Card,8.0
2022-02-09,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.34,2018.0,19.0,599.0,Digital Wallet,4.0
2022-02-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.09,3379.0,19.0,960.0,Credit Card,5.0
2022-02-09,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.98,96.0,11.0,26.0,Debit Card,4.0
2022-02-09,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.74,102.0,11.0,31.0,Digital Wallet,4.0
2022-02-09,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.74,161.0,8.0,63.0,Debit Card,4.0
2022-02-09,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.46,69.0,5.0,14.0,Debit Card,4.0
2022-02-09,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.81,98.0,11.0,27.0,BNPL,5.0
2022-02-09,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.53,1992.0,20.0,572.0,Credit Card,4.0
2022-02-09,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.51,354.0,11.0,94.0,Credit Card,5.0
2022-02-09,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,1.0,1.12,1391.0,15.0,376.0,Digital Wallet,4.0
2022-02-09,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.27,351.0,17.0,134.0,Credit Card,5.0
2022-02-09,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.62,18.0,8.0,-2.0,Digital Wallet,6.0
2022-02-09,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.51,143.0,10.0,43.0,Debit Card,5.0
2022-02-09,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,2.0,0.98,2726.0,24.0,703.0,Credit Card,4.0
2022-02-09,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,2.0,1.43,1649.0,19.0,630.0,Credit Card,5.0
2022-02-09,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.55,156.0,11.0,40.0,BNPL,4.0
2022-02-09,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.51,59.0,12.0,2.0,Debit Card,5.0
2022-02-09,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,1.74,2472.0,18.0,554.0,Credit Card,6.0
2022-02-09,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.12,292.0,26.0,66.0,Debit Card,5.0
2022-02-09,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,0.79,4265.0,32.0,634.0,Digital Wallet,5.0
2022-02-09,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.98,74.0,9.0,5.0,Credit Card,5.0
2022-02-09,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.39,119.0,7.0,38.0,Debit Card,2.0
2022-02-09,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.96,97.0,18.0,-20.0,BNPL,5.0
2022-02-09,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.79,119.0,9.0,31.0,BNPL,5.0
2022-02-09,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.87,336.0,17.0,119.0,Credit Card,6.0
2022-02-09,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.95,120.0,7.0,40.0,BNPL,4.0
2022-02-09,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.75,864.0,24.0,240.0,Debit Card,4.0
2022-02-09,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.47,124.0,26.0,-22.0,Credit Card,7.0
2022-02-09,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.44,128.0,10.0,39.0,Digital Wallet,5.0
2022-02-09,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.87,101.0,9.0,31.0,Credit Card,7.0
2022-02-09,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.63,31.0,9.0,2.0,Debit Card,4.0
2022-02-09,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.16,132.0,11.0,30.0,BNPL,5.0
2022-02-09,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.59,69.0,9.0,20.0,Credit Card,4.0
2022-02-09,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.65,1002.0,13.0,289.0,Digital Wallet,4.0
2022-02-09,66+,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.91,207.0,10.0,47.0,Debit Card,4.0
2022-02-09,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.88,329.0,26.0,103.0,Credit Card,6.0
2022-02-09,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.98,2029.0,17.0,612.0,Digital Wallet,4.0
2022-02-09,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.8,151.0,14.0,47.0,Credit Card,5.0
