TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-22,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,8.0,1849.0,25.0,424.0,Credit Card,5.0
2021-04-22,56-65,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,4.0,2022.0,18.0,304.0,Debit Card,5.0
2021-04-22,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,10.0,195.0,11.0,34.0,Credit Card,5.0
2021-04-22,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,8.0,2986.0,24.0,862.0,Debit Card,6.0
2021-04-22,56-65,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,17.0,23.0,8.0,-4.0,Digital Wallet,5.0
2021-04-22,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,16.0,75.0,8.0,7.0,Digital Wallet,6.0
2021-04-22,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1673.0,1300.0,2.0,2.0,3346.0,22.0,724.0,Credit Card,5.0
2021-04-22,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,8.0,143.0,10.0,28.0,Digital Wallet,7.0
2021-04-22,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,6.0,1014.0,25.0,239.0,Debit Card,5.0
2021-04-22,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,9.0,2126.0,17.0,509.0,Digital Wallet,4.0
2021-04-22,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,14.0,53.0,9.0,-6.0,BNPL,6.0
2021-04-22,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,22.0,75.0,10.0,5.0,Digital Wallet,4.0
2021-04-22,66+,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,6.0,2956.0,26.0,330.0,Credit Card,5.0
2021-04-22,18-25,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,2.0,974.0,21.0,203.0,Credit Card,4.0
2021-04-22,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,18.0,46.0,7.0,4.0,Debit Card,4.0
2021-04-22,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,17.0,19.0,7.0,-3.0,Digital Wallet,3.0
2021-04-22,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,1.0,2142.0,18.0,424.0,Credit Card,4.0
2021-04-22,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,2.0,2147.0,19.0,428.0,Credit Card,7.0
2021-04-22,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,13.0,191.0,10.0,61.0,Credit Card,5.0
2021-04-22,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,6.0,47.0,8.0,9.0,Digital Wallet,5.0
2021-04-22,46-55,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,905.0,600.0,2.0,9.0,1809.0,24.0,585.0,Debit Card,6.0
2021-04-22,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,29.0,5.0,Credit Card,6.0
2021-04-22,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,5.0,3305.0,27.0,679.0,Debit Card,4.0
2021-04-22,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,7.0,1773.0,14.0,258.0,Credit Card,6.0
2021-04-22,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,5.0,27.0,11.0,-3.0,BNPL,6.0
2021-04-22,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.0,92.0,17.0,16.0,Credit Card,5.0
2021-04-22,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,11.0,119.0,12.0,31.0,BNPL,5.0
2021-04-22,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,9.0,43.0,7.0,6.0,Credit Card,3.0
2021-04-22,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,21.0,79.0,10.0,9.0,Credit Card,3.0
2021-04-22,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,10.0,50.0,8.0,6.0,Debit Card,6.0
2021-04-22,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,10.0,127.0,7.0,36.0,Digital Wallet,6.0
2021-04-22,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,3.0,500.0,29.0,271.0,Digital Wallet,5.0
2021-04-22,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,123.0,11.0,7.0,Digital Wallet,7.0
2021-04-22,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,2.0,4376.0,34.0,742.0,Digital Wallet,5.0
2021-04-22,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,3.0,969.0,17.0,202.0,Digital Wallet,5.0
2021-04-22,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,17.0,43.0,10.0,-7.0,BNPL,6.0
2021-04-22,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,17.0,109.0,10.0,29.0,Debit Card,6.0
2021-04-22,56-65,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,11.0,224.0,11.0,63.0,Digital Wallet,7.0
2021-04-22,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,40.0,9.0,1.0,Digital Wallet,5.0
2021-04-22,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,2.0,4405.0,31.0,774.0,Credit Card,6.0
2021-04-22,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,17.0,16.0,Credit Card,4.0
2021-04-22,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,10.0,110.0,7.0,2.0,Credit Card,5.0
2021-04-22,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,12.0,318.0,11.0,82.0,Debit Card,7.0
2021-04-22,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,2.0,4.0,4213.0,36.0,777.0,Digital Wallet,5.0
2021-04-22,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,12.0,96.0,6.0,14.0,Debit Card,6.0
2021-04-22,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,12.0,229.0,11.0,43.0,Debit Card,5.0
2021-04-22,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,18.0,203.0,9.0,-6.0,Digital Wallet,5.0
2021-04-22,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,11.0,247.0,12.0,54.0,Debit Card,8.0
2021-04-22,26-35,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,4.0,956.0,21.0,186.0,Credit Card,4.0
2021-04-22,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,6.0,1750.0,24.0,526.0,BNPL,5.0
2021-04-22,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,2.0,2.0,2015.0,33.0,482.0,Debit Card,5.0
2021-04-22,66+,IL,Other,Low,App,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,3.0,929.0,16.0,213.0,Digital Wallet,5.0
2021-04-22,26-35,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,3.0,2225.0,23.0,402.0,Digital Wallet,5.0
2021-04-22,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,11.0,1385.0,15.0,370.0,Credit Card,3.0
2021-04-22,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,3.0,2167.0,19.0,348.0,Debit Card,3.0
2021-04-22,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,11.0,43.0,9.0,-11.0,Credit Card,6.0
2021-04-22,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,20.0,-15.0,Credit Card,6.0
2021-04-22,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,7.0,86.0,7.0,4.0,Debit Card,5.0
2021-04-22,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,2.0,5.0,2779.0,22.0,358.0,Digital Wallet,5.0
2021-04-22,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,20.0,15.0,Credit Card,5.0
2021-04-22,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,6.0,599.0,13.0,186.0,BNPL,4.0
2021-04-22,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,8.0,41.0,10.0,1.0,Debit Card,6.0
2021-04-22,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,3.0,666.0,31.0,235.0,Digital Wallet,7.0
2021-04-22,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,11.0,140.0,7.0,27.0,Debit Card,5.0
2021-04-22,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,65.0,7.0,-2.0,Digital Wallet,6.0
2021-04-22,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,9.0,2085.0,15.0,471.0,Digital Wallet,4.0
2021-04-22,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,5.0,14.0,4.0,-2.0,Debit Card,4.0
2021-04-22,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,5.0,584.0,15.0,169.0,BNPL,6.0
2021-04-22,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,2.0,372.0,31.0,141.0,Credit Card,5.0
2021-04-22,66+,GA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,2.0,1605.0,23.0,382.0,Credit Card,6.0
2021-04-22,18-25,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,3.0,1626.0,25.0,401.0,Credit Card,6.0
2021-04-22,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,2.0,2182.0,17.0,365.0,Debit Card,3.0
2021-04-22,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,11.0,953.0,9.0,244.0,Debit Card,3.0
2021-04-22,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,178.0,31.0,27.0,BNPL,6.0
2021-04-22,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,91.0,7.0,14.0,Debit Card,6.0
2021-04-22,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,12.0,2012.0,15.0,397.0,Debit Card,4.0
2021-04-22,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,13.0,2020.0,17.0,403.0,Digital Wallet,5.0
2021-04-22,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,7.0,3.0,1250.0,76.0,474.0,Digital Wallet,7.0
2021-04-22,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,7.0,2859.0,25.0,734.0,Credit Card,5.0
2021-04-22,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,308.0,31.0,76.0,Credit Card,7.0
2021-04-22,18-25,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,21.0,5.0,Credit Card,4.0
2021-04-22,26-35,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,14.0,54.0,10.0,-1.0,Credit Card,4.0
2021-04-22,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,1.0,2218.0,18.0,400.0,Digital Wallet,5.0
2021-04-22,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,3.0,932.0,17.0,215.0,Credit Card,5.0
2021-04-22,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,6.0,1203.0,15.0,388.0,Debit Card,4.0
2021-04-22,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,18.0,41.0,Credit Card,5.0
2021-04-22,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,3.0,3210.0,24.0,586.0,Credit Card,5.0
2021-04-22,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,8.0,-2.0,Digital Wallet,5.0
