TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-25,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,0.68,40.0,6.0,4.0,Credit Card,3.0
2021-09-25,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.64,262.0,24.0,38.0,Credit Card,5.0
2021-09-25,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.88,71.0,13.0,-2.0,Credit Card,4.0
2021-09-25,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.79,60.0,6.0,-6.0,BNPL,5.0
2021-09-25,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,14.0,7.0,Digital Wallet,4.0
2021-09-25,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.74,57.0,7.0,10.0,Debit Card,5.0
2021-09-25,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.71,1964.0,16.0,448.0,Debit Card,4.0
2021-09-25,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,1.96,3836.0,25.0,411.0,Credit Card,3.0
2021-09-25,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.63,76.0,4.0,22.0,BNPL,5.0
2021-09-25,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.34,163.0,11.0,47.0,Credit Card,4.0
2021-09-25,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.96,73.0,5.0,8.0,Debit Card,5.0
2021-09-25,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.99,147.0,6.0,51.0,Debit Card,4.0
2021-09-25,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,0.56,759.0,26.0,133.0,Digital Wallet,5.0
2021-09-25,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.91,837.0,11.0,126.0,Credit Card,4.0
2021-09-25,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.44,1430.0,11.0,419.0,Debit Card,4.0
2021-09-25,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.74,152.0,10.0,52.0,Digital Wallet,6.0
2021-09-25,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.43,157.0,7.0,60.0,BNPL,11.0
2021-09-25,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,0.79,730.0,10.0,219.0,Credit Card,5.0
2021-09-25,56-65,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.44,2418.0,19.0,399.0,BNPL,4.0
2021-09-25,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.53,63.0,15.0,-12.0,Digital Wallet,5.0
2021-09-25,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.63,138.0,5.0,13.0,Debit Card,5.0
2021-09-25,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.73,145.0,4.0,21.0,Credit Card,3.0
2021-09-25,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.01,175.0,10.0,25.0,Credit Card,3.0
2021-09-25,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.93,50.0,5.0,15.0,BNPL,4.0
2021-09-25,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.68,65.0,6.0,-1.0,Credit Card,4.0
2021-09-25,66+,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.7,773.0,15.0,158.0,Digital Wallet,3.0
2021-09-25,66+,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.98,1915.0,15.0,100.0,Debit Card,5.0
2021-09-25,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.16,335.0,23.0,112.0,Digital Wallet,4.0
2021-09-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.96,36.0,3.0,3.0,Digital Wallet,2.0
2021-09-25,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.29,807.0,25.0,182.0,Credit Card,5.0
2021-09-25,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.92,167.0,16.0,51.0,Debit Card,5.0
2021-09-25,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.64,54.0,5.0,15.0,Credit Card,4.0
2021-09-25,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.69,19.0,5.0,-1.0,Debit Card,3.0
2021-09-25,26-35,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.15,1073.0,12.0,261.0,Credit Card,3.0
2021-09-25,66+,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,1.12,2561.0,18.0,143.0,BNPL,4.0
2021-09-25,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.74,37.0,6.0,5.0,Digital Wallet,4.0
2021-09-25,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.24,1777.0,17.0,360.0,Credit Card,4.0
2021-09-25,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.65,930.0,17.0,163.0,Debit Card,4.0
2021-09-25,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,1.14,4005.0,27.0,378.0,Credit Card,5.0
2021-09-25,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.85,1664.0,19.0,245.0,Debit Card,4.0
2021-09-25,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.53,269.0,25.0,44.0,Debit Card,4.0
2021-09-25,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.54,79.0,6.0,23.0,Digital Wallet,6.0
2021-09-25,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.38,56.0,15.0,-19.0,Digital Wallet,3.0
2021-09-25,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,1.0,1.09,1313.0,14.0,99.0,Digital Wallet,5.0
2021-09-25,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.83,62.0,7.0,15.0,Debit Card,6.0
2021-09-25,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,8.0,0.54,155.0,7.0,28.0,Credit Card,6.0
2021-09-25,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.97,446.0,11.0,135.0,BNPL,5.0
2021-09-25,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.85,111.0,10.0,21.0,Digital Wallet,4.0
2021-09-25,66+,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.61,50.0,6.0,4.0,BNPL,4.0
2021-09-25,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.56,147.0,6.0,52.0,Debit Card,3.0
2021-09-25,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.88,51.0,5.0,16.0,Digital Wallet,3.0
2021-09-25,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.7,156.0,11.0,56.0,Credit Card,6.0
2021-09-25,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.72,35.0,6.0,-0.0,Credit Card,4.0
2021-09-25,56-65,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.12,776.0,11.0,165.0,Debit Card,4.0
2021-09-25,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.92,145.0,8.0,48.0,Debit Card,5.0
2021-09-25,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.08,2069.0,16.0,553.0,Credit Card,4.0
2021-09-25,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.66,2290.0,16.0,774.0,Debit Card,3.0
2021-09-25,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,0.81,3471.0,14.0,457.0,Digital Wallet,6.0
2021-09-25,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.59,1021.0,10.0,212.0,Digital Wallet,5.0
2021-09-25,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.68,197.0,10.0,67.0,Credit Card,6.0
2021-09-25,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.54,3292.0,16.0,276.0,Credit Card,4.0
2021-09-25,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.1,2901.0,20.0,781.0,Debit Card,5.0
2021-09-25,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.17,41.0,6.0,5.0,Credit Card,5.0
2021-09-25,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.76,293.0,11.0,102.0,Digital Wallet,5.0
2021-09-25,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.7,276.0,9.0,42.0,Debit Card,4.0
2021-09-25,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,5.0,0.68,9604.0,62.0,542.0,Credit Card,6.0
2021-09-25,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.77,2163.0,16.0,247.0,Debit Card,4.0
2021-09-25,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,1.01,4585.0,27.0,758.0,Digital Wallet,5.0
2021-09-25,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.04,79.0,6.0,13.0,Debit Card,10.0
2021-09-25,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.58,83.0,9.0,13.0,Debit Card,6.0
2021-09-25,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.89,1669.0,8.0,161.0,Credit Card,3.0
2021-09-25,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.71,85.0,8.0,3.0,Credit Card,4.0
2021-09-25,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,0.63,3481.0,23.0,458.0,Debit Card,5.0
2021-09-25,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.64,725.0,15.0,210.0,Debit Card,2.0
2021-09-25,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,11.0,0.58,122.0,10.0,2.0,Digital Wallet,9.0
2021-09-25,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.78,1068.0,18.0,300.0,Credit Card,4.0
2021-09-25,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.04,990.0,11.0,179.0,Credit Card,4.0
2021-09-25,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.05,1289.0,13.0,275.0,Credit Card,4.0
2021-09-25,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.84,18.0,3.0,0.0,Credit Card,3.0
2021-09-25,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.32,28.0,6.0,2.0,Debit Card,3.0
2021-09-25,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.96,945.0,7.0,238.0,BNPL,4.0
2021-09-25,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.74,2001.0,12.0,389.0,Debit Card,7.0
2021-09-25,46-55,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.01,17.0,8.0,-6.0,Digital Wallet,4.0
2021-09-25,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,0.8,935.0,11.0,224.0,Credit Card,4.0
2021-09-25,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.52,335.0,10.0,76.0,Digital Wallet,6.0
2021-09-25,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.81,1932.0,12.0,520.0,Credit Card,4.0
2021-09-25,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.81,214.0,6.0,28.0,Digital Wallet,2.0
2021-09-25,18-25,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.94,162.0,15.0,47.0,Debit Card,6.0
2021-09-25,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.39,3141.0,21.0,720.0,Debit Card,5.0
2021-09-25,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,2.0,1.98,2393.0,23.0,-30.0,Credit Card,4.0
2021-09-25,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.46,259.0,22.0,37.0,Digital Wallet,5.0
2021-09-25,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.99,143.0,7.0,35.0,Digital Wallet,3.0
2021-09-25,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.54,190.0,6.0,44.0,Debit Card,4.0
2021-09-25,66+,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.42,320.0,10.0,11.0,Debit Card,5.0
2021-09-25,26-35,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.98,750.0,9.0,141.0,Debit Card,3.0
2021-09-25,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.85,62.0,3.0,14.0,Digital Wallet,3.0
2021-09-25,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.28,136.0,9.0,37.0,Digital Wallet,2.0
2021-09-25,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.8,186.0,7.0,54.0,Digital Wallet,19.0
2021-09-25,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.8,55.0,8.0,11.0,Credit Card,3.0
2021-09-25,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.87,593.0,6.0,187.0,Credit Card,3.0
2021-09-25,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.86,217.0,9.0,59.0,Digital Wallet,4.0
2021-09-25,26-35,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.71,23.0,4.0,-1.0,Credit Card,3.0
2021-09-25,66+,PA,Male,Low,App,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,0.52,1917.0,21.0,497.0,Digital Wallet,4.0
2021-09-25,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.85,19.0,5.0,-0.0,Credit Card,3.0
2021-09-25,46-55,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,0.67,3053.0,22.0,431.0,Credit Card,4.0
2021-09-25,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.92,3099.0,20.0,679.0,Credit Card,4.0
2021-09-25,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.91,153.0,9.0,54.0,Debit Card,4.0
2021-09-25,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.93,232.0,4.0,28.0,BNPL,3.0
2021-09-25,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,0.76,1872.0,17.0,156.0,Debit Card,4.0
2021-09-25,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.9,82.0,10.0,13.0,BNPL,7.0
2021-09-25,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.86,121.0,26.0,-25.0,Digital Wallet,5.0
2021-09-25,36-45,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,2.0,1.22,2494.0,21.0,73.0,Debit Card,5.0
2021-09-25,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.75,67.0,7.0,19.0,Debit Card,4.0
2021-09-25,56-65,OH,Other,Low,Others,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.24,1527.0,12.0,215.0,Credit Card,4.0
2021-09-25,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.05,4349.0,28.0,521.0,Debit Card,4.0
2021-09-25,36-45,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.07,1810.0,25.0,285.0,Digital Wallet,5.0
2021-09-25,36-45,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.41,121.0,7.0,24.0,Debit Card,4.0
2021-09-25,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,0.59,1507.0,9.0,198.0,Credit Card,4.0
2021-09-25,18-25,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.34,29.0,3.0,5.0,Debit Card,4.0
2021-09-25,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.76,3746.0,29.0,116.0,Digital Wallet,6.0
2021-09-25,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,0.78,4366.0,30.0,536.0,Debit Card,5.0
2021-09-25,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.7,16.0,4.0,2.0,Debit Card,4.0
2021-09-25,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,0.64,1749.0,11.0,238.0,Digital Wallet,6.0
2021-09-25,56-65,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,1.41,173.0,14.0,9.0,Credit Card,7.0
2021-09-25,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.47,687.0,13.0,174.0,Digital Wallet,4.0
2021-09-25,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.58,54.0,3.0,10.0,Credit Card,5.0
2021-09-25,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,0.64,4026.0,30.0,396.0,Digital Wallet,4.0
2021-09-25,26-35,MI,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.5,34.0,7.0,-2.0,Digital Wallet,5.0
2021-09-25,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.7,114.0,9.0,15.0,Digital Wallet,6.0
2021-09-25,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.63,1560.0,16.0,344.0,Digital Wallet,4.0
2021-09-25,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.83,79.0,8.0,-5.0,Credit Card,5.0
2021-09-25,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.61,83.0,8.0,15.0,Credit Card,4.0
2021-09-25,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.27,20.0,5.0,0.0,Credit Card,3.0
2021-09-25,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.5,1597.0,12.0,285.0,Digital Wallet,2.0
2021-09-25,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,0.72,742.0,16.0,226.0,Credit Card,6.0
2021-09-25,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.53,131.0,11.0,30.0,Credit Card,6.0
2021-09-25,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.76,568.0,11.0,157.0,Debit Card,5.0
2021-09-25,26-35,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,1.79,3360.0,18.0,342.0,Credit Card,4.0
2021-09-25,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,43.0,5.0,8.0,BNPL,5.0
2021-09-25,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.63,39.0,3.0,6.0,Credit Card,3.0
2021-09-25,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.74,76.0,7.0,9.0,Credit Card,4.0
2021-09-25,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.09,1020.0,6.0,214.0,BNPL,2.0
2021-09-25,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.77,32.0,3.0,-1.0,Credit Card,3.0
2021-09-25,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.78,130.0,10.0,31.0,Digital Wallet,6.0
2021-09-25,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.51,560.0,8.0,152.0,Debit Card,9.0
2021-09-25,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,77.0,7.0,21.0,Credit Card,6.0
2021-09-25,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.46,55.0,7.0,8.0,Debit Card,5.0
2021-09-25,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.51,55.0,14.0,-18.0,Credit Card,5.0
2021-09-25,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.96,158.0,6.0,32.0,Credit Card,3.0
2021-09-25,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.11,17.0,3.0,4.0,Credit Card,2.0
2021-09-25,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,8.0,1.17,187.0,9.0,19.0,Credit Card,7.0
2021-09-25,46-55,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,8.0,1.32,15748.0,101.0,2047.0,Digital Wallet,9.0
2021-09-25,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,0.83,92.0,10.0,7.0,Digital Wallet,5.0
2021-09-25,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.18,1789.0,16.0,73.0,BNPL,5.0
2021-09-25,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,1.24,142.0,10.0,12.0,Debit Card,5.0
2021-09-25,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.82,14.0,3.0,1.0,BNPL,2.0
2021-09-25,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,0.98,1851.0,17.0,434.0,Credit Card,3.0
2021-09-25,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.66,1048.0,15.0,233.0,Digital Wallet,5.0
2021-09-25,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.29,1769.0,19.0,550.0,Credit Card,4.0
2021-09-25,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.04,134.0,15.0,18.0,Debit Card,5.0
