TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-19,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,9.0,62.0,10.0,7.0,Debit Card,4.0
2022-04-19,36-45,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,10.0,5372.0,26.0,847.0,Digital Wallet,6.0
2022-04-19,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1011.0,700.0,1.0,7.0,1011.0,16.0,295.0,Debit Card,4.0
2022-04-19,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,16.0,236.0,12.0,44.0,Digital Wallet,6.0
2022-04-19,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,165.0,32.0,13.0,Credit Card,6.0
2022-04-19,66+,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,4.0,1923.0,35.0,388.0,Digital Wallet,6.0
2022-04-19,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,156.0,29.0,7.0,Credit Card,5.0
2022-04-19,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,12.0,71.0,12.0,9.0,Digital Wallet,5.0
2022-04-19,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,5.0,18.0,82.0,15.0,-34.0,Credit Card,6.0
2022-04-19,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,12.0,734.0,15.0,219.0,Debit Card,6.0
2022-04-19,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,7.0,1082.0,12.0,270.0,BNPL,3.0
2022-04-19,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,12.0,1097.0,19.0,277.0,BNPL,4.0
2022-04-19,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,1017.0,700.0,2.0,4.0,2035.0,28.0,606.0,BNPL,6.0
2022-04-19,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,2.0,9.0,2716.0,26.0,290.0,Debit Card,5.0
2022-04-19,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,4.0,984.0,13.0,271.0,Credit Card,6.0
2022-04-19,56-65,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,9.0,780.0,13.0,167.0,Credit Card,4.0
2022-04-19,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,8.0,3289.0,23.0,866.0,Digital Wallet,11.0
2022-04-19,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,2.0,109.0,29.0,-40.0,Debit Card,6.0
2022-04-19,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,4.0,2176.0,24.0,352.0,Digital Wallet,8.0
2022-04-19,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,9.0,94.0,9.0,9.0,Digital Wallet,6.0
2022-04-19,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,11.0,1017.0,10.0,207.0,Digital Wallet,4.0
2022-04-19,66+,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,168.0,29.0,19.0,Digital Wallet,6.0
2022-04-19,26-35,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,13.0,54.0,10.0,4.0,Credit Card,5.0
2022-04-19,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2567.0,1900.0,1.0,4.0,2567.0,20.0,647.0,BNPL,4.0
2022-04-19,46-55,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,11.0,1687.0,22.0,465.0,Digital Wallet,6.0
2022-04-19,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,322.0,33.0,89.0,Digital Wallet,8.0
2022-04-19,26-35,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,5.0,2491.0,27.0,465.0,Credit Card,5.0
2022-04-19,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,7.0,1475.0,21.0,453.0,Digital Wallet,5.0
2022-04-19,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,8.0,3690.0,26.0,664.0,Debit Card,4.0
2022-04-19,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,11.0,1368.0,18.0,349.0,Digital Wallet,4.0
2022-04-19,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,3.0,4.0,5613.0,36.0,1077.0,BNPL,5.0
2022-04-19,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,15.0,142.0,7.0,35.0,BNPL,6.0
2022-04-19,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.0,325.0,17.0,107.0,Credit Card,4.0
2022-04-19,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,9.0,1026.0,13.0,113.0,Digital Wallet,3.0
2022-04-19,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,11.0,702.0,16.0,186.0,Digital Wallet,5.0
2022-04-19,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,14.0,150.0,13.0,16.0,Credit Card,6.0
2022-04-19,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,3.0,352.0,27.0,125.0,Debit Card,3.0
2022-04-19,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,2.0,2085.0,24.0,262.0,BNPL,5.0
2022-04-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,24.0,140.0,7.0,13.0,Digital Wallet,3.0
2022-04-19,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.0,503.0,29.0,274.0,Digital Wallet,6.0
2022-04-19,18-25,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,6.0,3088.0,22.0,466.0,Digital Wallet,4.0
2022-04-19,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,12.0,2035.0,19.0,416.0,Credit Card,5.0
2022-04-19,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,6.0,1781.0,25.0,556.0,Debit Card,5.0
2022-04-19,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,9.0,1536.0,26.0,310.0,Credit Card,5.0
2022-04-19,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,4.0,3934.0,37.0,498.0,Debit Card,6.0
2022-04-19,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1984.0,1500.0,1.0,4.0,1984.0,16.0,468.0,Credit Card,4.0
2022-04-19,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,3.0,2181.0,20.0,361.0,Debit Card,5.0
2022-04-19,56-65,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,9.0,772.0,17.0,154.0,Digital Wallet,4.0
2022-04-19,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,3.0,1924.0,32.0,392.0,Digital Wallet,2.0
2022-04-19,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,16.0,12.0,16002.0,88.0,3114.0,Digital Wallet,10.0
2022-04-19,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,96.0,7.0,16.0,Digital Wallet,6.0
2022-04-19,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,10.0,543.0,10.0,133.0,Credit Card,4.0
2022-04-19,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2595.0,1900.0,2.0,4.0,5189.0,34.0,1356.0,Debit Card,5.0
2022-04-19,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,17.0,178.0,12.0,40.0,Credit Card,6.0
2022-04-19,66+,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,1.0,2497.0,21.0,576.0,Digital Wallet,8.0
2022-04-19,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,13.0,77.0,8.0,9.0,Credit Card,7.0
2022-04-19,46-55,MI,Male,Low,Email,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,2.0,1673.0,18.0,356.0,Credit Card,5.0
2022-04-19,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,16.0,139.0,12.0,37.0,Debit Card,6.0
2022-04-19,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,8.0,10.0,8328.0,46.0,1881.0,Credit Card,9.0
2022-04-19,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,12.0,72.0,6.0,6.0,Debit Card,4.0
2022-04-19,46-55,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,10.0,63.0,7.0,16.0,Debit Card,5.0
2022-04-19,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,23.0,143.0,9.0,13.0,Credit Card,4.0
2022-04-19,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,7.0,2104.0,25.0,279.0,Debit Card,4.0
2022-04-19,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,12.0,17.0,5.0,2.0,Digital Wallet,2.0
2022-04-19,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,4.0,910.0,30.0,279.0,Digital Wallet,5.0
2022-04-19,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,10.0,121.0,14.0,7.0,Debit Card,6.0
2022-04-19,66+,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,2.0,4.0,3786.0,25.0,761.0,Credit Card,5.0
2022-04-19,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1613.0,1300.0,2.0,6.0,3226.0,26.0,600.0,Credit Card,5.0
2022-04-19,56-65,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,4.0,359.0,18.0,141.0,Debit Card,4.0
2022-04-19,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,5.0,128.0,10.0,28.0,Credit Card,7.0
2022-04-19,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,18.0,6.0,Digital Wallet,5.0
2022-04-19,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,11.0,2043.0,18.0,424.0,Credit Card,3.0
2022-04-19,56-65,GA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,2.0,1.0,2003.0,33.0,471.0,BNPL,4.0
2022-04-19,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,310.0,30.0,79.0,Digital Wallet,5.0
2022-04-19,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,6.0,19.0,7.0,-4.0,Digital Wallet,4.0
2022-04-19,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,6.0,16.0,9.0,-5.0,Debit Card,4.0
2022-04-19,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,137.0,9.0,38.0,Digital Wallet,3.0
2022-04-19,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,2.0,353.0,17.0,136.0,Credit Card,5.0
2022-04-19,36-45,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,4.0,991.0,22.0,219.0,Credit Card,7.0
2022-04-19,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.0,181.0,15.0,66.0,Credit Card,3.0
2022-04-19,26-35,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,14.0,36.0,9.0,-3.0,Credit Card,7.0
2022-04-19,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,19.0,-11.0,Digital Wallet,5.0
2022-04-19,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,9.0,15.0,666.0,21.0,105.0,Debit Card,7.0
2022-04-19,66+,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,16.0,23.0,9.0,-6.0,Credit Card,3.0
2022-04-19,26-35,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,4.0,690.0,29.0,260.0,Digital Wallet,7.0
2022-04-19,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,19.0,-3.0,Credit Card,5.0
2022-04-19,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,6.0,144.0,7.0,46.0,Credit Card,4.0
2022-04-19,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,13.0,2717.0,24.0,593.0,Credit Card,4.0
2022-04-19,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,17.0,10.0,Debit Card,4.0
2022-04-19,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,17.0,141.0,10.0,31.0,BNPL,5.0
2022-04-19,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,2.0,2.0,3886.0,27.0,859.0,Credit Card,5.0
2022-04-19,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,102.0,11.0,16.0,Digital Wallet,5.0
2022-04-19,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,4.0,212.0,30.0,-19.0,Credit Card,5.0
2022-04-19,66+,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,38.0,6.0,2.0,Digital Wallet,4.0
2022-04-19,36-45,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,1.0,2415.0,20.0,496.0,Debit Card,4.0
2022-04-19,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,12.0,1011.0,12.0,199.0,Digital Wallet,8.0
2022-04-19,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,3.0,916.0,28.0,288.0,Credit Card,7.0
2022-04-19,66+,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,9.0,2359.0,22.0,836.0,Debit Card,6.0
2022-04-19,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,4.0,4211.0,34.0,578.0,BNPL,6.0
2022-04-19,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,12.0,1896.0,19.0,477.0,Debit Card,5.0
2022-04-19,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,4.0,793.0,13.0,180.0,Digital Wallet,6.0
2022-04-19,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,12.0,1908.0,24.0,383.0,Digital Wallet,6.0
2022-04-19,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,11.0,118.0,8.0,26.0,Debit Card,5.0
2022-04-19,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,5.0,13.0,9.0,-6.0,Credit Card,3.0
2022-04-19,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,27.0,1.0,BNPL,4.0
2022-04-19,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,7.0,6.0,Debit Card,4.0
2022-04-19,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,19.0,287.0,9.0,-22.0,Credit Card,4.0
2022-04-19,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,18.0,-8.0,Credit Card,3.0
2022-04-19,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,16.0,89.0,12.0,16.0,Credit Card,5.0
2022-04-19,56-65,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,16.0,39.0,8.0,2.0,BNPL,6.0
2022-04-19,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,15.0,75.0,10.0,16.0,Debit Card,4.0
2022-04-19,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,119.0,11.0,3.0,Credit Card,6.0
2022-04-19,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,18.0,144.0,BNPL,5.0
2022-04-19,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,4.0,1780.0,16.0,263.0,Credit Card,5.0
2022-04-19,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,12.0,1896.0,19.0,476.0,Digital Wallet,5.0
2022-04-19,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,1.0,2113.0,21.0,391.0,Credit Card,6.0
2022-04-19,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,15.0,-3.0,Credit Card,4.0
2022-04-19,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,12.0,68.0,9.0,9.0,Digital Wallet,5.0
2022-04-19,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,2.0,12.0,3505.0,18.0,486.0,BNPL,4.0
2022-04-19,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,1.0,1.0,2173.0,21.0,452.0,BNPL,4.0
2022-04-19,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,5.0,3176.0,26.0,551.0,Digital Wallet,5.0
2022-04-19,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,23.0,85.0,11.0,13.0,Credit Card,4.0
2022-04-19,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,1.0,3990.0,32.0,559.0,Credit Card,4.0
2022-04-19,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,16.0,12.0,8863.0,85.0,2378.0,Credit Card,13.0
2022-04-19,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,12.0,1031.0,14.0,218.0,Debit Card,9.0
2022-04-19,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,5.0,861.0,18.0,243.0,BNPL,7.0
2022-04-19,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,14.0,1469.0,15.0,454.0,Digital Wallet,3.0
2022-04-19,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,4.0,986.0,18.0,218.0,Credit Card,5.0
2022-04-19,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,15.0,52.0,Digital Wallet,7.0
2022-04-19,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,15.0,156.0,9.0,41.0,Credit Card,4.0
2022-04-19,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,2.0,4191.0,35.0,556.0,Credit Card,5.0
2022-04-19,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,8.0,41.0,11.0,-0.0,Credit Card,4.0
2022-04-19,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,17.0,-18.0,Credit Card,4.0
2022-04-19,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,9.0,1584.0,15.0,269.0,Debit Card,5.0
2022-04-19,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,11.0,2900.0,25.0,774.0,Digital Wallet,8.0
2022-04-19,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,40.0,9.0,1.0,Credit Card,3.0
2022-04-19,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,2.0,478.0,30.0,248.0,Credit Card,6.0
