TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-16,66+,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,0.66,1074.0,15.0,259.0,Debit Card,3.0
2021-01-16,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.91,41.0,5.0,11.0,Debit Card,4.0
2021-01-16,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.74,39.0,4.0,4.0,BNPL,2.0
2021-01-16,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.62,78.0,8.0,10.0,Credit Card,8.0
2021-01-16,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.66,3770.0,26.0,344.0,Digital Wallet,5.0
2021-01-16,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.76,363.0,5.0,133.0,Credit Card,5.0
2021-01-16,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.88,2037.0,11.0,226.0,Digital Wallet,4.0
2021-01-16,56-65,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.94,73.0,12.0,1.0,Debit Card,4.0
2021-01-16,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.09,53.0,3.0,20.0,Digital Wallet,2.0
2021-01-16,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.81,80.0,5.0,24.0,Credit Card,4.0
2021-01-16,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.69,35.0,5.0,9.0,Debit Card,5.0
2021-01-16,36-45,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,0.85,2195.0,16.0,279.0,Credit Card,5.0
2021-01-16,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.94,79.0,6.0,14.0,Digital Wallet,6.0
2021-01-16,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.77,57.0,5.0,22.0,Digital Wallet,4.0
2021-01-16,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.1,82.0,4.0,28.0,Credit Card,5.0
2021-01-16,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.6,1067.0,8.0,259.0,BNPL,5.0
2021-01-16,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.53,1877.0,15.0,462.0,Digital Wallet,4.0
2021-01-16,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.56,986.0,5.0,280.0,Digital Wallet,5.0
2021-01-16,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.71,160.0,9.0,46.0,Credit Card,6.0
2021-01-16,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.16,147.0,3.0,54.0,Digital Wallet,4.0
2021-01-16,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1715.0,1300.0,2.0,0.85,3429.0,15.0,814.0,Credit Card,3.0
2021-01-16,36-45,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,1.08,1819.0,11.0,308.0,Credit Card,3.0
2021-01-16,36-45,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,1.27,2362.0,15.0,446.0,Credit Card,5.0
2021-01-17,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.49,329.0,23.0,106.0,Debit Card,6.0
2021-01-17,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.51,106.0,4.0,32.0,Credit Card,4.0
2021-01-17,66+,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.5,20.0,3.0,2.0,Credit Card,3.0
2021-01-17,66+,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.84,86.0,3.0,33.0,Credit Card,3.0
2021-01-17,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.01,1128.0,12.0,317.0,Digital Wallet,4.0
2021-01-17,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.65,224.0,4.0,21.0,Credit Card,5.0
2021-01-17,26-35,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.02,94.0,8.0,16.0,Digital Wallet,4.0
2021-01-17,56-65,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,0.95,459.0,12.0,147.0,Credit Card,4.0
2021-01-17,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,0.99,2569.0,19.0,550.0,Digital Wallet,4.0
2021-01-17,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.69,52.0,5.0,2.0,BNPL,4.0
2021-01-17,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.36,1712.0,20.0,492.0,Digital Wallet,5.0
2021-01-17,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.56,84.0,3.0,21.0,Digital Wallet,20.0
2021-01-17,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.99,205.0,8.0,47.0,Digital Wallet,3.0
2021-01-17,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.67,112.0,6.0,46.0,Digital Wallet,6.0
2021-01-17,56-65,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,1.0,3557.0,17.0,541.0,Credit Card,4.0
2021-01-17,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,14.0,0.56,366.0,13.0,73.0,Digital Wallet,12.0
2021-01-17,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.46,622.0,6.0,216.0,Debit Card,4.0
2021-01-17,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.76,3266.0,18.0,848.0,Credit Card,7.0
2021-01-17,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.8,75.0,6.0,9.0,Digital Wallet,12.0
2021-01-17,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.77,97.0,4.0,33.0,Credit Card,4.0
2021-01-17,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,1.77,1753.0,16.0,538.0,Credit Card,3.0
2021-01-17,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,1.0,0.9,1376.0,8.0,369.0,Debit Card,3.0
2021-01-17,56-65,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.07,119.0,4.0,25.0,Credit Card,4.0
2021-01-17,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.97,1953.0,12.0,241.0,Digital Wallet,3.0
2021-01-17,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.18,21.0,5.0,1.0,Credit Card,3.0
2021-01-17,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.51,96.0,5.0,32.0,Credit Card,3.0
2021-01-17,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,4.0,0.57,3880.0,21.0,1059.0,Credit Card,5.0
2021-01-17,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.53,680.0,10.0,171.0,Credit Card,3.0
2021-01-17,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,2.0,1.83,3704.0,21.0,683.0,Digital Wallet,4.0
2021-01-17,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.86,84.0,15.0,9.0,Credit Card,4.0
2021-01-17,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.81,21.0,3.0,3.0,Debit Card,2.0
2021-01-17,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,3.0,0.61,5463.0,19.0,945.0,Credit Card,4.0
2021-01-17,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.82,252.0,24.0,28.0,Credit Card,7.0
2021-01-17,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.61,626.0,11.0,215.0,BNPL,4.0
2021-01-17,46-55,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.1,2410.0,18.0,392.0,Digital Wallet,4.0
2021-01-17,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.69,87.0,13.0,14.0,BNPL,5.0
2021-01-17,26-35,MI,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,1.3,943.0,16.0,177.0,Digital Wallet,4.0
2021-01-17,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.37,347.0,8.0,90.0,Debit Card,4.0
2021-01-17,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,15.0,1.85,575.0,20.0,181.0,BNPL,10.0
2021-01-17,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.26,59.0,3.0,11.0,Credit Card,3.0
2021-01-17,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.2,970.0,5.0,266.0,BNPL,4.0
2021-01-17,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.93,155.0,8.0,58.0,Debit Card,6.0
2021-01-17,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.66,87.0,7.0,20.0,BNPL,5.0
2021-01-17,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.42,2167.0,14.0,553.0,Debit Card,5.0
2021-01-17,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,1.56,4069.0,26.0,444.0,Debit Card,6.0
2021-01-17,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.4,82.0,5.0,18.0,Credit Card,7.0
2021-01-17,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.84,223.0,8.0,95.0,Debit Card,4.0
2021-01-17,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.3,190.0,10.0,81.0,Digital Wallet,3.0
2021-01-17,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.96,52.0,5.0,6.0,Credit Card,4.0
2021-01-17,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.74,20.0,3.0,2.0,Debit Card,3.0
2021-01-17,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.81,17.0,3.0,4.0,Credit Card,2.0
2021-01-17,56-65,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.79,157.0,6.0,61.0,Credit Card,2.0
2021-01-17,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.17,72.0,12.0,1.0,Credit Card,3.0
2021-01-17,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.74,3464.0,12.0,452.0,Debit Card,5.0
2021-01-17,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.28,62.0,7.0,20.0,Debit Card,3.0
2021-01-17,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.96,998.0,8.0,290.0,Credit Card,4.0
2021-01-17,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.71,19.0,5.0,-2.0,Digital Wallet,2.0
2021-01-17,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.74,72.0,3.0,19.0,Debit Card,4.0
2021-01-17,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.62,226.0,7.0,39.0,Debit Card,3.0
2021-01-17,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.97,1819.0,21.0,598.0,Digital Wallet,5.0
2021-01-17,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.88,79.0,7.0,22.0,Credit Card,8.0
2021-01-17,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.84,109.0,3.0,6.0,Debit Card,3.0
2021-01-17,56-65,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.37,126.0,4.0,32.0,Credit Card,5.0
2021-01-17,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.4,1124.0,6.0,318.0,Digital Wallet,3.0
2021-01-17,18-25,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,2.0,73.0,3.0,25.0,BNPL,4.0
2021-01-17,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.42,632.0,7.0,226.0,Credit Card,3.0
2021-01-17,36-45,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.52,157.0,11.0,46.0,Debit Card,13.0
2021-01-17,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,1.99,3595.0,21.0,575.0,Credit Card,6.0
2021-01-17,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.59,22.0,5.0,2.0,Digital Wallet,3.0
2021-01-17,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,0.98,81.0,4.0,-3.0,BNPL,5.0
2021-01-17,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.92,35.0,6.0,-1.0,Digital Wallet,6.0
2021-01-17,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.25,167.0,10.0,57.0,Digital Wallet,3.0
2021-01-17,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.29,214.0,9.0,55.0,Debit Card,4.0
2021-01-17,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.94,3208.0,17.0,791.0,Credit Card,6.0
2021-01-17,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.32,966.0,17.0,200.0,Digital Wallet,5.0
2021-01-17,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.37,2898.0,17.0,782.0,Debit Card,6.0
2021-01-17,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.59,321.0,10.0,112.0,Credit Card,4.0
2021-01-17,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.21,51.0,3.0,8.0,Digital Wallet,3.0
2021-01-17,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.89,144.0,5.0,40.0,Debit Card,3.0
2021-01-17,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,1.46,2105.0,18.0,287.0,Digital Wallet,5.0
2021-01-17,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.91,61.0,3.0,13.0,Credit Card,14.0
2021-01-17,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.53,495.0,20.0,275.0,Digital Wallet,6.0
2021-01-17,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.67,285.0,20.0,65.0,Credit Card,12.0
2021-01-17,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.03,99.0,3.0,36.0,Debit Card,2.0
2021-01-17,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.67,78.0,6.0,-3.0,Digital Wallet,7.0
2021-01-17,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,1.22,887.0,8.0,280.0,Debit Card,3.0
2021-01-17,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.17,573.0,7.0,166.0,Digital Wallet,2.0
2021-01-17,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.52,136.0,13.0,24.0,Debit Card,4.0
2021-01-17,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.71,49.0,3.0,16.0,BNPL,4.0
2021-01-17,56-65,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,1.39,1811.0,11.0,300.0,Debit Card,4.0
2021-01-17,66+,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.46,356.0,13.0,143.0,Digital Wallet,4.0
2021-01-17,18-25,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.4,114.0,9.0,14.0,Debit Card,6.0
2021-01-17,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.89,139.0,3.0,36.0,BNPL,4.0
2021-01-17,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.83,307.0,25.0,83.0,Debit Card,5.0
2021-01-17,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.89,83.0,3.0,-0.0,BNPL,3.0
2021-01-17,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.16,591.0,10.0,182.0,Credit Card,4.0
2021-01-17,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.53,182.0,8.0,68.0,Digital Wallet,4.0
2021-01-17,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.08,62.0,7.0,10.0,Credit Card,5.0
2021-01-17,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,1.2,1682.0,16.0,467.0,Credit Card,3.0
2021-01-17,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.85,1925.0,19.0,506.0,Digital Wallet,6.0
2021-01-17,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.81,19.0,3.0,4.0,Digital Wallet,4.0
