TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.34,17.0,3.0,-1.0,Credit Card,3.0
2023-09-01,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.11,2139.0,17.0,522.0,Digital Wallet,5.0
2023-09-01,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,1.55,4038.0,32.0,406.0,Credit Card,5.0
2023-09-01,18-25,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2317.0,1900.0,11.0,1.72,25488.0,139.0,4449.0,Digital Wallet,10.0
2023-09-01,18-25,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,1.0,0.9,1047.0,13.0,134.0,Credit Card,3.0
2023-09-01,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.07,301.0,9.0,41.0,Digital Wallet,3.0
2023-09-01,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.04,258.0,16.0,142.0,Credit Card,4.0
2023-09-01,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.82,399.0,16.0,82.0,BNPL,6.0
2023-09-01,36-45,GA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.72,127.0,8.0,38.0,Digital Wallet,4.0
2023-09-01,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.36,163.0,17.0,46.0,Credit Card,6.0
2023-09-01,66+,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.34,901.0,17.0,134.0,Debit Card,5.0
2023-09-01,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.16,1900.0,16.0,483.0,Digital Wallet,5.0
2023-09-01,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.0,1929.0,12.0,517.0,Credit Card,2.0
2023-09-01,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,9.0,0.93,472.0,19.0,183.0,Digital Wallet,7.0
2023-09-01,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.52,142.0,24.0,-2.0,Credit Card,5.0
2023-09-01,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.34,2007.0,17.0,389.0,Credit Card,4.0
2023-09-01,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.07,46.0,5.0,11.0,BNPL,4.0
2023-09-01,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.15,171.0,9.0,42.0,Credit Card,3.0
2023-09-01,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.26,256.0,9.0,67.0,Credit Card,4.0
2023-09-01,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.45,2157.0,17.0,540.0,Credit Card,5.0
2023-09-01,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.43,29.0,9.0,-10.0,Debit Card,5.0
2023-09-01,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.73,1043.0,11.0,231.0,Digital Wallet,5.0
2023-09-01,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.14,32.0,6.0,6.0,Credit Card,5.0
2023-09-01,36-45,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,1.55,831.0,13.0,218.0,Digital Wallet,4.0
2023-09-01,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.07,43.0,8.0,5.0,BNPL,4.0
2023-09-01,56-65,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.89,882.0,15.0,167.0,Digital Wallet,4.0
2023-09-01,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.99,20.0,6.0,2.0,BNPL,3.0
2023-09-01,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.93,18.0,7.0,-4.0,Digital Wallet,4.0
2023-09-01,56-65,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,2.0,1.59,4064.0,29.0,435.0,Debit Card,5.0
2023-09-01,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.06,69.0,6.0,17.0,Credit Card,3.0
2023-09-01,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.08,1635.0,21.0,414.0,Digital Wallet,5.0
2023-09-01,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.72,69.0,7.0,27.0,Digital Wallet,2.0
2023-09-01,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,0.53,3054.0,23.0,431.0,Credit Card,5.0
2023-09-01,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.0,116.0,9.0,17.0,Digital Wallet,6.0
2023-09-01,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.51,352.0,11.0,91.0,BNPL,4.0
2023-09-01,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,1.78,1997.0,16.0,180.0,Digital Wallet,4.0
2023-09-01,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.98,105.0,11.0,4.0,Credit Card,6.0
2023-09-01,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.82,960.0,13.0,247.0,Credit Card,7.0
2023-09-01,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.63,137.0,10.0,37.0,Credit Card,5.0
2023-09-01,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.21,378.0,10.0,68.0,Credit Card,4.0
2023-09-01,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.62,1837.0,16.0,120.0,Credit Card,3.0
2023-09-01,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.67,750.0,16.0,234.0,Credit Card,5.0
2023-09-01,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,0.78,3855.0,28.0,427.0,Debit Card,5.0
2023-09-01,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.92,75.0,9.0,-9.0,BNPL,6.0
2023-09-01,18-25,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.05,88.0,8.0,20.0,Credit Card,5.0
2023-09-01,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.68,2216.0,18.0,598.0,Credit Card,4.0
2023-09-01,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.97,128.0,12.0,26.0,Digital Wallet,6.0
2023-09-01,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.8,223.0,12.0,61.0,Credit Card,5.0
2023-09-01,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.88,112.0,7.0,5.0,Debit Card,3.0
2023-09-01,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.62,884.0,22.0,262.0,Digital Wallet,5.0
2023-09-01,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.61,100.0,12.0,-2.0,Debit Card,7.0
2023-09-01,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.23,45.0,4.0,6.0,Digital Wallet,3.0
2023-09-01,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.5,80.0,7.0,-2.0,Debit Card,5.0
2023-09-01,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.97,293.0,9.0,104.0,Credit Card,3.0
2023-09-01,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,0.79,896.0,19.0,126.0,Digital Wallet,5.0
2023-09-01,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.73,1328.0,14.0,313.0,Digital Wallet,4.0
2023-09-01,66+,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.36,236.0,11.0,45.0,Credit Card,5.0
2023-09-01,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.76,64.0,5.0,-2.0,Digital Wallet,5.0
2023-09-01,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.94,188.0,13.0,25.0,Debit Card,4.0
2023-09-01,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.39,1123.0,17.0,305.0,Credit Card,4.0
2023-09-01,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,1.97,1342.0,10.0,332.0,Digital Wallet,3.0
2023-09-01,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.25,32.0,7.0,-5.0,Debit Card,4.0
2023-09-01,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.36,125.0,8.0,27.0,BNPL,4.0
2023-09-01,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.8,45.0,9.0,5.0,Debit Card,6.0
2023-09-01,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,0.62,1532.0,12.0,220.0,Debit Card,3.0
2023-09-01,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.73,919.0,27.0,292.0,Debit Card,7.0
2023-09-01,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.55,1857.0,13.0,443.0,Credit Card,4.0
2023-09-01,56-65,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.28,103.0,8.0,35.0,Credit Card,4.0
2023-09-01,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.12,108.0,9.0,24.0,Digital Wallet,5.0
2023-09-01,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.73,54.0,10.0,7.0,Digital Wallet,5.0
2023-09-01,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.09,43.0,8.0,5.0,Digital Wallet,4.0
2023-09-01,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.86,2139.0,16.0,522.0,Debit Card,4.0
2023-09-01,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,2.0,1.41,3504.0,17.0,487.0,Credit Card,5.0
2023-09-01,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.26,595.0,7.0,187.0,Credit Card,4.0
2023-09-01,56-65,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.46,1053.0,8.0,245.0,Credit Card,4.0
2023-09-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,1.71,3408.0,14.0,394.0,Debit Card,3.0
2023-09-01,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.63,38.0,8.0,-0.0,Digital Wallet,5.0
2023-09-01,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.0,353.0,9.0,94.0,Digital Wallet,5.0
