TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-06,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,19.0,131.0,15.0,-4.0,Digital Wallet,8.0
2022-03-06,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,18.0,3926.0,31.0,695.0,Digital Wallet,6.0
2022-03-06,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,20.0,129.0,14.0,35.0,BNPL,8.0
2022-03-06,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,3.0,13.0,3928.0,26.0,302.0,Debit Card,4.0
2022-03-06,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,28.0,38.0,10.0,-1.0,Digital Wallet,4.0
2022-03-06,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,39.0,175.0,11.0,-36.0,Credit Card,5.0
2022-03-06,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,14.0,766.0,16.0,150.0,Credit Card,3.0
2022-03-06,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,15.0,4856.0,23.0,333.0,Digital Wallet,5.0
2022-03-06,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,16.0,1632.0,18.0,114.0,Digital Wallet,5.0
2022-03-06,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,25.0,25.0,6.0,-2.0,BNPL,2.0
2022-03-06,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,26.0,83.0,11.0,-8.0,Debit Card,5.0
2022-03-06,66+,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,5.0,1674.0,19.0,355.0,Debit Card,5.0
2022-03-06,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,14.0,1051.0,16.0,236.0,Debit Card,4.0
2022-03-06,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,17.0,1039.0,14.0,225.0,Credit Card,2.0
2022-03-06,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,71.0,14.0,-3.0,Digital Wallet,7.0
2022-03-06,18-25,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,56.0,10.0,1.0,Digital Wallet,5.0
2022-03-06,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,8.0,997.0,36.0,361.0,Digital Wallet,6.0
2022-03-06,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,19.0,2927.0,24.0,503.0,Digital Wallet,5.0
2022-03-06,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2480.0,1900.0,3.0,6.0,7439.0,40.0,1698.0,BNPL,6.0
2022-03-06,36-45,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,12.0,1547.0,18.0,229.0,Credit Card,9.0
2022-03-06,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,24.0,83.0,11.0,-8.0,Credit Card,7.0
2022-03-06,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,9.0,448.0,22.0,126.0,Digital Wallet,5.0
2022-03-06,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,21.0,146.0,16.0,29.0,Credit Card,11.0
2022-03-06,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,33.0,144.0,15.0,4.0,Debit Card,6.0
2022-03-06,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,14.0,27.0,531.0,25.0,86.0,Digital Wallet,12.0
2022-03-06,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,1.0,6.0,1171.0,21.0,251.0,Credit Card,5.0
2022-03-06,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,22.0,166.0,11.0,20.0,Debit Card,6.0
2022-03-06,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,21.0,91.0,9.0,7.0,BNPL,5.0
2022-03-06,26-35,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,4.0,1426.0,32.0,494.0,BNPL,7.0
2022-03-06,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,28.0,53.0,11.0,-2.0,Digital Wallet,5.0
2022-03-06,18-25,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,9.0,2480.0,24.0,556.0,Debit Card,4.0
2022-03-06,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,693.0,600.0,3.0,12.0,2080.0,29.0,251.0,Digital Wallet,7.0
2022-03-06,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,3.0,5.0,1457.0,34.0,523.0,Digital Wallet,6.0
2022-03-06,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,8.0,2361.0,23.0,438.0,Digital Wallet,5.0
2022-03-06,56-65,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,16.0,1065.0,17.0,248.0,Debit Card,7.0
2022-03-06,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,19.0,160.0,10.0,30.0,Credit Card,6.0
2022-03-06,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,6.0,6051.0,36.0,915.0,Credit Card,6.0
2022-03-06,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,16.0,1300.0,27.0,273.0,Debit Card,6.0
2022-03-06,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,22.0,70.0,11.0,9.0,Debit Card,6.0
2022-03-06,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,22.0,6.0,Credit Card,5.0
2022-03-06,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,4.0,15.0,2568.0,28.0,540.0,Credit Card,4.0
2022-03-06,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,446.0,33.0,112.0,BNPL,7.0
2022-03-06,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,26.0,103.0,12.0,11.0,Debit Card,5.0
2022-03-06,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,17.0,1007.0,18.0,190.0,Credit Card,4.0
2022-03-06,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,859.0,600.0,3.0,8.0,2578.0,30.0,749.0,Credit Card,6.0
2022-03-06,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,8.0,-9.0,Digital Wallet,3.0
2022-03-06,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,4.0,14.0,3065.0,30.0,1035.0,Digital Wallet,5.0
2022-03-06,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,55.0,12.0,-2.0,Credit Card,5.0
2022-03-06,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,11.0,1091.0,12.0,279.0,Credit Card,4.0
2022-03-06,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,9.0,2192.0,26.0,367.0,Digital Wallet,5.0
2022-03-06,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,18.0,153.0,15.0,18.0,Digital Wallet,6.0
2022-03-06,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,237.0,35.0,22.0,BNPL,7.0
2022-03-06,46-55,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,4.0,18.0,2471.0,30.0,442.0,Debit Card,6.0
2022-03-06,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,10.0,1314.0,20.0,294.0,Credit Card,3.0
