TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.39,22.0,3.0,4.0,Debit Card,2.0
2023-10-27,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.01,144.0,12.0,32.0,Debit Card,6.0
2023-10-27,18-25,IL,Male,High,Others,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,1.5,811.0,10.0,101.0,Credit Card,3.0
2023-10-27,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1171.0,1200.0,1.0,1.99,1171.0,7.0,-36.0,Digital Wallet,4.0
2023-10-27,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.51,84.0,10.0,14.0,BNPL,4.0
2023-10-27,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.88,17.0,3.0,-1.0,Credit Card,2.0
2023-10-27,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.14,143.0,11.0,32.0,Credit Card,5.0
2023-10-27,26-35,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.17,53.0,3.0,20.0,Digital Wallet,5.0
2023-10-27,26-35,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.93,423.0,11.0,113.0,Credit Card,4.0
2023-10-27,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,14.0,1.8,12693.0,73.0,2820.0,Digital Wallet,9.0
2023-10-27,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.28,43.0,4.0,10.0,Credit Card,4.0
2023-10-27,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.71,246.0,3.0,63.0,Debit Card,4.0
2023-10-27,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.89,287.0,8.0,54.0,Credit Card,4.0
2023-10-27,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.27,65.0,4.0,16.0,Credit Card,6.0
2023-10-27,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,2.0,1.29,3258.0,12.0,246.0,Debit Card,5.0
2023-10-27,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.79,279.0,18.0,61.0,Debit Card,5.0
2023-10-27,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.92,52.0,3.0,14.0,Digital Wallet,3.0
2023-10-27,26-35,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.96,402.0,12.0,90.0,Credit Card,5.0
2023-10-27,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.68,113.0,11.0,1.0,Credit Card,4.0
2023-10-27,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,2.0,1.48,1887.0,16.0,71.0,Digital Wallet,4.0
2023-10-27,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.76,123.0,4.0,39.0,BNPL,3.0
2023-10-27,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.94,168.0,6.0,42.0,Digital Wallet,3.0
2023-10-27,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.4,120.0,3.0,27.0,Debit Card,3.0
2023-10-27,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.69,173.0,9.0,-11.0,Credit Card,6.0
2023-10-27,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,10.0,0.85,7043.0,81.0,962.0,BNPL,8.0
2023-10-27,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.72,2673.0,17.0,556.0,BNPL,4.0
2023-10-27,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,1.3,188.0,6.0,2.0,BNPL,5.0
2023-10-27,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.9,116.0,6.0,20.0,Credit Card,4.0
2023-10-27,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,1.43,1688.0,11.0,177.0,Credit Card,4.0
2023-10-27,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.87,105.0,4.0,0.0,Debit Card,3.0
2023-10-27,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,0.95,493.0,4.0,89.0,Debit Card,4.0
2023-10-27,56-65,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.72,329.0,5.0,73.0,Credit Card,3.0
2023-10-27,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.88,33.0,3.0,10.0,BNPL,3.0
2023-10-27,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,1.84,3160.0,11.0,149.0,Digital Wallet,5.0
2023-10-27,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.27,236.0,8.0,128.0,Digital Wallet,4.0
2023-10-27,46-55,NC,Male,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.62,207.0,9.0,78.0,Digital Wallet,5.0
2023-10-27,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.22,126.0,4.0,32.0,BNPL,5.0
2023-10-27,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.55,457.0,18.0,239.0,Credit Card,7.0
2023-10-27,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,777.0,700.0,1.0,1.92,777.0,6.0,71.0,Digital Wallet,3.0
2023-10-27,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.69,53.0,3.0,5.0,BNPL,7.0
2023-10-27,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.01,317.0,7.0,10.0,Credit Card,2.0
2023-10-27,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.07,89.0,6.0,23.0,Digital Wallet,5.0
2023-10-27,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.83,61.0,3.0,-3.0,BNPL,5.0
2023-10-27,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,0.96,2164.0,10.0,254.0,Debit Card,3.0
2023-10-27,46-55,MI,Female,High,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.56,1467.0,18.0,249.0,Credit Card,4.0
2023-10-27,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.65,28.0,3.0,-5.0,Debit Card,3.0
2023-10-27,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.27,55.0,3.0,7.0,Credit Card,3.0
2023-10-27,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.88,79.0,5.0,-5.0,Credit Card,6.0
2023-10-27,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.97,66.0,3.0,3.0,Digital Wallet,6.0
2023-10-27,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.86,145.0,4.0,41.0,BNPL,6.0
2023-10-27,46-55,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,12.0,0.96,10235.0,148.0,1087.0,Credit Card,10.0
2023-10-27,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.62,76.0,10.0,5.0,Credit Card,3.0
2023-10-27,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,0.61,2341.0,16.0,325.0,Credit Card,5.0
2023-10-27,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.93,2045.0,11.0,435.0,Credit Card,4.0
2023-10-27,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.64,3378.0,19.0,359.0,Digital Wallet,7.0
2023-10-27,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.96,107.0,3.0,32.0,Digital Wallet,6.0
2023-10-27,18-25,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.68,82.0,4.0,18.0,Debit Card,5.0
2023-10-27,18-25,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2108.0,1900.0,8.0,1.94,16861.0,99.0,1563.0,Credit Card,8.0
2023-10-27,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.62,1690.0,8.0,182.0,Debit Card,4.0
2023-10-27,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.16,1071.0,14.0,257.0,Digital Wallet,6.0
2023-10-27,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.26,223.0,4.0,85.0,Digital Wallet,4.0
2023-10-27,46-55,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,1.2,232.0,12.0,80.0,Credit Card,7.0
2023-10-27,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,1.54,1649.0,11.0,138.0,BNPL,4.0
2023-10-27,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,0.67,236.0,8.0,48.0,Credit Card,5.0
2023-10-27,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.09,22.0,4.0,-1.0,Digital Wallet,3.0
2023-10-27,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.21,92.0,7.0,24.0,Debit Card,4.0
2023-10-27,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.09,64.0,5.0,19.0,Debit Card,4.0
2023-10-27,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.14,117.0,12.0,5.0,Digital Wallet,4.0
2023-10-27,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.95,49.0,3.0,1.0,Debit Card,6.0
2023-10-27,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.05,258.0,21.0,37.0,Digital Wallet,5.0
2023-10-27,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.74,106.0,6.0,25.0,Digital Wallet,5.0
2023-10-27,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.45,13.0,4.0,-2.0,BNPL,4.0
2023-10-27,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.23,67.0,3.0,4.0,Debit Card,5.0
2023-10-27,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.97,69.0,3.0,26.0,Credit Card,5.0
2023-10-27,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.78,75.0,3.0,12.0,Credit Card,4.0
2023-10-27,56-65,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.6,813.0,20.0,193.0,BNPL,5.0
2023-10-27,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.93,925.0,3.0,222.0,Debit Card,2.0
2023-10-27,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.31,27.0,3.0,4.0,BNPL,4.0
2023-10-27,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.85,112.0,4.0,28.0,Debit Card,4.0
2023-10-27,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.6,59.0,3.0,16.0,Digital Wallet,4.0
2023-10-27,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,1.77,595.0,21.0,173.0,Credit Card,6.0
2023-10-27,46-55,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.03,2395.0,15.0,380.0,Digital Wallet,4.0
2023-10-27,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,3.0,1.82,4527.0,15.0,12.0,Digital Wallet,4.0
2023-10-27,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.89,71.0,3.0,18.0,Debit Card,3.0
2023-10-27,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.94,123.0,20.0,-17.0,BNPL,5.0
2023-10-27,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,0.84,589.0,18.0,171.0,Digital Wallet,5.0
2023-10-27,18-25,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.99,193.0,5.0,38.0,Credit Card,3.0
2023-10-27,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.68,98.0,8.0,11.0,Debit Card,5.0
2023-10-27,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.76,124.0,21.0,-18.0,Debit Card,11.0
