TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,7.0,1954.0,24.0,229.0,Debit Card,4.0
2023-06-10,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,7.0,1259.0,18.0,241.0,Debit Card,4.0
2023-06-10,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,204.0,13.0,42.0,Debit Card,5.0
2023-06-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,13.0,1020.0,11.0,209.0,Digital Wallet,3.0
2023-06-10,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,27.0,52.0,9.0,7.0,BNPL,4.0
2023-06-10,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,10.0,23.0,697.0,24.0,73.0,Digital Wallet,8.0
2023-06-10,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,20.0,8.0,Credit Card,6.0
2023-06-10,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,6.0,2311.0,26.0,385.0,Digital Wallet,5.0
2023-06-10,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,19.0,128.0,12.0,33.0,Credit Card,7.0
2023-06-10,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,9.0,1149.0,35.0,514.0,Debit Card,6.0
2023-06-10,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,28.0,312.0,12.0,1.0,Digital Wallet,5.0
2023-06-10,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,24.0,55.0,10.0,10.0,Credit Card,3.0
2023-06-10,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,239.0,33.0,27.0,BNPL,6.0
2023-06-10,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,6.0,336.0,35.0,1.0,Debit Card,8.0
2023-06-10,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,13.0,1917.0,20.0,397.0,Debit Card,4.0
2023-06-10,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,19.0,113.0,12.0,11.0,BNPL,7.0
2023-06-10,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,69.0,12.0,-3.0,Credit Card,7.0
2023-06-10,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,135.0,13.0,32.0,Credit Card,5.0
2023-06-10,66+,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2532.0,1900.0,1.0,7.0,2532.0,26.0,605.0,Credit Card,6.0
2023-06-10,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,7.0,2.0,Digital Wallet,4.0
2023-06-10,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,228.0,37.0,11.0,Debit Card,7.0
2023-06-10,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,18.0,106.0,7.0,24.0,Credit Card,5.0
2023-06-10,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,66.0,7.0,-1.0,Debit Card,4.0
2023-06-10,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,127.0,12.0,10.0,Digital Wallet,6.0
2023-06-10,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,17.0,957.0,12.0,145.0,Debit Card,4.0
2023-06-10,46-55,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,73.0,10.0,-17.0,Credit Card,5.0
2023-06-10,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,35.0,54.0,Digital Wallet,6.0
2023-06-10,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,9.0,-0.0,Digital Wallet,4.0
2023-06-10,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,3.0,6558.0,41.0,1117.0,Digital Wallet,5.0
2023-06-10,56-65,GA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,218.0,11.0,6.0,Digital Wallet,5.0
2023-06-10,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,12.0,2224.0,29.0,595.0,Digital Wallet,6.0
2023-06-10,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,10.0,1075.0,15.0,159.0,Digital Wallet,3.0
2023-06-10,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,8.0,-9.0,Credit Card,4.0
2023-06-10,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,22.0,135.0,15.0,-20.0,Debit Card,6.0
2023-06-10,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,18.0,977.0,14.0,163.0,Digital Wallet,5.0
2023-06-10,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,25.0,369.0,11.0,89.0,Debit Card,5.0
2023-06-10,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,22.0,35.0,Digital Wallet,4.0
2023-06-10,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,10.0,1425.0,26.0,400.0,Debit Card,3.0
2023-06-10,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,15.0,987.0,20.0,216.0,BNPL,6.0
2023-06-10,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,472.0,33.0,139.0,Credit Card,6.0
2023-06-10,36-45,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,14.0,829.0,15.0,114.0,Digital Wallet,3.0
2023-06-10,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,3.0,12.0,3543.0,33.0,510.0,Credit Card,7.0
2023-06-10,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,13.0,4018.0,32.0,786.0,Credit Card,7.0
2023-06-10,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,23.0,-11.0,Credit Card,5.0
2023-06-10,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,21.0,133.0,14.0,-1.0,Digital Wallet,8.0
2023-06-10,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,104.0,8.0,6.0,Debit Card,6.0
2023-06-10,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,23.0,-11.0,Debit Card,6.0
2023-06-10,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,4.0,20.0,469.0,13.0,55.0,Digital Wallet,5.0
2023-06-10,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,4.0,774.0,33.0,441.0,Digital Wallet,5.0
2023-06-10,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,17.0,894.0,14.0,180.0,Credit Card,4.0
2023-06-10,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,17.0,190.0,9.0,46.0,Digital Wallet,5.0
2023-06-10,26-35,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,6.0,2116.0,26.0,291.0,Credit Card,6.0
2023-06-10,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,4.0,17.0,6316.0,30.0,287.0,Digital Wallet,5.0
2023-06-10,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,23.0,26.0,Digital Wallet,5.0
2023-06-10,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,12.0,33.0,Credit Card,5.0
2023-06-10,56-65,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,68.0,13.0,-5.0,Digital Wallet,5.0
2023-06-10,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,16.0,1676.0,14.0,162.0,Debit Card,3.0
2023-06-10,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,9.0,787.0,20.0,167.0,Debit Card,4.0
2023-06-10,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,24.0,73.0,7.0,6.0,Credit Card,5.0
2023-06-10,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,16.0,92.0,6.0,25.0,Credit Card,5.0
2023-06-10,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,5.0,725.0,36.0,389.0,Digital Wallet,5.0
2023-06-10,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,21.0,103.0,12.0,1.0,Debit Card,6.0
2023-06-10,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,186.0,15.0,31.0,Digital Wallet,5.0
2023-06-10,36-45,OH,Female,Low,App,Home,Beds,Serta,iComfort,2294.0,1900.0,3.0,9.0,6883.0,41.0,1142.0,Credit Card,3.0
2023-06-10,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,5.0,1283.0,21.0,261.0,Debit Card,5.0
2023-06-10,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,27.0,392.0,15.0,62.0,BNPL,7.0
2023-06-10,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,69.0,11.0,-3.0,Credit Card,7.0
2023-06-10,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,21.0,13.0,5.0,-4.0,Debit Card,2.0
2023-06-10,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,22.0,28.0,935.0,39.0,125.0,Digital Wallet,13.0
2023-06-10,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,18.0,13.0,Credit Card,7.0
2023-06-10,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,19.0,219.0,11.0,28.0,Digital Wallet,5.0
2023-06-10,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,248.0,36.0,32.0,Digital Wallet,6.0
2023-06-10,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,11.0,3872.0,26.0,646.0,Digital Wallet,5.0
2023-06-10,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,27.0,131.0,10.0,31.0,Digital Wallet,4.0
2023-06-10,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,9.0,-1.0,Credit Card,3.0
2023-06-10,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,12.0,2146.0,26.0,520.0,Credit Card,6.0
2023-06-10,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,9.0,-5.0,Debit Card,12.0
2023-06-10,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,21.0,24.0,Credit Card,6.0
2023-06-10,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,23.0,144.0,11.0,-8.0,Digital Wallet,7.0
2023-06-10,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,70.0,9.0,0.0,Debit Card,4.0
2023-06-10,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,13.0,2611.0,29.0,482.0,Digital Wallet,5.0
2023-06-10,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,17.0,870.0,13.0,157.0,Credit Card,4.0
2023-06-10,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,6.0,1418.0,18.0,200.0,Digital Wallet,4.0
2023-06-10,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,170.0,12.0,9.0,Digital Wallet,5.0
2023-06-10,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,135.0,15.0,-0.0,Debit Card,5.0
2023-06-10,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,28.0,293.0,11.0,-17.0,Debit Card,5.0
2023-06-10,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,12.0,-12.0,Debit Card,4.0
2023-06-10,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,27.0,325.0,8.0,16.0,Debit Card,2.0
2023-06-10,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,47.0,11.0,-9.0,Credit Card,7.0
2023-06-10,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,100.0,8.0,2.0,Debit Card,3.0
2023-06-10,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,10.0,1238.0,18.0,219.0,Credit Card,4.0
2023-06-10,18-25,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,10.0,1000.0,20.0,80.0,Credit Card,4.0
2023-06-10,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,19.0,850.0,13.0,137.0,Credit Card,5.0
2023-06-10,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,188.0,11.0,-2.0,Digital Wallet,5.0
2023-06-10,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,24.0,346.0,14.0,62.0,Credit Card,5.0
2023-06-10,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,7.0,1338.0,35.0,404.0,Digital Wallet,6.0
2023-06-10,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,36.0,26.0,Digital Wallet,6.0
2023-06-10,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,14.0,150.0,11.0,39.0,Digital Wallet,5.0
2023-06-10,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,4.0,1334.0,38.0,396.0,Digital Wallet,7.0
2023-06-10,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,20.0,44.0,11.0,-1.0,Credit Card,5.0
2023-06-10,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,14.0,950.0,22.0,178.0,Debit Card,4.0
2023-06-10,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,112.0,8.0,13.0,Digital Wallet,3.0
2023-06-10,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,9.0,1275.0,39.0,337.0,Digital Wallet,6.0
2023-06-10,46-55,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,129.0,11.0,-2.0,Debit Card,7.0
2023-06-10,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,181.0,33.0,-31.0,Digital Wallet,4.0
2023-06-10,66+,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1472.0,1300.0,3.0,14.0,4415.0,30.0,485.0,Credit Card,7.0
2023-06-10,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,734.0,600.0,3.0,10.0,2202.0,27.0,375.0,BNPL,5.0
2023-06-10,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,3.0,2440.0,26.0,514.0,Credit Card,5.0
2023-06-10,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,18.0,368.0,13.0,85.0,Digital Wallet,5.0
2023-06-10,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,16.0,2936.0,24.0,511.0,Debit Card,5.0
2023-06-10,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,175.0,12.0,22.0,Debit Card,6.0
2023-06-10,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,19.0,-7.0,Debit Card,4.0
2023-06-10,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,15.0,572.0,14.0,159.0,Digital Wallet,5.0
2023-06-10,26-35,GA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,8.0,931.0,22.0,159.0,Credit Card,6.0
2023-06-10,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,267.0,14.0,13.0,Debit Card,7.0
2023-06-10,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,146.0,12.0,29.0,Debit Card,4.0
